item_id,model_state,score
0,initial,-6.014701843261719
1,initial,-8.3373441696167
2,initial,-7.230457782745361
3,initial,-6.6132402420043945
4,initial,-5.9346771240234375
5,initial,-8.673256874084473
6,initial,-6.123624324798584
7,initial,-8.54746150970459
8,initial,-6.2917656898498535
9,initial,-7.232041358947754
10,initial,-7.501140594482422
11,initial,-6.904730319976807
12,initial,-6.287890911102295
13,initial,-6.302120685577393
14,initial,-6.222798824310303
15,initial,-7.163891315460205
16,initial,-7.809183597564697
17,initial,-6.904730319976807
18,initial,-8.345193862915039
19,initial,-7.230457782745361
20,initial,-7.791471004486084
21,initial,-7.483264923095703
22,initial,-7.701375961303711
23,initial,-7.107400417327881
24,initial,-5.99664306640625
25,initial,-7.483264923095703
26,initial,-7.682073593139648
27,initial,-6.83139181137085
28,initial,-6.458765506744385
29,initial,-7.682073593139648
30,initial,-6.383591175079346
31,initial,-7.673282623291016
32,initial,-6.1458210945129395
33,initial,-7.987412929534912
34,initial,-8.45799732208252
35,initial,-6.630209445953369
36,initial,-6.53129243850708
37,initial,-8.122203826904297
38,initial,-6.64718770980835
39,initial,-7.88646125793457
40,initial,-7.116228103637695
41,initial,-6.239564418792725
42,initial,-7.3427815437316895
43,initial,-6.364913463592529
44,initial,-7.330807209014893
45,initial,-7.83555793762207
46,initial,-6.984303951263428
47,initial,-7.412093639373779
48,initial,-8.224830627441406
49,initial,-7.8187665939331055
50,initial,-7.882966995239258
51,initial,-7.539767265319824
52,initial,-6.674067497253418
53,initial,-7.858666896820068
54,initial,-8.00295639038086
55,initial,-7.367015361785889
56,initial,-7.189540386199951
57,initial,-6.498094081878662
58,initial,-7.571349620819092
59,initial,-7.236006259918213
60,initial,-6.283710479736328
61,initial,-8.747212409973145
62,initial,-8.507405281066895
63,initial,-8.735400199890137
64,initial,-8.952266693115234
65,initial,-7.455550193786621
66,initial,-7.8128342628479
67,initial,-6.317986488342285
68,initial,-7.546541213989258
69,initial,-6.572179317474365
70,initial,-7.672065734863281
71,initial,-6.882411956787109
72,initial,-7.676527500152588
73,initial,-7.587388515472412
74,initial,-7.816735744476318
