item_id,model_state,dative,score
1,initial,pp,-7.543823719024658
2,initial,pp,-7.466716289520264
3,initial,pp,-7.002601623535156
4,initial,pp,-7.865157604217529
5,initial,pp,-6.858972072601318
6,initial,pp,-7.388926982879639
7,initial,pp,-7.3766703605651855
8,initial,pp,-7.272487640380859
9,initial,pp,-6.3457818031311035
10,initial,pp,-7.340236663818359
11,initial,pp,-6.264049530029297
12,initial,pp,-5.98421049118042
13,initial,pp,-6.834621429443359
14,initial,pp,-6.3723907470703125
15,initial,pp,-7.732538223266602
16,initial,pp,-7.272487640380859
17,initial,pp,-7.281121730804443
18,initial,pp,-6.925130367279053
19,initial,pp,-7.612231731414795
20,initial,pp,-6.707239627838135
21,initial,pp,-7.106237888336182
22,initial,pp,-6.548264980316162
23,initial,pp,-7.388500213623047
24,initial,pp,-7.833907604217529
25,initial,pp,-7.8702569007873535
26,initial,pp,-7.285012722015381
27,initial,pp,-7.829429626464844
28,initial,pp,-7.29487419128418
29,initial,pp,-7.466913223266602
30,initial,pp,-7.265247821807861
31,initial,pp,-7.8741631507873535
32,initial,pp,-7.833907604217529
33,initial,pp,-7.424688339233398
34,initial,pp,-7.949880123138428
35,initial,pp,-6.4057207107543945
36,initial,pp,-6.604681491851807
37,initial,pp,-7.466914653778076
38,initial,pp,-6.704214572906494
39,initial,pp,-8.33244800567627
40,initial,pp,-7.726236343383789
41,initial,pp,-7.349758148193359
42,initial,pp,-6.911339282989502
43,initial,pp,-6.160719871520996
44,initial,pp,-7.190103530883789
45,initial,pp,-7.962995529174805
46,initial,pp,-6.7769694328308105
47,initial,pp,-7.689821720123291
48,initial,pp,-6.830310821533203
49,initial,pp,-6.848574638366699
50,initial,pp,-6.601170539855957
51,initial,pp,-7.282558441162109
52,initial,pp,-6.684863090515137
53,initial,pp,-6.959776878356934
54,initial,pp,-6.993401527404785
55,initial,pp,-6.7744951248168945
56,initial,pp,-6.2596755027771
57,initial,pp,-6.246518611907959
58,initial,pp,-7.541215419769287
59,initial,pp,-7.010039329528809
60,initial,pp,-7.135458946228027
61,initial,pp,-7.519475936889648
62,initial,pp,-7.118092060089111
63,initial,pp,-8.54883098602295
64,initial,pp,-8.022810935974121
65,initial,pp,-7.59007453918457
66,initial,pp,-8.452607154846191
67,initial,pp,-6.532988548278809
68,initial,pp,-8.094437599182129
69,initial,pp,-8.324542045593262
70,initial,pp,-7.709491729736328
71,initial,pp,-6.0458149909973145
72,initial,pp,-8.205805778503418
73,initial,pp,-8.042840957641602
74,initial,pp,-8.160462379455566
75,initial,pp,-7.925655841827393
76,initial,pp,-7.2305521965026855
77,initial,pp,-6.534775257110596
78,initial,pp,-6.620205879211426
79,initial,pp,-6.5517120361328125
80,initial,pp,-7.9000163078308105
81,initial,pp,-7.852326393127441
82,initial,pp,-6.426036834716797
83,initial,pp,-6.7398529052734375
84,initial,pp,-5.971062660217285
