item_id,model_state,score
0,initial,-6.8715033531188965
1,initial,-8.861547470092773
2,initial,-7.33929443359375
3,initial,-7.446561813354492
4,initial,-6.571170806884766
5,initial,-8.295170783996582
6,initial,-7.234981536865234
7,initial,-8.21562671661377
8,initial,-6.164182186126709
9,initial,-6.86281156539917
10,initial,-8.09868335723877
11,initial,-6.856659412384033
12,initial,-6.5791144371032715
13,initial,-6.388768672943115
14,initial,-7.0247015953063965
15,initial,-6.9435601234436035
16,initial,-8.5810546875
17,initial,-6.856659412384033
18,initial,-7.831986904144287
19,initial,-7.33929443359375
20,initial,-8.218542098999023
21,initial,-8.6329984664917
22,initial,-8.519388198852539
23,initial,-7.529280185699463
24,initial,-7.050721645355225
25,initial,-8.6329984664917
26,initial,-8.187583923339844
27,initial,-7.588874340057373
28,initial,-6.3424906730651855
29,initial,-8.187583923339844
30,initial,-6.970217704772949
31,initial,-8.527910232543945
32,initial,-7.1316986083984375
33,initial,-8.6027250289917
34,initial,-8.726174354553223
35,initial,-7.372164726257324
36,initial,-6.989047527313232
37,initial,-8.384781837463379
38,initial,-6.7488322257995605
39,initial,-8.452950477600098
40,initial,-7.7447710037231445
41,initial,-6.1752190589904785
42,initial,-7.766692638397217
43,initial,-6.701744556427002
44,initial,-7.36659574508667
45,initial,-8.110260009765625
46,initial,-6.897585868835449
47,initial,-7.457857131958008
48,initial,-8.11774730682373
49,initial,-8.035579681396484
50,initial,-7.449747085571289
51,initial,-7.949609756469727
52,initial,-6.37721061706543
53,initial,-7.506467819213867
54,initial,-7.230562210083008
55,initial,-7.19477653503418
56,initial,-7.459025859832764
57,initial,-6.887017726898193
58,initial,-6.661868572235107
59,initial,-7.047765731811523
60,initial,-6.423002243041992
61,initial,-7.9582672119140625
62,initial,-8.540522575378418
63,initial,-8.99638843536377
64,initial,-8.712430000305176
65,initial,-7.612076282501221
66,initial,-7.313656330108643
67,initial,-6.6380510330200195
68,initial,-7.895356178283691
69,initial,-5.924376010894775
70,initial,-8.15944766998291
71,initial,-6.407975196838379
72,initial,-7.706547737121582
73,initial,-8.317890167236328
74,initial,-8.197332382202148
75,initial,-8.766895294189453
76,initial,-8.478192329406738
77,initial,-7.106900691986084
78,initial,-7.395449638366699
79,initial,-7.0683512687683105
80,initial,-6.427137851715088
81,initial,-8.185674667358398
82,initial,-7.090501308441162
83,initial,-6.584890365600586
84,initial,-6.779694557189941
85,initial,-6.7028398513793945
86,initial,-6.810295104980469
87,initial,-7.827909469604492
88,initial,-8.399617195129395
89,initial,-6.446561336517334
90,initial,-7.135426998138428
91,initial,-7.036797523498535
92,initial,-6.809512138366699
93,initial,-6.069944858551025
94,initial,-7.159876823425293
95,initial,-7.138282775878906
96,initial,-7.533353328704834
97,initial,-5.695446968078613
98,initial,-6.866633892059326
99,initial,-5.9545183181762695
100,initial,-7.882993221282959
101,initial,-6.566744327545166
102,initial,-6.517322540283203
103,initial,-7.029346466064453
104,initial,-6.870976448059082
105,initial,-7.419112682342529
106,initial,-5.987545490264893
107,initial,-7.218967914581299
108,initial,-6.870976448059082
109,initial,-5.927653789520264
110,initial,-8.408379554748535
111,initial,-7.66063928604126
112,initial,-6.7528886795043945
113,initial,-7.515327453613281
114,initial,-7.522121906280518
115,initial,-6.4524078369140625
116,initial,-7.676080226898193
117,initial,-8.25820255279541
118,initial,-7.012354373931885
119,initial,-7.736120700836182
120,initial,-8.111610412597656
121,initial,-7.559421539306641
122,initial,-5.737329006195068
123,initial,-6.704370021820068
124,initial,-7.290786266326904
125,initial,-5.737329006195068
126,initial,-8.00836181640625
127,initial,-6.884835243225098
128,initial,-7.176054000854492
129,initial,-6.347086429595947
130,initial,-6.781901836395264
131,initial,-6.221035480499268
132,initial,-7.3312296867370605
133,initial,-7.523751735687256
134,initial,-5.784931182861328
135,initial,-7.978672027587891
136,initial,-6.921243667602539
137,initial,-8.160492897033691
138,initial,-6.933694362640381
139,initial,-8.069925308227539
140,initial,-7.178664207458496
141,initial,-6.865198612213135
142,initial,-7.84574031829834
143,initial,-6.303415775299072
144,initial,-7.737428665161133
145,initial,-8.012246131896973
146,initial,-7.14625358581543
147,initial,-7.047722816467285
148,initial,-7.774612903594971
149,initial,-7.288434028625488
150,initial,-7.904681205749512
151,initial,-7.6127119064331055
152,initial,-6.677577018737793
153,initial,-6.4388298988342285
154,initial,-7.154209613800049
155,initial,-7.087812900543213
156,initial,-7.154209613800049
157,initial,-7.192420959472656
158,initial,-7.744546890258789
159,initial,-6.637571811676025
160,initial,-6.418592929840088
161,initial,-7.551747798919678
162,initial,-7.8584747314453125
163,initial,-8.784916877746582
164,initial,-7.72334098815918
165,initial,-7.606941223144531
166,initial,-6.262172698974609
167,initial,-7.591818332672119
168,initial,-8.782474517822266
169,initial,-6.936169147491455
170,initial,-8.052472114562988
171,initial,-7.5382490158081055
172,initial,-8.479945182800293
173,initial,-8.32129955291748
174,initial,-6.740476131439209
175,initial,-7.778987407684326
176,initial,-8.303085327148438
177,initial,-8.342177391052246
178,initial,-5.896080017089844
179,initial,-8.05709171295166
180,initial,-5.765912055969238
181,initial,-6.400349140167236
182,initial,-6.486234188079834
183,initial,-6.031970500946045
184,initial,-7.471384048461914
185,initial,-7.263963222503662
186,initial,-7.003537178039551
187,initial,-7.907432556152344
188,initial,-7.35150671005249
189,initial,-7.863683223724365
190,initial,-8.66006851196289
191,initial,-7.77433967590332
192,initial,-6.850180149078369
193,initial,-7.90505313873291
194,initial,-6.959813594818115
195,initial,-5.149125099182129
196,initial,-8.207284927368164
197,initial,-6.82192850112915
198,initial,-7.517210960388184
199,initial,-5.977875709533691
200,initial,-6.111932754516602
201,initial,-7.9326934814453125
202,initial,-6.214926719665527
203,initial,-6.201671600341797
204,initial,-5.502486705780029
205,initial,-5.502486705780029
206,initial,-6.478028297424316
207,initial,-7.093661308288574
208,initial,-8.391425132751465
209,initial,-7.808159828186035
210,initial,-7.911588191986084
211,initial,-7.5341057777404785
212,initial,-7.5840911865234375
213,initial,-7.070622444152832
214,initial,-5.9584736824035645
215,initial,-7.347969055175781
216,initial,-7.108622074127197
217,initial,-7.686668395996094
218,initial,-8.151829719543457
219,initial,-7.764190673828125
220,initial,-6.642008304595947
221,initial,-6.893402576446533
222,initial,-7.559416770935059
223,initial,-8.574448585510254
224,initial,-6.906596660614014
225,initial,-8.1054105758667
226,initial,-7.798089504241943
227,initial,-7.201020240783691
228,initial,-7.549681663513184
229,initial,-8.414478302001953
230,initial,-7.583895206451416
231,initial,-7.297543525695801
232,initial,-7.380949020385742
233,initial,-7.520596027374268
234,initial,-7.014431476593018
235,initial,-8.167500495910645
236,initial,-8.511961936950684
237,initial,-8.537659645080566
238,initial,-7.55577278137207
239,initial,-6.888263702392578
240,initial,-7.080544471740723
241,initial,-8.146061897277832
242,initial,-7.912009239196777
243,initial,-7.015990257263184
244,initial,-8.068845748901367
245,initial,-7.954490661621094
246,initial,-8.456686019897461
247,initial,-8.2714204788208
248,initial,-7.423255920410156
249,initial,-7.872735023498535
250,initial,-8.451445579528809
251,initial,-7.42128849029541
252,initial,-7.014431476593018
253,initial,-6.893402099609375
254,initial,-6.893402099609375
255,initial,-8.414478302001953
256,initial,-8.087353706359863
257,initial,-7.114256858825684
258,initial,-8.367498397827148
259,initial,-7.042527198791504
260,initial,-8.005467414855957
261,initial,-7.8378448486328125
262,initial,-6.960296154022217
263,initial,-6.588701248168945
264,initial,-6.996915340423584
265,initial,-6.808892250061035
266,initial,-7.925611972808838
267,initial,-6.5805206298828125
268,initial,-7.783592224121094
269,initial,-7.07861328125
270,initial,-7.150309085845947
271,initial,-7.326474189758301
272,initial,-7.860346794128418
273,initial,-7.567955493927002
274,initial,-6.664182186126709
275,initial,-7.197455406188965
276,initial,-7.156214714050293
277,initial,-6.528711318969727
278,initial,-7.6587371826171875
279,initial,-7.782052516937256
280,initial,-7.505227565765381
281,initial,-7.030972003936768
282,initial,-6.516834735870361
283,initial,-6.620028495788574
284,initial,-8.071627616882324
285,initial,-7.576643943786621
286,initial,-6.934815406799316
287,initial,-7.205324649810791
288,initial,-8.561317443847656
289,initial,-7.566814422607422
290,initial,-7.816566467285156
291,initial,-8.379935264587402
292,initial,-8.175557136535645
293,initial,-7.414651870727539
294,initial,-8.155722618103027
295,initial,-7.6681928634643555
296,initial,-8.342549324035645
297,initial,-6.838398456573486
298,initial,-7.082106113433838
299,initial,-7.330557823181152
300,initial,-7.082106113433838
301,initial,-7.6291093826293945
302,initial,-7.548804759979248
303,initial,-7.019331932067871
304,initial,-6.858408451080322
305,initial,-7.837389945983887
306,initial,-6.7086968421936035
307,initial,-6.774149417877197
308,initial,-7.791544437408447
309,initial,-7.850077152252197
310,initial,-7.6681928634643555
311,initial,-8.11467170715332
312,initial,-8.476054191589355
313,initial,-8.561317443847656
314,initial,-8.284432411193848
315,initial,-6.774149417877197
316,initial,-7.169347286224365
317,initial,-7.660877227783203
318,initial,-6.587856769561768
319,initial,-7.976235866546631
320,initial,-6.790394306182861
321,initial,-8.56131649017334
322,initial,-7.188925743103027
323,initial,-7.720265865325928
324,initial,-6.45796537399292
325,initial,-8.088715553283691
326,initial,-6.781428813934326
327,initial,-7.781002044677734
328,initial,-7.468883514404297
329,initial,-6.851625442504883
330,initial,-6.998096942901611
331,initial,-8.154361724853516
332,initial,-7.45316743850708
333,initial,-7.656167507171631
334,initial,-8.035046577453613
335,initial,-7.918104648590088
336,initial,-7.197902202606201
337,initial,-8.011445999145508
338,initial,-7.593197822570801
339,initial,-8.1378755569458
340,initial,-7.016228199005127
341,initial,-7.162301063537598
342,initial,-7.263922214508057
343,initial,-7.162301063537598
344,initial,-7.511367321014404
345,initial,-7.526469707489014
346,initial,-6.929925918579102
347,initial,-7.656391620635986
348,initial,-7.103591442108154
349,initial,-7.263540267944336
350,initial,-6.174056529998779
351,initial,-7.386684894561768
352,initial,-6.0639238357543945
353,initial,-6.900303363800049
354,initial,-6.525972366333008
355,initial,-6.976713180541992
356,initial,-6.635855674743652
357,initial,-7.261904239654541
358,initial,-6.909482479095459
359,initial,-6.921581745147705
360,initial,-6.879799842834473
361,initial,-6.56278133392334
362,initial,-6.811491966247559
363,initial,-6.635499954223633
364,initial,-7.499562740325928
365,initial,-6.756333827972412
366,initial,-7.2161712646484375
367,initial,-7.218894958496094
368,initial,-7.206918716430664
369,initial,-7.02548360824585
370,initial,-6.388726234436035
371,initial,-6.925440788269043
372,initial,-5.845467567443848
373,initial,-6.962008953094482
374,initial,-7.0615553855896
375,initial,-6.3999834060668945
376,initial,-7.269923686981201
377,initial,-6.397442817687988
378,initial,-7.151402950286865
379,initial,-5.795443058013916
380,initial,-6.020111083984375
381,initial,-7.195245742797852
382,initial,-6.459146976470947
383,initial,-6.305102348327637
384,initial,-6.580743312835693
385,initial,-6.757717609405518
386,initial,-7.218894958496094
387,initial,-6.734772682189941
388,initial,-7.423395156860352
389,initial,-6.639691352844238
390,initial,-7.513131141662598
391,initial,-6.980534553527832
392,initial,-6.742239475250244
393,initial,-6.238818645477295
394,initial,-7.199365139007568
395,initial,-6.366143226623535
396,initial,-6.936526298522949
397,initial,-6.791938781738281
398,initial,-7.1694231033325195
399,initial,-6.673698425292969
400,initial,-7.105665683746338
401,initial,-7.157503604888916
402,initial,-7.010407447814941
403,initial,-6.892958164215088
404,initial,-6.670785427093506
405,initial,-6.759230136871338
406,initial,-7.052950859069824
407,initial,-7.374733924865723
408,initial,-6.764920234680176
409,initial,-6.822005271911621
410,initial,-7.231366157531738
411,initial,-7.576296329498291
412,initial,-8.474760055541992
413,initial,-7.933963298797607
414,initial,-7.772627830505371
415,initial,-7.1711297035217285
416,initial,-7.334759712219238
417,initial,-7.425523281097412
418,initial,-7.1692094802856445
419,initial,-5.747037887573242
420,initial,-6.987489223480225
421,initial,-8.136401176452637
422,initial,-8.573763847351074
423,initial,-7.599922180175781
424,initial,-8.04540729522705
425,initial,-7.37363862991333
426,initial,-7.655937194824219
427,initial,-7.024357318878174
428,initial,-7.9348039627075195
429,initial,-7.466648578643799
430,initial,-8.469985008239746
431,initial,-7.99923849105835
432,initial,-7.774238586425781
433,initial,-8.403925895690918
434,initial,-7.693811893463135
435,initial,-6.934065341949463
