item_id,model_state,dative,score
1,initial,pp,-8.219889640808105
2,initial,pp,-8.32802677154541
3,initial,pp,-7.96965217590332
4,initial,pp,-8.463959693908691
5,initial,pp,-7.839232921600342
6,initial,pp,-8.523429870605469
7,initial,pp,-8.420729637145996
8,initial,pp,-8.35549259185791
9,initial,pp,-7.09771203994751
10,initial,pp,-8.276927947998047
11,initial,pp,-7.048671722412109
12,initial,pp,-5.9300384521484375
13,initial,pp,-7.548208713531494
14,initial,pp,-6.122713565826416
15,initial,pp,-8.159147262573242
16,initial,pp,-8.35549259185791
17,initial,pp,-8.156355857849121
18,initial,pp,-6.68721866607666
19,initial,pp,-7.992628574371338
20,initial,pp,-7.628367900848389
21,initial,pp,-7.780080795288086
22,initial,pp,-7.12832498550415
23,initial,pp,-8.077582359313965
24,initial,pp,-8.318846702575684
25,initial,pp,-8.450213432312012
26,initial,pp,-7.315634250640869
27,initial,pp,-7.9837517738342285
28,initial,pp,-7.686438083648682
29,initial,pp,-7.797101974487305
30,initial,pp,-7.725744724273682
31,initial,pp,-8.429986953735352
32,initial,pp,-8.318846702575684
33,initial,pp,-7.531243801116943
34,initial,pp,-8.099946975708008
35,initial,pp,-6.154909610748291
36,initial,pp,-6.441727638244629
37,initial,pp,-7.797102451324463
38,initial,pp,-7.407843112945557
39,initial,pp,-8.21592903137207
40,initial,pp,-7.901947021484375
41,initial,pp,-7.997230529785156
42,initial,pp,-7.64940881729126
43,initial,pp,-7.359652042388916
44,initial,pp,-7.924460411071777
45,initial,pp,-8.052254676818848
46,initial,pp,-7.666378974914551
47,initial,pp,-7.555805683135986
48,initial,pp,-7.186818599700928
49,initial,pp,-7.978257179260254
50,initial,pp,-7.463425159454346
51,initial,pp,-7.626487731933594
52,initial,pp,-6.7493577003479
53,initial,pp,-8.03551197052002
54,initial,pp,-8.429865837097168
55,initial,pp,-8.034695625305176
56,initial,pp,-6.564838886260986
57,initial,pp,-6.366238594055176
58,initial,pp,-7.632820129394531
59,initial,pp,-7.823036193847656
60,initial,pp,-7.748982906341553
61,initial,pp,-8.405902862548828
62,initial,pp,-8.252401351928711
63,initial,pp,-8.841818809509277
64,initial,pp,-8.417694091796875
65,initial,pp,-7.916973114013672
66,initial,pp,-8.528685569763184
67,initial,pp,-6.211747646331787
68,initial,pp,-7.918792247772217
69,initial,pp,-8.208529472351074
70,initial,pp,-7.6696648597717285
71,initial,pp,-6.548707485198975
72,initial,pp,-8.89466381072998
73,initial,pp,-9.054061889648438
74,initial,pp,-8.813285827636719
75,initial,pp,-8.272804260253906
76,initial,pp,-8.158087730407715
77,initial,pp,-7.498125076293945
78,initial,pp,-7.454588413238525
79,initial,pp,-7.237771034240723
80,initial,pp,-8.924959182739258
81,initial,pp,-7.335601806640625
82,initial,pp,-6.78688907623291
83,initial,pp,-6.836803436279297
84,initial,pp,-6.351180076599121
85,initial,pp,-6.78688907623291
86,initial,pp,-6.629382133483887
87,initial,pp,-6.460066318511963
88,initial,pp,-6.386490345001221
89,initial,pp,-6.797316551208496
90,initial,pp,-6.326352119445801
91,initial,pp,-6.50747537612915
92,initial,pp,-8.090044975280762
93,initial,pp,-6.717705726623535
94,initial,pp,-6.702201843261719
95,initial,pp,-6.4582200050354
96,initial,pp,-5.946913719177246
97,initial,pp,-7.61607551574707
98,initial,pp,-7.912108421325684
99,initial,pp,-6.818634986877441
100,initial,pp,-7.169281482696533
101,initial,pp,-6.687039375305176
102,initial,pp,-7.3572678565979
103,initial,pp,-7.281271457672119
104,initial,pp,-7.083317279815674
105,initial,pp,-6.963485240936279
106,initial,pp,-7.138632297515869
107,initial,pp,-7.48770809173584
108,initial,pp,-6.878447532653809
109,initial,pp,-7.48645544052124
110,initial,pp,-7.807169437408447
111,initial,pp,-7.5132246017456055
112,initial,pp,-7.548984050750732
113,initial,pp,-7.329623699188232
114,initial,pp,-6.861345291137695
115,initial,pp,-8.029718399047852
116,initial,pp,-6.297436714172363
117,initial,pp,-7.528127193450928
118,initial,pp,-7.081831932067871
119,initial,pp,-7.69970703125
120,initial,pp,-8.317655563354492
121,initial,pp,-7.185892581939697
122,initial,pp,-7.241947174072266
123,initial,pp,-6.71046257019043
124,initial,pp,-6.819395065307617
125,initial,pp,-6.64719295501709
126,initial,pp,-7.128271579742432
127,initial,pp,-6.686439037322998
128,initial,pp,-7.24614953994751
129,initial,pp,-6.633962154388428
130,initial,pp,-6.706761837005615
131,initial,pp,-6.633962154388428
132,initial,pp,-7.241947174072266
133,initial,pp,-7.553313732147217
134,initial,pp,-6.6710591316223145
135,initial,pp,-7.241947174072266
136,initial,pp,-7.128271579742432
137,initial,pp,-6.960849761962891
138,initial,pp,-5.593506813049316
139,initial,pp,-7.0233025550842285
140,initial,pp,-7.042581081390381
141,initial,pp,-6.585433483123779
142,initial,pp,-6.936687469482422
143,initial,pp,-7.229351997375488
144,initial,pp,-7.347599983215332
145,initial,pp,-6.61574125289917
146,initial,pp,-6.722207069396973
147,initial,pp,-7.709667682647705
148,initial,pp,-6.965249061584473
149,initial,pp,-6.217287063598633
150,initial,pp,-5.815788745880127
151,initial,pp,-7.017453193664551
152,initial,pp,-7.539147853851318
153,initial,pp,-6.833892822265625
154,initial,pp,-6.803830146789551
155,initial,pp,-7.039721965789795
156,initial,pp,-6.559431552886963
157,initial,pp,-6.340608596801758
158,initial,pp,-6.441500186920166
159,initial,pp,-7.102529048919678
160,initial,pp,-7.810863971710205
161,initial,pp,-8.386427879333496
162,initial,pp,-6.90443754196167
163,initial,pp,-7.927534580230713
164,initial,pp,-7.270683288574219
165,initial,pp,-7.163124084472656
166,initial,pp,-5.585474967956543
167,initial,pp,-7.6037139892578125
168,initial,pp,-8.902453422546387
169,initial,pp,-7.131459712982178
170,initial,pp,-6.634538173675537
171,initial,pp,-7.927534580230713
172,initial,pp,-6.315279006958008
173,initial,pp,-6.577069282531738
174,initial,pp,-7.818639755249023
175,initial,pp,-6.878146171569824
176,initial,pp,-7.163124084472656
177,initial,pp,-8.107803344726562
178,initial,pp,-8.915764808654785
179,initial,pp,-6.3166022300720215
180,initial,pp,-7.456741809844971
181,initial,pp,-6.456475257873535
182,initial,pp,-7.55002498626709
183,initial,pp,-5.845220565795898
184,initial,pp,-6.660292148590088
185,initial,pp,-6.443135738372803
186,initial,pp,-6.337075233459473
187,initial,pp,-5.647996425628662
188,initial,pp,-6.423068046569824
189,initial,pp,-6.376762866973877
190,initial,pp,-5.382830619812012
191,initial,pp,-6.187830924987793
192,initial,pp,-5.749063014984131
193,initial,pp,-5.943818092346191
194,initial,pp,-6.163568496704102
195,initial,pp,-6.0532965660095215
196,initial,pp,-5.982025146484375
197,initial,pp,-6.599926948547363
198,initial,pp,-6.022342681884766
199,initial,pp,-6.04690408706665
200,initial,pp,-7.39865779876709
201,initial,pp,-5.833357334136963
202,initial,pp,-6.002280235290527
203,initial,pp,-7.4511027336120605
204,initial,pp,-7.034912109375
205,initial,pp,-7.3208088874816895
206,initial,pp,-7.159836292266846
207,initial,pp,-7.027316570281982
208,initial,pp,-6.140653610229492
209,initial,pp,-7.0604119300842285
210,initial,pp,-6.559587001800537
211,initial,pp,-6.738613605499268
212,initial,pp,-6.610128879547119
213,initial,pp,-6.699477195739746
214,initial,pp,-6.7890167236328125
215,initial,pp,-6.317173004150391
216,initial,pp,-5.829414367675781
217,initial,pp,-7.035133361816406
218,initial,pp,-6.889416217803955
219,initial,pp,-7.019500255584717
220,initial,pp,-6.37005090713501
221,initial,do,-8.006648063659668
222,initial,do,-8.298420906066895
223,initial,do,-7.640267848968506
224,initial,do,-6.759341239929199
225,initial,do,-8.468409538269043
226,initial,do,-7.375548362731934
227,initial,do,-8.032334327697754
228,initial,do,-8.249831199645996
229,initial,do,-8.296158790588379
230,initial,do,-8.562572479248047
231,initial,do,-7.630345821380615
232,initial,do,-7.702064037322998
233,initial,do,-7.892813205718994
234,initial,do,-8.249831199645996
235,initial,do,-6.554026126861572
236,initial,do,-7.502245903015137
237,initial,do,-7.844069480895996
238,initial,do,-8.491969108581543
239,initial,do,-7.892147064208984
240,initial,do,-7.434749126434326
241,initial,do,-7.892813205718994
242,initial,do,-8.04727554321289
243,initial,do,-8.38724136352539
244,initial,do,-8.491969108581543
245,initial,do,-8.106040954589844
246,initial,do,-6.217833042144775
247,initial,do,-8.884355545043945
248,initial,do,-8.72748851776123
249,initial,do,-7.9557204246521
250,initial,do,-6.715191841125488
251,initial,do,-7.891849040985107
252,initial,do,-7.930191993713379
253,initial,do,-8.125869750976562
254,initial,do,-8.266304969787598
255,initial,do,-8.355948448181152
256,initial,do,-8.1510648727417
257,initial,do,-7.919381141662598
258,initial,do,-8.266304969787598
259,initial,do,-6.528055191040039
260,initial,do,-7.891849040985107
261,initial,do,-6.715191841125488
262,initial,do,-6.20140266418457
263,initial,do,-7.968295574188232
264,initial,pp,-7.116327285766602
265,initial,pp,-7.4774370193481445
266,initial,pp,-7.077224254608154
267,initial,pp,-6.274561405181885
268,initial,pp,-7.568361759185791
269,initial,pp,-6.749004364013672
270,initial,pp,-7.0897369384765625
271,initial,pp,-7.7969183921813965
272,initial,pp,-7.489866256713867
273,initial,pp,-7.374927520751953
274,initial,pp,-6.8909807205200195
275,initial,pp,-7.058623313903809
276,initial,pp,-7.191713333129883
277,initial,pp,-7.7969183921813965
