item_id,model_state,score
0,initial,-6.2099690437316895
1,initial,-8.65648365020752
2,initial,-7.047759532928467
3,initial,-7.12172794342041
4,initial,-5.935072422027588
5,initial,-8.613739967346191
6,initial,-6.205130100250244
7,initial,-8.306818962097168
8,initial,-6.038883209228516
9,initial,-6.948829650878906
10,initial,-7.2812652587890625
11,initial,-6.330699443817139
12,initial,-6.331733226776123
13,initial,-6.379496097564697
14,initial,-6.425950527191162
15,initial,-6.718109607696533
16,initial,-8.013083457946777
17,initial,-6.330699443817139
18,initial,-7.769257068634033
19,initial,-7.047759532928467
20,initial,-7.4373602867126465
21,initial,-7.780590057373047
22,initial,-7.579925537109375
23,initial,-6.624270915985107
24,initial,-6.134888172149658
25,initial,-7.780590057373047
26,initial,-7.528584003448486
27,initial,-6.932375431060791
28,initial,-6.550724506378174
29,initial,-7.528584003448486
30,initial,-6.910333633422852
31,initial,-7.685110092163086
32,initial,-6.182341575622559
33,initial,-7.929502010345459
34,initial,-8.533625602722168
35,initial,-7.090084075927734
36,initial,-6.542780876159668
37,initial,-7.3465657234191895
38,initial,-6.335563659667969
39,initial,-7.710559368133545
40,initial,-7.6559295654296875
41,initial,-5.986401081085205
42,initial,-7.068597793579102
43,initial,-6.140457630157471
44,initial,-6.932940483093262
45,initial,-8.12611198425293
46,initial,-6.334842205047607
47,initial,-7.185239315032959
48,initial,-7.970115661621094
49,initial,-7.432855606079102
50,initial,-7.507167339324951
51,initial,-7.631083965301514
52,initial,-6.6820173263549805
53,initial,-6.777173042297363
54,initial,-6.839910507202148
55,initial,-6.767333507537842
56,initial,-6.801504135131836
57,initial,-7.192641258239746
58,initial,-7.071215629577637
59,initial,-6.730208873748779
60,initial,-7.033864974975586
61,initial,-8.11485767364502
62,initial,-8.349799156188965
63,initial,-8.334329605102539
64,initial,-8.450078964233398
65,initial,-7.31046199798584
66,initial,-7.690658092498779
67,initial,-6.766873836517334
68,initial,-7.622464179992676
69,initial,-6.715011119842529
70,initial,-8.507940292358398
71,initial,-6.741833686828613
72,initial,-7.551641941070557
73,initial,-8.0669584274292
74,initial,-8.266202926635742
75,initial,-8.551241874694824
76,initial,-7.910751819610596
77,initial,-6.869320392608643
78,initial,-7.515750408172607
79,initial,-6.841036319732666
80,initial,-5.969361305236816
81,initial,-7.797776699066162
82,initial,-6.701309680938721
83,initial,-6.1903815269470215
84,initial,-6.056878089904785
85,initial,-5.8925347328186035
86,initial,-6.200694561004639
87,initial,-7.282374858856201
88,initial,-8.275157928466797
89,initial,-6.023565292358398
90,initial,-6.8167877197265625
91,initial,-7.0158514976501465
92,initial,-6.839505672454834
93,initial,-5.5289387702941895
94,initial,-6.44305419921875
95,initial,-6.589250087738037
96,initial,-7.812527656555176
97,initial,-5.208711624145508
98,initial,-6.360945701599121
99,initial,-5.515383720397949
100,initial,-7.688014507293701
101,initial,-6.483368396759033
102,initial,-6.704802989959717
103,initial,-6.935904026031494
104,initial,-7.229134559631348
105,initial,-6.924502849578857
106,initial,-5.6206374168396
107,initial,-7.346943378448486
108,initial,-7.229134559631348
109,initial,-5.716691493988037
110,initial,-8.169279098510742
111,initial,-6.822761535644531
112,initial,-6.439545631408691
113,initial,-7.493828773498535
114,initial,-6.8152031898498535
115,initial,-6.191983222961426
116,initial,-6.961346626281738
117,initial,-8.007270812988281
118,initial,-6.714714527130127
119,initial,-6.997154712677002
120,initial,-7.544902324676514
121,initial,-7.3830389976501465
122,initial,-5.660937786102295
123,initial,-6.360229969024658
124,initial,-6.672082424163818
125,initial,-5.660937786102295
126,initial,-7.708942413330078
127,initial,-6.680222034454346
128,initial,-7.168966770172119
129,initial,-6.415370464324951
130,initial,-6.496373653411865
131,initial,-5.973941326141357
132,initial,-7.064817428588867
133,initial,-6.88629674911499
134,initial,-6.095295429229736
135,initial,-7.286302089691162
136,initial,-6.721710205078125
137,initial,-7.737640380859375
138,initial,-6.532556056976318
139,initial,-7.602766036987305
140,initial,-6.698209285736084
141,initial,-6.13043212890625
142,initial,-7.61460018157959
143,initial,-6.271903038024902
144,initial,-7.104241847991943
145,initial,-7.274256706237793
146,initial,-6.924263000488281
147,initial,-6.900569438934326
148,initial,-7.214288711547852
149,initial,-6.695369720458984
150,initial,-7.357397556304932
151,initial,-7.357775688171387
152,initial,-6.185121059417725
153,initial,-6.052178859710693
154,initial,-6.599080562591553
155,initial,-7.0061750411987305
156,initial,-6.599080562591553
157,initial,-6.782863616943359
158,initial,-6.592082500457764
159,initial,-6.615294456481934
160,initial,-7.083935260772705
161,initial,-6.804342746734619
162,initial,-7.769425392150879
163,initial,-8.370096206665039
164,initial,-7.381635665893555
165,initial,-7.368892669677734
166,initial,-6.415398120880127
167,initial,-6.96068811416626
168,initial,-8.633838653564453
169,initial,-6.578338146209717
170,initial,-8.367051124572754
171,initial,-7.348114967346191
172,initial,-7.896348476409912
173,initial,-7.272820949554443
174,initial,-7.482367992401123
175,initial,-7.104764461517334
176,initial,-8.018754005432129
177,initial,-7.8175740242004395
178,initial,-6.1365838050842285
179,initial,-7.822134017944336
180,initial,-5.282022953033447
181,initial,-5.818652629852295
182,initial,-5.832047462463379
183,initial,-5.64513635635376
184,initial,-6.834323406219482
185,initial,-6.9628472328186035
186,initial,-5.82634162902832
187,initial,-7.209929466247559
188,initial,-6.872560024261475
189,initial,-7.218520164489746
190,initial,-7.582310676574707
