item_id,model_state,dative,score
1,initial,pp,-8.109980583190918
2,initial,pp,-8.664525032043457
3,initial,pp,-7.8477349281311035
4,initial,pp,-7.995447635650635
5,initial,pp,-7.589023590087891
6,initial,pp,-7.959640979766846
7,initial,pp,-8.050374031066895
8,initial,pp,-7.732812881469727
9,initial,pp,-6.2831339836120605
10,initial,pp,-7.99512243270874
11,initial,pp,-6.479097843170166
12,initial,pp,-5.861566543579102
13,initial,pp,-7.8540425300598145
14,initial,pp,-6.179675102233887
15,initial,pp,-8.000136375427246
16,initial,pp,-7.732812881469727
17,initial,pp,-8.01993179321289
18,initial,pp,-6.9538140296936035
19,initial,pp,-8.1273775100708
20,initial,pp,-6.6525092124938965
21,initial,pp,-7.752231597900391
22,initial,pp,-6.80633020401001
23,initial,pp,-8.103955268859863
24,initial,pp,-8.600616455078125
25,initial,pp,-8.40074634552002
26,initial,pp,-7.851631164550781
27,initial,pp,-8.005455017089844
28,initial,pp,-7.774878025054932
29,initial,pp,-7.841360569000244
30,initial,pp,-8.457597732543945
31,initial,pp,-8.119610786437988
32,initial,pp,-8.600616455078125
33,initial,pp,-7.735639572143555
34,initial,pp,-8.696717262268066
35,initial,pp,-6.293830871582031
36,initial,pp,-6.6238813400268555
37,initial,pp,-7.841360569000244
38,initial,pp,-6.582103729248047
39,initial,pp,-8.62098217010498
40,initial,pp,-8.09095287322998
41,initial,pp,-7.269862174987793
42,initial,pp,-7.650869846343994
43,initial,pp,-6.819334983825684
44,initial,pp,-8.215847969055176
45,initial,pp,-7.939860820770264
46,initial,pp,-7.61539363861084
47,initial,pp,-8.178861618041992
48,initial,pp,-6.714716911315918
49,initial,pp,-7.36435079574585
50,initial,pp,-7.168624401092529
51,initial,pp,-7.711942672729492
52,initial,pp,-6.821971893310547
53,initial,pp,-7.642759799957275
54,initial,pp,-7.676689147949219
55,initial,pp,-7.435055732727051
56,initial,pp,-6.067399978637695
57,initial,pp,-5.968035697937012
58,initial,pp,-7.538686752319336
59,initial,pp,-7.659766674041748
60,initial,pp,-7.837220191955566
61,initial,pp,-8.534525871276855
62,initial,pp,-7.706153869628906
63,initial,pp,-8.787459373474121
64,initial,pp,-8.665156364440918
65,initial,pp,-7.508658409118652
66,initial,pp,-8.341551780700684
67,initial,pp,-6.434248924255371
68,initial,pp,-8.14723014831543
69,initial,pp,-8.98028564453125
70,initial,pp,-8.018304824829102
71,initial,pp,-5.963762283325195
72,initial,pp,-8.433328628540039
73,initial,pp,-8.551819801330566
74,initial,pp,-8.955620765686035
75,initial,pp,-7.8632025718688965
