item_id,model_state,score
0,initial,-6.883899688720703
1,initial,-8.874629974365234
2,initial,-7.3553314208984375
3,initial,-7.4519758224487305
4,initial,-6.583406448364258
5,initial,-8.307659149169922
6,initial,-7.2458415031433105
7,initial,-8.229551315307617
8,initial,-6.1774725914001465
9,initial,-6.875921726226807
10,initial,-8.10450267791748
11,initial,-6.865663051605225
12,initial,-6.589550018310547
13,initial,-6.400721073150635
14,initial,-7.034353256225586
15,initial,-6.95468807220459
16,initial,-8.590715408325195
17,initial,-6.865663051605225
18,initial,-7.84320068359375
19,initial,-7.3553314208984375
20,initial,-8.228590965270996
21,initial,-8.642925262451172
22,initial,-8.524567604064941
23,initial,-7.538622856140137
24,initial,-7.061028003692627
25,initial,-8.642925262451172
26,initial,-8.197836875915527
27,initial,-7.600766181945801
28,initial,-6.354245662689209
29,initial,-8.197836875915527
30,initial,-6.975672245025635
31,initial,-8.536042213439941
32,initial,-7.14371919631958
33,initial,-8.618326187133789
34,initial,-8.736580848693848
35,initial,-7.3773698806762695
36,initial,-6.997990131378174
37,initial,-8.394768714904785
38,initial,-6.761516094207764
39,initial,-8.463410377502441
40,initial,-7.753156661987305
41,initial,-6.1850714683532715
42,initial,-7.776310443878174
43,initial,-6.711620330810547
44,initial,-7.373849868774414
45,initial,-8.12282943725586
46,initial,-6.905586242675781
47,initial,-7.467564582824707
48,initial,-8.12913703918457
49,initial,-8.047121047973633
50,initial,-7.460042476654053
51,initial,-7.959514617919922
52,initial,-6.389010429382324
53,initial,-7.516607284545898
54,initial,-7.240977764129639
55,initial,-7.202579021453857
56,initial,-7.464519500732422
57,initial,-6.891985893249512
58,initial,-6.674498558044434
59,initial,-7.0617828369140625
60,initial,-6.435050964355469
61,initial,-7.969484806060791
62,initial,-8.552643775939941
63,initial,-9.008255958557129
64,initial,-8.723868370056152
65,initial,-7.621265888214111
66,initial,-7.3283371925354
67,initial,-6.642341613769531
68,initial,-7.900998592376709
69,initial,-5.936427593231201
70,initial,-8.17152214050293
71,initial,-6.418756484985352
72,initial,-7.715554714202881
73,initial,-8.326675415039062
74,initial,-8.20314884185791
75,initial,-8.774538040161133
76,initial,-8.48809814453125
77,initial,-7.117783069610596
78,initial,-7.404603004455566
79,initial,-7.081307411193848
80,initial,-6.434238433837891
81,initial,-8.194244384765625
