item_id,model_state,do,pp
0,initial,-7.98336935043335,-6.476396560668945
1,initial,-7.689402103424072,-7.029024600982666
2,initial,-7.287662982940674,-6.379881858825684
3,initial,-9.151202201843262,-7.9737067222595215
4,initial,-8.020988464355469,-5.732351779937744
5,initial,-7.262274265289307,-6.699624538421631
6,initial,-9.235937118530273,-7.699012756347656
7,initial,-7.59631872177124,-6.515334606170654
8,initial,-7.4133734703063965,-6.18935489654541
9,initial,-7.287662982940674,-6.379881858825684
10,initial,-8.570396423339844,-7.354650974273682
11,initial,-6.813065052032471,-6.189883708953857
12,initial,-8.196946144104004,-6.525619029998779
13,initial,-8.40723991394043,-6.534645080566406
14,initial,-7.4133734703063965,-6.18935489654541
15,initial,-8.712118148803711,-7.472894191741943
16,initial,-7.6092529296875,-6.82004976272583
17,initial,-7.9560546875,-6.8857741355896
18,initial,-10.042553901672363,-8.569622993469238
19,initial,-7.091996192932129,-6.672253131866455
20,initial,-7.171159744262695,-6.61807107925415
21,initial,-7.7694091796875,-6.833782196044922
22,initial,-8.897563934326172,-7.696910858154297
23,initial,-7.855306625366211,-7.112170696258545
24,initial,-8.367337226867676,-6.870811462402344
25,initial,-7.855306625366211,-7.112170696258545
26,initial,-9.427051544189453,-8.414810180664062
27,initial,-9.293418884277344,-8.070099830627441
28,initial,-7.442609786987305,-6.88733434677124
29,initial,-8.908658981323242,-7.73084831237793
30,initial,-7.988952159881592,-7.262596607208252
31,initial,-7.661738395690918,-6.664243698120117
32,initial,-8.897562980651855,-7.696910858154297
33,initial,-7.661739349365234,-6.664244174957275
34,initial,-7.439319610595703,-6.947363376617432
35,initial,-8.861173629760742,-7.853771209716797
36,initial,-7.442611217498779,-6.88733434677124
37,initial,-7.661739349365234,-6.664244174957275
38,initial,-7.5003228187561035,-6.725650310516357
39,initial,-7.43275260925293,-6.699413776397705
40,initial,-7.336968898773193,-6.89865779876709
41,initial,-7.253262519836426,-6.593352794647217
42,initial,-6.93942403793335,-6.504796504974365
43,initial,-8.701834678649902,-7.813777923583984
44,initial,-8.401909828186035,-6.99501371383667
45,initial,-7.598179817199707,-6.652116298675537
46,initial,-7.533827781677246,-6.539414405822754
47,initial,-7.711794853210449,-7.046004295349121
48,initial,-8.664536476135254,-8.088676452636719
49,initial,-6.761282920837402,-6.613706588745117
50,initial,-8.152242660522461,-6.978381156921387
51,initial,-8.20177173614502,-7.779963493347168
52,initial,-7.70596981048584,-7.054032325744629
53,initial,-7.368217468261719,-6.7730326652526855
54,initial,-7.805205345153809,-6.99122953414917
55,initial,-8.048466682434082,-6.900363922119141
56,initial,-6.881017684936523,-6.505815505981445
57,initial,-6.4218034744262695,-6.064704895019531
58,initial,-8.315110206604004,-6.712078094482422
59,initial,-8.135665893554688,-6.950343132019043
60,initial,-8.741938591003418,-7.400123596191406
61,initial,-9.669356346130371,-7.977392196655273
62,initial,-10.565662384033203,-9.246737480163574
