item_id,model_state,dative,score
1,initial,pp,-8.115277290344238
2,initial,pp,-8.15745735168457
3,initial,pp,-7.7090744972229
4,initial,pp,-8.436079978942871
5,initial,pp,-7.873847484588623
6,initial,pp,-7.786125659942627
7,initial,pp,-8.096783638000488
8,initial,pp,-7.680891036987305
9,initial,pp,-6.891739368438721
10,initial,pp,-8.0291748046875
11,initial,pp,-6.399837017059326
12,initial,pp,-6.084875583648682
13,initial,pp,-7.8830718994140625
14,initial,pp,-6.236411094665527
15,initial,pp,-8.100468635559082
16,initial,pp,-7.680891036987305
17,initial,pp,-8.100433349609375
18,initial,pp,-7.016658306121826
19,initial,pp,-8.250478744506836
20,initial,pp,-7.1862640380859375
21,initial,pp,-7.880288600921631
22,initial,pp,-6.549184799194336
23,initial,pp,-8.391173362731934
24,initial,pp,-8.296204566955566
25,initial,pp,-8.562027931213379
26,initial,pp,-8.063716888427734
27,initial,pp,-8.314247131347656
28,initial,pp,-7.92107629776001
29,initial,pp,-8.278334617614746
30,initial,pp,-8.101578712463379
31,initial,pp,-8.52340030670166
32,initial,pp,-8.296204566955566
33,initial,pp,-8.19452953338623
34,initial,pp,-8.706809043884277
35,initial,pp,-6.324641227722168
36,initial,pp,-6.643091201782227
37,initial,pp,-8.27833366394043
38,initial,pp,-7.449150085449219
39,initial,pp,-8.432357788085938
40,initial,pp,-8.7508544921875
41,initial,pp,-7.5788068771362305
42,initial,pp,-7.535008907318115
43,initial,pp,-7.058684825897217
44,initial,pp,-7.907243728637695
45,initial,pp,-7.689460754394531
46,initial,pp,-7.373891830444336
47,initial,pp,-7.913031578063965
48,initial,pp,-7.313294887542725
49,initial,pp,-7.401198863983154
50,initial,pp,-7.318148612976074
51,initial,pp,-8.046191215515137
52,initial,pp,-6.516371726989746
53,initial,pp,-8.025208473205566
54,initial,pp,-8.050106048583984
55,initial,pp,-7.346934795379639
56,initial,pp,-6.192977428436279
57,initial,pp,-6.360316276550293
58,initial,pp,-7.977306842803955
59,initial,pp,-7.325783729553223
60,initial,pp,-7.565572738647461
61,initial,pp,-8.14590835571289
62,initial,pp,-7.584184169769287
63,initial,pp,-8.876215934753418
64,initial,pp,-8.226540565490723
65,initial,pp,-7.477927207946777
66,initial,pp,-9.262540817260742
67,initial,pp,-6.554773330688477
68,initial,pp,-8.602490425109863
69,initial,pp,-8.295356750488281
70,initial,pp,-8.240524291992188
71,initial,pp,-6.1913909912109375
72,initial,pp,-8.756723403930664
