item_id,model_state,dative,score
1,initial,pp,-8.125649452209473
2,initial,pp,-8.157662391662598
3,initial,pp,-7.715973377227783
4,initial,pp,-8.446205139160156
5,initial,pp,-7.879030227661133
6,initial,pp,-7.7955098152160645
7,initial,pp,-8.110697746276855
8,initial,pp,-7.6907124519348145
9,initial,pp,-6.892833709716797
10,initial,pp,-8.031822204589844
11,initial,pp,-6.398808002471924
12,initial,pp,-6.080841064453125
13,initial,pp,-7.881278991699219
14,initial,pp,-6.232653617858887
15,initial,pp,-8.109108924865723
16,initial,pp,-7.6907124519348145
17,initial,pp,-8.097153663635254
18,initial,pp,-7.022330284118652
19,initial,pp,-8.249988555908203
20,initial,pp,-7.192966461181641
21,initial,pp,-7.887247562408447
22,initial,pp,-6.547508239746094
23,initial,pp,-8.387811660766602
24,initial,pp,-8.306097984313965
25,initial,pp,-8.571234703063965
26,initial,pp,-8.0565767288208
27,initial,pp,-8.323197364807129
28,initial,pp,-7.92219352722168
29,initial,pp,-8.28429126739502
30,initial,pp,-8.095784187316895
31,initial,pp,-8.528794288635254
32,initial,pp,-8.306097984313965
33,initial,pp,-8.191617965698242
34,initial,pp,-8.700085639953613
35,initial,pp,-6.320255279541016
36,initial,pp,-6.641085624694824
37,initial,pp,-8.284293174743652
38,initial,pp,-7.455684185028076
39,initial,pp,-8.433823585510254
40,initial,pp,-8.744743347167969
41,initial,pp,-7.581575393676758
42,initial,pp,-7.541807174682617
43,initial,pp,-7.068158149719238
44,initial,pp,-7.904714107513428
45,initial,pp,-7.6873393058776855
46,initial,pp,-7.3850321769714355
47,initial,pp,-7.9106011390686035
48,initial,pp,-7.314877986907959
49,initial,pp,-7.4063310623168945
50,initial,pp,-7.3272929191589355
51,initial,pp,-8.050987243652344
52,initial,pp,-6.514636039733887
53,initial,pp,-8.020811080932617
54,initial,pp,-8.053412437438965
55,initial,pp,-7.349921703338623
56,initial,pp,-6.196882724761963
57,initial,pp,-6.359475612640381
