item_id,model_state,score
0,initial,-6.649881839752197
1,initial,-8.071027755737305
2,initial,-7.156518459320068
3,initial,-6.970334529876709
4,initial,-6.314788341522217
5,initial,-7.984570026397705
6,initial,-6.7907867431640625
7,initial,-7.346990585327148
8,initial,-6.153635025024414
9,initial,-6.556787014007568
10,initial,-7.689542293548584
11,initial,-6.070445537567139
12,initial,-6.341437816619873
13,initial,-6.6179728507995605
14,initial,-6.954603672027588
15,initial,-6.074051856994629
16,initial,-7.762437343597412
17,initial,-6.070445537567139
18,initial,-7.844453811645508
19,initial,-7.156518459320068
20,initial,-7.703639984130859
21,initial,-7.571526050567627
22,initial,-7.878164768218994
23,initial,-6.6035051345825195
24,initial,-6.634805202484131
25,initial,-7.571526050567627
26,initial,-7.839147090911865
27,initial,-6.832413673400879
28,initial,-6.641905307769775
29,initial,-7.839147090911865
30,initial,-6.561165809631348
31,initial,-8.155804634094238
32,initial,-6.198270320892334
33,initial,-8.181757926940918
34,initial,-7.788141250610352
35,initial,-6.776871681213379
36,initial,-6.561704158782959
37,initial,-7.820854187011719
38,initial,-6.541261672973633
39,initial,-7.689364910125732
40,initial,-7.371913909912109
41,initial,-6.065485000610352
42,initial,-7.607763290405273
43,initial,-6.604985237121582
44,initial,-6.6460466384887695
45,initial,-7.453291416168213
46,initial,-6.42409610748291
47,initial,-7.360052585601807
48,initial,-7.707041263580322
49,initial,-7.882259845733643
50,initial,-7.406284809112549
51,initial,-7.4211273193359375
52,initial,-6.676027297973633
53,initial,-7.433117866516113
54,initial,-7.277765274047852
55,initial,-6.603955268859863
56,initial,-7.4994683265686035
57,initial,-6.729868412017822
58,initial,-7.2343854904174805
59,initial,-7.0032196044921875
60,initial,-6.895320892333984
61,initial,-8.293221473693848
62,initial,-9.052338600158691
63,initial,-8.480119705200195
64,initial,-8.450136184692383
65,initial,-7.143914222717285
66,initial,-7.691565036773682
67,initial,-6.96927547454834
68,initial,-7.4018235206604
69,initial,-6.9271111488342285
70,initial,-7.526083469390869
71,initial,-6.626022815704346
72,initial,-7.566376209259033
73,initial,-7.916103839874268
74,initial,-7.707306861877441
75,initial,-8.803837776184082
76,initial,-8.706583023071289
77,initial,-7.0433831214904785
78,initial,-7.832003116607666
79,initial,-7.271767616271973
80,initial,-6.384805679321289
81,initial,-7.584456443786621
82,initial,-7.086795806884766
83,initial,-6.944322109222412
84,initial,-6.760854721069336
85,initial,-6.517061233520508
86,initial,-6.44415283203125
87,initial,-7.37910270690918
88,initial,-8.33120059967041
89,initial,-6.39280891418457
90,initial,-6.647401809692383
91,initial,-6.751626014709473
92,initial,-6.581515789031982
93,initial,-5.474527359008789
94,initial,-6.861930847167969
95,initial,-6.787123680114746
96,initial,-7.545720100402832
97,initial,-5.576577186584473
98,initial,-6.948372840881348
99,initial,-5.6836042404174805
100,initial,-8.02840518951416
101,initial,-6.590114116668701
102,initial,-6.58546781539917
103,initial,-7.528232097625732
104,initial,-7.493022441864014
105,initial,-7.526589393615723
106,initial,-5.979918479919434
107,initial,-7.350724220275879
108,initial,-7.493022441864014
109,initial,-6.248015403747559
110,initial,-8.209601402282715
111,initial,-7.603707313537598
112,initial,-6.599442481994629
113,initial,-7.369229793548584
114,initial,-7.603693962097168
115,initial,-6.117608547210693
116,initial,-7.001556873321533
117,initial,-8.147489547729492
118,initial,-7.253953456878662
119,initial,-7.482964515686035
120,initial,-7.237385272979736
121,initial,-6.819511890411377
122,initial,-5.42676305770874
123,initial,-5.622928142547607
124,initial,-6.26093053817749
125,initial,-5.42676305770874
126,initial,-7.421512603759766
127,initial,-5.892005443572998
128,initial,-6.902895450592041
129,initial,-6.018964767456055
130,initial,-5.842738628387451
131,initial,-5.580310344696045
132,initial,-6.931787967681885
133,initial,-6.551844120025635
134,initial,-5.458499908447266
135,initial,-7.54789400100708
136,initial,-6.3737945556640625
137,initial,-7.8473591804504395
138,initial,-6.297205448150635
139,initial,-7.433351516723633
140,initial,-6.071683883666992
141,initial,-6.085301876068115
142,initial,-7.4823455810546875
143,initial,-5.877203464508057
144,initial,-7.090049743652344
145,initial,-7.306413650512695
146,initial,-6.420957565307617
147,initial,-6.799845218658447
148,initial,-7.255434036254883
149,initial,-7.029212474822998
150,initial,-7.536778926849365
151,initial,-6.845113277435303
152,initial,-6.028886795043945
153,initial,-6.053513526916504
154,initial,-6.424278259277344
155,initial,-6.385138034820557
156,initial,-6.424278259277344
157,initial,-6.987677097320557
158,initial,-6.9683732986450195
159,initial,-6.164218425750732
160,initial,-6.433498382568359
161,initial,-7.359919548034668
162,initial,-7.431009769439697
163,initial,-7.742290019989014
164,initial,-7.042996883392334
165,initial,-7.227248668670654
166,initial,-6.283440113067627
167,initial,-6.750506401062012
168,initial,-7.953444957733154
169,initial,-6.8446269035339355
170,initial,-8.025688171386719
171,initial,-7.171896934509277
172,initial,-7.794223785400391
173,initial,-7.3253350257873535
174,initial,-7.223721027374268
175,initial,-7.01382303237915
176,initial,-7.1258697509765625
177,initial,-7.652255535125732
178,initial,-6.232266902923584
179,initial,-7.491025924682617
180,initial,-5.02369499206543
181,initial,-5.859970569610596
182,initial,-6.284208297729492
183,initial,-5.542936325073242
184,initial,-6.507358074188232
185,initial,-6.564961910247803
186,initial,-6.05277156829834
187,initial,-6.942941665649414
188,initial,-6.422719955444336
189,initial,-6.967494964599609
190,initial,-7.80173921585083
191,initial,-6.96053409576416
192,initial,-6.461400508880615
193,initial,-7.236314296722412
194,initial,-6.638787746429443
195,initial,-5.385148525238037
196,initial,-7.096303939819336
197,initial,-6.079348564147949
198,initial,-6.521918296813965
199,initial,-5.408486843109131
200,initial,-4.9759721755981445
201,initial,-6.996982097625732
202,initial,-5.9886908531188965
203,initial,-5.016855239868164
204,initial,-5.278432369232178
205,initial,-5.278432369232178
206,initial,-5.776465892791748
207,initial,-6.183644771575928
208,initial,-7.697329044342041
209,initial,-7.387499809265137
210,initial,-7.2792229652404785
211,initial,-7.14188814163208
212,initial,-7.356991767883301
213,initial,-6.344265460968018
214,initial,-5.864055156707764
215,initial,-6.400208950042725
216,initial,-6.070219993591309
217,initial,-6.423821926116943
218,initial,-7.245258808135986
219,initial,-7.446289539337158
220,initial,-6.461734294891357
221,initial,-7.52251672744751
222,initial,-7.551602840423584
223,initial,-8.681020736694336
224,initial,-7.167037010192871
225,initial,-8.441232681274414
226,initial,-8.056344032287598
227,initial,-7.892745018005371
228,initial,-7.107629776000977
229,initial,-8.14233112335205
230,initial,-7.823882102966309
231,initial,-6.642120838165283
232,initial,-7.233640670776367
233,initial,-7.998625755310059
234,initial,-6.64061164855957
235,initial,-7.840229034423828
236,initial,-8.77133560180664
237,initial,-8.67943286895752
238,initial,-6.822778701782227
239,initial,-6.9701008796691895
240,initial,-6.762882232666016
241,initial,-8.425152778625488
242,initial,-8.044486999511719
243,initial,-7.012689113616943
244,initial,-7.631202220916748
245,initial,-8.052720069885254
246,initial,-8.034425735473633
247,initial,-7.617862701416016
248,initial,-7.183069229125977
249,initial,-7.861251354217529
250,initial,-8.136792182922363
251,initial,-7.292934894561768
252,initial,-6.64061164855957
253,initial,-7.52251672744751
254,initial,-7.52251672744751
255,initial,-8.14233112335205
256,initial,-7.852603912353516
257,initial,-6.765305519104004
258,initial,-8.3943510055542
259,initial,-7.541191577911377
260,initial,-8.208087921142578
261,initial,-7.781132221221924
262,initial,-7.467773914337158
263,initial,-6.532736778259277
264,initial,-6.96323299407959
265,initial,-6.998691082000732
266,initial,-8.204084396362305
267,initial,-6.50965690612793
268,initial,-7.885044574737549
269,initial,-7.653929233551025
270,initial,-7.402661323547363
271,initial,-6.6957502365112305
272,initial,-7.979208946228027
273,initial,-7.464116096496582
274,initial,-6.311026573181152
275,initial,-7.070200443267822
276,initial,-7.147683143615723
277,initial,-6.0801167488098145
278,initial,-7.0838093757629395
279,initial,-8.01548957824707
280,initial,-8.07456111907959
281,initial,-6.41332483291626
282,initial,-6.291993141174316
283,initial,-6.540038585662842
284,initial,-7.9548139572143555
285,initial,-7.304309368133545
286,initial,-6.579338073730469
287,initial,-6.801312446594238
288,initial,-7.793425559997559
289,initial,-7.601864337921143
290,initial,-8.09721851348877
291,initial,-8.280974388122559
292,initial,-7.925753116607666
293,initial,-6.768349647521973
294,initial,-8.301726341247559
295,initial,-8.073657989501953
296,initial,-8.02051067352295
297,initial,-7.03995418548584
298,initial,-7.096921443939209
299,initial,-7.00653600692749
300,initial,-7.096921443939209
301,initial,-7.6054816246032715
302,initial,-7.547989845275879
303,initial,-7.030621528625488
304,initial,-6.705260753631592
305,initial,-7.160706043243408
306,initial,-7.3278117179870605
307,initial,-6.960831642150879
308,initial,-7.678376197814941
309,initial,-7.645595073699951
310,initial,-8.073657989501953
311,initial,-7.582087993621826
312,initial,-7.862310886383057
313,initial,-7.793425559997559
314,initial,-7.677810192108154
315,initial,-6.960831642150879
316,initial,-7.1696906089782715
317,initial,-7.752636909484863
318,initial,-6.744397163391113
319,initial,-8.143427848815918
320,initial,-6.890484809875488
321,initial,-7.793426036834717
322,initial,-6.742950439453125
323,initial,-7.497238636016846
324,initial,-6.963086128234863
325,initial,-8.46647834777832
326,initial,-6.5601067543029785
327,initial,-7.330543518066406
328,initial,-7.052474021911621
329,initial,-6.370278358459473
330,initial,-6.544962406158447
331,initial,-7.3787760734558105
332,initial,-7.275288105010986
333,initial,-8.078656196594238
334,initial,-8.044389724731445
335,initial,-7.816560745239258
336,initial,-6.475672245025635
337,initial,-8.169709205627441
338,initial,-7.468696117401123
339,initial,-7.93183708190918
340,initial,-7.032517433166504
341,initial,-6.975630760192871
342,initial,-6.856335639953613
343,initial,-6.975630760192871
344,initial,-7.237891674041748
345,initial,-7.583388805389404
346,initial,-6.7983078956604
347,initial,-7.5341644287109375
348,initial,-7.131500244140625
349,initial,-6.939148902893066
350,initial,-6.435985565185547
351,initial,-7.518289566040039
352,initial,-6.456622123718262
353,initial,-7.316702842712402
354,initial,-6.718804836273193
355,initial,-6.876034259796143
356,initial,-6.723662376403809
357,initial,-7.617437362670898
358,initial,-7.157369136810303
359,initial,-7.0833868980407715
360,initial,-6.989084720611572
361,initial,-6.382887840270996
362,initial,-7.037469387054443
363,initial,-7.100636005401611
364,initial,-7.541482925415039
365,initial,-6.762375831604004
366,initial,-7.325174808502197
367,initial,-7.031452655792236
368,initial,-7.529948711395264
369,initial,-7.0988359451293945
370,initial,-6.450068473815918
371,initial,-7.084595680236816
372,initial,-6.024685859680176
373,initial,-7.014724254608154
374,initial,-7.2911376953125
375,initial,-6.486698627471924
376,initial,-7.34546422958374
377,initial,-6.461738586425781
378,initial,-6.708713054656982
379,initial,-5.929184913635254
380,initial,-6.419980049133301
381,initial,-7.324314594268799
382,initial,-6.527717590332031
383,initial,-6.031342029571533
384,initial,-6.272706031799316
385,initial,-6.864800930023193
386,initial,-7.031452655792236
387,initial,-6.860066890716553
388,initial,-7.071690559387207
389,initial,-6.761432647705078
390,initial,-7.31558895111084
391,initial,-6.683281898498535
392,initial,-6.638707637786865
393,initial,-6.524336338043213
394,initial,-7.1879167556762695
395,initial,-6.8315911293029785
396,initial,-7.196351528167725
397,initial,-7.059687614440918
398,initial,-6.9478654861450195
399,initial,-6.692258358001709
400,initial,-7.4551520347595215
401,initial,-7.047331809997559
402,initial,-7.169018745422363
403,initial,-6.867125511169434
404,initial,-6.282221794128418
405,initial,-6.945671081542969
406,initial,-7.199856758117676
407,initial,-7.497231960296631
408,initial,-6.794528484344482
409,initial,-7.451421737670898
410,initial,-7.21894645690918
411,initial,-8.690817832946777
412,initial,-9.016563415527344
413,initial,-7.72029972076416
414,initial,-8.137051582336426
415,initial,-7.459480285644531
416,initial,-7.774972438812256
417,initial,-8.456616401672363
418,initial,-7.488008975982666
419,initial,-6.029380798339844
420,initial,-7.319264888763428
421,initial,-8.47099781036377
422,initial,-8.622300148010254
423,initial,-7.328073024749756
424,initial,-8.369668006896973
425,initial,-8.372963905334473
426,initial,-8.028470039367676
427,initial,-7.188858985900879
428,initial,-8.538015365600586
429,initial,-7.1900811195373535
430,initial,-8.467028617858887
431,initial,-8.463218688964844
432,initial,-8.533464431762695
433,initial,-8.756438255310059
434,initial,-8.176594734191895
435,initial,-7.434107780456543
436,initial,-6.7594475746154785
437,initial,-7.401142120361328
438,initial,-7.336518287658691
439,initial,-8.327335357666016
440,initial,-7.612497329711914
441,initial,-7.9070258140563965
442,initial,-6.704861164093018
443,initial,-7.759354591369629
444,initial,-8.546575546264648
445,initial,-7.84597635269165
446,initial,-8.267553329467773
447,initial,-8.636000633239746
448,initial,-8.876505851745605
449,initial,-8.007524490356445
450,initial,-7.713315010070801
451,initial,-6.792455196380615
452,initial,-7.535697937011719
453,initial,-6.8109025955200195
454,initial,-7.864683151245117
455,initial,-8.777347564697266
456,initial,-7.825188636779785
457,initial,-7.508639335632324
458,initial,-7.260942459106445
459,initial,-7.2649030685424805
460,initial,-8.137044906616211
461,initial,-7.654799461364746
462,initial,-6.1798481941223145
463,initial,-6.742042541503906
464,initial,-8.244348526000977
465,initial,-8.229375839233398
466,initial,-6.8215227127075195
467,initial,-8.119507789611816
468,initial,-7.584177494049072
469,initial,-8.03315258026123
470,initial,-7.173984050750732
471,initial,-8.017760276794434
472,initial,-6.138111114501953
473,initial,-8.16390323638916
474,initial,-6.969336986541748
475,initial,-7.5516486167907715
476,initial,-7.314493656158447
477,initial,-6.58450174331665
478,initial,-6.868955135345459
479,initial,-7.215057373046875
480,initial,-7.27215576171875
481,initial,-7.331809043884277
482,initial,-6.363494873046875
483,initial,-6.723671913146973
484,initial,-6.777626037597656
485,initial,-5.734283447265625
486,initial,-7.015715599060059
487,initial,-7.380914688110352
488,initial,-6.771090030670166
489,initial,-6.262620449066162
490,initial,-6.857766628265381
491,initial,-6.863964557647705
492,initial,-9.497725486755371
493,initial,-9.552252769470215
494,initial,-8.709837913513184
495,initial,-7.649081707000732
496,initial,-8.814879417419434
497,initial,-8.417882919311523
498,initial,-7.357952117919922
