item_id,model_state,dative,score
1,initial,do,-5.110853672027588
2,initial,do,-7.597567081451416
3,initial,do,-5.875777244567871
4,initial,do,-5.739361763000488
5,initial,do,-7.333988189697266
6,initial,do,-8.39726734161377
7,initial,do,-5.951244354248047
8,initial,do,-6.258814334869385
9,initial,do,-7.262913227081299
10,initial,do,-6.327961444854736
11,initial,do,-7.54207181930542
12,initial,do,-5.477910995483398
13,initial,do,-5.780960559844971
14,initial,do,-6.249298095703125
15,initial,do,-9.059344291687012
16,initial,do,-6.511528491973877
17,initial,do,-6.661522388458252
18,initial,do,-5.264651298522949
19,initial,do,-5.03939151763916
20,initial,do,-5.922726154327393
21,initial,do,-7.372307300567627
22,initial,do,-7.196600914001465
23,initial,do,-6.447544097900391
24,initial,do,-7.484772205352783
25,initial,do,-6.910669803619385
26,initial,do,-6.984520435333252
27,initial,do,-6.399880886077881
28,initial,do,-7.52852201461792
29,initial,do,-6.916698455810547
30,initial,do,-7.9049859046936035
31,initial,do,-7.1601386070251465
32,initial,do,-6.92134428024292
33,initial,do,-8.718619346618652
34,initial,do,-7.335646629333496
35,initial,do,-6.548618793487549
36,initial,do,-3.6067028045654297
37,initial,do,-8.081477165222168
38,initial,do,-6.722797393798828
39,initial,do,-8.097810745239258
40,initial,do,-8.09774112701416
41,initial,do,-6.692416191101074
42,initial,do,-6.762798309326172
43,initial,do,-6.515106678009033
44,initial,do,-5.330516338348389
45,initial,do,-5.710952281951904
46,initial,do,-6.1525797843933105
47,initial,do,-6.739680290222168
48,initial,do,-6.049936294555664
49,initial,do,-6.3516621589660645
50,initial,do,-6.92134428024292
51,initial,do,-5.793387413024902
52,initial,do,-4.2137346267700195
53,initial,do,-6.8376007080078125
54,initial,do,-5.886476516723633
55,initial,do,-7.685556411743164
56,initial,do,-6.136230945587158
57,initial,do,-6.6525702476501465
58,initial,do,-6.851795673370361
59,initial,do,-6.73151159286499
60,initial,do,-6.977002143859863
61,initial,do,-7.113741874694824
62,initial,do,-7.686420440673828
63,initial,do,-9.286914825439453
64,initial,do,-6.144450664520264
65,initial,do,-6.3753767013549805
66,initial,do,-4.303915500640869
67,initial,do,-6.650148391723633
68,initial,do,-5.589188575744629
69,initial,do,-7.158172607421875
70,initial,do,-6.685860633850098
71,initial,do,-6.112030982971191
72,initial,do,-7.439173221588135
73,initial,do,-8.085039138793945
74,initial,do,-7.921144008636475
75,initial,do,-4.743256092071533
76,initial,do,-6.247351169586182
77,initial,do,-6.105318546295166
78,initial,do,-8.519560813903809
79,initial,do,-7.922549247741699
80,initial,do,-6.74754524230957
81,initial,do,-7.847796440124512
82,initial,do,-7.080654144287109
83,initial,do,-7.991183757781982
84,initial,do,-6.7416605949401855
85,initial,do,-5.495752811431885
86,initial,do,-8.313910484313965
87,initial,do,-5.694743633270264
88,initial,do,-7.287362575531006
89,initial,do,-6.171115398406982
90,initial,do,-6.27977991104126
91,initial,do,-7.692192077636719
92,initial,do,-6.178901195526123
93,initial,do,-9.109539985656738
94,initial,do,-7.395692825317383
95,initial,do,-5.957491874694824
96,initial,do,-4.610509395599365
97,initial,do,-6.661205768585205
98,initial,do,-5.902083396911621
99,initial,do,-5.837203502655029
100,initial,do,-5.52836799621582
101,initial,do,-7.746690273284912
102,initial,do,-7.288678169250488
103,initial,do,-9.664996147155762
104,initial,do,-7.3932342529296875
105,initial,do,-6.621077060699463
106,initial,do,-6.177585124969482
107,initial,do,-7.7434186935424805
108,initial,do,-5.39595890045166
109,initial,do,-7.5976881980896
110,initial,do,-7.618994235992432
111,initial,do,-6.414607524871826
112,initial,do,-6.441544532775879
113,initial,do,-5.7605881690979
114,initial,do,-6.322446346282959
115,initial,do,-7.014369487762451
116,initial,do,-5.6248064041137695
117,initial,do,-7.064044952392578
118,initial,do,-7.6341753005981445
119,initial,do,-7.679891586303711
120,initial,do,-5.818197250366211
121,initial,do,-8.17746639251709
122,initial,do,-4.732457637786865
123,initial,do,-5.2174153327941895
124,initial,do,-7.419837951660156
125,initial,do,-6.268105983734131
126,initial,do,-7.178628444671631
127,initial,do,-6.904629707336426
128,initial,do,-7.604251384735107
129,initial,do,-6.2447333335876465
130,initial,do,-6.3699188232421875
131,initial,do,-5.904809474945068
132,initial,do,-5.187083721160889
133,initial,do,-7.026025295257568
134,initial,do,-4.00162410736084
135,initial,do,-5.829649448394775
136,initial,do,-5.46797513961792
137,initial,do,-6.585153579711914
138,initial,do,-5.2633585929870605
139,initial,do,-7.890255928039551
140,initial,do,-4.494487285614014
141,initial,do,-6.142502307891846
142,initial,do,-5.1831536293029785
143,initial,do,-5.835731506347656
144,initial,do,-7.021087646484375
145,initial,do,-7.6321234703063965
146,initial,do,-6.2385406494140625
147,initial,do,-7.272557258605957
148,initial,do,-8.650242805480957
149,initial,do,-7.282426834106445
150,initial,do,-6.524427890777588
151,initial,do,-6.971909999847412
152,initial,do,-5.224646091461182
153,initial,do,-6.977002143859863
154,initial,do,-4.627747058868408
155,initial,do,-7.075422763824463
156,initial,do,-6.605076313018799
157,initial,do,-7.323026657104492
158,initial,do,-7.237674713134766
159,initial,do,-8.450592994689941
160,initial,do,-5.083369255065918
161,initial,do,-6.807561874389648
162,initial,do,-6.102373123168945
163,initial,do,-6.117505073547363
