item_id,model_state,dative,score
1,initial,pp,-7.5404510498046875
2,initial,pp,-7.464078426361084
3,initial,pp,-6.99155855178833
4,initial,pp,-7.863621234893799
5,initial,pp,-6.853372097015381
6,initial,pp,-7.38277006149292
7,initial,pp,-7.375442981719971
8,initial,pp,-7.267776012420654
9,initial,pp,-6.336801052093506
10,initial,pp,-7.329915523529053
11,initial,pp,-6.262053966522217
12,initial,pp,-5.980673313140869
13,initial,pp,-6.8278679847717285
14,initial,pp,-6.369636535644531
15,initial,pp,-7.727593898773193
16,initial,pp,-7.267776012420654
17,initial,pp,-7.275340557098389
18,initial,pp,-6.9215407371521
19,initial,pp,-7.602771759033203
20,initial,pp,-6.697098255157471
21,initial,pp,-7.0941643714904785
22,initial,pp,-6.5461106300354
23,initial,pp,-7.38316535949707
24,initial,pp,-7.8307647705078125
25,initial,pp,-7.868608474731445
26,initial,pp,-7.280612945556641
27,initial,pp,-7.824558734893799
28,initial,pp,-7.2862324714660645
29,initial,pp,-7.460480213165283
30,initial,pp,-7.258774280548096
31,initial,pp,-7.866002559661865
32,initial,pp,-7.8307647705078125
33,initial,pp,-7.418680667877197
34,initial,pp,-7.9443135261535645
35,initial,pp,-6.401853561401367
36,initial,pp,-6.603048324584961
37,initial,pp,-7.4604811668396
38,initial,pp,-6.693212032318115
39,initial,pp,-8.330964088439941
40,initial,pp,-7.717144012451172
41,initial,pp,-7.344058990478516
42,initial,pp,-6.9046807289123535
43,initial,pp,-6.150343418121338
44,initial,pp,-7.188904762268066
45,initial,pp,-7.958239555358887
46,initial,pp,-6.776426315307617
47,initial,pp,-7.687535285949707
48,initial,pp,-6.821220397949219
49,initial,pp,-6.838402271270752
50,initial,pp,-6.59627103805542
51,initial,pp,-7.278743743896484
52,initial,pp,-6.683790683746338
53,initial,pp,-6.949803829193115
54,initial,pp,-6.985989570617676
55,initial,pp,-6.765570640563965
56,initial,pp,-6.251153469085693
57,initial,pp,-6.243854999542236
58,initial,pp,-7.536870002746582
59,initial,pp,-7.000777244567871
60,initial,pp,-7.12769889831543
61,initial,pp,-7.51829195022583
62,initial,pp,-7.118851661682129
63,initial,pp,-8.540200233459473
64,initial,pp,-8.014110565185547
65,initial,pp,-7.586625099182129
66,initial,pp,-8.443888664245605
67,initial,pp,-6.529126167297363
68,initial,pp,-8.090598106384277
69,initial,pp,-8.322242736816406
70,initial,pp,-7.703358173370361
71,initial,pp,-6.043370246887207
72,initial,pp,-8.196846961975098
73,initial,pp,-8.03058910369873
74,initial,pp,-8.159671783447266
75,initial,pp,-7.920995712280273
76,initial,pp,-7.221106052398682
77,initial,pp,-6.533463478088379
78,initial,pp,-6.607349872589111
79,initial,pp,-6.543221473693848
80,initial,pp,-7.892282009124756
81,initial,pp,-7.851297855377197
82,initial,pp,-6.420938014984131
83,initial,pp,-6.7358808517456055
84,initial,pp,-5.96510124206543
85,initial,pp,-6.420938014984131
86,initial,pp,-6.033571243286133
87,initial,pp,-6.666815280914307
88,initial,pp,-5.928206920623779
89,initial,pp,-6.380455017089844
90,initial,pp,-5.842761993408203
91,initial,pp,-5.649548053741455
92,initial,pp,-8.11874008178711
93,initial,pp,-6.3979082107543945
94,initial,pp,-6.217405319213867
95,initial,pp,-5.901647567749023
96,initial,pp,-6.045143127441406
97,initial,pp,-7.615926265716553
98,initial,pp,-7.829010486602783
99,initial,pp,-6.69957160949707
100,initial,pp,-7.454881191253662
101,initial,pp,-5.944173336029053
102,initial,pp,-6.901147365570068
103,initial,pp,-6.805351257324219
104,initial,pp,-6.352602958679199
105,initial,pp,-7.080589294433594
106,initial,pp,-6.311783790588379
107,initial,pp,-6.1053009033203125
108,initial,pp,-6.819557189941406
109,initial,pp,-6.782599449157715
110,initial,pp,-7.0321502685546875
111,initial,pp,-6.909364223480225
112,initial,pp,-6.857906818389893
113,initial,pp,-6.749897003173828
114,initial,pp,-6.099040508270264
115,initial,pp,-6.723179340362549
116,initial,pp,-6.341407299041748
117,initial,pp,-7.239541053771973
118,initial,pp,-6.182627201080322
119,initial,pp,-6.537108421325684
120,initial,pp,-7.235995769500732
121,initial,pp,-7.764148712158203
122,initial,pp,-7.8430938720703125
123,initial,pp,-6.785141944885254
124,initial,pp,-7.912817478179932
125,initial,pp,-6.8925347328186035
126,initial,pp,-7.9077630043029785
127,initial,pp,-6.637380123138428
128,initial,pp,-8.195332527160645
129,initial,pp,-7.3150248527526855
130,initial,pp,-6.675590515136719
131,initial,pp,-7.3150248527526855
132,initial,pp,-7.8430938720703125
133,initial,pp,-8.007288932800293
134,initial,pp,-7.3136305809021
135,initial,pp,-7.8430938720703125
136,initial,pp,-7.9077630043029785
137,initial,pp,-7.53251838684082
138,initial,pp,-6.473191261291504
139,initial,pp,-7.888221740722656
140,initial,pp,-7.563442230224609
141,initial,pp,-7.187475204467773
142,initial,pp,-7.005703449249268
143,initial,pp,-7.338606357574463
144,initial,pp,-7.919980049133301
145,initial,pp,-6.736322402954102
146,initial,pp,-6.85615348815918
147,initial,pp,-6.982024192810059
148,initial,pp,-7.22829008102417
149,initial,pp,-6.671819686889648
150,initial,pp,-6.261996269226074
151,initial,pp,-7.358800411224365
152,initial,pp,-6.980246543884277
153,initial,pp,-7.148172378540039
154,initial,pp,-7.338712692260742
155,initial,pp,-7.131231784820557
156,initial,pp,-6.666829586029053
157,initial,pp,-6.379297256469727
158,initial,pp,-6.5261921882629395
159,initial,pp,-7.610742568969727
160,initial,pp,-7.56269645690918
161,initial,pp,-8.881555557250977
162,initial,pp,-7.605396270751953
163,initial,pp,-7.997715473175049
164,initial,pp,-7.105451583862305
165,initial,pp,-7.403499603271484
166,initial,pp,-6.087350845336914
167,initial,pp,-7.406782150268555
168,initial,pp,-8.762652397155762
169,initial,pp,-7.589393615722656
170,initial,pp,-7.276538372039795
171,initial,pp,-7.997715473175049
172,initial,pp,-5.902710437774658
173,initial,pp,-6.8101959228515625
174,initial,pp,-8.908722877502441
175,initial,pp,-6.936898231506348
176,initial,pp,-7.403499603271484
177,initial,pp,-9.041535377502441
178,initial,pp,-8.489473342895508
179,initial,pp,-6.069760322570801
180,initial,pp,-8.274909019470215
181,initial,pp,-6.584851264953613
182,initial,pp,-7.629222869873047
183,initial,pp,-6.344607353210449
184,initial,pp,-7.1494221687316895
185,initial,pp,-6.634890556335449
186,initial,pp,-6.611545562744141
187,initial,pp,-5.969913005828857
188,initial,pp,-6.223445415496826
189,initial,pp,-6.333729267120361
190,initial,pp,-5.215071678161621
191,initial,pp,-6.8230485916137695
192,initial,pp,-6.097289562225342
193,initial,pp,-6.440962791442871
194,initial,pp,-6.3350510597229
195,initial,pp,-6.203771114349365
196,initial,pp,-5.752176284790039
197,initial,pp,-7.304595470428467
198,initial,pp,-6.643835544586182
199,initial,pp,-6.386692047119141
200,initial,pp,-7.461834907531738
201,initial,pp,-5.618496417999268
202,initial,pp,-5.947995185852051
203,initial,pp,-7.996479511260986
204,initial,pp,-7.002403736114502
205,initial,pp,-7.39614200592041
206,initial,pp,-7.118357181549072
207,initial,pp,-7.344520092010498
208,initial,pp,-6.511588096618652
209,initial,pp,-7.202654838562012
210,initial,pp,-6.213645935058594
211,initial,pp,-6.771779537200928
212,initial,pp,-6.672071933746338
213,initial,pp,-6.298434257507324
214,initial,pp,-7.460883140563965
215,initial,pp,-6.637325286865234
