item_id,model_state,do,pp
0,initial,-8.468018531799316,-6.644261837005615
1,initial,-8.133183479309082,-7.339639663696289
2,initial,-7.280760288238525,-6.798343181610107
3,initial,-8.886362075805664,-7.8460516929626465
4,initial,-8.531539916992188,-6.313854217529297
5,initial,-8.079950332641602,-7.160358905792236
6,initial,-9.732295036315918,-7.668943405151367
7,initial,-8.241867065429688,-6.796335220336914
8,initial,-7.0612969398498535,-5.673145771026611
9,initial,-7.280760288238525,-6.798343181610107
10,initial,-9.337469100952148,-7.6583380699157715
11,initial,-6.845367908477783,-6.362911701202393
12,initial,-8.863204002380371,-6.949270248413086
13,initial,-9.75105094909668,-7.335358142852783
14,initial,-7.0612969398498535,-5.673145771026611
15,initial,-9.073418617248535,-7.412248611450195
16,initial,-7.8559441566467285,-6.594641208648682
17,initial,-7.445003032684326,-6.948611736297607
18,initial,-9.117488861083984,-8.20754337310791
19,initial,-7.326348304748535,-6.7392401695251465
20,initial,-6.349071979522705,-6.196614742279053
21,initial,-7.665441036224365,-6.764518737792969
22,initial,-8.710447311401367,-7.755895614624023
23,initial,-7.94122838973999,-6.8383402824401855
24,initial,-8.987397193908691,-7.489830493927002
25,initial,-7.94122838973999,-6.8383402824401855
26,initial,-9.372973442077637,-7.937047481536865
27,initial,-8.828215599060059,-7.904638290405273
28,initial,-7.047276020050049,-6.602818012237549
29,initial,-9.295886993408203,-8.17928409576416
30,initial,-7.250669002532959,-6.831826210021973
31,initial,-7.976706027984619,-6.922420978546143
32,initial,-8.710447311401367,-7.755895614624023
33,initial,-7.976706027984619,-6.922420978546143
34,initial,-7.3723907470703125,-7.026729106903076
35,initial,-8.383687973022461,-8.160202026367188
36,initial,-7.047277450561523,-6.602818012237549
37,initial,-7.976706027984619,-6.922420978546143
38,initial,-6.801942348480225,-6.540080547332764
39,initial,-6.475261688232422,-6.293121814727783
40,initial,-6.833341598510742,-6.4879865646362305
41,initial,-7.514521598815918,-6.908202171325684
42,initial,-7.203882694244385,-6.597878456115723
43,initial,-8.188055038452148,-7.6871724128723145
44,initial,-7.8071064949035645,-6.896485328674316
45,initial,-7.404609680175781,-6.728113651275635
46,initial,-7.33978796005249,-6.7163801193237305
47,initial,-6.94888973236084,-6.647247791290283
48,initial,-8.40027141571045,-7.4551544189453125
49,initial,-7.105513572692871,-6.425544738769531
50,initial,-8.311737060546875,-7.36406946182251
51,initial,-9.025918960571289,-7.710254669189453
52,initial,-7.406418323516846,-6.8497772216796875
53,initial,-8.20654582977295,-7.44647216796875
54,initial,-8.03299617767334,-7.526686668395996
55,initial,-7.289108753204346,-6.7080535888671875
56,initial,-7.569493293762207,-6.8354620933532715
57,initial,-6.763406276702881,-6.39973258972168
58,initial,-7.90923547744751,-6.819202899932861
59,initial,-7.674229145050049,-6.804569721221924
60,initial,-8.69398021697998,-7.710202217102051
61,initial,-9.570016860961914,-8.169746398925781
62,initial,-9.773945808410645,-8.120160102844238
63,initial,-9.966047286987305,-8.159577369689941
64,initial,-8.559853553771973,-7.8431291580200195
65,initial,-7.792469501495361,-6.986472129821777
66,initial,-9.067453384399414,-7.689990520477295
67,initial,-10.800881385803223,-9.322044372558594
68,initial,-8.936546325683594,-7.107478618621826
69,initial,-8.435856819152832,-7.4139838218688965
70,initial,-8.646842002868652,-7.5569987297058105
71,initial,-9.888261795043945,-8.483354568481445
72,initial,-7.354694843292236,-6.676619052886963
73,initial,-8.369314193725586,-7.421999454498291
74,initial,-7.295768737792969,-7.026544570922852
75,initial,-10.062458992004395,-7.871856212615967
76,initial,-8.57929801940918,-7.562861919403076
77,initial,-10.13068675994873,-8.095609664916992
78,initial,-7.848344326019287,-6.864357948303223
79,initial,-8.488122940063477,-7.391781330108643
80,initial,-5.963521480560303,-5.452191352844238
81,initial,-6.0025410652160645,-5.370818138122559
82,initial,-7.84688663482666,-7.275611400604248
83,initial,-6.894012451171875,-6.063801288604736
84,initial,-7.09563684463501,-6.385954856872559
85,initial,-8.640398979187012,-7.585901260375977
86,initial,-8.12492561340332,-7.568824768066406
87,initial,-7.047317028045654,-6.9451904296875
88,initial,-7.133246898651123,-6.765025615692139
89,initial,-5.815893650054932,-5.561637878417969
90,initial,-6.97985315322876,-5.92413330078125
91,initial,-9.105761528015137,-8.33594799041748
92,initial,-6.070555686950684,-5.704534530639648
93,initial,-7.2787370681762695,-6.649542331695557
94,initial,-7.319634914398193,-6.752774715423584
95,initial,-7.108272075653076,-6.584331035614014
96,initial,-6.196356773376465,-5.472049236297607
97,initial,-6.535442352294922,-6.030526638031006
98,initial,-8.428001403808594,-7.5481858253479
99,initial,-6.538748741149902,-5.685906410217285
100,initial,-7.608506679534912,-6.563900470733643
101,initial,-7.681578636169434,-6.983469009399414
102,initial,-8.784270286560059,-7.1994476318359375
103,initial,-7.459327220916748,-6.3305182456970215
104,initial,-7.459327220916748,-6.3305182456970215
105,initial,-7.02553653717041,-6.2332658767700195
106,initial,-8.73637866973877,-7.490437030792236
107,initial,-8.306133270263672,-7.190527439117432
108,initial,-6.642238616943359,-5.506372451782227
109,initial,-9.222399711608887,-8.212498664855957
110,initial,-8.749543190002441,-7.606140613555908
111,initial,-7.319705486297607,-6.599006652832031
112,initial,-8.842013359069824,-7.476381778717041
113,initial,-8.973933219909668,-7.606402397155762
114,initial,-7.197569847106934,-6.620161056518555
115,initial,-7.540233135223389,-7.0023651123046875
116,initial,-9.25171947479248,-8.151301383972168
117,initial,-8.115254402160645,-7.2523674964904785
118,initial,-8.73637866973877,-7.490437030792236
119,initial,-9.027466773986816,-8.04643726348877
120,initial,-7.0871148109436035,-5.70073938369751
121,initial,-6.716945171356201,-5.109938621520996
122,initial,-7.592046737670898,-6.116757869720459
123,initial,-7.175319671630859,-5.681394577026367
124,initial,-7.258397579193115,-6.021203517913818
125,initial,-9.161581039428711,-6.905038356781006
126,initial,-9.06748104095459,-7.849608898162842
127,initial,-8.694665908813477,-6.530857086181641
128,initial,-7.438255310058594,-5.892852783203125
129,initial,-8.636344909667969,-6.617845058441162
130,initial,-7.631811618804932,-5.985615253448486
131,initial,-6.938605308532715,-5.896279811859131
132,initial,-6.714052200317383,-5.734748363494873
133,initial,-9.116416931152344,-7.061260223388672
134,initial,-8.636344909667969,-6.617845058441162
135,initial,-7.494764804840088,-5.462055206298828
136,initial,-7.232852935791016,-5.819731712341309
137,initial,-7.494764804840088,-5.462055206298828
138,initial,-9.161581039428711,-6.905036926269531
139,initial,-7.317491054534912,-6.217818737030029
140,initial,-6.977871417999268,-6.030988693237305
141,initial,-8.209053993225098,-7.086877822875977
142,initial,-7.097757816314697,-6.075407981872559
143,initial,-6.483328819274902,-5.340229511260986
144,initial,-8.431736946105957,-7.485801696777344
145,initial,-7.290162086486816,-5.881730556488037
146,initial,-8.663661003112793,-7.094037055969238
147,initial,-8.673543930053711,-7.311243057250977
148,initial,-7.4561872482299805,-6.424475193023682
149,initial,-7.894937992095947,-6.730181694030762
150,initial,-7.85661506652832,-7.0999860763549805
151,initial,-8.11960220336914,-7.03382682800293
152,initial,-8.837064743041992,-7.539273262023926
