item_id,model_state,score
0,initial,-6.645909786224365
1,initial,-8.075886726379395
2,initial,-7.162656307220459
3,initial,-6.972311019897461
4,initial,-6.318359851837158
5,initial,-7.995210647583008
6,initial,-6.788758754730225
7,initial,-7.356527805328369
8,initial,-6.1594557762146
9,initial,-6.55680513381958
10,initial,-7.695682525634766
11,initial,-6.0753173828125
12,initial,-6.344418048858643
13,initial,-6.620523452758789
14,initial,-6.954367160797119
15,initial,-6.078309059143066
16,initial,-7.767419338226318
17,initial,-6.0753173828125
18,initial,-7.850127696990967
19,initial,-7.162656307220459
20,initial,-7.708524227142334
21,initial,-7.5706353187561035
22,initial,-7.887353897094727
23,initial,-6.602535247802734
24,initial,-6.637004852294922
25,initial,-7.5706353187561035
26,initial,-7.844308853149414
27,initial,-6.830318927764893
28,initial,-6.645265102386475
29,initial,-7.844308853149414
30,initial,-6.565566062927246
31,initial,-8.160387992858887
32,initial,-6.198004722595215
33,initial,-8.183222770690918
34,initial,-7.799889087677002
35,initial,-6.779669761657715
36,initial,-6.566319942474365
37,initial,-7.829451084136963
38,initial,-6.549276828765869
39,initial,-7.6955084800720215
40,initial,-7.380197525024414
41,initial,-6.070746421813965
42,initial,-7.614038944244385
43,initial,-6.61083459854126
44,initial,-6.646906852722168
45,initial,-7.4582343101501465
46,initial,-6.425587177276611
47,initial,-7.369162082672119
48,initial,-7.7171454429626465
49,initial,-7.890224933624268
50,initial,-7.410587787628174
51,initial,-7.426894187927246
52,initial,-6.681747913360596
53,initial,-7.438984394073486
54,initial,-7.281833171844482
55,initial,-6.61089563369751
56,initial,-7.505980491638184
57,initial,-6.733913421630859
58,initial,-7.2430338859558105
59,initial,-7.009675025939941
60,initial,-6.90614652633667
61,initial,-8.29814624786377
62,initial,-9.044651985168457
63,initial,-8.484457015991211
64,initial,-8.457974433898926
65,initial,-7.145210266113281
66,initial,-7.691580295562744
67,initial,-6.97276496887207
68,initial,-7.404277324676514
69,initial,-6.925551414489746
70,initial,-7.528691291809082
71,initial,-6.625077724456787
72,initial,-7.571936130523682
73,initial,-7.9254889488220215
74,initial,-7.710226058959961
75,initial,-8.811407089233398
76,initial,-8.709370613098145
77,initial,-7.044605731964111
78,initial,-7.832653522491455
79,initial,-7.276827812194824
80,initial,-6.387574672698975
81,initial,-7.590158939361572
82,initial,-7.089260101318359
83,initial,-6.94875431060791
84,initial,-6.764162063598633
85,initial,-6.521148681640625
86,initial,-6.448220252990723
87,initial,-7.3811936378479
88,initial,-8.337688446044922
