item_id,model_state,do,pp
0,initial,-8.468497276306152,-6.64705228805542
1,initial,-8.132636070251465,-7.345733642578125
2,initial,-7.280564785003662,-6.8013811111450195
3,initial,-8.884622573852539,-7.8472819328308105
4,initial,-8.527137756347656,-6.310415267944336
5,initial,-8.079607009887695,-7.162944316864014
6,initial,-9.73243522644043,-7.670864105224609
7,initial,-8.247968673706055,-6.798271656036377
8,initial,-7.061859130859375,-5.671486854553223
9,initial,-7.280564785003662,-6.8013811111450195
10,initial,-9.339068412780762,-7.660048007965088
11,initial,-6.843862056732178,-6.363224506378174
12,initial,-8.860690116882324,-6.9501872062683105
13,initial,-9.751871109008789,-7.338255405426025
14,initial,-7.061859130859375,-5.671486854553223
15,initial,-9.075796127319336,-7.41179895401001
16,initial,-7.8579206466674805,-6.594402313232422
17,initial,-7.442084789276123,-6.951087474822998
18,initial,-9.115701675415039,-8.212063789367676
19,initial,-7.320152282714844,-6.736711025238037
20,initial,-6.3466644287109375,-6.197653770446777
21,initial,-7.660497665405273,-6.7620744705200195
22,initial,-8.70844841003418,-7.7558159828186035
23,initial,-7.937328815460205,-6.836292743682861
24,initial,-8.983622550964355,-7.49161958694458
25,initial,-7.937328815460205,-6.836292743682861
26,initial,-9.368135452270508,-7.938831329345703
27,initial,-8.826406478881836,-7.906156539916992
28,initial,-7.0465216636657715,-6.605371952056885
29,initial,-9.295243263244629,-8.181472778320312
30,initial,-7.247303009033203,-6.831113338470459
31,initial,-7.9739227294921875,-6.924973011016846
32,initial,-8.708447456359863,-7.7558159828186035
33,initial,-7.973921775817871,-6.924973964691162
34,initial,-7.370629787445068,-7.031644344329834
35,initial,-8.381390571594238,-8.164283752441406
36,initial,-7.046522617340088,-6.605370998382568
37,initial,-7.973921775817871,-6.924973964691162
38,initial,-6.80195426940918,-6.543475151062012
39,initial,-6.474245548248291,-6.294713020324707
40,initial,-6.829486846923828,-6.4859161376953125
41,initial,-7.510303020477295,-6.906702041625977
42,initial,-7.203329563140869,-6.598584175109863
43,initial,-8.189535140991211,-7.689090251922607
44,initial,-7.803498268127441,-6.896960258483887
45,initial,-7.39874267578125,-6.725946426391602
46,initial,-7.339794635772705,-6.716691017150879
47,initial,-6.949315071105957,-6.647933483123779
48,initial,-8.3981294631958,-7.457810401916504
49,initial,-7.1053595542907715,-6.426450729370117
50,initial,-8.314146041870117,-7.365840911865234
51,initial,-9.023621559143066,-7.711599826812744
52,initial,-7.406391143798828,-6.850810527801514
53,initial,-8.206719398498535,-7.4490065574646
54,initial,-8.03548812866211,-7.528784275054932
55,initial,-7.287703514099121,-6.708044052124023
56,initial,-7.566697597503662,-6.835503101348877
57,initial,-6.759308815002441,-6.396489143371582
58,initial,-7.908344745635986,-6.819565296173096
59,initial,-7.671568870544434,-6.804213047027588
60,initial,-8.693678855895996,-7.709995746612549
61,initial,-9.56708812713623,-8.169333457946777
62,initial,-9.770605087280273,-8.123322486877441
63,initial,-9.96385383605957,-8.158869743347168
64,initial,-8.56265926361084,-7.8465752601623535
65,initial,-7.792490005493164,-6.988895893096924
66,initial,-9.065171241760254,-7.687863349914551
67,initial,-10.80457878112793,-9.326983451843262
68,initial,-8.932860374450684,-7.107174396514893
69,initial,-8.431962966918945,-7.413769245147705
70,initial,-8.643540382385254,-7.557651042938232
71,initial,-9.883648872375488,-8.48736572265625
72,initial,-7.3519721031188965,-6.67553186416626
73,initial,-8.367814064025879,-7.425717830657959
74,initial,-7.289460182189941,-7.027613639831543
75,initial,-10.055340766906738,-7.870970249176025
76,initial,-8.576972961425781,-7.560017108917236
77,initial,-10.125907897949219,-8.095601081848145
78,initial,-7.846329212188721,-6.865734100341797
79,initial,-8.489607810974121,-7.393416404724121
80,initial,-5.965192794799805,-5.453553199768066
81,initial,-6.003024578094482,-5.370011329650879
82,initial,-7.84491491317749,-7.275193214416504
83,initial,-6.893740653991699,-6.0639567375183105
84,initial,-7.094630718231201,-6.385419845581055
85,initial,-8.641023635864258,-7.58935546875
86,initial,-8.119263648986816,-7.568020343780518
87,initial,-7.047286510467529,-6.947235107421875
88,initial,-7.132844924926758,-6.763957500457764
89,initial,-5.81653356552124,-5.562459468841553
90,initial,-6.97432279586792,-5.921187877655029
91,initial,-9.10594367980957,-8.334930419921875
92,initial,-6.071864128112793,-5.704534530639648
93,initial,-7.279837608337402,-6.6509246826171875
94,initial,-7.321566104888916,-6.755298137664795
95,initial,-7.10799503326416,-6.584577560424805
96,initial,-6.196496486663818,-5.471563339233398
97,initial,-6.536370754241943,-6.030958652496338
98,initial,-8.426494598388672,-7.547916412353516
99,initial,-6.537741184234619,-5.685941696166992
100,initial,-7.605846405029297,-6.563971042633057
101,initial,-7.677018165588379,-6.980856418609619
102,initial,-8.781168937683105,-7.20241641998291
103,initial,-7.455855846405029,-6.33001184463501
104,initial,-7.455855846405029,-6.33001184463501
105,initial,-7.026065349578857,-6.235177516937256
106,initial,-8.73192310333252,-7.489598274230957
107,initial,-8.301684379577637,-7.188601016998291
108,initial,-6.63828182220459,-5.506420612335205
109,initial,-9.216524124145508,-8.21345329284668
110,initial,-8.744429588317871,-7.607163429260254
111,initial,-7.314677715301514,-6.600564002990723
112,initial,-8.840025901794434,-7.478225231170654
113,initial,-8.968225479125977,-7.606856346130371
114,initial,-7.191319465637207,-6.619690895080566
115,initial,-7.539284706115723,-7.002355575561523
116,initial,-9.246360778808594,-8.150755882263184
