item_id,model_state,dative,score
1,initial,do,-4.866778373718262
2,initial,do,-7.959479808807373
3,initial,do,-6.152167320251465
4,initial,do,-5.593856334686279
5,initial,do,-7.390437126159668
6,initial,do,-8.327981948852539
7,initial,do,-5.800592422485352
8,initial,do,-5.821974277496338
9,initial,do,-8.149626731872559
10,initial,do,-7.028078079223633
11,initial,do,-7.869327545166016
12,initial,do,-5.27955436706543
13,initial,do,-6.055897235870361
14,initial,do,-7.215328693389893
15,initial,do,-8.67979907989502
16,initial,do,-6.856618404388428
17,initial,do,-6.858126163482666
18,initial,do,-5.578124046325684
19,initial,do,-5.338308811187744
20,initial,do,-5.817347049713135
21,initial,do,-7.472675323486328
22,initial,do,-7.221721649169922
23,initial,do,-6.300418853759766
24,initial,do,-7.626368045806885
25,initial,do,-6.757063865661621
26,initial,do,-6.789008617401123
27,initial,do,-6.601410865783691
28,initial,do,-7.685733795166016
29,initial,do,-7.091985702514648
30,initial,do,-7.9354143142700195
31,initial,do,-7.217875003814697
32,initial,do,-6.640532970428467
33,initial,do,-8.441435813903809
34,initial,do,-6.949470043182373
35,initial,do,-7.021806716918945
36,initial,do,-3.400256395339966
37,initial,do,-8.490669250488281
38,initial,do,-6.824488162994385
39,initial,do,-7.802803993225098
40,initial,do,-8.335713386535645
41,initial,do,-6.6314239501953125
42,initial,do,-7.30189847946167
43,initial,do,-7.019140720367432
44,initial,do,-6.017900466918945
45,initial,do,-6.387272834777832
46,initial,do,-5.9363908767700195
47,initial,do,-6.476625919342041
48,initial,do,-5.932628631591797
49,initial,do,-6.201013088226318
50,initial,do,-6.640532970428467
51,initial,do,-6.177218437194824
52,initial,do,-4.129223823547363
53,initial,do,-6.9970383644104
54,initial,do,-6.128796100616455
55,initial,do,-7.64462947845459
56,initial,do,-6.433043479919434
57,initial,do,-7.314913272857666
58,initial,do,-7.1458024978637695
59,initial,do,-6.935901165008545
60,initial,do,-6.983642578125
61,initial,do,-6.942609786987305
62,initial,do,-7.3977556228637695
63,initial,do,-9.35860824584961
64,initial,do,-6.381565570831299
65,initial,do,-6.261949062347412
66,initial,do,-4.2375407218933105
67,initial,do,-6.721415996551514
68,initial,do,-5.224757194519043
69,initial,do,-6.608969211578369
70,initial,do,-6.795342445373535
71,initial,do,-5.996077537536621
72,initial,do,-6.9127068519592285
73,initial,do,-8.77012825012207
74,initial,do,-7.213636875152588
75,initial,do,-4.6513543128967285
76,initial,do,-6.344537734985352
77,initial,do,-6.370486736297607
78,initial,do,-9.117121696472168
79,initial,do,-8.46699047088623
80,initial,do,-6.876803874969482
81,initial,do,-7.908212184906006
82,initial,do,-7.5205841064453125
83,initial,do,-7.300292015075684
84,initial,do,-6.746222972869873
85,initial,do,-5.9984612464904785
86,initial,do,-8.399340629577637
87,initial,do,-6.108627796173096
88,initial,do,-7.269603729248047
89,initial,do,-5.648318767547607
90,initial,do,-6.513967037200928
91,initial,do,-8.025079727172852
92,initial,do,-6.68910551071167
93,initial,do,-9.266121864318848
94,initial,do,-6.986971378326416
95,initial,do,-6.147435188293457
96,initial,do,-5.591583251953125
97,initial,do,-7.375624179840088
98,initial,do,-6.414994239807129
99,initial,do,-6.358082294464111
100,initial,do,-5.960264682769775
101,initial,do,-7.772705554962158
102,initial,do,-7.750906467437744
103,initial,do,-9.018439292907715
104,initial,do,-7.643054485321045
105,initial,do,-6.424265384674072
106,initial,do,-5.831453800201416
107,initial,do,-7.722516059875488
108,initial,do,-5.383910179138184
109,initial,do,-7.5656046867370605
110,initial,do,-7.296656131744385
111,initial,do,-6.556146144866943
112,initial,do,-6.517823696136475
113,initial,do,-6.128656387329102
114,initial,do,-6.708348751068115
115,initial,do,-6.948163032531738
116,initial,do,-5.676920413970947
117,initial,do,-7.162968635559082
118,initial,do,-8.04575252532959
119,initial,do,-8.01699447631836
120,initial,do,-5.8597412109375
121,initial,do,-7.79567289352417
122,initial,do,-5.681563854217529
123,initial,do,-4.845727443695068
124,initial,do,-7.056654453277588
125,initial,do,-6.000448226928711
126,initial,do,-7.498438358306885
127,initial,do,-6.557657241821289
128,initial,do,-7.384052276611328
129,initial,do,-5.82647705078125
130,initial,do,-6.438423156738281
131,initial,do,-6.022036075592041
132,initial,do,-5.0590667724609375
133,initial,do,-7.4222493171691895
134,initial,do,-4.059347629547119
135,initial,do,-5.841580390930176
136,initial,do,-5.719987392425537
137,initial,do,-6.114438056945801
138,initial,do,-5.763178825378418
139,initial,do,-7.576544284820557
140,initial,do,-4.391938209533691
141,initial,do,-6.075348854064941
142,initial,do,-5.356533050537109
143,initial,do,-6.229400157928467
144,initial,do,-7.058064937591553
145,initial,do,-7.5360822677612305
146,initial,do,-6.02940559387207
147,initial,do,-7.430218696594238
148,initial,do,-8.96297836303711
149,initial,do,-7.38726806640625
150,initial,do,-6.554473876953125
151,initial,do,-7.150859355926514
152,initial,do,-5.289616584777832
153,initial,do,-6.983642578125
154,initial,do,-5.049607753753662
155,initial,do,-7.580516815185547
156,initial,do,-7.517678260803223
157,initial,do,-7.436689376831055
158,initial,do,-7.157354354858398
159,initial,do,-7.8730034828186035
160,initial,do,-5.710587978363037
161,initial,do,-6.604358196258545
162,initial,do,-6.660208225250244
163,initial,do,-6.389233112335205
164,initial,do,-6.915544509887695
165,initial,do,-6.439428806304932
166,initial,pp,-7.163058757781982
167,initial,pp,-7.0677924156188965
168,initial,pp,-6.875488758087158
169,initial,pp,-5.930870056152344
170,initial,pp,-6.293161869049072
171,initial,pp,-7.17289400100708
172,initial,pp,-5.034248352050781
173,initial,pp,-6.088579177856445
174,initial,pp,-6.456580638885498
175,initial,pp,-5.9928717613220215
176,initial,pp,-6.872745990753174
177,initial,pp,-5.715836048126221
178,initial,pp,-5.70797872543335
179,initial,pp,-7.513532638549805
180,initial,pp,-5.356950759887695
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530537128448486
183,initial,pp,-7.782720565795898
184,initial,pp,-6.359736919403076
185,initial,pp,-6.440643310546875
186,initial,pp,-7.048001766204834
187,initial,pp,-6.9006123542785645
188,initial,pp,-5.470139980316162
189,initial,pp,-6.1819634437561035
190,initial,pp,-4.407468318939209
191,initial,pp,-6.606130123138428
192,initial,pp,-7.689704895019531
193,initial,pp,-7.810348987579346
194,initial,pp,-5.5969624519348145
195,initial,pp,-5.428277492523193
196,initial,pp,-5.987034797668457
197,initial,pp,-5.670955181121826
198,initial,pp,-4.575766086578369
199,initial,pp,-4.3184099197387695
200,initial,pp,-5.595270156860352
201,initial,pp,-5.87785005569458
202,initial,pp,-5.320129871368408
203,initial,pp,-6.241741180419922
204,initial,pp,-6.338795185089111
205,initial,pp,-6.721467971801758
206,initial,pp,-6.001832008361816
207,initial,pp,-5.400871753692627
208,initial,pp,-6.450934410095215
209,initial,pp,-5.530815601348877
210,initial,pp,-5.867068290710449
211,initial,pp,-6.451582431793213
212,initial,pp,-6.485612392425537
213,initial,pp,-7.067485809326172
214,initial,pp,-4.842624187469482
215,initial,pp,-7.688708782196045
216,initial,pp,-4.824041366577148
217,initial,pp,-6.181643486022949
218,initial,pp,-7.764036178588867
219,initial,pp,-7.594174385070801
220,initial,pp,-4.898885250091553
221,initial,pp,-5.149925231933594
222,initial,pp,-4.758566379547119
223,initial,pp,-5.2300615310668945
224,initial,pp,-5.5761189460754395
225,initial,pp,-3.5604963302612305
226,initial,pp,-6.761865615844727
227,initial,pp,-5.943653583526611
228,initial,pp,-7.458953380584717
229,initial,pp,-7.894276142120361
230,initial,pp,-5.268385887145996
231,initial,pp,-3.891024351119995
232,initial,pp,-6.2767415046691895
233,initial,pp,-5.077445983886719
234,initial,pp,-6.546546459197998
235,initial,pp,-5.039218902587891
236,initial,pp,-6.989145755767822
237,initial,pp,-7.179680347442627
238,initial,pp,-6.619449138641357
239,initial,pp,-5.19357442855835
240,initial,pp,-5.452056407928467
241,initial,pp,-5.5761189460754395
242,initial,pp,-8.082038879394531
243,initial,pp,-6.550897598266602
244,initial,pp,-5.499225616455078
245,initial,pp,-6.925114631652832
246,initial,pp,-6.4502339363098145
247,initial,pp,-4.765143394470215
248,initial,pp,-8.128460884094238
249,initial,pp,-6.105849266052246
250,initial,pp,-6.175063133239746
251,initial,pp,-4.835477352142334
252,initial,pp,-7.075577735900879
253,initial,pp,-6.550897598266602
254,initial,pp,-4.337186813354492
255,initial,pp,-5.85190486907959
1,final,do,-5.088639736175537
2,final,do,-6.460086345672607
3,final,do,-6.324029922485352
4,final,do,-5.341346263885498
5,final,do,-7.01212215423584
6,final,do,-8.4088773727417
7,final,do,-6.430266380310059
8,final,do,-5.313834190368652
9,final,do,-8.152192115783691
10,final,do,-5.9533891677856445
11,final,do,-8.8900146484375
12,final,do,-6.439034938812256
13,final,do,-5.76027774810791
14,final,do,-7.897845268249512
15,final,do,-9.133662223815918
16,final,do,-7.399992942810059
17,final,do,-4.764304161071777
18,final,do,-6.1505842208862305
19,final,do,-5.81530237197876
20,final,do,-5.774702072143555
21,final,do,-6.362486839294434
22,final,do,-8.267876625061035
23,final,do,-6.355824947357178
24,final,do,-6.1752400398254395
25,final,do,-5.882008075714111
26,final,do,-7.032942295074463
27,final,do,-5.03239107131958
28,final,do,-6.688560485839844
29,final,do,-6.792377471923828
30,final,do,-8.764382362365723
31,final,do,-6.519405364990234
32,final,do,-5.774562358856201
33,final,do,-6.544351577758789
34,final,do,-6.616143226623535
35,final,do,-7.323483943939209
36,final,do,-3.5944855213165283
37,final,do,-6.312969207763672
38,final,do,-8.049135208129883
39,final,do,-9.35029411315918
40,final,do,-8.483449935913086
41,final,do,-6.201093673706055
42,final,do,-5.120376110076904
43,final,do,-6.687629699707031
44,final,do,-5.736137866973877
45,final,do,-5.635558128356934
46,final,do,-5.663544178009033
47,final,do,-5.582186698913574
48,final,do,-6.400143146514893
49,final,do,-4.640057563781738
50,final,do,-5.774561882019043
51,final,do,-7.178180694580078
52,final,do,-4.763695240020752
53,final,do,-4.456305503845215
54,final,do,-7.0731425285339355
55,final,do,-9.281120300292969
56,final,do,-6.190211296081543
57,final,do,-6.506350994110107
58,final,do,-4.6490092277526855
59,final,do,-7.213540554046631
60,final,do,-7.877526760101318
61,final,do,-5.239030838012695
62,final,do,-6.810770511627197
63,final,do,-9.358604431152344
64,final,do,-7.375878810882568
65,final,do,-7.174307346343994
66,final,do,-4.622194766998291
67,final,do,-6.902500152587891
68,final,do,-6.558987140655518
69,final,do,-6.613428592681885
70,final,do,-5.05397891998291
71,final,do,-5.649254322052002
72,final,do,-5.52398157119751
73,final,do,-7.012911796569824
74,final,do,-8.034951210021973
75,final,do,-5.060337066650391
76,final,do,-6.420217990875244
77,final,do,-6.368298053741455
78,final,do,-7.182009696960449
79,final,do,-8.127528190612793
80,final,do,-8.075818061828613
81,final,do,-8.719554901123047
82,final,do,-7.795908451080322
83,final,do,-8.037220001220703
84,final,do,-5.834374904632568
85,final,do,-6.366313934326172
86,final,do,-9.705100059509277
87,final,do,-4.990945339202881
88,final,do,-8.52866268157959
89,final,do,-5.477880477905273
90,final,do,-5.741512775421143
91,final,do,-7.838481903076172
92,final,do,-6.684525966644287
93,final,do,-9.885519981384277
94,final,do,-7.422339916229248
95,final,do,-5.049118518829346
96,final,do,-5.387415885925293
97,final,do,-6.916065692901611
98,final,do,-7.195227146148682
99,final,do,-4.759811878204346
100,final,do,-4.517233371734619
101,final,do,-7.911018371582031
102,final,do,-7.071778774261475
103,final,do,-8.491435050964355
104,final,do,-6.7717814445495605
105,final,do,-5.4973602294921875
106,final,do,-5.49880313873291
107,final,do,-7.224079608917236
108,final,do,-3.360975742340088
109,final,do,-7.107428073883057
110,final,do,-4.989072322845459
111,final,do,-7.152359485626221
112,final,do,-4.659834861755371
113,final,do,-5.573925495147705
114,final,do,-7.131711483001709
115,final,do,-6.948160171508789
116,final,do,-4.825819969177246
117,final,do,-4.556338310241699
118,final,do,-5.950496196746826
119,final,do,-4.687082767486572
120,final,do,-6.0189433097839355
121,final,do,-8.832777976989746
122,final,do,-5.485052108764648
123,final,do,-4.632655143737793
124,final,do,-7.626667022705078
125,final,do,-6.525635719299316
126,final,do,-5.257436275482178
127,final,do,-5.7973809242248535
128,final,do,-5.981283664703369
129,final,do,-5.516339302062988
130,final,do,-7.053104400634766
131,final,do,-5.850045680999756
132,final,do,-5.174678325653076
133,final,do,-7.396104335784912
134,final,do,-4.023588180541992
135,final,do,-5.259979248046875
136,final,do,-5.025247097015381
137,final,do,-5.497740268707275
138,final,do,-6.8409857749938965
139,final,do,-8.14580249786377
140,final,do,-3.900442123413086
141,final,do,-6.071232318878174
142,final,do,-5.156374454498291
143,final,do,-4.868014812469482
144,final,do,-8.232970237731934
145,final,do,-5.737656593322754
146,final,do,-6.689015865325928
147,final,do,-4.930671691894531
148,final,do,-7.030971050262451
149,final,do,-5.827466011047363
150,final,do,-5.800623416900635
151,final,do,-7.333225250244141
152,final,do,-6.307625770568848
153,final,do,-7.877526760101318
154,final,do,-6.736885070800781
155,final,do,-9.1349515914917
156,final,do,-7.765702247619629
157,final,do,-4.689742565155029
158,final,do,-8.172551155090332
159,final,do,-9.384512901306152
160,final,do,-5.7433295249938965
161,final,do,-7.341352939605713
162,final,do,-6.998472690582275
163,final,do,-6.128685474395752
164,final,do,-8.60804557800293
165,final,do,-6.492077827453613
166,final,pp,-5.853221416473389
167,final,pp,-5.822580337524414
168,final,pp,-4.101797580718994
169,final,pp,-4.144890785217285
170,final,pp,-3.4794397354125977
171,final,pp,-6.9803619384765625
172,final,pp,-4.765275955200195
173,final,pp,-6.718422889709473
174,final,pp,-5.104470252990723
175,final,pp,-6.537045001983643
176,final,pp,-6.945221424102783
177,final,pp,-5.517045497894287
178,final,pp,-4.015661239624023
179,final,pp,-6.448600769042969
180,final,pp,-6.972884654998779
