item_id,model_state,dative,score
1,initial,do,-4.764651775360107
2,initial,do,-8.024456024169922
3,initial,do,-6.016202926635742
4,initial,do,-5.589057922363281
5,initial,do,-7.302036285400391
6,initial,do,-9.25771713256836
7,initial,do,-6.089260101318359
8,initial,do,-6.228561878204346
9,initial,do,-7.669967174530029
10,initial,do,-6.6894211769104
11,initial,do,-8.700279235839844
12,initial,do,-5.2760910987854
13,initial,do,-5.76507043838501
14,initial,do,-7.004480361938477
15,initial,do,-9.001699447631836
16,initial,do,-7.050268173217773
17,initial,do,-6.993007183074951
18,initial,do,-5.78096342086792
19,initial,do,-4.901517391204834
20,initial,do,-5.746621608734131
21,initial,do,-7.461379051208496
22,initial,do,-6.810617923736572
23,initial,do,-5.528444766998291
24,initial,do,-7.509250164031982
25,initial,do,-7.120742321014404
26,initial,do,-6.566992282867432
27,initial,do,-6.33480167388916
28,initial,do,-7.314127445220947
29,initial,do,-6.539945125579834
30,initial,do,-7.550727844238281
31,initial,do,-7.0619940757751465
32,initial,do,-7.015445709228516
33,initial,do,-8.378785133361816
34,initial,do,-7.121099472045898
35,initial,do,-6.735193729400635
36,initial,do,-3.1983447074890137
37,initial,do,-7.799276828765869
38,initial,do,-7.390279769897461
39,initial,do,-8.141396522521973
40,initial,do,-7.845062732696533
41,initial,do,-5.806851387023926
42,initial,do,-7.215384483337402
43,initial,do,-6.25133752822876
44,initial,do,-4.74660587310791
45,initial,do,-6.105933666229248
46,initial,do,-5.446805477142334
47,initial,do,-6.614763259887695
48,initial,do,-6.04463005065918
49,initial,do,-6.509890079498291
50,initial,do,-7.015445709228516
51,initial,do,-5.900935173034668
52,initial,do,-3.6484620571136475
53,initial,do,-6.441982746124268
54,initial,do,-5.760132789611816
55,initial,do,-7.7768402099609375
56,initial,do,-5.972481727600098
57,initial,do,-6.773375034332275
58,initial,do,-6.969078540802002
59,initial,do,-6.432386875152588
60,initial,do,-7.225363731384277
61,initial,do,-6.99620246887207
62,initial,do,-6.821614742279053
63,initial,do,-9.157214164733887
64,initial,do,-5.842027187347412
65,initial,do,-5.944873332977295
66,initial,do,-4.093138217926025
67,initial,do,-6.7162933349609375
68,initial,do,-4.9775261878967285
69,initial,do,-6.522484302520752
70,initial,do,-6.470626354217529
71,initial,do,-5.679415225982666
72,initial,do,-6.376613140106201
73,initial,do,-8.39879035949707
74,initial,do,-7.245225429534912
75,initial,do,-4.545348644256592
76,initial,do,-6.211361885070801
77,initial,do,-5.827963352203369
78,initial,do,-8.884474754333496
79,initial,do,-8.024012565612793
80,initial,do,-7.457791805267334
81,initial,do,-7.421370029449463
82,initial,do,-7.56024694442749
83,initial,do,-7.146884441375732
84,initial,do,-6.4328107833862305
85,initial,do,-5.481840133666992
86,initial,do,-8.522520065307617
87,initial,do,-5.687273979187012
88,initial,do,-7.379721164703369
89,initial,do,-5.686976909637451
90,initial,do,-5.514734745025635
91,initial,do,-7.754649639129639
92,initial,do,-6.724739074707031
93,initial,do,-8.391718864440918
94,initial,do,-7.299577236175537
95,initial,do,-6.073399066925049
96,initial,do,-5.301137924194336
97,initial,do,-6.3264546394348145
98,initial,do,-6.140864849090576
99,initial,do,-5.606330871582031
100,initial,do,-5.078441143035889
101,initial,do,-7.3786749839782715
102,initial,do,-7.125543117523193
103,initial,do,-9.477630615234375
104,initial,do,-7.353440284729004
105,initial,do,-6.583221912384033
106,initial,do,-5.840096473693848
107,initial,do,-7.608879089355469
108,initial,do,-5.329298973083496
109,initial,do,-7.864379405975342
110,initial,do,-7.541079044342041
111,initial,do,-6.049519062042236
112,initial,do,-6.475866794586182
113,initial,do,-6.4293107986450195
114,initial,do,-6.263006687164307
115,initial,do,-6.906111240386963
116,initial,do,-5.560275554656982
117,initial,do,-7.322640419006348
118,initial,do,-7.532810688018799
119,initial,do,-7.514214992523193
120,initial,do,-5.098679065704346
121,initial,do,-8.189035415649414
122,initial,do,-5.396597862243652
123,initial,do,-4.752781391143799
124,initial,do,-7.331504821777344
125,initial,do,-6.20471715927124
126,initial,do,-7.180558681488037
127,initial,do,-6.895081520080566
128,initial,do,-7.243921756744385
129,initial,do,-5.512818336486816
130,initial,do,-6.4503560066223145
131,initial,do,-5.058372974395752
132,initial,do,-4.757615089416504
133,initial,do,-6.3507080078125
134,initial,do,-4.044224262237549
135,initial,do,-5.408528804779053
136,initial,do,-5.413331508636475
137,initial,do,-6.226768493652344
138,initial,do,-5.174861431121826
139,initial,do,-7.248061656951904
140,initial,do,-4.242522239685059
141,initial,do,-6.546805381774902
142,initial,do,-5.230561256408691
143,initial,do,-5.931149482727051
144,initial,do,-7.0821709632873535
145,initial,do,-7.797625541687012
146,initial,do,-5.751988410949707
147,initial,do,-7.400115489959717
148,initial,do,-8.805041313171387
149,initial,do,-7.0032958984375
150,initial,do,-6.637051105499268
151,initial,do,-6.4517340660095215
152,initial,do,-4.770326137542725
153,initial,do,-7.225363731384277
154,initial,do,-4.476785182952881
155,initial,do,-7.389277935028076
156,initial,do,-6.743104934692383
157,initial,do,-7.313467502593994
158,initial,do,-7.164621829986572
159,initial,do,-7.161777019500732
160,initial,do,-4.6608076095581055
161,initial,do,-5.644772052764893
162,initial,do,-5.7910356521606445
163,initial,do,-6.073427200317383
164,initial,do,-6.6090779304504395
165,initial,do,-6.8682050704956055
166,initial,pp,-6.918099403381348
167,initial,pp,-7.373167991638184
168,initial,pp,-6.7270002365112305
169,initial,pp,-5.629178524017334
170,initial,pp,-5.272421836853027
171,initial,pp,-6.724791526794434
172,initial,pp,-4.880720138549805
173,initial,pp,-6.3132100105285645
174,initial,pp,-6.344569206237793
175,initial,pp,-6.503195762634277
176,initial,pp,-7.445271968841553
177,initial,pp,-5.3294596672058105
178,initial,pp,-6.006312847137451
179,initial,pp,-7.531115531921387
180,initial,pp,-5.201735496520996
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512772083282471
183,initial,pp,-6.909796237945557
184,initial,pp,-6.228088855743408
185,initial,pp,-6.680205345153809
186,initial,pp,-7.617578983306885
187,initial,pp,-6.780361175537109
188,initial,pp,-5.565720558166504
