item_id,model_state,dative,score
1,initial,pp,-8.089482307434082
2,initial,pp,-8.385717391967773
3,initial,pp,-7.868011951446533
4,initial,pp,-8.688623428344727
5,initial,pp,-7.592912197113037
6,initial,pp,-7.866509914398193
7,initial,pp,-8.406744956970215
8,initial,pp,-7.719311237335205
9,initial,pp,-7.127563953399658
10,initial,pp,-7.938281536102295
11,initial,pp,-6.887994289398193
12,initial,pp,-5.925719261169434
13,initial,pp,-8.02476692199707
14,initial,pp,-6.001137733459473
15,initial,pp,-7.9361701011657715
16,initial,pp,-7.719311237335205
17,initial,pp,-8.447375297546387
18,initial,pp,-7.747189998626709
19,initial,pp,-7.74826192855835
20,initial,pp,-7.356471538543701
21,initial,pp,-8.141732215881348
22,initial,pp,-7.025071620941162
23,initial,pp,-8.641450881958008
24,initial,pp,-8.262770652770996
25,initial,pp,-8.616828918457031
26,initial,pp,-8.393818855285645
27,initial,pp,-8.156390190124512
28,initial,pp,-7.866340160369873
29,initial,pp,-8.274703025817871
30,initial,pp,-8.446297645568848
31,initial,pp,-8.185824394226074
32,initial,pp,-8.262770652770996
33,initial,pp,-8.444942474365234
34,initial,pp,-8.957612991333008
35,initial,pp,-6.366120338439941
36,initial,pp,-6.797629356384277
37,initial,pp,-8.274703025817871
38,initial,pp,-7.534200668334961
39,initial,pp,-9.142169952392578
40,initial,pp,-8.400721549987793
41,initial,pp,-7.4683732986450195
42,initial,pp,-7.128686428070068
43,initial,pp,-6.279289245605469
44,initial,pp,-7.774073123931885
45,initial,pp,-8.360821723937988
46,initial,pp,-7.389097213745117
47,initial,pp,-8.02898120880127
48,initial,pp,-7.404014587402344
49,initial,pp,-6.794740676879883
50,initial,pp,-6.848779678344727
51,initial,pp,-7.678847312927246
52,initial,pp,-6.4681572914123535
53,initial,pp,-7.991235256195068
54,initial,pp,-7.640986919403076
55,initial,pp,-7.256536960601807
56,initial,pp,-6.282459259033203
57,initial,pp,-5.918797492980957
58,initial,pp,-7.557400703430176
59,initial,pp,-7.289322376251221
60,initial,pp,-7.853000640869141
61,initial,pp,-8.490884780883789
62,initial,pp,-8.145541191101074
63,initial,pp,-8.195267677307129
64,initial,pp,-8.340088844299316
65,initial,pp,-7.393589973449707
66,initial,pp,-8.168614387512207
67,initial,pp,-6.342979431152344
68,initial,pp,-8.61162281036377
69,initial,pp,-8.548808097839355
70,initial,pp,-7.907169818878174
71,initial,pp,-5.820774555206299
72,initial,pp,-8.203845977783203
73,initial,pp,-8.07417106628418
74,initial,pp,-9.070258140563965
75,initial,pp,-8.152226448059082
76,initial,pp,-7.51739501953125
77,initial,pp,-7.074111461639404
78,initial,pp,-6.388887882232666
79,initial,pp,-7.632014274597168
80,initial,pp,-8.68422794342041
81,initial,pp,-8.243086814880371
82,initial,pp,-6.68799352645874
83,initial,pp,-7.135316371917725
84,initial,pp,-6.635261535644531
