item_id,model_state,dative,score
1,initial,pp,-7.739015579223633
2,initial,pp,-7.909376621246338
3,initial,pp,-7.860551834106445
4,initial,pp,-8.03482437133789
5,initial,pp,-7.509481430053711
6,initial,pp,-7.72769021987915
7,initial,pp,-7.499870777130127
8,initial,pp,-7.640392303466797
9,initial,pp,-6.619272232055664
10,initial,pp,-8.393841743469238
11,initial,pp,-6.086193084716797
12,initial,pp,-6.236837387084961
13,initial,pp,-7.622298717498779
14,initial,pp,-6.328988075256348
15,initial,pp,-7.348630905151367
16,initial,pp,-7.640392303466797
17,initial,pp,-7.563669204711914
18,initial,pp,-6.538107872009277
19,initial,pp,-8.56008529663086
20,initial,pp,-7.241130352020264
21,initial,pp,-7.806676864624023
22,initial,pp,-6.315128326416016
23,initial,pp,-7.491675853729248
24,initial,pp,-7.769733905792236
25,initial,pp,-7.992211818695068
26,initial,pp,-7.746746063232422
27,initial,pp,-7.237325191497803
28,initial,pp,-7.245838165283203
29,initial,pp,-7.765472412109375
30,initial,pp,-7.814094066619873
31,initial,pp,-8.507916450500488
32,initial,pp,-7.769733905792236
33,initial,pp,-8.23018741607666
34,initial,pp,-7.892555236816406
35,initial,pp,-6.525387287139893
36,initial,pp,-6.702518463134766
37,initial,pp,-7.765472412109375
38,initial,pp,-7.1745734214782715
39,initial,pp,-8.311911582946777
40,initial,pp,-8.23274040222168
41,initial,pp,-7.363061428070068
42,initial,pp,-6.984649658203125
43,initial,pp,-6.972951412200928
44,initial,pp,-7.346624374389648
45,initial,pp,-8.178247451782227
46,initial,pp,-6.846267223358154
47,initial,pp,-7.742569923400879
48,initial,pp,-7.181092739105225
49,initial,pp,-7.472630500793457
50,initial,pp,-7.479367256164551
51,initial,pp,-7.64179801940918
52,initial,pp,-6.924323081970215
53,initial,pp,-7.8082685470581055
54,initial,pp,-8.084488868713379
55,initial,pp,-7.540325164794922
56,initial,pp,-6.384338855743408
57,initial,pp,-6.756479740142822
58,initial,pp,-7.179263591766357
59,initial,pp,-7.39183235168457
60,initial,pp,-7.702096939086914
61,initial,pp,-7.996477127075195
62,initial,pp,-7.368945121765137
63,initial,pp,-9.525456428527832
64,initial,pp,-7.881134033203125
65,initial,pp,-7.316458702087402
66,initial,pp,-9.105053901672363
67,initial,pp,-6.9768853187561035
68,initial,pp,-8.367974281311035
69,initial,pp,-8.1077241897583
70,initial,pp,-8.91428279876709
71,initial,pp,-6.422809600830078
72,initial,pp,-8.56923770904541
73,initial,pp,-8.302002906799316
74,initial,pp,-9.320670127868652
75,initial,pp,-7.655763149261475
76,initial,pp,-7.84088134765625
77,initial,pp,-6.5812764167785645
78,initial,pp,-6.841886043548584
79,initial,pp,-7.2283759117126465
80,initial,pp,-8.68222713470459
81,initial,pp,-7.213864803314209
82,initial,pp,-6.854172706604004
83,initial,pp,-7.055258750915527
84,initial,pp,-6.548564910888672
85,initial,pp,-6.854172706604004
86,initial,pp,-6.631188869476318
87,initial,pp,-6.953215599060059
88,initial,pp,-6.4214301109313965
89,initial,pp,-6.77953577041626
90,initial,pp,-6.464997291564941
91,initial,pp,-6.34893274307251
92,initial,pp,-8.489535331726074
93,initial,pp,-6.754565238952637
94,initial,pp,-6.328794002532959
95,initial,pp,-6.4858551025390625
96,initial,pp,-6.788666725158691
97,initial,pp,-7.586907386779785
98,initial,pp,-7.930337905883789
99,initial,pp,-7.042298793792725
100,initial,pp,-7.578795433044434
101,initial,pp,-5.748490333557129
102,initial,pp,-6.831902027130127
103,initial,pp,-6.559903621673584
104,initial,pp,-6.44384765625
105,initial,pp,-7.3331780433654785
106,initial,pp,-6.877399444580078
107,initial,pp,-6.853959083557129
108,initial,pp,-7.122129917144775
109,initial,pp,-7.055008888244629
110,initial,pp,-7.73655366897583
111,initial,pp,-7.663424968719482
112,initial,pp,-7.246918678283691
113,initial,pp,-6.750514507293701
114,initial,pp,-6.081275939941406
115,initial,pp,-7.026790142059326
116,initial,pp,-5.765197277069092
117,initial,pp,-7.107407569885254
118,initial,pp,-6.430078029632568
119,initial,pp,-7.338974475860596
120,initial,pp,-7.655991077423096
121,initial,pp,-8.12359619140625
122,initial,pp,-8.163413047790527
123,initial,pp,-6.257789611816406
124,initial,pp,-7.898152828216553
125,initial,pp,-7.148968696594238
126,initial,pp,-8.568382263183594
127,initial,pp,-7.109032154083252
128,initial,pp,-8.062328338623047
129,initial,pp,-6.964073181152344
130,initial,pp,-7.126577854156494
131,initial,pp,-6.964073181152344
132,initial,pp,-8.163413047790527
133,initial,pp,-8.543251991271973
134,initial,pp,-7.500713348388672
135,initial,pp,-8.163413047790527
136,initial,pp,-8.568382263183594
137,initial,pp,-7.852710723876953
138,initial,pp,-6.278942108154297
139,initial,pp,-8.668049812316895
140,initial,pp,-7.980873107910156
141,initial,pp,-7.353527069091797
142,initial,pp,-7.414705753326416
143,initial,pp,-8.061098098754883
144,initial,pp,-8.1064453125
145,initial,pp,-6.933192253112793
146,initial,pp,-6.923856258392334
147,initial,pp,-8.02592658996582
148,initial,pp,-7.58431339263916
149,initial,pp,-6.896552562713623
150,initial,pp,-6.2166242599487305
151,initial,pp,-7.996976852416992
152,initial,pp,-7.717870712280273
153,initial,pp,-7.333199501037598
154,initial,pp,-7.07403564453125
155,initial,pp,-6.787894248962402
156,initial,pp,-6.13724422454834
157,initial,pp,-6.423036575317383
158,initial,pp,-6.646305084228516
159,initial,pp,-8.056242942810059
160,initial,pp,-8.079362869262695
161,initial,pp,-9.10338306427002
162,initial,pp,-7.234673023223877
163,initial,pp,-8.446274757385254
164,initial,pp,-7.462530136108398
165,initial,pp,-7.316035747528076
166,initial,pp,-5.895650863647461
167,initial,pp,-7.056214809417725
168,initial,pp,-9.750136375427246
169,initial,pp,-7.548915386199951
170,initial,pp,-7.098697662353516
171,initial,pp,-8.446274757385254
172,initial,pp,-6.41332483291626
173,initial,pp,-7.132839679718018
174,initial,pp,-8.871575355529785
175,initial,pp,-6.954934120178223
176,initial,pp,-7.316035747528076
177,initial,pp,-8.95212173461914
178,initial,pp,-9.366239547729492
179,initial,pp,-6.207680702209473
180,initial,pp,-8.908587455749512
181,initial,pp,-7.211249351501465
182,initial,pp,-7.2122297286987305
183,initial,pp,-6.419082164764404
184,initial,pp,-6.99253511428833
185,initial,pp,-6.650432586669922
186,initial,pp,-6.779515743255615
187,initial,pp,-6.076885223388672
188,initial,pp,-6.898900032043457
189,initial,pp,-6.919797897338867
190,initial,pp,-5.6890869140625
191,initial,pp,-6.781249046325684
192,initial,pp,-6.680677890777588
193,initial,pp,-6.560193061828613
194,initial,pp,-6.703095436096191
195,initial,pp,-6.641293525695801
196,initial,pp,-6.3904523849487305
197,initial,pp,-7.4047441482543945
198,initial,pp,-7.069666862487793
199,initial,pp,-5.854619979858398
200,initial,pp,-7.683863639831543
201,initial,pp,-5.79536771774292
202,initial,pp,-6.143526554107666
203,initial,pp,-8.383191108703613
204,initial,pp,-7.22265625
205,initial,pp,-7.570219993591309
206,initial,pp,-7.570491313934326
207,initial,pp,-7.177155494689941
208,initial,pp,-6.625641822814941
209,initial,pp,-7.740677833557129
210,initial,pp,-7.1620869636535645
211,initial,pp,-7.227108001708984
212,initial,pp,-6.110143661499023
213,initial,pp,-6.807652473449707
214,initial,pp,-7.315274715423584
215,initial,pp,-7.122867107391357
216,initial,pp,-5.686196804046631
217,initial,pp,-7.860701560974121
218,initial,pp,-7.3343024253845215
219,initial,pp,-7.039123058319092
220,initial,pp,-6.932288646697998
221,initial,do,-8.281484603881836
222,initial,do,-8.374505996704102
223,initial,do,-7.696711540222168
224,initial,do,-6.618579864501953
225,initial,do,-7.836101055145264
226,initial,do,-7.680577754974365
227,initial,do,-8.014592170715332
228,initial,do,-8.661815643310547
229,initial,do,-8.286944389343262
230,initial,do,-8.478212356567383
231,initial,do,-8.071296691894531
232,initial,do,-7.826435089111328
233,initial,do,-8.240781784057617
234,initial,do,-8.661815643310547
235,initial,do,-6.3681793212890625
236,initial,do,-7.612048149108887
237,initial,do,-7.92809534072876
238,initial,do,-7.856198787689209
239,initial,do,-7.835267543792725
240,initial,do,-7.723296642303467
241,initial,do,-8.240781784057617
242,initial,do,-7.966213703155518
243,initial,do,-8.632905006408691
244,initial,do,-7.856198787689209
245,initial,do,-8.170563697814941
246,initial,do,-6.88465690612793
247,initial,do,-8.3936128616333
248,initial,do,-8.28818130493164
249,initial,do,-7.46889591217041
250,initial,do,-6.79640531539917
251,initial,do,-7.237422943115234
252,initial,do,-6.9314188957214355
253,initial,do,-8.23901081085205
254,initial,do,-8.53800106048584
255,initial,do,-8.63960075378418
256,initial,do,-8.02772331237793
257,initial,do,-7.268710613250732
258,initial,do,-8.53800106048584
259,initial,do,-6.68750524520874
260,initial,do,-7.237422943115234
261,initial,do,-6.79640531539917
262,initial,do,-6.382110595703125
263,initial,do,-7.665409564971924
264,initial,pp,-7.951786518096924
265,initial,pp,-8.528853416442871
266,initial,pp,-7.510497093200684
267,initial,pp,-6.8451032638549805
268,initial,pp,-7.461356163024902
269,initial,pp,-7.463146686553955
270,initial,pp,-7.498707294464111
271,initial,pp,-8.63925552368164
272,initial,pp,-7.82735013961792
273,initial,pp,-7.952895164489746
274,initial,pp,-7.744537830352783
275,initial,pp,-7.7056145668029785
276,initial,pp,-7.919150352478027
277,initial,pp,-8.63925552368164
278,initial,pp,-6.712953567504883
279,initial,pp,-7.562261581420898
280,initial,pp,-7.423451900482178
281,initial,pp,-7.375835418701172
282,initial,pp,-7.672529697418213
283,initial,pp,-7.634049415588379
284,initial,do,-8.317781448364258
285,initial,do,-7.457278728485107
286,initial,do,-8.842487335205078
287,initial,do,-7.989358425140381
288,initial,do,-7.884365081787109
289,initial,do,-6.870781898498535
290,initial,do,-7.065927028656006
291,initial,do,-8.42924690246582
292,initial,do,-7.884365081787109
293,initial,do,-7.860936164855957
294,initial,do,-6.845754146575928
295,initial,do,-8.038294792175293
296,initial,do,-6.815479278564453
297,initial,do,-8.1052885055542
298,initial,do,-8.537161827087402
299,initial,do,-7.254275321960449
300,initial,do,-8.011533737182617
301,initial,do,-7.227057933807373
302,initial,do,-7.529826641082764
303,initial,do,-7.825511932373047
304,initial,do,-7.31367301940918
305,initial,do,-7.065927028656006
306,initial,do,-8.07612419128418
307,initial,do,-7.188198089599609
308,initial,do,-7.989358425140381
309,initial,do,-7.512401580810547
310,initial,do,-6.423194885253906
311,initial,do,-8.206463813781738
312,initial,do,-7.989358425140381
313,initial,do,-8.573055267333984
314,initial,do,-6.960745334625244
315,initial,do,-8.797406196594238
316,initial,do,-8.293331146240234
317,initial,do,-8.376779556274414
318,initial,do,-6.423194885253906
319,initial,do,-7.227057933807373
320,initial,do,-7.3169684410095215
321,initial,do,-7.493933200836182
322,initial,do,-8.842488288879395
323,initial,do,-8.280783653259277
324,initial,do,-7.738796234130859
325,initial,do,-8.059013366699219
326,initial,do,-7.100576877593994
327,initial,pp,-8.124685287475586
328,initial,pp,-7.3940582275390625
329,initial,pp,-8.472094535827637
330,initial,pp,-7.5134806632995605
331,initial,pp,-7.289743423461914
332,initial,pp,-7.00055456161499
333,initial,pp,-6.897653579711914
334,initial,pp,-8.105758666992188
335,initial,pp,-7.289743423461914
336,initial,pp,-7.6605634689331055
337,initial,pp,-6.710962295532227
338,initial,pp,-7.616016387939453
339,initial,pp,-6.736431121826172
340,initial,pp,-7.552601337432861
341,initial,pp,-7.89914608001709
342,initial,pp,-6.816277980804443
343,initial,pp,-7.521873474121094
344,initial,pp,-7.160428524017334
345,initial,pp,-7.181362628936768
346,initial,pp,-7.607637882232666
347,initial,do,-7.208946228027344
348,initial,do,-6.07442045211792
349,initial,do,-7.501151084899902
350,initial,do,-6.371840476989746
351,initial,do,-7.2701239585876465
352,initial,do,-7.118547439575195
353,initial,do,-7.458471298217773
354,initial,do,-7.44981575012207
355,initial,do,-7.66694450378418
356,initial,do,-7.05149507522583
357,initial,do,-7.714526653289795
358,initial,do,-7.1186394691467285
359,initial,do,-6.359469413757324
360,initial,do,-6.998902320861816
361,initial,do,-7.612441062927246
362,initial,do,-7.007996559143066
363,initial,do,-7.288427352905273
364,initial,do,-8.120928764343262
365,initial,do,-6.804281711578369
366,initial,do,-6.937892436981201
367,initial,do,-6.610180854797363
368,initial,do,-7.028816223144531
369,initial,do,-7.107354640960693
370,initial,do,-6.416013717651367
371,initial,do,-6.6637444496154785
372,initial,do,-7.764074325561523
373,initial,do,-7.55981969833374
374,initial,do,-7.314056396484375
375,initial,do,-5.917003154754639
376,initial,do,-7.330375671386719
377,initial,do,-7.0380988121032715
378,initial,do,-7.205371379852295
379,initial,do,-7.253549575805664
380,initial,do,-7.198272705078125
381,initial,do,-6.610604763031006
382,initial,do,-7.5215606689453125
383,initial,do,-7.1210737228393555
384,initial,do,-6.6637444496154785
385,initial,do,-6.666043758392334
386,initial,do,-7.559818744659424
387,initial,do,-7.291740417480469
388,initial,do,-7.024785041809082
389,initial,do,-6.096520900726318
390,initial,pp,-7.527406215667725
391,initial,pp,-6.003917694091797
392,initial,pp,-7.548164367675781
393,initial,pp,-6.387690544128418
394,initial,pp,-7.437239170074463
395,initial,pp,-7.760135650634766
396,initial,pp,-7.718537330627441
397,initial,pp,-7.799629211425781
398,initial,pp,-8.059671401977539
399,initial,pp,-7.22797155380249
400,initial,pp,-8.012357711791992
401,initial,pp,-7.551442623138428
402,initial,pp,-6.5483832359313965
403,initial,pp,-7.20925760269165
404,initial,pp,-7.963559150695801
405,initial,pp,-6.868403434753418
406,initial,pp,-8.003911972045898
407,initial,pp,-8.116355895996094
408,initial,pp,-7.037909030914307
409,initial,pp,-6.835784912109375
410,initial,do,-8.244423866271973
411,initial,do,-8.222062110900879
412,initial,do,-7.635288715362549
413,initial,do,-8.265799522399902
414,initial,do,-9.2315034866333
415,initial,do,-7.504241466522217
416,initial,do,-7.925686836242676
417,initial,do,-8.518869400024414
418,initial,do,-6.935818195343018
419,initial,do,-8.14985466003418
420,initial,do,-7.166920185089111
421,initial,do,-8.19990062713623
422,initial,do,-8.836710929870605
423,initial,do,-8.753438949584961
424,initial,do,-7.539628982543945
425,initial,do,-8.588264465332031
426,initial,do,-7.2903733253479
427,initial,do,-7.935856819152832
428,initial,do,-7.628451824188232
429,initial,do,-8.554490089416504
430,initial,do,-8.542190551757812
431,initial,do,-6.8493781089782715
432,initial,do,-7.935856819152832
433,initial,do,-7.772991180419922
434,initial,do,-8.459227561950684
435,initial,do,-7.8609232902526855
436,initial,do,-8.396580696105957
437,initial,do,-8.500065803527832
438,initial,do,-7.31758451461792
439,initial,do,-8.760190963745117
440,initial,do,-8.924993515014648
441,initial,do,-8.898345947265625
442,initial,do,-7.9526543617248535
443,initial,do,-8.218153953552246
444,initial,do,-7.67296028137207
445,initial,do,-7.729018211364746
446,initial,do,-8.588264465332031
447,initial,do,-8.848652839660645
448,initial,do,-7.310966968536377
449,initial,do,-8.049985885620117
450,initial,do,-7.555906772613525
451,initial,do,-8.676650047302246
452,initial,do,-9.335150718688965
453,initial,pp,-8.172444343566895
454,initial,pp,-7.799034595489502
455,initial,pp,-7.328289985656738
456,initial,pp,-8.18834400177002
457,initial,pp,-8.937302589416504
458,initial,pp,-7.848939418792725
459,initial,pp,-7.807368755340576
460,initial,pp,-7.915112495422363
461,initial,pp,-6.803802490234375
462,initial,pp,-8.113086700439453
463,initial,pp,-7.248167514801025
464,initial,pp,-8.816591262817383
465,initial,pp,-8.526958465576172
466,initial,pp,-8.676835060119629
467,initial,pp,-6.975113868713379
468,initial,pp,-8.815629005432129
469,initial,pp,-7.552031517028809
470,initial,pp,-8.53303337097168
471,initial,pp,-7.994894504547119
472,initial,pp,-8.819662094116211
473,initial,pp,-7.754617691040039
474,initial,pp,-8.298247337341309
475,initial,pp,-7.892200946807861
476,initial,pp,-7.247064590454102
477,initial,pp,-6.581728935241699
478,initial,pp,-8.036470413208008
479,initial,pp,-7.378031253814697
480,initial,pp,-6.582618236541748
481,initial,pp,-7.6464715003967285
482,initial,pp,-7.122276306152344
483,initial,pp,-6.765431880950928
484,initial,pp,-8.498600959777832
485,initial,pp,-7.8450927734375
486,initial,pp,-6.7599968910217285
487,initial,pp,-7.9035491943359375
488,initial,pp,-6.753500461578369
489,initial,pp,-6.7529144287109375
490,initial,pp,-7.868021488189697
491,initial,pp,-7.13987922668457
492,initial,pp,-7.37632417678833
493,initial,do,-7.954655170440674
494,initial,do,-7.103054523468018
495,initial,do,-9.088739395141602
496,initial,do,-8.9979829788208
497,initial,do,-10.509902000427246
498,initial,do,-6.600557327270508
499,initial,do,-9.668609619140625
500,initial,do,-10.260726928710938
501,initial,do,-7.7177653312683105
502,initial,do,-7.435822486877441
503,initial,do,-9.394906044006348
504,initial,do,-8.403091430664062
505,initial,do,-9.93815803527832
506,initial,do,-8.074126243591309
507,initial,do,-10.106046676635742
508,initial,do,-9.416976928710938
509,initial,do,-9.002899169921875
510,initial,do,-7.863994121551514
511,initial,do,-8.127931594848633
512,initial,do,-10.224712371826172
513,initial,do,-7.1080803871154785
514,initial,do,-9.750521659851074
515,initial,do,-9.456838607788086
516,initial,do,-9.791173934936523
517,initial,do,-8.075949668884277
518,initial,do,-9.849177360534668
519,initial,do,-9.346826553344727
520,initial,do,-9.472155570983887
521,initial,do,-9.622471809387207
522,initial,do,-8.49013614654541
523,initial,do,-7.045872211456299
524,initial,do,-8.553878784179688
525,initial,do,-9.32596206665039
526,initial,do,-9.56957721710205
527,initial,do,-7.691412448883057
528,initial,do,-9.635038375854492
529,initial,do,-9.635038375854492
530,initial,do,-10.080625534057617
531,initial,do,-9.990835189819336
532,initial,do,-9.136693954467773
533,initial,do,-9.99504280090332
534,initial,do,-8.570167541503906
535,initial,do,-8.239825248718262
536,initial,pp,-7.329298973083496
537,initial,pp,-6.991925239562988
538,initial,pp,-8.427186012268066
539,initial,pp,-8.743185997009277
540,initial,pp,-9.120536804199219
541,initial,pp,-6.345330715179443
542,initial,pp,-9.459561347961426
543,initial,pp,-9.477417945861816
544,initial,pp,-7.553996562957764
545,initial,pp,-7.019972324371338
546,initial,pp,-9.476613998413086
547,initial,pp,-8.316659927368164
548,initial,pp,-8.937593460083008
549,initial,pp,-7.778450965881348
550,initial,pp,-8.772754669189453
551,initial,pp,-8.469691276550293
552,initial,pp,-8.703566551208496
553,initial,pp,-7.369937896728516
554,initial,pp,-7.352463722229004
555,initial,pp,-9.749870300292969
556,initial,do,-8.796541213989258
557,initial,do,-9.532732009887695
558,initial,do,-7.689839839935303
559,initial,do,-8.88216495513916
560,initial,do,-10.302163124084473
561,initial,do,-8.07277774810791
562,initial,do,-7.139485836029053
563,initial,do,-9.245248794555664
564,initial,do,-9.532732009887695
565,initial,do,-9.91856575012207
566,initial,do,-7.5521063804626465
567,initial,do,-7.12858772277832
568,initial,do,-6.985267639160156
569,initial,do,-7.106010437011719
570,initial,do,-7.247847557067871
571,initial,do,-9.46906852722168
572,initial,do,-9.30832576751709
573,initial,do,-9.91714859008789
574,initial,do,-9.91714859008789
575,initial,do,-9.866264343261719
576,initial,do,-8.180374145507812
577,initial,do,-8.010547637939453
578,initial,do,-9.30832576751709
579,initial,do,-8.344470024108887
580,initial,do,-8.05986499786377
581,initial,do,-6.985267639160156
582,initial,do,-9.701116561889648
583,initial,do,-7.205010414123535
584,initial,do,-7.973214626312256
585,initial,do,-9.593487739562988
586,initial,do,-8.682561874389648
587,initial,do,-8.915789604187012
588,initial,do,-7.205010414123535
589,initial,do,-8.209614753723145
590,initial,do,-8.224702835083008
591,initial,do,-9.65162467956543
592,initial,do,-10.037365913391113
593,initial,do,-9.65162467956543
594,initial,do,-9.844454765319824
595,initial,do,-7.689839839935303
596,initial,do,-9.803362846374512
597,initial,do,-6.985267639160156
598,initial,do,-9.91856575012207
599,initial,pp,-8.286386489868164
600,initial,pp,-9.15155029296875
601,initial,pp,-7.22555685043335
602,initial,pp,-8.520854949951172
603,initial,pp,-9.53255558013916
604,initial,pp,-7.769412517547607
605,initial,pp,-6.731966018676758
606,initial,pp,-8.367079734802246
607,initial,pp,-9.15155029296875
608,initial,pp,-9.604235649108887
609,initial,pp,-7.335861682891846
610,initial,pp,-6.763530254364014
611,initial,pp,-6.871455669403076
612,initial,pp,-6.867397308349609
613,initial,pp,-7.323197841644287
614,initial,pp,-8.662442207336426
615,initial,pp,-8.483149528503418
616,initial,pp,-9.546552658081055
617,initial,pp,-9.546552658081055
618,initial,pp,-8.680983543395996
619,initial,do,-8.257268905639648
620,initial,do,-7.234493732452393
621,initial,do,-7.792638301849365
622,initial,do,-8.293634414672852
623,initial,do,-8.534574508666992
624,initial,do,-7.964391231536865
625,initial,do,-8.279226303100586
626,initial,do,-8.845376968383789
627,initial,do,-7.485576152801514
628,initial,do,-9.07550048828125
629,initial,do,-7.9530348777771
630,initial,do,-6.442759037017822
631,initial,do,-7.0435791015625
632,initial,do,-7.266066551208496
633,initial,do,-7.102072715759277
634,initial,do,-8.100359916687012
635,initial,do,-7.627935409545898
636,initial,do,-8.908315658569336
637,initial,do,-7.0435791015625
638,initial,do,-8.696276664733887
639,initial,do,-7.931841850280762
640,initial,do,-8.67390251159668
641,initial,do,-7.952332973480225
642,initial,do,-9.006821632385254
643,initial,do,-8.720029830932617
644,initial,do,-7.0762529373168945
645,initial,do,-8.13845157623291
646,initial,do,-7.835865497589111
647,initial,do,-8.415949821472168
648,initial,do,-8.297525405883789
649,initial,do,-8.003175735473633
650,initial,do,-8.927911758422852
651,initial,do,-8.834564208984375
652,initial,do,-8.91346263885498
653,initial,do,-8.922999382019043
654,initial,do,-7.615422248840332
655,initial,do,-7.804288387298584
656,initial,do,-8.47813606262207
657,initial,do,-7.010477066040039
658,initial,do,-7.0435791015625
659,initial,do,-8.415671348571777
660,initial,do,-8.685602188110352
661,initial,do,-7.729612827301025
662,initial,pp,-7.7405219078063965
663,initial,pp,-6.6239166259765625
664,initial,pp,-7.1001787185668945
665,initial,pp,-7.746022701263428
666,initial,pp,-8.117698669433594
667,initial,pp,-7.7409515380859375
668,initial,pp,-8.038594245910645
