item_id,model_state,score
0,initial,-6.877406597137451
1,initial,-8.866486549377441
2,initial,-7.348628997802734
3,initial,-7.450865745544434
4,initial,-6.5770745277404785
5,initial,-8.30173397064209
6,initial,-7.241405963897705
7,initial,-8.22284984588623
8,initial,-6.169046401977539
9,initial,-6.870614528656006
10,initial,-8.102222442626953
11,initial,-6.860954284667969
12,initial,-6.584125995635986
13,initial,-6.398006916046143
14,initial,-7.031121730804443
15,initial,-6.949898719787598
16,initial,-8.585943222045898
17,initial,-6.860954284667969
18,initial,-7.839681625366211
19,initial,-7.348628997802734
20,initial,-8.226485252380371
21,initial,-8.638545036315918
22,initial,-8.522916793823242
23,initial,-7.534720420837402
24,initial,-7.057436466217041
25,initial,-8.638545036315918
26,initial,-8.191584587097168
27,initial,-7.595508098602295
28,initial,-6.3506903648376465
29,initial,-8.191584587097168
30,initial,-6.975564002990723
31,initial,-8.533172607421875
32,initial,-7.137686729431152
33,initial,-8.608874320983887
34,initial,-8.729100227355957
35,initial,-7.376585960388184
36,initial,-6.993662357330322
37,initial,-8.389923095703125
38,initial,-6.754605770111084
39,initial,-8.459094047546387
40,initial,-7.750896453857422
41,initial,-6.185567378997803
42,initial,-7.772454738616943
43,initial,-6.706189155578613
44,initial,-7.370752811431885
45,initial,-8.116338729858398
46,initial,-6.902895450592041
47,initial,-7.464987277984619
48,initial,-8.123096466064453
49,initial,-8.040461540222168
50,initial,-7.455718994140625
51,initial,-7.954686641693115
52,initial,-6.386014938354492
53,initial,-7.5118231773376465
54,initial,-7.236901760101318
55,initial,-7.198731422424316
56,initial,-7.465360641479492
57,initial,-6.891413688659668
58,initial,-6.671218395233154
59,initial,-7.055882930755615
60,initial,-6.428764343261719
61,initial,-7.964758396148682
62,initial,-8.545459747314453
63,initial,-9.001749992370605
64,initial,-8.72021484375
65,initial,-7.615499019622803
66,initial,-7.326272487640381
67,initial,-6.641838550567627
68,initial,-7.899828910827637
69,initial,-5.937022686004639
70,initial,-8.166598320007324
71,initial,-6.416995048522949
72,initial,-7.714622974395752
73,initial,-8.3213472366333
74,initial,-8.201772689819336
75,initial,-8.76970386505127
76,initial,-8.481233596801758
77,initial,-7.116377353668213
78,initial,-7.397660732269287
79,initial,-7.075601100921631
80,initial,-6.431241512298584
81,initial,-8.190805435180664
82,initial,-7.09585428237915
83,initial,-6.5878801345825195
84,initial,-6.78115701675415
85,initial,-6.705389022827148
86,initial,-6.813464164733887
87,initial,-7.830809116363525
88,initial,-8.404869079589844
89,initial,-6.451932430267334
90,initial,-7.140024662017822
91,initial,-7.043144226074219
92,initial,-6.81298303604126
93,initial,-6.072664260864258
94,initial,-7.162341117858887
95,initial,-7.1424055099487305
96,initial,-7.538740158081055
97,initial,-5.698535442352295
98,initial,-6.870600700378418
99,initial,-5.956854820251465
100,initial,-7.891399383544922
101,initial,-6.5757036209106445
102,initial,-6.526829242706299
103,initial,-7.0363006591796875
104,initial,-6.88153600692749
105,initial,-7.4237751960754395
106,initial,-5.991574287414551
107,initial,-7.223363876342773
108,initial,-6.88153600692749
109,initial,-5.933143138885498
110,initial,-8.413640022277832
111,initial,-7.6652655601501465
112,initial,-6.758670806884766
113,initial,-7.522286415100098
114,initial,-7.526627540588379
115,initial,-6.459551811218262
116,initial,-7.681921482086182
117,initial,-8.263871192932129
118,initial,-7.0193257331848145
119,initial,-7.740025520324707
120,initial,-8.110740661621094
121,initial,-7.558130741119385
122,initial,-5.737080097198486
123,initial,-6.70504903793335
124,initial,-7.291930675506592
125,initial,-5.737080097198486
126,initial,-8.007001876831055
127,initial,-6.886288166046143
128,initial,-7.177060604095459
129,initial,-6.34976053237915
130,initial,-6.783054351806641
131,initial,-6.223140716552734
132,initial,-7.332129001617432
133,initial,-7.525325298309326
134,initial,-5.787374973297119
135,initial,-7.978572845458984
136,initial,-6.9239935874938965
137,initial,-8.160576820373535
138,initial,-6.936094760894775
139,initial,-8.069879531860352
140,initial,-7.179238319396973
141,initial,-6.868431091308594
142,initial,-7.848123550415039
143,initial,-6.306472301483154
144,initial,-7.736685752868652
145,initial,-8.013111114501953
146,initial,-7.147008895874023
147,initial,-7.052337646484375
148,initial,-7.777798652648926
149,initial,-7.29163122177124
150,initial,-7.90673828125
151,initial,-7.618556976318359
152,initial,-6.682130813598633
153,initial,-6.440731048583984
154,initial,-7.15533971786499
155,initial,-7.089866638183594
156,initial,-7.15533971786499
157,initial,-7.195431232452393
158,initial,-7.744874954223633
159,initial,-6.640166282653809
160,initial,-6.420864105224609
161,initial,-7.551963806152344
162,initial,-7.8612260818481445
163,initial,-8.783016204833984
164,initial,-7.7236480712890625
165,initial,-7.606727600097656
166,initial,-6.263389587402344
167,initial,-7.593481540679932
168,initial,-8.781825065612793
169,initial,-6.933403491973877
170,initial,-8.05289363861084
171,initial,-7.540146827697754
172,initial,-8.481608390808105
173,initial,-8.320904731750488
174,initial,-6.74474573135376
175,initial,-7.779986381530762
176,initial,-8.306735038757324
177,initial,-8.342672348022461
178,initial,-5.899564266204834
179,initial,-8.05527400970459
180,initial,-5.765502452850342
181,initial,-6.40031099319458
182,initial,-6.485198020935059
183,initial,-6.031191349029541
184,initial,-7.470907211303711
185,initial,-7.268488883972168
186,initial,-7.002073764801025
187,initial,-7.9069366455078125
188,initial,-7.354162216186523
189,initial,-7.864799499511719
190,initial,-8.659013748168945
191,initial,-7.776893138885498
192,initial,-6.849071502685547
193,initial,-7.908097267150879
194,initial,-6.959259986877441
195,initial,-5.1496477127075195
196,initial,-8.208765029907227
197,initial,-6.820141792297363
198,initial,-7.519162654876709
199,initial,-5.978095531463623
200,initial,-6.11358118057251
201,initial,-7.931304931640625
202,initial,-6.217547416687012
203,initial,-6.204129695892334
204,initial,-5.504022121429443
205,initial,-5.504022121429443
206,initial,-6.478394985198975
207,initial,-7.094104766845703
208,initial,-8.39029598236084
209,initial,-7.808197498321533
210,initial,-7.913069725036621
211,initial,-7.533240795135498
212,initial,-7.586841106414795
213,initial,-7.072790145874023
214,initial,-5.959176063537598
215,initial,-7.347165107727051
216,initial,-7.111746788024902
217,initial,-7.689380168914795
218,initial,-8.150445938110352
219,initial,-7.76217794418335
220,initial,-6.648616790771484
221,initial,-6.905085563659668
222,initial,-7.564921855926514
223,initial,-8.57994556427002
224,initial,-6.912909984588623
225,initial,-8.114463806152344
226,initial,-7.806018352508545
227,initial,-7.210718631744385
228,initial,-7.55399227142334
229,initial,-8.420764923095703
230,initial,-7.594147205352783
231,initial,-7.303016185760498
232,initial,-7.384477615356445
233,initial,-7.528134346008301
234,initial,-7.020595550537109
235,initial,-8.17590618133545
236,initial,-8.519515037536621
237,initial,-8.544515609741211
238,initial,-7.559907913208008
239,initial,-6.896603584289551
240,initial,-7.087833881378174
241,initial,-8.154056549072266
242,initial,-7.918130397796631
243,initial,-7.021581172943115
244,initial,-8.07426643371582
245,initial,-7.962679862976074
246,initial,-8.460601806640625
247,initial,-8.278955459594727
248,initial,-7.427481651306152
249,initial,-7.879464149475098
250,initial,-8.460515022277832
251,initial,-7.425002098083496
252,initial,-7.020595550537109
253,initial,-6.905086040496826
254,initial,-6.905086040496826
255,initial,-8.420764923095703
256,initial,-8.094286918640137
257,initial,-7.117964267730713
258,initial,-8.37657642364502
259,initial,-7.052098274230957
260,initial,-8.013086318969727
261,initial,-7.8424506187438965
262,initial,-6.973530292510986
263,initial,-6.589472770690918
264,initial,-7.0044708251953125
265,initial,-6.814323902130127
266,initial,-7.93048620223999
267,initial,-6.585874557495117
268,initial,-7.787873268127441
269,initial,-7.085086345672607
270,initial,-7.154787063598633
271,initial,-7.327939510345459
272,initial,-7.864512920379639
273,initial,-7.573927879333496
274,initial,-6.666093826293945
275,initial,-7.197881698608398
276,initial,-7.15997314453125
277,initial,-6.528990745544434
278,initial,-7.661684036254883
279,initial,-7.787050724029541
280,initial,-7.508921146392822
281,initial,-7.031571865081787
282,initial,-6.518788814544678
283,initial,-6.623809337615967
284,initial,-8.073564529418945
285,initial,-7.581654071807861
286,initial,-6.936827182769775
287,initial,-7.208121299743652
288,initial,-8.565842628479004
289,initial,-7.571248531341553
290,initial,-7.818515300750732
291,initial,-8.383127212524414
292,initial,-8.181207656860352
293,initial,-7.414797782897949
294,initial,-8.15904712677002
295,initial,-7.671334266662598
296,initial,-8.348957061767578
297,initial,-6.842976093292236
298,initial,-7.088703155517578
299,initial,-7.332918643951416
300,initial,-7.088703155517578
301,initial,-7.63265323638916
302,initial,-7.553426265716553
303,initial,-7.022738456726074
304,initial,-6.860615253448486
305,initial,-7.84073543548584
306,initial,-6.7115478515625
307,initial,-6.775715351104736
308,initial,-7.7941789627075195
309,initial,-7.854572296142578
310,initial,-7.671334266662598
311,initial,-8.115507125854492
312,initial,-8.477021217346191
313,initial,-8.565842628479004
314,initial,-8.286731719970703
315,initial,-6.775715351104736
316,initial,-7.171359062194824
317,initial,-7.663620471954346
318,initial,-6.592262268066406
319,initial,-7.978133678436279
320,initial,-6.793658256530762
321,initial,-8.565842628479004
322,initial,-7.190654754638672
323,initial,-7.724305629730225
324,initial,-6.462451934814453
325,initial,-8.09155559539795
326,initial,-6.785787105560303
327,initial,-7.783370018005371
328,initial,-7.472914695739746
329,initial,-6.851973533630371
330,initial,-6.99903678894043
331,initial,-8.157532691955566
332,initial,-7.459422588348389
333,initial,-7.658583641052246
334,initial,-8.038768768310547
335,initial,-7.922893047332764
336,initial,-7.198465347290039
337,initial,-8.014650344848633
338,initial,-7.5977630615234375
339,initial,-8.144142150878906
340,initial,-7.020512580871582
341,initial,-7.170339584350586
342,initial,-7.265963554382324
343,initial,-7.170339584350586
344,initial,-7.515821933746338
345,initial,-7.531933307647705
346,initial,-6.937742233276367
347,initial,-7.661811828613281
348,initial,-7.109131813049316
349,initial,-7.26930046081543
350,initial,-6.1803460121154785
351,initial,-7.393148422241211
352,initial,-6.0701003074646
353,initial,-6.908288955688477
354,initial,-6.533443450927734
355,initial,-6.980759143829346
356,initial,-6.640196800231934
357,initial,-7.264951705932617
358,initial,-6.914003849029541
359,initial,-6.927923202514648
360,initial,-6.885204792022705
361,initial,-6.567147254943848
362,initial,-6.817001819610596
363,initial,-6.64058256149292
364,initial,-7.503242492675781
365,initial,-6.757647514343262
366,initial,-7.222217082977295
367,initial,-7.22426700592041
368,initial,-7.213576316833496
369,initial,-7.030603885650635
370,initial,-6.394325256347656
371,initial,-6.9337239265441895
372,initial,-5.851564884185791
373,initial,-6.966801166534424
374,initial,-7.0677289962768555
375,initial,-6.4044952392578125
376,initial,-7.27684211730957
377,initial,-6.401223182678223
378,initial,-7.153958797454834
379,initial,-5.79653787612915
380,initial,-6.0268378257751465
381,initial,-7.1993231773376465
382,initial,-6.466646194458008
383,initial,-6.306658744812012
384,initial,-6.583240509033203
385,initial,-6.7602314949035645
386,initial,-7.22426700592041
387,initial,-6.738175868988037
