item_id,model_state,dative,score
1,initial,pp,-8.119874000549316
2,initial,pp,-8.162535667419434
3,initial,pp,-7.717910289764404
4,initial,pp,-8.441305160522461
5,initial,pp,-7.878416538238525
6,initial,pp,-7.796361923217773
7,initial,pp,-8.106200218200684
8,initial,pp,-7.689188480377197
9,initial,pp,-6.898702144622803
10,initial,pp,-8.030876159667969
11,initial,pp,-6.399744987487793
12,initial,pp,-6.086266040802002
13,initial,pp,-7.887485027313232
14,initial,pp,-6.2378435134887695
15,initial,pp,-8.108053207397461
16,initial,pp,-7.689188480377197
17,initial,pp,-8.102049827575684
18,initial,pp,-7.022122859954834
19,initial,pp,-8.257428169250488
20,initial,pp,-7.196127414703369
21,initial,pp,-7.888147830963135
22,initial,pp,-6.548684120178223
23,initial,pp,-8.392518997192383
24,initial,pp,-8.30158519744873
25,initial,pp,-8.567804336547852
26,initial,pp,-8.0659761428833
27,initial,pp,-8.321045875549316
28,initial,pp,-7.925605297088623
29,initial,pp,-8.281346321105957
30,initial,pp,-8.104948043823242
31,initial,pp,-8.52715015411377
32,initial,pp,-8.30158519744873
33,initial,pp,-8.196558952331543
34,initial,pp,-8.703057289123535
35,initial,pp,-6.325677871704102
36,initial,pp,-6.644761085510254
37,initial,pp,-8.28134536743164
38,initial,pp,-7.457887172698975
39,initial,pp,-8.437701225280762
40,initial,pp,-8.748899459838867
41,initial,pp,-7.584224224090576
42,initial,pp,-7.538946628570557
43,initial,pp,-7.066070556640625
44,initial,pp,-7.907875061035156
45,initial,pp,-7.691429615020752
46,initial,pp,-7.382418632507324
47,initial,pp,-7.914102554321289
48,initial,pp,-7.319851398468018
49,initial,pp,-7.405914306640625
50,initial,pp,-7.32355260848999
51,initial,pp,-8.051319122314453
52,initial,pp,-6.518043518066406
53,initial,pp,-8.023536682128906
54,initial,pp,-8.054387092590332
55,initial,pp,-7.353531360626221
56,initial,pp,-6.1962690353393555
57,initial,pp,-6.3625593185424805
58,initial,pp,-7.982183456420898
59,initial,pp,-7.329672813415527
60,initial,pp,-7.567819595336914
61,initial,pp,-8.151618003845215
62,initial,pp,-7.586516857147217
63,initial,pp,-8.882441520690918
64,initial,pp,-8.230170249938965
65,initial,pp,-7.47944974899292
66,initial,pp,-9.26098346710205
67,initial,pp,-6.555582523345947
68,initial,pp,-8.602497100830078
69,initial,pp,-8.297773361206055
70,initial,pp,-8.241462707519531
71,initial,pp,-6.192917346954346
72,initial,pp,-8.765130043029785
73,initial,pp,-8.580063819885254
74,initial,pp,-9.017213821411133
75,initial,pp,-8.218093872070312
76,initial,pp,-7.996668338775635
77,initial,pp,-6.510092735290527
78,initial,pp,-7.524425029754639
79,initial,pp,-7.2277984619140625
80,initial,pp,-8.751303672790527
81,initial,pp,-7.669822692871094
82,initial,pp,-6.815396308898926
83,initial,pp,-7.1770734786987305
84,initial,pp,-6.2336602210998535
85,initial,pp,-6.815396308898926
86,initial,pp,-6.562777519226074
87,initial,pp,-6.948424339294434
88,initial,pp,-6.328150272369385
89,initial,pp,-7.127724647521973
90,initial,pp,-6.287059783935547
91,initial,pp,-6.230050563812256
92,initial,pp,-8.853151321411133
93,initial,pp,-6.638647556304932
94,initial,pp,-6.730731964111328
95,initial,pp,-6.602931022644043
96,initial,pp,-6.4354047775268555
97,initial,pp,-8.310914039611816
98,initial,pp,-8.489994049072266
99,initial,pp,-7.502371788024902
100,initial,pp,-8.22895622253418
101,initial,pp,-6.196859359741211
102,initial,pp,-7.658198356628418
103,initial,pp,-7.050014019012451
104,initial,pp,-6.977668762207031
105,initial,pp,-7.533944129943848
106,initial,pp,-7.334630489349365
107,initial,pp,-7.178008079528809
108,initial,pp,-7.5040283203125
109,initial,pp,-7.271809101104736
110,initial,pp,-7.842719078063965
111,initial,pp,-7.883933067321777
112,initial,pp,-7.390817165374756
113,initial,pp,-7.269477844238281
114,initial,pp,-6.143945693969727
115,initial,pp,-7.694458961486816
116,initial,pp,-6.245894908905029
117,initial,pp,-7.725272178649902
118,initial,pp,-6.789230823516846
119,initial,pp,-7.668251037597656
120,initial,pp,-8.115743637084961
121,initial,pp,-8.351859092712402
122,initial,pp,-8.14026165008545
123,initial,pp,-6.536818504333496
