item_id,model_state,score
0,initial,-6.943155765533447
1,initial,-8.97295093536377
2,initial,-7.189785003662109
3,initial,-7.2511982917785645
4,initial,-6.600278377532959
5,initial,-8.752507209777832
6,initial,-7.071033954620361
7,initial,-8.655038833618164
8,initial,-6.360606670379639
9,initial,-7.197951316833496
10,initial,-8.038825035095215
11,initial,-7.189560413360596
12,initial,-6.937079429626465
13,initial,-6.6061110496521
14,initial,-6.93415641784668
15,initial,-7.4771904945373535
16,initial,-7.842109203338623
17,initial,-7.189560413360596
18,initial,-8.014081954956055
19,initial,-7.189785003662109
20,initial,-8.157416343688965
21,initial,-8.387032508850098
22,initial,-8.25942325592041
23,initial,-7.680127143859863
24,initial,-7.018745422363281
25,initial,-8.387032508850098
26,initial,-8.421113967895508
27,initial,-7.4145965576171875
28,initial,-6.628096103668213
29,initial,-8.421113967895508
30,initial,-6.925502777099609
31,initial,-8.314948081970215
32,initial,-6.798328399658203
33,initial,-8.567399978637695
34,initial,-8.706319808959961
35,initial,-7.249630928039551
36,initial,-6.95977258682251
37,initial,-8.374409675598145
38,initial,-6.578464508056641
39,initial,-8.343762397766113
40,initial,-7.5528998374938965
41,initial,-6.530241012573242
42,initial,-7.907549858093262
43,initial,-6.801151752471924
44,initial,-7.53433895111084
45,initial,-8.420146942138672
46,initial,-7.141722679138184
47,initial,-7.476538181304932
48,initial,-7.831907272338867
49,initial,-7.963166236877441
50,initial,-8.229133605957031
51,initial,-7.789078712463379
52,initial,-6.744317054748535
53,initial,-8.146119117736816
54,initial,-7.642826080322266
55,initial,-7.36039400100708
56,initial,-7.345532417297363
57,initial,-6.824616432189941
58,initial,-7.536259651184082
59,initial,-7.471257209777832
60,initial,-6.775402545928955
61,initial,-8.357010841369629
62,initial,-8.703241348266602
63,initial,-8.625781059265137
64,initial,-8.820172309875488
65,initial,-7.549343585968018
66,initial,-7.492828369140625
67,initial,-6.436548233032227
68,initial,-7.650206565856934
69,initial,-6.712046146392822
70,initial,-9.036645889282227
71,initial,-7.51776123046875
72,initial,-7.747616291046143
73,initial,-8.02422046661377
74,initial,-7.875574111938477
75,initial,-8.529061317443848
76,initial,-8.303250312805176
77,initial,-6.7721848487854
78,initial,-7.41849422454834
79,initial,-7.3254218101501465
80,initial,-6.519581317901611
81,initial,-8.12628173828125
82,initial,-6.884768962860107
83,initial,-6.945671558380127
84,initial,-6.837040901184082
85,initial,-6.737854957580566
86,initial,-6.547717094421387
87,initial,-8.125245094299316
88,initial,-8.647513389587402
89,initial,-6.764303684234619
90,initial,-7.136783123016357
91,initial,-7.340116500854492
92,initial,-7.254387855529785
93,initial,-5.926026821136475
94,initial,-6.971563816070557
95,initial,-6.960699558258057
96,initial,-8.254133224487305
97,initial,-5.387185096740723
98,initial,-7.155282497406006
99,initial,-5.754168510437012
100,initial,-8.423017501831055
101,initial,-6.808504581451416
102,initial,-7.074498176574707
103,initial,-7.438803195953369
104,initial,-7.141357421875
105,initial,-7.26331090927124
106,initial,-5.482559680938721
107,initial,-7.218883991241455
108,initial,-7.141357421875
109,initial,-5.7476420402526855
110,initial,-8.298298835754395
111,initial,-7.4800262451171875
112,initial,-6.726235866546631
113,initial,-7.792050838470459
114,initial,-7.340198993682861
115,initial,-6.039709568023682
116,initial,-7.521395206451416
117,initial,-8.578226089477539
118,initial,-7.001242637634277
119,initial,-7.3963799476623535
120,initial,-7.827035427093506
121,initial,-8.031285285949707
122,initial,-6.112734317779541
123,initial,-6.894442081451416
124,initial,-7.121286869049072
125,initial,-6.112734317779541
126,initial,-8.222077369689941
127,initial,-6.9969305992126465
128,initial,-8.36355209350586
129,initial,-6.478098392486572
130,initial,-6.424355506896973
131,initial,-6.557926654815674
132,initial,-8.20578384399414
133,initial,-7.927708148956299
134,initial,-6.320370197296143
135,initial,-8.541068077087402
136,initial,-6.5339674949646
137,initial,-8.630742073059082
138,initial,-6.656461238861084
139,initial,-8.060144424438477
140,initial,-7.441904067993164
141,initial,-6.466475486755371
142,initial,-7.946152687072754
143,initial,-6.641181468963623
144,initial,-7.727413177490234
145,initial,-7.8882269859313965
146,initial,-7.480099201202393
147,initial,-7.624710559844971
148,initial,-7.955112457275391
149,initial,-7.277433395385742
150,initial,-7.78957462310791
151,initial,-7.6355695724487305
152,initial,-6.58563756942749
153,initial,-6.582921981811523
154,initial,-7.599545001983643
155,initial,-6.739493370056152
156,initial,-7.599545001983643
157,initial,-7.31505012512207
158,initial,-8.09765911102295
159,initial,-6.756300926208496
160,initial,-7.147995471954346
161,initial,-8.095300674438477
162,initial,-7.1794915199279785
163,initial,-8.907509803771973
164,initial,-7.947569370269775
165,initial,-8.056170463562012
166,initial,-6.615384578704834
167,initial,-7.045234203338623
168,initial,-8.786136627197266
169,initial,-7.340108394622803
170,initial,-8.51044750213623
171,initial,-7.313976764678955
172,initial,-8.623414993286133
173,initial,-8.481125831604004
174,initial,-7.212209224700928
175,initial,-7.667078495025635
176,initial,-8.457064628601074
177,initial,-8.38398265838623
178,initial,-6.404829502105713
179,initial,-8.439349174499512
180,initial,-5.910261631011963
181,initial,-6.189657211303711
182,initial,-6.690764904022217
183,initial,-6.114162921905518
184,initial,-7.49550724029541
185,initial,-7.738707542419434
186,initial,-6.776525974273682
187,initial,-7.848360061645508
188,initial,-6.8854851722717285
189,initial,-7.393428325653076
190,initial,-8.710060119628906
191,initial,-8.06795883178711
192,initial,-6.658928871154785
193,initial,-8.324024200439453
194,initial,-7.090167045593262
195,initial,-5.580705642700195
196,initial,-8.387904167175293
197,initial,-6.598402500152588
198,initial,-7.486672878265381
199,initial,-6.144733905792236
200,initial,-5.983030319213867
201,initial,-7.433406829833984
202,initial,-6.2601189613342285
203,initial,-5.9091410636901855
204,initial,-5.589991092681885
205,initial,-5.589991092681885
206,initial,-6.541117191314697
207,initial,-6.447266578674316
208,initial,-8.432845115661621
209,initial,-7.655040740966797
210,initial,-8.026594161987305
211,initial,-7.624096393585205
212,initial,-8.140212059020996
213,initial,-6.7454729080200195
214,initial,-6.06931734085083
215,initial,-7.4827728271484375
216,initial,-6.139852523803711
217,initial,-7.741872310638428
218,initial,-7.485713481903076
219,initial,-7.752220153808594
220,initial,-6.913393020629883
221,initial,-7.447077751159668
222,initial,-7.302258014678955
223,initial,-8.537019729614258
224,initial,-6.953079700469971
225,initial,-8.26138973236084
226,initial,-8.078973770141602
227,initial,-7.846908092498779
228,initial,-7.373005390167236
229,initial,-8.368632316589355
230,initial,-7.838523864746094
231,initial,-8.026803970336914
232,initial,-7.679908275604248
233,initial,-8.540569305419922
234,initial,-7.628084659576416
235,initial,-8.267781257629395
236,initial,-8.442280769348145
237,initial,-8.784786224365234
238,initial,-7.825920581817627
239,initial,-7.5669355392456055
240,initial,-7.533362865447998
241,initial,-8.404635429382324
242,initial,-8.025185585021973
243,initial,-7.244114875793457
244,initial,-8.099000930786133
245,initial,-8.085552215576172
246,initial,-8.017189979553223
247,initial,-8.32125186920166
248,initial,-7.555654048919678
249,initial,-7.953845500946045
250,initial,-8.298046112060547
251,initial,-7.124439716339111
252,initial,-7.628084659576416
253,initial,-7.44707727432251
254,initial,-7.44707727432251
255,initial,-8.368632316589355
256,initial,-7.937685966491699
257,initial,-7.065145015716553
258,initial,-8.517532348632812
259,initial,-7.363663673400879
260,initial,-8.130086898803711
261,initial,-7.998402118682861
262,initial,-7.140120506286621
263,initial,-6.411542892456055
264,initial,-7.5704450607299805
265,initial,-7.0989298820495605
266,initial,-8.46196174621582
267,initial,-6.6904449462890625
268,initial,-8.26059627532959
269,initial,-7.990187644958496
270,initial,-7.94840669631958
271,initial,-6.890262603759766
272,initial,-7.8915815353393555
273,initial,-7.731632709503174
274,initial,-7.483894348144531
275,initial,-7.426372051239014
276,initial,-7.828826427459717
277,initial,-6.901658535003662
278,initial,-7.567244052886963
279,initial,-8.392111778259277
280,initial,-8.160090446472168
281,initial,-7.204015254974365
282,initial,-6.971199989318848
283,initial,-6.755109786987305
284,initial,-8.836373329162598
285,initial,-8.084752082824707
286,initial,-6.959228515625
287,initial,-7.122255325317383
288,initial,-8.479174613952637
289,initial,-7.789051532745361
290,initial,-8.010282516479492
291,initial,-8.294693946838379
292,initial,-8.195342063903809
293,initial,-7.794187545776367
294,initial,-8.186838150024414
295,initial,-8.222089767456055
296,initial,-8.260354995727539
297,initial,-6.858800411224365
298,initial,-7.673251628875732
299,initial,-7.111092567443848
300,initial,-7.673251628875732
301,initial,-8.153342247009277
302,initial,-8.158188819885254
303,initial,-7.027212142944336
304,initial,-7.204145431518555
305,initial,-8.076010704040527
306,initial,-6.9897356033325195
307,initial,-6.970929145812988
308,initial,-8.092827796936035
309,initial,-8.243484497070312
310,initial,-8.222089767456055
311,initial,-8.265488624572754
312,initial,-8.362029075622559
313,initial,-8.479174613952637
314,initial,-8.36775016784668
315,initial,-6.970929145812988
316,initial,-7.38503360748291
317,initial,-8.079466819763184
318,initial,-7.051301002502441
319,initial,-8.498961448669434
320,initial,-6.996201992034912
321,initial,-8.479174613952637
322,initial,-7.165004730224609
323,initial,-7.850411415100098
324,initial,-6.730992317199707
325,initial,-8.554707527160645
326,initial,-6.4559502601623535
327,initial,-7.916609764099121
328,initial,-7.697942733764648
329,initial,-6.832601547241211
330,initial,-6.822498321533203
331,initial,-7.818927764892578
332,initial,-7.5930681228637695
333,initial,-8.170181274414062
334,initial,-8.458316802978516
335,initial,-7.93765926361084
336,initial,-7.290834426879883
337,initial,-8.084063529968262
338,initial,-7.570782661437988
339,initial,-8.226058959960938
340,initial,-7.0934038162231445
341,initial,-7.616741180419922
342,initial,-7.100681304931641
343,initial,-7.616741180419922
344,initial,-7.751470565795898
345,initial,-8.410747528076172
346,initial,-7.113344192504883
347,initial,-7.515947341918945
348,initial,-7.055264472961426
349,initial,-7.62679386138916
350,initial,-6.306571960449219
351,initial,-7.419394493103027
352,initial,-6.644765377044678
353,initial,-7.219550132751465
354,initial,-7.419397830963135
355,initial,-7.019288063049316
356,initial,-7.0404582023620605
357,initial,-7.339269638061523
358,initial,-7.604488849639893
359,initial,-7.704833984375
360,initial,-7.39592170715332
361,initial,-6.728259086608887
362,initial,-7.041972637176514
363,initial,-7.209780216217041
364,initial,-7.593143939971924
365,initial,-6.914652347564697
366,initial,-7.599421977996826
367,initial,-7.41534423828125
368,initial,-7.576502323150635
369,initial,-7.252808570861816
370,initial,-6.412939548492432
371,initial,-7.589127540588379
372,initial,-6.235891342163086
373,initial,-7.4778571128845215
374,initial,-6.923253536224365
375,initial,-7.035813331604004
376,initial,-7.466244220733643
377,initial,-6.542424201965332
378,initial,-7.177065372467041
379,initial,-5.831782341003418
380,initial,-6.405778408050537
381,initial,-7.528413772583008
382,initial,-7.034627437591553
383,initial,-6.374098300933838
384,initial,-7.403271675109863
385,initial,-6.7535481452941895
386,initial,-7.41534423828125
387,initial,-7.144373416900635
388,initial,-7.762412071228027
389,initial,-7.186499118804932
390,initial,-7.573349952697754
391,initial,-6.774072170257568
392,initial,-7.369495391845703
393,initial,-6.329673767089844
394,initial,-7.000253200531006
395,initial,-6.665074348449707
396,initial,-7.24051570892334
397,initial,-7.3975830078125
398,initial,-7.080594539642334
399,initial,-7.200569152832031
400,initial,-7.594532012939453
401,initial,-7.642765998840332
402,initial,-7.358877658843994
403,initial,-7.35967493057251
404,initial,-6.562264919281006
405,initial,-7.08295202255249
406,initial,-7.4309983253479
407,initial,-7.861711025238037
408,initial,-6.702316761016846
409,initial,-7.56815767288208
410,initial,-7.348546981811523
411,initial,-8.664175987243652
412,initial,-9.11827564239502
413,initial,-7.768723011016846
414,initial,-7.489178657531738
415,initial,-8.082267761230469
416,initial,-8.081098556518555
417,initial,-7.958840847015381
418,initial,-7.811771392822266
419,initial,-6.18870735168457
420,initial,-6.963813781738281
421,initial,-7.87958288192749
422,initial,-8.720004081726074
423,initial,-7.481138706207275
424,initial,-7.950138568878174
425,initial,-8.085431098937988
426,initial,-7.534903526306152
427,initial,-7.658217906951904
428,initial,-8.788002967834473
429,initial,-7.197678565979004
430,initial,-9.299647331237793
431,initial,-7.598551273345947
432,initial,-8.623556137084961
433,initial,-9.407777786254883
434,initial,-8.244258880615234
435,initial,-7.6570305824279785
436,initial,-6.74357271194458
437,initial,-7.1759538650512695
438,initial,-7.799690246582031
439,initial,-8.604084014892578
440,initial,-7.331199645996094
441,initial,-7.445808410644531
442,initial,-7.14302921295166
443,initial,-7.89898157119751
444,initial,-8.445353507995605
445,initial,-8.413277626037598
446,initial,-8.661863327026367
447,initial,-8.113879203796387
448,initial,-8.783310890197754
449,initial,-7.798709392547607
450,initial,-8.025439262390137
451,initial,-6.9944586753845215
452,initial,-7.36713981628418
453,initial,-7.160958290100098
454,initial,-8.090194702148438
455,initial,-8.68105411529541
456,initial,-7.5084638595581055
457,initial,-7.550539016723633
458,initial,-7.336503982543945
459,initial,-7.159763336181641
460,initial,-7.80800724029541
461,initial,-7.630380630493164
462,initial,-6.2528486251831055
463,initial,-6.796255111694336
464,initial,-8.380400657653809
465,initial,-8.062501907348633
466,initial,-7.014702796936035
467,initial,-8.332916259765625
468,initial,-7.6463398933410645
469,initial,-7.827128887176514
470,initial,-7.10997200012207
471,initial,-8.013618469238281
472,initial,-6.7302565574646
473,initial,-7.834629535675049
474,initial,-7.416148662567139
475,initial,-7.63313102722168
476,initial,-7.709624290466309
477,initial,-6.7414350509643555
478,initial,-7.049294471740723
479,initial,-7.1931586265563965
480,initial,-7.18209171295166
481,initial,-7.47148323059082
482,initial,-6.574606895446777
483,initial,-6.573277950286865
484,initial,-7.075443267822266
485,initial,-6.2175211906433105
486,initial,-7.123823165893555
487,initial,-7.610470294952393
488,initial,-7.117256164550781
489,initial,-6.650354385375977
490,initial,-6.672183513641357
491,initial,-6.860311031341553
492,initial,-9.360583305358887
493,initial,-9.193975448608398
494,initial,-8.42539119720459
495,initial,-8.380833625793457
496,initial,-9.312204360961914
497,initial,-8.528094291687012
498,initial,-6.875235557556152
499,initial,-9.177154541015625
500,initial,-8.11778736114502
501,initial,-8.220032691955566
502,initial,-9.483776092529297
503,initial,-8.230891227722168
504,initial,-8.63434886932373
505,initial,-8.316550254821777
506,initial,-9.724067687988281
507,initial,-8.392844200134277
508,initial,-8.437483787536621
509,initial,-8.20078182220459
510,initial,-8.139171600341797
511,initial,-9.60303020477295
512,initial,-8.876315116882324
513,initial,-9.077156066894531
514,initial,-10.640881538391113
515,initial,-9.325270652770996
516,initial,-8.860896110534668
517,initial,-8.908156394958496
518,initial,-8.184162139892578
519,initial,-7.838706016540527
520,initial,-7.0253520011901855
521,initial,-8.24561595916748
522,initial,-7.636025428771973
523,initial,-9.157140731811523
524,initial,-8.883011817932129
525,initial,-8.240351676940918
526,initial,-8.049520492553711
527,initial,-8.4362154006958
528,initial,-9.620248794555664
529,initial,-8.354242324829102
530,initial,-9.969446182250977
531,initial,-7.996602535247803
532,initial,-8.547139167785645
533,initial,-9.74470329284668
534,initial,-9.389677047729492
535,initial,-9.041211128234863
536,initial,-8.503069877624512
537,initial,-7.775063514709473
538,initial,-7.7755351066589355
539,initial,-8.73768138885498
540,initial,-7.7690558433532715
541,initial,-6.6701202392578125
542,initial,-8.938583374023438
543,initial,-7.770439147949219
544,initial,-7.954419136047363
545,initial,-8.977147102355957
546,initial,-8.005166053771973
547,initial,-7.949141025543213
548,initial,-7.775074005126953
549,initial,-9.155189514160156
550,initial,-8.095179557800293
551,initial,-7.636635780334473
552,initial,-7.624394416809082
553,initial,-8.205693244934082
554,initial,-9.095318794250488
555,initial,-8.437357902526855
556,initial,-6.378772258758545
557,initial,-8.122457504272461
558,initial,-7.621382236480713
559,initial,-8.676362037658691
560,initial,-10.200790405273438
561,initial,-9.338943481445312
562,initial,-7.565146446228027
563,initial,-8.109879493713379
564,initial,-7.6194000244140625
565,initial,-8.233413696289062
566,initial,-8.210127830505371
567,initial,-8.776298522949219
568,initial,-8.320164680480957
569,initial,-7.535976886749268
570,initial,-8.53546142578125
571,initial,-8.724753379821777
572,initial,-7.802148342132568
573,initial,-8.275018692016602
574,initial,-10.232786178588867
575,initial,-8.45598030090332
576,initial,-9.865498542785645
577,initial,-8.674123764038086
578,initial,-8.674123764038086
579,initial,-6.4805779457092285
580,initial,-8.676362037658691
581,initial,-10.086860656738281
582,initial,-8.173487663269043
583,initial,-9.954058647155762
584,initial,-8.553513526916504
585,initial,-9.681419372558594
586,initial,-10.25153923034668
587,initial,-7.940328121185303
588,initial,-9.170660018920898
589,initial,-8.257614135742188
590,initial,-9.742891311645508
591,initial,-8.438419342041016
592,initial,-8.836763381958008
593,initial,-8.45598030090332
594,initial,-8.65007495880127
595,initial,-9.252223014831543
596,initial,-9.764564514160156
597,initial,-6.871753692626953
598,initial,-7.976256847381592
599,initial,-6.038500785827637
600,initial,-7.849987983703613
601,initial,-7.68341064453125
602,initial,-8.374009132385254
603,initial,-9.555288314819336
604,initial,-9.079598426818848
605,initial,-7.357965469360352
606,initial,-7.6704816818237305
607,initial,-7.3271660804748535
608,initial,-7.906178951263428
609,initial,-8.127691268920898
610,initial,-8.465509414672852
611,initial,-8.203957557678223
612,initial,-7.265968322753906
613,initial,-7.957327842712402
614,initial,-8.559213638305664
615,initial,-8.19779109954834
616,initial,-7.720482349395752
617,initial,-9.880447387695312
618,initial,-8.104043006896973
619,initial,-8.654592514038086
620,initial,-6.768645286560059
621,initial,-7.692770957946777
622,initial,-7.516410827636719
623,initial,-8.312453269958496
624,initial,-9.156363487243652
625,initial,-7.211535930633545
626,initial,-7.113121509552002
627,initial,-8.278830528259277
628,initial,-7.829232215881348
629,initial,-7.864482879638672
630,initial,-7.668959617614746
631,initial,-7.739170074462891
632,initial,-7.422612190246582
633,initial,-7.854512691497803
634,initial,-8.16761589050293
635,initial,-8.165261268615723
636,initial,-8.892938613891602
637,initial,-7.792014122009277
638,initial,-7.938947677612305
639,initial,-8.573348999023438
640,initial,-7.524620532989502
641,initial,-8.562911033630371
642,initial,-7.927926540374756
643,initial,-8.078221321105957
644,initial,-8.1372709274292
645,initial,-7.33651065826416
646,initial,-8.096856117248535
647,initial,-7.5590972900390625
648,initial,-6.8599042892456055
649,initial,-9.425437927246094
650,initial,-8.931950569152832
651,initial,-6.864431381225586
652,initial,-8.503644943237305
653,initial,-8.850286483764648
654,initial,-8.127237319946289
655,initial,-9.201698303222656
656,initial,-7.26480770111084
657,initial,-6.921133041381836
658,initial,-8.624536514282227
659,initial,-7.774111270904541
660,initial,-6.816374778747559
661,initial,-8.194816589355469
662,initial,-8.1809663772583
663,initial,-6.748884677886963
664,initial,-7.640531539916992
665,initial,-7.562491416931152
666,initial,-8.028597831726074
667,initial,-9.089359283447266
668,initial,-7.404654502868652
669,initial,-6.975313186645508
670,initial,-7.906741619110107
671,initial,-7.78618049621582
672,initial,-8.13364028930664
673,initial,-7.560539245605469
674,initial,-7.45257043838501
675,initial,-7.655723571777344
676,initial,-8.08476734161377
677,initial,-8.501703262329102
678,initial,-8.159510612487793
679,initial,-8.937679290771484
680,initial,-7.466999053955078
681,initial,-8.577513694763184
682,initial,-9.373607635498047
683,initial,-8.163349151611328
684,initial,-7.667686939239502
685,initial,-7.590113162994385
686,initial,-8.861255645751953
687,initial,-6.350074291229248
688,initial,-7.364938259124756
689,initial,-9.80101203918457
690,initial,-9.364480972290039
691,initial,-8.342256546020508
692,initial,-9.452705383300781
693,initial,-8.37486743927002
694,initial,-8.457929611206055
695,initial,-10.262589454650879
696,initial,-8.056073188781738
697,initial,-9.706418991088867
698,initial,-9.918073654174805
699,initial,-9.809450149536133
700,initial,-8.715352058410645
701,initial,-8.84868049621582
702,initial,-9.066356658935547
703,initial,-10.734672546386719
704,initial,-7.418696403503418
705,initial,-7.68233060836792
706,initial,-8.828117370605469
707,initial,-10.512775421142578
708,initial,-7.490136623382568
709,initial,-9.209165573120117
710,initial,-8.172415733337402
711,initial,-8.693636894226074
712,initial,-8.490458488464355
713,initial,-8.70633316040039
714,initial,-7.309291362762451
715,initial,-9.601178169250488
716,initial,-9.135778427124023
717,initial,-8.951138496398926
718,initial,-8.657954216003418
719,initial,-8.06319808959961
720,initial,-7.380979061126709
721,initial,-9.42789077758789
722,initial,-9.147409439086914
723,initial,-8.212635040283203
724,initial,-8.568671226501465
725,initial,-9.004944801330566
726,initial,-7.492351055145264
727,initial,-8.064332962036133
728,initial,-7.856319904327393
729,initial,-8.657526969909668
730,initial,-6.130508899688721
731,initial,-7.555943012237549
732,initial,-9.143383979797363
733,initial,-9.709553718566895
734,initial,-8.209371566772461
735,initial,-9.793298721313477
736,initial,-7.793595314025879
737,initial,-9.17248821258545
738,initial,-10.371479988098145
739,initial,-8.291276931762695
740,initial,-9.643031120300293
741,initial,-9.363109588623047
742,initial,-9.32321834564209
743,initial,-8.077269554138184
744,initial,-8.542228698730469
745,initial,-6.388940811157227
746,initial,-7.545112609863281
747,initial,-6.927795886993408
748,initial,-7.429365634918213
749,initial,-7.73592472076416
750,initial,-7.497715950012207
751,initial,-5.842635631561279
752,initial,-7.480110168457031
753,initial,-7.016848564147949
754,initial,-8.957365036010742
755,initial,-6.434991836547852
756,initial,-6.465418338775635
757,initial,-9.01871109008789
758,initial,-8.709161758422852
759,initial,-7.798759937286377
760,initial,-7.976805210113525
761,initial,-8.360452651977539
762,initial,-9.01479721069336
763,initial,-7.226432800292969
764,initial,-7.605587005615234
765,initial,-7.502796173095703
766,initial,-7.402586936950684
767,initial,-7.471744537353516
768,initial,-7.138129234313965
769,initial,-7.587206840515137
770,initial,-7.689516067504883
771,initial,-7.598715782165527
772,initial,-7.433216571807861
773,initial,-7.513522148132324
774,initial,-8.330849647521973
775,initial,-9.263773918151855
776,initial,-7.819177150726318
777,initial,-7.599783420562744
778,initial,-7.138169288635254
779,initial,-10.034985542297363
780,initial,-7.308513164520264
781,initial,-8.5841646194458
782,initial,-7.41536808013916
783,initial,-7.8397088050842285
784,initial,-5.375670909881592
785,initial,-6.227136135101318
786,initial,-6.537679672241211
787,initial,-7.4334716796875
788,initial,-6.325832843780518
789,initial,-6.640650272369385
790,initial,-6.262392997741699
791,initial,-5.895884990692139
792,initial,-7.474281311035156
793,initial,-7.589988708496094
794,initial,-5.097987174987793
795,initial,-6.02347469329834
796,initial,-6.437014579772949
797,initial,-5.6664958000183105
798,initial,-8.226858139038086
799,initial,-6.546329498291016
800,initial,-7.119231224060059
801,initial,-6.690208435058594
802,initial,-6.374838829040527
803,initial,-9.132085800170898
804,initial,-7.240262031555176
805,initial,-8.028589248657227
806,initial,-6.97804069519043
807,initial,-5.597947120666504
808,initial,-6.011133193969727
809,initial,-6.758973121643066
810,initial,-6.073399543762207
811,initial,-9.120102882385254
812,initial,-6.3145365715026855
813,initial,-7.189953327178955
814,initial,-7.7976884841918945
815,initial,-8.150788307189941
816,initial,-7.162476539611816
817,initial,-5.541078567504883
818,initial,-6.3549909591674805
819,initial,-6.866799354553223
820,initial,-5.753373146057129
821,initial,-7.20858097076416
822,initial,-7.522369384765625
823,initial,-7.395175457000732
824,initial,-7.477065086364746
825,initial,-5.591413974761963
