item_id,model_state,dative,score
1,initial,pp,-7.303320407867432
2,initial,pp,-7.437910079956055
3,initial,pp,-7.5953688621521
4,initial,pp,-7.790741443634033
5,initial,pp,-6.985721111297607
6,initial,pp,-7.942112445831299
7,initial,pp,-7.839284896850586
8,initial,pp,-7.749000549316406
9,initial,pp,-6.562178134918213
10,initial,pp,-7.854930877685547
11,initial,pp,-6.5558085441589355
12,initial,pp,-5.414132118225098
13,initial,pp,-6.668896198272705
14,initial,pp,-5.54349422454834
15,initial,pp,-7.659782886505127
16,initial,pp,-7.749000549316406
17,initial,pp,-7.845233917236328
18,initial,pp,-6.863893985748291
19,initial,pp,-7.37969446182251
20,initial,pp,-7.052952289581299
21,initial,pp,-7.475443363189697
22,initial,pp,-6.585638999938965
23,initial,pp,-7.781023025512695
24,initial,pp,-7.510221481323242
25,initial,pp,-7.9357523918151855
26,initial,pp,-7.732536792755127
27,initial,pp,-7.598216533660889
28,initial,pp,-7.340761184692383
29,initial,pp,-7.76365852355957
30,initial,pp,-7.096019268035889
31,initial,pp,-7.845295429229736
32,initial,pp,-7.510221481323242
33,initial,pp,-7.996394634246826
34,initial,pp,-8.711533546447754
35,initial,pp,-5.693896293640137
36,initial,pp,-6.057534217834473
37,initial,pp,-7.76365852355957
38,initial,pp,-6.881004810333252
39,initial,pp,-7.697197437286377
40,initial,pp,-8.332341194152832
41,initial,pp,-7.455300331115723
42,initial,pp,-7.098662376403809
43,initial,pp,-6.571110248565674
44,initial,pp,-7.069199562072754
45,initial,pp,-7.206260681152344
46,initial,pp,-7.223907947540283
47,initial,pp,-8.012450218200684
48,initial,pp,-6.669768333435059
49,initial,pp,-7.2163591384887695
50,initial,pp,-6.827513217926025
51,initial,pp,-7.1593194007873535
52,initial,pp,-6.2392683029174805
53,initial,pp,-7.385950088500977
54,initial,pp,-7.175779342651367
55,initial,pp,-7.041599273681641
56,initial,pp,-6.129557132720947
57,initial,pp,-5.806222438812256
58,initial,pp,-7.06290340423584
59,initial,pp,-7.211204528808594
60,initial,pp,-7.300103187561035
61,initial,pp,-7.255895614624023
62,initial,pp,-7.7036638259887695
63,initial,pp,-8.046950340270996
64,initial,pp,-7.791423320770264
65,initial,pp,-7.6192731857299805
66,initial,pp,-8.806670188903809
67,initial,pp,-6.188535690307617
68,initial,pp,-8.035353660583496
69,initial,pp,-8.722452163696289
70,initial,pp,-8.701931953430176
71,initial,pp,-5.794013977050781
72,initial,pp,-8.403682708740234
73,initial,pp,-8.092695236206055
74,initial,pp,-9.241375923156738
75,initial,pp,-7.417848587036133
76,initial,pp,-7.445499420166016
77,initial,pp,-6.903740406036377
78,initial,pp,-6.976070880889893
79,initial,pp,-6.63021993637085
80,initial,pp,-8.605376243591309
81,initial,pp,-7.42747688293457
82,initial,pp,-6.583995819091797
83,initial,pp,-6.994401454925537
84,initial,pp,-6.106628894805908
85,initial,pp,-6.583995819091797
86,initial,pp,-6.37114143371582
87,initial,pp,-6.214705467224121
88,initial,pp,-6.11195182800293
89,initial,pp,-6.963504314422607
90,initial,pp,-6.02614688873291
91,initial,pp,-5.869305610656738
92,initial,pp,-8.053582191467285
93,initial,pp,-6.410114288330078
