item_id,model_state,do,pp
0,initial,-8.463930130004883,-6.638906002044678
1,initial,-8.126545906066895,-7.336939334869385
2,initial,-7.277182102203369,-6.795599937438965
3,initial,-8.88329792022705,-7.8413238525390625
4,initial,-8.521011352539062,-6.302602291107178
5,initial,-8.073838233947754,-7.1541972160339355
6,initial,-9.726720809936523,-7.662738800048828
7,initial,-8.240903854370117,-6.791231155395508
8,initial,-7.058678150177002,-5.664593696594238
9,initial,-7.277182102203369,-6.795599937438965
10,initial,-9.336089134216309,-7.653027057647705
11,initial,-6.840057373046875,-6.356522083282471
12,initial,-8.862056732177734,-6.945149898529053
13,initial,-9.74649429321289,-7.32709264755249
14,initial,-7.058678150177002,-5.664593696594238
15,initial,-9.068826675415039,-7.404392719268799
16,initial,-7.855401515960693,-6.59155797958374
17,initial,-7.442472457885742,-6.946431636810303
18,initial,-9.113192558288574,-8.203411102294922
19,initial,-7.316125392913818,-6.728456974029541
20,initial,-6.347305774688721,-6.191535949707031
21,initial,-7.664928436279297,-6.759864807128906
22,initial,-8.711420059204102,-7.752357482910156
23,initial,-7.93903112411499,-6.831722259521484
24,initial,-8.982685089111328,-7.481469631195068
25,initial,-7.93903112411499,-6.831722259521484
26,initial,-9.368514060974121,-7.9313273429870605
27,initial,-8.825565338134766,-7.898359775543213
28,initial,-7.044270992279053,-6.597594738006592
29,initial,-9.294707298278809,-8.174997329711914
30,initial,-7.250049591064453,-6.827879428863525
31,initial,-7.9712233543396,-6.913551330566406
32,initial,-8.711420059204102,-7.752357482910156
33,initial,-7.971221923828125,-6.913551330566406
34,initial,-7.369994163513184,-7.022909641265869
35,initial,-8.385834693908691,-8.160432815551758
36,initial,-7.044271469116211,-6.597595691680908
37,initial,-7.971221923828125,-6.913551330566406
38,initial,-6.8024749755859375,-6.536935329437256
39,initial,-6.474716663360596,-6.290648937225342
40,initial,-6.8317437171936035,-6.4838972091674805
41,initial,-7.5115580558776855,-6.902942180633545
42,initial,-7.200274467468262,-6.591366767883301
43,initial,-8.189396858215332,-7.685171127319336
44,initial,-7.804532527923584,-6.893190383911133
45,initial,-7.401185989379883,-6.723233222961426
46,initial,-7.340271472930908,-6.7133870124816895
47,initial,-6.946832180023193,-6.642772674560547
48,initial,-8.400885581970215,-7.454239845275879
49,initial,-7.102761745452881,-6.42142915725708
50,initial,-8.311409950256348,-7.36057186126709
51,initial,-9.026453018188477,-7.707301139831543
52,initial,-7.402916431427002,-6.845286846160889
53,initial,-8.207558631896973,-7.445409774780273
54,initial,-8.034912109375,-7.524448394775391
55,initial,-7.288057804107666,-6.705428600311279
56,initial,-7.5679931640625,-6.832010746002197
57,initial,-6.760909080505371,-6.395254135131836
58,initial,-7.906003475189209,-6.812867164611816
59,initial,-7.673773765563965,-6.802989959716797
60,initial,-8.696425437927246,-7.708165645599365
61,initial,-9.571532249450684,-8.169071197509766
62,initial,-9.77828311920166,-8.118965148925781
63,initial,-9.966407775878906,-8.152122497558594
64,initial,-8.55797004699707,-7.83917760848999
65,initial,-7.7929205894470215,-6.983364582061768
66,initial,-9.065478324890137,-7.6838579177856445
67,initial,-10.799897193908691,-9.323075294494629
68,initial,-8.935892105102539,-7.102933883666992
69,initial,-8.43250560760498,-7.405494689941406
70,initial,-8.64550495147705,-7.551866054534912
71,initial,-9.886953353881836,-8.480534553527832
72,initial,-7.354429244995117,-6.669041156768799
73,initial,-8.368515968322754,-7.419371128082275
74,initial,-7.293303489685059,-7.023244857788086
75,initial,-10.057945251464844,-7.864198207855225
76,initial,-8.581725120544434,-7.559666156768799
77,initial,-10.124918937683105,-8.087974548339844
78,initial,-7.848128795623779,-6.859164714813232
79,initial,-8.485020637512207,-7.384424686431885
80,initial,-5.959249496459961,-5.447781562805176
81,initial,-5.996016025543213,-5.363335132598877
82,initial,-7.843387126922607,-7.269783020019531
83,initial,-6.891284942626953,-6.060473918914795
84,initial,-7.091343879699707,-6.381165504455566
85,initial,-8.6353120803833,-7.581460952758789
86,initial,-8.120275497436523,-7.564258098602295
87,initial,-7.044315338134766,-6.94287109375
88,initial,-7.131603240966797,-6.76043176651001
89,initial,-5.810461044311523,-5.555364608764648
90,initial,-6.973636627197266,-5.917598724365234
91,initial,-9.103933334350586,-8.333855628967285
92,initial,-6.066906452178955,-5.700602054595947
93,initial,-7.274593353271484,-6.645348072052002
94,initial,-7.315951824188232,-6.750826358795166
95,initial,-7.104803085327148,-6.580257892608643
96,initial,-6.19092321395874,-5.4655070304870605
97,initial,-6.533560752868652,-6.029088973999023
98,initial,-8.421168327331543,-7.541704177856445
99,initial,-6.532599449157715,-5.680145263671875
100,initial,-7.603283405303955,-6.5585408210754395
101,initial,-7.677265167236328,-6.978071689605713
102,initial,-8.782670974731445,-7.194403648376465
103,initial,-7.456367492675781,-6.326911449432373
104,initial,-7.456367492675781,-6.326911449432373
105,initial,-7.021546840667725,-6.226720809936523
106,initial,-8.731605529785156,-7.485233783721924
107,initial,-8.298766136169434,-7.183248043060303
108,initial,-6.637168884277344,-5.501274108886719
109,initial,-9.216357231140137,-8.207942008972168
110,initial,-8.74558162689209,-7.600101947784424
111,initial,-7.31519079208374,-6.596537113189697
112,initial,-8.83488941192627,-7.470695972442627
113,initial,-8.96628189086914,-7.598402500152588
114,initial,-7.1953887939453125,-6.615781784057617
115,initial,-7.534526824951172,-6.997103214263916
116,initial,-9.245572090148926,-8.145097732543945
117,initial,-8.111014366149902,-7.250744819641113
118,initial,-8.731605529785156,-7.485233783721924
119,initial,-9.025068283081055,-8.042658805847168
120,initial,-7.083457946777344,-5.697559833526611
121,initial,-6.711121082305908,-5.102255821228027
122,initial,-7.590551853179932,-6.114658355712891
123,initial,-7.166501045227051,-5.672050476074219
124,initial,-7.250451564788818,-6.01506233215332
125,initial,-9.154160499572754,-6.899790287017822
126,initial,-9.061076164245605,-7.847254276275635
127,initial,-8.689010620117188,-6.5247979164123535
128,initial,-7.433064937591553,-5.8882036209106445
129,initial,-8.633411407470703,-6.616523265838623
130,initial,-7.6227288246154785,-5.976545333862305
131,initial,-6.925178527832031,-5.886203765869141
132,initial,-6.706165313720703,-5.726351261138916
133,initial,-9.11353588104248,-7.059421062469482
134,initial,-8.633411407470703,-6.616523265838623
135,initial,-7.48980712890625,-5.455801486968994
136,initial,-7.226779460906982,-5.814501762390137
137,initial,-7.48980712890625,-5.455801486968994
138,initial,-9.15416145324707,-6.899789333343506
139,initial,-7.307262420654297,-6.20795202255249
140,initial,-6.971616744995117,-6.026507377624512
141,initial,-8.207669258117676,-7.083095550537109
142,initial,-7.090816497802734,-6.0679450035095215
143,initial,-6.473894119262695,-5.333398818969727
144,initial,-8.430517196655273,-7.4838480949401855
145,initial,-7.28117036819458,-5.872747421264648
146,initial,-8.660110473632812,-7.089528560638428
147,initial,-8.672986030578613,-7.310237884521484
148,initial,-7.448916435241699,-6.416593551635742
149,initial,-7.890841484069824,-6.725400447845459
150,initial,-7.8528032302856445,-7.09802770614624
151,initial,-8.120824813842773,-7.033421516418457
152,initial,-8.834236145019531,-7.535467147827148
153,initial,-8.13371467590332,-6.847926139831543
154,initial,-6.971616744995117,-6.026507377624512
155,initial,-8.660110473632812,-7.089528560638428
156,initial,-8.671165466308594,-7.1804728507995605
157,initial,-8.323594093322754,-6.798094749450684
158,initial,-7.65744161605835,-6.268736839294434
159,initial,-8.660110473632812,-7.089528560638428
160,initial,-8.819295883178711,-6.961826801300049
161,initial,-8.665270805358887,-6.180457592010498
162,initial,-8.789985656738281,-7.308713436126709
163,initial,-9.807698249816895,-8.295920372009277
164,initial,-10.263522148132324,-8.053895950317383
165,initial,-7.154026508331299,-6.047001838684082
166,initial,-8.630507469177246,-7.092059135437012
167,initial,-9.807698249816895,-8.295920372009277
168,initial,-8.792657852172852,-7.072667598724365
169,initial,-8.60315227508545,-7.221575736999512
170,initial,-9.775019645690918,-7.91754150390625
171,initial,-8.874890327453613,-6.774275302886963
172,initial,-7.844058513641357,-6.575189113616943
173,initial,-9.486756324768066,-7.782018184661865
174,initial,-9.708239555358887,-7.643390655517578
175,initial,-8.85581111907959,-7.123565196990967
176,initial,-9.952329635620117,-7.7827935218811035
177,initial,-8.236845970153809,-6.6880388259887695
178,initial,-8.10949993133545,-6.44504451751709
179,initial,-8.831446647644043,-6.720762252807617
180,initial,-6.858166694641113,-6.112792015075684
181,initial,-5.705067157745361,-5.017538547515869
182,initial,-6.2038068771362305,-5.858557224273682
183,initial,-6.780050277709961,-6.284278869628906
184,initial,-6.72174596786499,-5.539012432098389
185,initial,-7.372155666351318,-6.501409530639648
186,initial,-7.117837905883789,-6.624911308288574
187,initial,-8.956918716430664,-7.577726364135742
188,initial,-6.281548976898193,-5.405738830566406
189,initial,-7.49697208404541,-6.339688777923584
190,initial,-7.697311878204346,-6.194458961486816
191,initial,-6.858166694641113,-6.112792015075684
192,initial,-7.3274688720703125,-6.461214542388916
193,initial,-7.419964790344238,-6.735899925231934
194,initial,-6.519366264343262,-6.076465129852295
195,initial,-7.665254592895508,-6.592207908630371
196,initial,-7.616616249084473,-6.382601261138916
197,initial,-7.750542640686035,-6.582866668701172
198,initial,-8.348286628723145,-7.313956260681152
199,initial,-6.8338470458984375,-5.852690696716309
200,initial,-6.158164978027344,-4.97003173828125
201,initial,-7.519313335418701,-6.72767448425293
202,initial,-8.05601978302002,-6.681935787200928
203,initial,-7.312244415283203,-5.768108367919922
204,initial,-7.312244415283203,-5.768108367919922
205,initial,-6.981099605560303,-6.179749488830566
206,initial,-9.109268188476562,-7.789430141448975
207,initial,-8.469647407531738,-7.063526630401611
208,initial,-7.312244415283203,-5.768108367919922
209,initial,-6.981099605560303,-6.179749488830566
210,initial,-8.049931526184082,-6.5727314949035645
211,initial,-7.552013397216797,-6.341294765472412
212,initial,-7.552013397216797,-6.341294765472412
213,initial,-8.335293769836426,-7.067600727081299
214,initial,-8.049931526184082,-6.5727314949035645
215,initial,-7.920570373535156,-6.426846981048584
216,initial,-8.536237716674805,-7.241767883300781
217,initial,-9.013861656188965,-7.440819263458252
218,initial,-7.027805805206299,-5.6885504722595215
219,initial,-6.968793869018555,-5.439614295959473
220,initial,-7.166673183441162,-6.60854959487915
221,initial,-7.430859088897705,-6.939338684082031
222,initial,-7.1978583335876465,-6.56786584854126
223,initial,-7.282658100128174,-6.936731815338135
224,initial,-8.064789772033691,-7.287240982055664
225,initial,-7.227511882781982,-7.066244125366211
226,initial,-7.432774066925049,-6.880520343780518
227,initial,-6.883124351501465,-6.644965171813965
228,initial,-7.096128463745117,-6.849339008331299
229,initial,-7.227511882781982,-7.066244125366211
230,initial,-7.995015621185303,-7.14423942565918
231,initial,-6.638861179351807,-6.078454494476318
232,initial,-7.837564945220947,-7.08197021484375
233,initial,-8.776589393615723,-8.018269538879395
234,initial,-8.676592826843262,-8.071377754211426
235,initial,-6.81954288482666,-6.41104793548584
236,initial,-6.966164588928223,-6.287877082824707
237,initial,-6.756802558898926,-6.496572017669678
238,initial,-8.425506591796875,-8.077252388000488
239,initial,-7.711093425750732,-7.453264236450195
240,initial,-6.494049549102783,-6.625887393951416
241,initial,-7.158729553222656,-7.057313442230225
242,initial,-7.686495780944824,-7.294089317321777
243,initial,-7.091770172119141,-6.9832024574279785
244,initial,-7.752997398376465,-7.439379692077637
245,initial,-7.928551197052002,-7.817516803741455
246,initial,-6.991538047790527,-6.93644380569458
247,initial,-7.72586727142334,-7.5580973625183105
248,initial,-8.098554611206055,-8.07783317565918
249,initial,-8.037493705749512,-7.850893020629883
250,initial,-7.751534461975098,-7.510836601257324
251,initial,-6.663360118865967,-6.58180570602417
252,initial,-6.782744407653809,-6.655703544616699
253,initial,-7.186540603637695,-7.155989646911621
254,initial,-6.6646928787231445,-6.493876934051514
255,initial,-7.259782314300537,-7.03475284576416
256,initial,-8.464436531066895,-8.117229461669922
257,initial,-8.30521297454834,-8.171531677246094
258,initial,-6.921175003051758,-6.81874418258667
259,initial,-5.930273056030273,-5.932088375091553
260,initial,-6.713896751403809,-6.6346282958984375
261,initial,-6.720563888549805,-6.896821022033691
262,initial,-6.452929496765137,-6.389868259429932
263,initial,-7.517598628997803,-7.372998237609863
264,initial,-7.323349952697754,-7.2413482666015625
265,initial,-7.018373966217041,-6.9070892333984375
266,initial,-6.658738613128662,-6.654565811157227
267,initial,-6.624778747558594,-6.5273308753967285
268,initial,-6.844000339508057,-6.685305118560791
269,initial,-6.945979595184326,-7.002620697021484
270,initial,-6.536144256591797,-6.666152477264404
271,initial,-6.194483280181885,-6.484597206115723
272,initial,-6.047720909118652,-6.01872444152832
273,initial,-6.629603862762451,-6.1912946701049805
274,initial,-7.53666353225708,-7.318296909332275
275,initial,-6.034477710723877,-5.940322399139404
276,initial,-6.375302314758301,-6.490804195404053
277,initial,-6.42971134185791,-6.5613203048706055
278,initial,-6.90102481842041,-6.996999740600586
279,initial,-6.887362957000732,-6.762557029724121
280,initial,-9.178919792175293,-8.602907180786133
281,initial,-8.639403343200684,-8.20867919921875
282,initial,-8.32005500793457,-8.482773780822754
283,initial,-7.652522087097168,-7.926387310028076
284,initial,-7.47102165222168,-7.005621910095215
285,initial,-7.1151509284973145,-7.020232200622559
286,initial,-8.832578659057617,-8.194342613220215
287,initial,-8.070015907287598,-7.594809532165527
288,initial,-8.276561737060547,-7.832128524780273
289,initial,-6.915473937988281,-6.840718746185303
290,initial,-8.095270156860352,-7.821175575256348
291,initial,-9.141841888427734,-8.494311332702637
292,initial,-7.774173736572266,-7.679582595825195
293,initial,-8.917530059814453,-8.349020957946777
294,initial,-7.027234077453613,-6.404976844787598
295,initial,-7.908365249633789,-7.44289493560791
296,initial,-7.768826007843018,-7.455774307250977
297,initial,-9.515892028808594,-8.967745780944824
298,initial,-7.5300397872924805,-7.61458158493042
299,initial,-8.499289512634277,-8.383731842041016
300,initial,-7.029390811920166,-6.754556179046631
301,initial,-7.224997043609619,-7.338856220245361
302,initial,-6.027799606323242,-5.8331756591796875
303,initial,-7.234111309051514,-6.6526031494140625
304,initial,-6.293028354644775,-6.0178542137146
305,initial,-7.2091217041015625,-7.053915500640869
306,initial,-8.569120407104492,-8.241253852844238
307,initial,-6.456118583679199,-6.100639343261719
308,initial,-6.590853691101074,-6.437147617340088
309,initial,-6.376022815704346,-6.044255256652832
310,initial,-7.93115234375,-7.504613876342773
311,initial,-7.068833827972412,-6.9619293212890625
312,initial,-6.962913990020752,-6.509681701660156
313,initial,-6.458409309387207,-6.204776763916016
314,initial,-6.494665145874023,-6.474278926849365
