item_id,model_state,dative,score
1,initial,pp,-7.73754358291626
2,initial,pp,-7.910197734832764
3,initial,pp,-7.859001159667969
4,initial,pp,-8.03718090057373
5,initial,pp,-7.503284454345703
6,initial,pp,-7.727535247802734
7,initial,pp,-7.499599456787109
8,initial,pp,-7.641010284423828
9,initial,pp,-6.6173224449157715
10,initial,pp,-8.396312713623047
11,initial,pp,-6.080842971801758
12,initial,pp,-6.234035968780518
13,initial,pp,-7.617555618286133
14,initial,pp,-6.325818061828613
15,initial,pp,-7.348047733306885
16,initial,pp,-7.641010284423828
17,initial,pp,-7.5644354820251465
18,initial,pp,-6.5387349128723145
19,initial,pp,-8.561179161071777
20,initial,pp,-7.241914749145508
21,initial,pp,-7.805866241455078
22,initial,pp,-6.309938430786133
23,initial,pp,-7.494009017944336
24,initial,pp,-7.768482208251953
25,initial,pp,-7.994625091552734
26,initial,pp,-7.74197244644165
27,initial,pp,-7.2385573387146
28,initial,pp,-7.239743709564209
29,initial,pp,-7.76532506942749
30,initial,pp,-7.808877468109131
31,initial,pp,-8.511046409606934
32,initial,pp,-7.768482208251953
33,initial,pp,-8.227230072021484
34,initial,pp,-7.890446186065674
35,initial,pp,-6.522524356842041
36,initial,pp,-6.703093528747559
37,initial,pp,-7.76532506942749
38,initial,pp,-7.1766204833984375
39,initial,pp,-8.313152313232422
40,initial,pp,-8.231026649475098
41,initial,pp,-7.3670854568481445
42,initial,pp,-6.985238552093506
43,initial,pp,-6.9758172035217285
44,initial,pp,-7.348518371582031
45,initial,pp,-8.178509712219238
46,initial,pp,-6.845703601837158
47,initial,pp,-7.741954803466797
48,initial,pp,-7.1788434982299805
49,initial,pp,-7.475409507751465
50,initial,pp,-7.477340221405029
51,initial,pp,-7.639735698699951
52,initial,pp,-6.926297664642334
53,initial,pp,-7.80958890914917
54,initial,pp,-8.08675479888916
55,initial,pp,-7.539588928222656
56,initial,pp,-6.384454727172852
57,initial,pp,-6.755680084228516
58,initial,pp,-7.179420471191406
59,initial,pp,-7.390671253204346
60,initial,pp,-7.6984686851501465
61,initial,pp,-7.999366283416748
62,initial,pp,-7.3678975105285645
63,initial,pp,-9.529221534729004
64,initial,pp,-7.874366283416748
65,initial,pp,-7.313025951385498
66,initial,pp,-9.102065086364746
67,initial,pp,-6.9739089012146
68,initial,pp,-8.363011360168457
69,initial,pp,-8.107806205749512
70,initial,pp,-8.910285949707031
71,initial,pp,-6.4221320152282715
72,initial,pp,-8.57400894165039
73,initial,pp,-8.301835060119629
74,initial,pp,-9.32230281829834
75,initial,pp,-7.6591267585754395
76,initial,pp,-7.84121561050415
77,initial,pp,-6.576064586639404
78,initial,pp,-6.846092700958252
79,initial,pp,-7.221351623535156
80,initial,pp,-8.67667293548584
81,initial,pp,-7.214446067810059
82,initial,pp,-6.85552978515625
83,initial,pp,-7.053454399108887
84,initial,pp,-6.547662258148193
85,initial,pp,-6.85552978515625
86,initial,pp,-6.632645606994629
87,initial,pp,-6.953829765319824
88,initial,pp,-6.424607276916504
89,initial,pp,-6.777713775634766
90,initial,pp,-6.465405464172363
91,initial,pp,-6.3494696617126465
92,initial,pp,-8.488201141357422
93,initial,pp,-6.755744934082031
94,initial,pp,-6.329653263092041
95,initial,pp,-6.48431396484375
96,initial,pp,-6.787316799163818
97,initial,pp,-7.586562156677246
98,initial,pp,-7.928798198699951
99,initial,pp,-7.039752960205078
100,initial,pp,-7.578448295593262
101,initial,pp,-5.743585109710693
102,initial,pp,-6.8291473388671875
103,initial,pp,-6.556697368621826
104,initial,pp,-6.437201499938965
105,initial,pp,-7.331432819366455
106,initial,pp,-6.87183141708374
107,initial,pp,-6.855738639831543
108,initial,pp,-7.121384620666504
109,initial,pp,-7.047451496124268
110,initial,pp,-7.7312798500061035
111,initial,pp,-7.661602973937988
112,initial,pp,-7.245635986328125
113,initial,pp,-6.745377063751221
114,initial,pp,-6.076399803161621
115,initial,pp,-7.025679588317871
116,initial,pp,-5.765073299407959
117,initial,pp,-7.103079795837402
118,initial,pp,-6.426977634429932
119,initial,pp,-7.337034702301025
120,initial,pp,-7.655180931091309
121,initial,pp,-8.12767505645752
122,initial,pp,-8.166228294372559
123,initial,pp,-6.25512170791626
124,initial,pp,-7.898532867431641
125,initial,pp,-7.151742458343506
126,initial,pp,-8.571619987487793
127,initial,pp,-7.114904880523682
128,initial,pp,-8.062382698059082
129,initial,pp,-6.9655232429504395
130,initial,pp,-7.132091522216797
131,initial,pp,-6.9655232429504395
132,initial,pp,-8.166226387023926
133,initial,pp,-8.545199394226074
134,initial,pp,-7.503028392791748
135,initial,pp,-8.166226387023926
136,initial,pp,-8.57162094116211
137,initial,pp,-7.852712154388428
138,initial,pp,-6.2797369956970215
139,initial,pp,-8.671523094177246
140,initial,pp,-7.984836578369141
141,initial,pp,-7.356381416320801
142,initial,pp,-7.417759895324707
143,initial,pp,-8.065032958984375
144,initial,pp,-8.109472274780273
145,initial,pp,-6.934726238250732
146,initial,pp,-6.927621841430664
147,initial,pp,-8.029763221740723
148,initial,pp,-7.5856451988220215
149,initial,pp,-6.89655876159668
150,initial,pp,-6.218328475952148
151,initial,pp,-7.996203422546387
152,initial,pp,-7.723662853240967
153,initial,pp,-7.335794448852539
154,initial,pp,-7.0758256912231445
155,initial,pp,-6.790946960449219
156,initial,pp,-6.135993480682373
157,initial,pp,-6.4259443283081055
158,initial,pp,-6.650733947753906
159,initial,pp,-8.059436798095703
160,initial,pp,-8.079429626464844
161,initial,pp,-9.104074478149414
162,initial,pp,-7.238108158111572
163,initial,pp,-8.446864128112793
164,initial,pp,-7.464819431304932
165,initial,pp,-7.3187384605407715
166,initial,pp,-5.896117687225342
167,initial,pp,-7.054089546203613
168,initial,pp,-9.756409645080566
169,initial,pp,-7.55336856842041
170,initial,pp,-7.102354049682617
171,initial,pp,-8.446864128112793
172,initial,pp,-6.4193291664123535
173,initial,pp,-7.134138584136963
174,initial,pp,-8.873686790466309
175,initial,pp,-6.962001323699951
176,initial,pp,-7.3187384605407715
177,initial,pp,-8.955241203308105
178,initial,pp,-9.36616325378418
179,initial,pp,-6.210838794708252
180,initial,pp,-8.905485153198242
181,initial,pp,-7.217189311981201
182,initial,pp,-7.215140342712402
183,initial,pp,-6.418966293334961
184,initial,pp,-6.9964728355407715
185,initial,pp,-6.649594783782959
186,initial,pp,-6.7815446853637695
187,initial,pp,-6.07733154296875
188,initial,pp,-6.901538372039795
189,initial,pp,-6.922299385070801
190,initial,pp,-5.691882133483887
191,initial,pp,-6.781479835510254
192,initial,pp,-6.680163383483887
193,initial,pp,-6.562862396240234
194,initial,pp,-6.70585823059082
195,initial,pp,-6.642857551574707
196,initial,pp,-6.395660877227783
197,initial,pp,-7.406891822814941
198,initial,pp,-7.071229457855225
199,initial,pp,-5.852724552154541
200,initial,pp,-7.686154365539551
201,initial,pp,-5.799657344818115
202,initial,pp,-6.145239353179932
203,initial,pp,-8.384848594665527
204,initial,pp,-7.220020294189453
205,initial,pp,-7.570799350738525
206,initial,pp,-7.5725507736206055
207,initial,pp,-7.175264835357666
208,initial,pp,-6.625212669372559
209,initial,pp,-7.74497127532959
210,initial,pp,-7.1673784255981445
211,initial,pp,-7.229782581329346
212,initial,pp,-6.108511447906494
213,initial,pp,-6.809845924377441
214,initial,pp,-7.3134589195251465
215,initial,pp,-7.120697975158691
216,initial,pp,-5.69061279296875
217,initial,pp,-7.862337589263916
218,initial,pp,-7.335851192474365
219,initial,pp,-7.042382717132568
220,initial,pp,-6.92978572845459
221,initial,do,-8.275102615356445
222,initial,do,-8.376254081726074
223,initial,do,-7.7009124755859375
224,initial,do,-6.621381759643555
225,initial,do,-7.839424133300781
226,initial,do,-7.684283256530762
227,initial,do,-8.012960433959961
228,initial,do,-8.657505989074707
229,initial,do,-8.282200813293457
230,initial,do,-8.481369972229004
231,initial,do,-8.071646690368652
232,initial,do,-7.826310634613037
233,initial,do,-8.2448148727417
234,initial,do,-8.657505989074707
235,initial,do,-6.372583866119385
236,initial,do,-7.614970684051514
237,initial,do,-7.9191365242004395
238,initial,do,-7.860069274902344
239,initial,do,-7.828999996185303
240,initial,do,-7.720745086669922
241,initial,do,-8.2448148727417
242,initial,do,-7.965765953063965
243,initial,do,-8.63206958770752
244,initial,do,-7.860069274902344
245,initial,do,-8.168784141540527
246,initial,do,-6.881407737731934
247,initial,do,-8.39879322052002
248,initial,do,-8.292295455932617
249,initial,do,-7.473548889160156
250,initial,do,-6.797550678253174
251,initial,do,-7.232059955596924
252,initial,do,-6.9269232749938965
253,initial,do,-8.234757423400879
254,initial,do,-8.539129257202148
255,initial,do,-8.632309913635254
256,initial,do,-8.031816482543945
257,initial,do,-7.264384746551514
258,initial,do,-8.539129257202148
259,initial,do,-6.6866984367370605
260,initial,do,-7.232059955596924
261,initial,do,-6.797550678253174
262,initial,do,-6.381432056427002
263,initial,do,-7.6677327156066895
264,initial,pp,-7.944804668426514
265,initial,pp,-8.525406837463379
266,initial,pp,-7.508007049560547
267,initial,pp,-6.844025135040283
268,initial,pp,-7.459349155426025
269,initial,pp,-7.460855960845947
270,initial,pp,-7.493237495422363
271,initial,pp,-8.634153366088867
272,initial,pp,-7.823699951171875
273,initial,pp,-7.9521965980529785
274,initial,pp,-7.744284629821777
275,initial,pp,-7.700901508331299
276,initial,pp,-7.917474269866943
277,initial,pp,-8.634153366088867
278,initial,pp,-6.714532852172852
279,initial,pp,-7.560516357421875
280,initial,pp,-7.418466567993164
281,initial,pp,-7.373983860015869
282,initial,pp,-7.668011665344238
283,initial,pp,-7.62874698638916
284,initial,do,-8.322937965393066
285,initial,do,-7.456294059753418
286,initial,do,-8.842944145202637
287,initial,do,-7.992621898651123
288,initial,do,-7.887119293212891
289,initial,do,-6.873744487762451
