item_id,model_state,score
0,initial,-6.652784824371338
1,initial,-8.767348289489746
2,initial,-6.64593505859375
3,initial,-7.158226490020752
4,initial,-5.91398811340332
5,initial,-8.182869911193848
6,initial,-6.332742214202881
7,initial,-8.016463279724121
8,initial,-6.330814361572266
9,initial,-6.574034214019775
10,initial,-7.797370433807373
11,initial,-6.714474201202393
12,initial,-6.056750297546387
13,initial,-6.688022613525391
14,initial,-6.604726314544678
15,initial,-6.659061431884766
16,initial,-8.213353157043457
17,initial,-6.714474201202393
18,initial,-8.112977981567383
19,initial,-6.64593505859375
20,initial,-8.251326560974121
21,initial,-8.101667404174805
22,initial,-8.361815452575684
23,initial,-7.498032569885254
24,initial,-6.635404109954834
25,initial,-8.101667404174805
26,initial,-8.347221374511719
27,initial,-7.348329067230225
28,initial,-6.291754245758057
29,initial,-8.347221374511719
30,initial,-6.787090301513672
31,initial,-8.679430961608887
32,initial,-6.965912818908691
33,initial,-8.3996000289917
34,initial,-8.445590019226074
35,initial,-7.352611541748047
36,initial,-6.551067352294922
37,initial,-8.370842933654785
38,initial,-6.702507019042969
39,initial,-7.848891735076904
40,initial,-7.813802242279053
41,initial,-6.01953649520874
42,initial,-8.215347290039062
43,initial,-6.264961242675781
44,initial,-7.4575042724609375
45,initial,-8.071846008300781
46,initial,-6.952167987823486
47,initial,-7.305631637573242
48,initial,-7.734028339385986
49,initial,-8.384237289428711
50,initial,-7.917264461517334
51,initial,-7.7139434814453125
52,initial,-6.122400283813477
53,initial,-7.679172515869141
54,initial,-7.306761741638184
55,initial,-7.076150894165039
56,initial,-7.548627853393555
57,initial,-6.870596408843994
58,initial,-7.174407005310059
59,initial,-6.463659763336182
60,initial,-6.069423198699951
61,initial,-8.576077461242676
62,initial,-8.184301376342773
63,initial,-8.992921829223633
64,initial,-8.885207176208496
65,initial,-7.7366180419921875
66,initial,-7.444005489349365
67,initial,-6.27490758895874
68,initial,-7.768368721008301
69,initial,-6.180495262145996
70,initial,-7.983626365661621
71,initial,-6.169071674346924
72,initial,-7.494049072265625
73,initial,-8.192252159118652
74,initial,-8.219921112060547
75,initial,-9.224284172058105
76,initial,-8.153058052062988
77,initial,-6.794454097747803
78,initial,-7.10791540145874
79,initial,-6.206559658050537
80,initial,-6.335134029388428
81,initial,-7.6060638427734375
82,initial,-6.864382743835449
83,initial,-6.5634965896606445
84,initial,-6.776418685913086
85,initial,-6.5084228515625
86,initial,-6.343404293060303
87,initial,-7.772284984588623
88,initial,-8.569680213928223
89,initial,-6.404242038726807
90,initial,-6.617780685424805
91,initial,-6.446019649505615
92,initial,-6.893761157989502
93,initial,-5.805373668670654
94,initial,-7.406548976898193
95,initial,-7.348187446594238
96,initial,-7.828973770141602
97,initial,-5.207048416137695
98,initial,-7.40510368347168
99,initial,-6.000007629394531
100,initial,-7.960347652435303
101,initial,-6.969005107879639
102,initial,-6.849872589111328
103,initial,-7.2634406089782715
104,initial,-6.939178466796875
105,initial,-7.73820161819458
106,initial,-5.578132629394531
107,initial,-6.931877136230469
108,initial,-6.939178466796875
109,initial,-5.656642436981201
110,initial,-8.404669761657715
111,initial,-7.561055660247803
112,initial,-6.288086891174316
113,initial,-7.330554008483887
114,initial,-7.751224040985107
115,initial,-6.072722434997559
116,initial,-7.184689044952393
117,initial,-7.780521392822266
118,initial,-6.73394775390625
119,initial,-7.584987640380859
120,initial,-7.913209438323975
121,initial,-7.920398712158203
122,initial,-5.4499688148498535
123,initial,-6.06320333480835
124,initial,-6.739740371704102
125,initial,-5.4499688148498535
126,initial,-8.539883613586426
127,initial,-6.834421634674072
128,initial,-7.973300933837891
129,initial,-6.506611347198486
130,initial,-6.622519493103027
131,initial,-5.869222164154053
132,initial,-7.903539180755615
133,initial,-7.865455627441406
134,initial,-6.0778045654296875
135,initial,-7.98046350479126
136,initial,-6.995876789093018
137,initial,-8.436347007751465
138,initial,-6.725720405578613
139,initial,-8.409806251525879
140,initial,-7.036000728607178
141,initial,-6.497011184692383
142,initial,-8.006229400634766
143,initial,-6.177400588989258
144,initial,-8.085820198059082
145,initial,-8.014689445495605
146,initial,-7.125940322875977
147,initial,-7.314899921417236
148,initial,-7.73251485824585
149,initial,-7.542401313781738
150,initial,-7.4001784324646
151,initial,-7.637683391571045
152,initial,-6.476344585418701
153,initial,-6.160128593444824
154,initial,-7.045506000518799
155,initial,-7.063226222991943
156,initial,-7.045506000518799
157,initial,-7.346443176269531
158,initial,-7.927534103393555
159,initial,-6.726398468017578
160,initial,-6.8346991539001465
161,initial,-7.779274940490723
162,initial,-7.2508463859558105
163,initial,-8.426226615905762
164,initial,-7.926902770996094
165,initial,-7.254780292510986
166,initial,-6.266067981719971
167,initial,-7.300556182861328
168,initial,-8.566567420959473
169,initial,-6.365741729736328
170,initial,-8.682403564453125
171,initial,-7.687228202819824
172,initial,-8.726219177246094
173,initial,-8.57852840423584
174,initial,-6.944555282592773
175,initial,-7.403754234313965
176,initial,-8.427321434020996
177,initial,-8.726920127868652
178,initial,-6.025538444519043
179,initial,-8.158809661865234
180,initial,-5.6687822341918945
181,initial,-6.169193744659424
182,initial,-6.632793426513672
183,initial,-6.017917156219482
184,initial,-7.2397637367248535
185,initial,-7.344547748565674
186,initial,-6.786649227142334
187,initial,-7.379537582397461
188,initial,-6.864235877990723
189,initial,-7.386041641235352
190,initial,-8.672515869140625
191,initial,-7.75299072265625
192,initial,-6.7886247634887695
193,initial,-8.066715240478516
194,initial,-7.160048007965088
195,initial,-5.4993672370910645
196,initial,-8.080856323242188
197,initial,-6.770081520080566
198,initial,-6.776531219482422
199,initial,-5.412037372589111
200,initial,-6.136374473571777
201,initial,-7.627475738525391
202,initial,-6.361625671386719
203,initial,-6.060096740722656
204,initial,-5.192025661468506
205,initial,-5.192025661468506
206,initial,-6.14876127243042
207,initial,-6.50039529800415
208,initial,-8.296545028686523
209,initial,-7.9347124099731445
210,initial,-7.774923801422119
211,initial,-7.937795162200928
212,initial,-7.80637264251709
213,initial,-6.688503265380859
214,initial,-5.636994361877441
215,initial,-7.0465850830078125
216,initial,-6.306216239929199
217,initial,-7.7769880294799805
218,initial,-7.377951145172119
219,initial,-7.987738609313965
220,initial,-6.804036617279053
221,initial,-7.244482517242432
222,initial,-7.361639499664307
223,initial,-8.32319164276123
224,initial,-6.8664655685424805
225,initial,-7.675166606903076
226,initial,-7.6603827476501465
227,initial,-7.818448543548584
228,initial,-7.40169095993042
229,initial,-8.38841724395752
230,initial,-7.183105945587158
231,initial,-7.511756896972656
232,initial,-7.381716251373291
233,initial,-7.956033229827881
234,initial,-7.184828758239746
235,initial,-8.41330623626709
236,initial,-8.734785079956055
237,initial,-8.680109977722168
238,initial,-7.696255207061768
239,initial,-6.591879367828369
240,initial,-6.944459915161133
241,initial,-8.354372024536133
242,initial,-8.10290241241455
243,initial,-6.58585262298584
244,initial,-7.749930381774902
245,initial,-7.913265705108643
246,initial,-8.300100326538086
247,initial,-8.092616081237793
248,initial,-7.39798641204834
249,initial,-7.886298179626465
250,initial,-7.989792823791504
251,initial,-7.278428077697754
252,initial,-7.184828758239746
253,initial,-7.244481563568115
254,initial,-7.244481563568115
255,initial,-8.38841724395752
256,initial,-7.6422438621521
257,initial,-7.111968040466309
