item_id,model_state,dative,score
1,initial,pp,-8.119885444641113
2,initial,pp,-8.160841941833496
3,initial,pp,-7.714624881744385
4,initial,pp,-8.440756797790527
5,initial,pp,-7.8784499168396
6,initial,pp,-7.794919490814209
7,initial,pp,-8.104673385620117
8,initial,pp,-7.6890411376953125
9,initial,pp,-6.8978753089904785
10,initial,pp,-8.03143310546875
11,initial,pp,-6.40134859085083
12,initial,pp,-6.08399772644043
13,initial,pp,-7.886556148529053
14,initial,pp,-6.235527038574219
15,initial,pp,-8.105591773986816
16,initial,pp,-7.6890411376953125
17,initial,pp,-8.103753089904785
18,initial,pp,-7.020724773406982
19,initial,pp,-8.25321102142334
20,initial,pp,-7.195173740386963
21,initial,pp,-7.886152744293213
22,initial,pp,-6.550805568695068
23,initial,pp,-8.395277976989746
24,initial,pp,-8.301132202148438
25,initial,pp,-8.567133903503418
26,initial,pp,-8.067185401916504
27,initial,pp,-8.319877624511719
28,initial,pp,-7.925935745239258
29,initial,pp,-8.282173156738281
30,initial,pp,-8.10431957244873
31,initial,pp,-8.52690315246582
32,initial,pp,-8.301132202148438
33,initial,pp,-8.198369026184082
34,initial,pp,-8.708292961120605
35,initial,pp,-6.323610305786133
36,initial,pp,-6.644123077392578
37,initial,pp,-8.282172203063965
38,initial,pp,-7.4586615562438965
39,initial,pp,-8.435476303100586
40,initial,pp,-8.75342082977295
41,initial,pp,-7.58354377746582
42,initial,pp,-7.539154529571533
43,initial,pp,-7.065770626068115
44,initial,pp,-7.908496856689453
45,initial,pp,-7.69048547744751
46,initial,pp,-7.3798604011535645
47,initial,pp,-7.914852142333984
48,initial,pp,-7.318777561187744
49,initial,pp,-7.406394004821777
50,initial,pp,-7.322385787963867
51,initial,pp,-8.049030303955078
52,initial,pp,-6.517251491546631
53,initial,pp,-8.026599884033203
54,initial,pp,-8.054142951965332
55,initial,pp,-7.352136611938477
56,initial,pp,-6.196022033691406
57,initial,pp,-6.360870361328125
58,initial,pp,-7.980961322784424
59,initial,pp,-7.329550743103027
60,initial,pp,-7.566354274749756
61,initial,pp,-8.152552604675293
62,initial,pp,-7.5868659019470215
63,initial,pp,-8.878447532653809
64,initial,pp,-8.227822303771973
65,initial,pp,-7.480267524719238
66,initial,pp,-9.264127731323242
67,initial,pp,-6.553287982940674
68,initial,pp,-8.603132247924805
69,initial,pp,-8.296704292297363
70,initial,pp,-8.243104934692383
71,initial,pp,-6.191225528717041
72,initial,pp,-8.764588356018066
73,initial,pp,-8.578620910644531
74,initial,pp,-9.01764965057373
75,initial,pp,-8.21764087677002
76,initial,pp,-7.998494625091553
77,initial,pp,-6.512089252471924
78,initial,pp,-7.52535343170166
79,initial,pp,-7.226428031921387
80,initial,pp,-8.753567695617676
81,initial,pp,-7.668210506439209
82,initial,pp,-6.817040920257568
83,initial,pp,-7.179097652435303
84,initial,pp,-6.233031749725342
85,initial,pp,-6.817040920257568
86,initial,pp,-6.564666748046875
87,initial,pp,-6.947404384613037
88,initial,pp,-6.329794406890869
89,initial,pp,-7.129693984985352
90,initial,pp,-6.286223888397217
91,initial,pp,-6.230713844299316
92,initial,pp,-8.85269546508789
93,initial,pp,-6.6383771896362305
94,initial,pp,-6.729635238647461
