item_id,model_state,dative,score
1,initial,pp,-7.734498500823975
2,initial,pp,-7.902093410491943
3,initial,pp,-7.852598667144775
4,initial,pp,-8.030356407165527
5,initial,pp,-7.500801086425781
6,initial,pp,-7.7178168296813965
7,initial,pp,-7.4907684326171875
8,initial,pp,-7.6319146156311035
9,initial,pp,-6.610805034637451
10,initial,pp,-8.387568473815918
11,initial,pp,-6.0827202796936035
12,initial,pp,-6.230409622192383
13,initial,pp,-7.609915256500244
14,initial,pp,-6.32309103012085
15,initial,pp,-7.346182346343994
16,initial,pp,-7.6319146156311035
17,initial,pp,-7.55658483505249
18,initial,pp,-6.53163480758667
19,initial,pp,-8.550774574279785
20,initial,pp,-7.232044219970703
21,initial,pp,-7.798966884613037
22,initial,pp,-6.312270164489746
23,initial,pp,-7.4856109619140625
24,initial,pp,-7.765634536743164
25,initial,pp,-7.988335132598877
26,initial,pp,-7.737149715423584
27,initial,pp,-7.2357707023620605
28,initial,pp,-7.241684436798096
29,initial,pp,-7.758281707763672
30,initial,pp,-7.801881790161133
31,initial,pp,-8.502053260803223
32,initial,pp,-7.765634536743164
33,initial,pp,-8.219836235046387
34,initial,pp,-7.88817024230957
35,initial,pp,-6.519312858581543
36,initial,pp,-6.699378967285156
37,initial,pp,-7.758281707763672
38,initial,pp,-7.165781021118164
39,initial,pp,-8.306816101074219
40,initial,pp,-8.227880477905273
41,initial,pp,-7.356799125671387
42,initial,pp,-6.978957176208496
43,initial,pp,-6.9647626876831055
44,initial,pp,-7.340420722961426
45,initial,pp,-8.172808647155762
46,initial,pp,-6.838072776794434
47,initial,pp,-7.736839294433594
48,initial,pp,-7.171811103820801
49,initial,pp,-7.465435981750488
50,initial,pp,-7.471578121185303
51,initial,pp,-7.636467933654785
52,initial,pp,-6.921993255615234
53,initial,pp,-7.800070285797119
54,initial,pp,-8.074858665466309
55,initial,pp,-7.53096342086792
56,initial,pp,-6.376221179962158
57,initial,pp,-6.749996185302734
58,initial,pp,-7.175478935241699
59,initial,pp,-7.383283615112305
60,initial,pp,-7.695136070251465
61,initial,pp,-7.990951061248779
62,initial,pp,-7.36106538772583
63,initial,pp,-9.51623249053955
64,initial,pp,-7.86803674697876
65,initial,pp,-7.314516067504883
66,initial,pp,-9.100327491760254
67,initial,pp,-6.971033573150635
68,initial,pp,-8.360974311828613
69,initial,pp,-8.102677345275879
70,initial,pp,-8.904484748840332
71,initial,pp,-6.416053771972656
72,initial,pp,-8.563465118408203
73,initial,pp,-8.29166030883789
74,initial,pp,-9.314903259277344
75,initial,pp,-7.6540961265563965
76,initial,pp,-7.836587905883789
77,initial,pp,-6.577818393707275
78,initial,pp,-6.835835933685303
79,initial,pp,-7.218934535980225
80,initial,pp,-8.67438793182373
81,initial,pp,-7.2057342529296875
82,initial,pp,-6.848881721496582
83,initial,pp,-7.049839019775391
84,initial,pp,-6.54294490814209
85,initial,pp,-6.848881721496582
86,initial,pp,-6.624387264251709
87,initial,pp,-6.949185371398926
88,initial,pp,-6.4127516746521
89,initial,pp,-6.77609920501709
90,initial,pp,-6.458287715911865
91,initial,pp,-6.340705394744873
92,initial,pp,-8.482664108276367
93,initial,pp,-6.752793312072754
94,initial,pp,-6.326031684875488
95,initial,pp,-6.481886863708496
96,initial,pp,-6.78079080581665
97,initial,pp,-7.582782745361328
98,initial,pp,-7.922065734863281
99,initial,pp,-7.039322853088379
100,initial,pp,-7.569004535675049
101,initial,pp,-5.746061325073242
102,initial,pp,-6.828118801116943
103,initial,pp,-6.5490875244140625
104,initial,pp,-6.439631462097168
105,initial,pp,-7.322413444519043
106,initial,pp,-6.867790222167969
107,initial,pp,-6.845170021057129
108,initial,pp,-7.115513324737549
109,initial,pp,-7.051410675048828
110,initial,pp,-7.729965686798096
111,initial,pp,-7.656149387359619
112,initial,pp,-7.239243984222412
113,initial,pp,-6.745164394378662
114,initial,pp,-6.078365802764893
115,initial,pp,-7.01891565322876
116,initial,pp,-5.760000228881836
117,initial,pp,-7.095875263214111
118,initial,pp,-6.4276933670043945
119,initial,pp,-7.3310866355896
120,initial,pp,-7.649814605712891
121,initial,pp,-8.123356819152832
122,initial,pp,-8.152688980102539
123,initial,pp,-6.255361080169678
124,initial,pp,-7.889463901519775
125,initial,pp,-7.137819766998291
126,initial,pp,-8.564417839050293
127,initial,pp,-7.099769592285156
128,initial,pp,-8.056796073913574
129,initial,pp,-6.959743022918701
130,initial,pp,-7.11493444442749
131,initial,pp,-6.959743022918701
132,initial,pp,-8.152689933776855
133,initial,pp,-8.541136741638184
134,initial,pp,-7.496915340423584
135,initial,pp,-8.152689933776855
136,initial,pp,-8.564417839050293
137,initial,pp,-7.846598148345947
138,initial,pp,-6.272548675537109
139,initial,pp,-8.662980079650879
140,initial,pp,-7.970300197601318
141,initial,pp,-7.345108985900879
142,initial,pp,-7.401983261108398
143,initial,pp,-8.056658744812012
144,initial,pp,-8.103621482849121
145,initial,pp,-6.925832748413086
146,initial,pp,-6.913980484008789
147,initial,pp,-8.015522956848145
148,initial,pp,-7.578770637512207
149,initial,pp,-6.892104625701904
150,initial,pp,-6.210638523101807
151,initial,pp,-7.989410877227783
152,initial,pp,-7.708726406097412
153,initial,pp,-7.327815532684326
154,initial,pp,-7.070655345916748
155,initial,pp,-6.77651309967041
156,initial,pp,-6.135084629058838
157,initial,pp,-6.411652565002441
158,initial,pp,-6.639859676361084
159,initial,pp,-8.050415992736816
160,initial,pp,-8.06933879852295
161,initial,pp,-9.093768119812012
