item_id,model_state,dative,score
1,initial,do,-4.867450714111328
2,initial,do,-7.369873046875
3,initial,do,-5.649228096008301
4,initial,do,-5.6397786140441895
5,initial,do,-7.3333740234375
6,initial,do,-8.483244895935059
7,initial,do,-5.835947036743164
8,initial,do,-6.619350433349609
9,initial,do,-7.395754337310791
10,initial,do,-7.193265914916992
11,initial,do,-7.448123931884766
12,initial,do,-4.979166507720947
13,initial,do,-5.823846340179443
14,initial,do,-6.57871150970459
15,initial,do,-9.100740432739258
16,initial,do,-6.7083024978637695
17,initial,do,-6.453714370727539
18,initial,do,-5.426741600036621
19,initial,do,-5.080600738525391
20,initial,do,-6.249660491943359
21,initial,do,-6.874817848205566
22,initial,do,-7.09054708480835
23,initial,do,-6.666069030761719
24,initial,do,-7.32800817489624
25,initial,do,-6.81799840927124
26,initial,do,-7.062736511230469
27,initial,do,-6.438185691833496
28,initial,do,-7.445352554321289
29,initial,do,-5.837230205535889
30,initial,do,-7.841953277587891
31,initial,do,-6.936793804168701
32,initial,do,-6.780088901519775
33,initial,do,-8.686634063720703
34,initial,do,-7.286539554595947
35,initial,do,-5.944979190826416
36,initial,do,-2.9847397804260254
37,initial,do,-8.032094955444336
38,initial,do,-7.237451553344727
39,initial,do,-7.73013973236084
40,initial,do,-8.00770378112793
41,initial,do,-5.997335910797119
42,initial,do,-7.0629730224609375
43,initial,do,-6.349671840667725
44,initial,do,-4.970376014709473
45,initial,do,-6.414393901824951
46,initial,do,-5.626462936401367
47,initial,do,-6.932059288024902
48,initial,do,-5.661752700805664
49,initial,do,-6.448554992675781
50,initial,do,-6.780089378356934
51,initial,do,-5.462098598480225
52,initial,do,-3.8938300609588623
53,initial,do,-6.082092761993408
54,initial,do,-5.722330093383789
55,initial,do,-7.89561653137207
56,initial,do,-6.272398948669434
57,initial,do,-6.501437664031982
58,initial,do,-6.458918571472168
59,initial,do,-5.919702053070068
60,initial,do,-6.668400764465332
61,initial,do,-7.263406753540039
62,initial,do,-7.015305995941162
63,initial,do,-9.774097442626953
64,initial,do,-6.0308122634887695
65,initial,do,-6.227391719818115
66,initial,do,-4.276197910308838
67,initial,do,-6.397099018096924
68,initial,do,-5.1359782218933105
69,initial,do,-6.190948963165283
70,initial,do,-6.725090980529785
71,initial,do,-5.932473659515381
72,initial,do,-6.826822280883789
73,initial,do,-8.923629760742188
74,initial,do,-7.727651119232178
75,initial,do,-4.44191837310791
76,initial,do,-6.53329610824585
77,initial,do,-6.032229900360107
78,initial,do,-8.591821670532227
79,initial,do,-7.114494800567627
80,initial,do,-7.355694770812988
81,initial,do,-7.7910919189453125
82,initial,do,-7.362121105194092
83,initial,do,-8.083805084228516
84,initial,do,-6.294699192047119
85,initial,do,-5.198843479156494
86,initial,do,-9.107527732849121
87,initial,do,-5.837506294250488
88,initial,do,-6.886376857757568
89,initial,do,-6.054450511932373
90,initial,do,-5.421291351318359
91,initial,do,-7.09742546081543
92,initial,do,-6.436634540557861
93,initial,do,-8.593539237976074
94,initial,do,-7.176181316375732
95,initial,do,-6.561579704284668
96,initial,do,-5.198339462280273
97,initial,do,-6.929986476898193
98,initial,do,-6.485701084136963
99,initial,do,-6.356797695159912
100,initial,do,-5.20993185043335
101,initial,do,-7.062088489532471
102,initial,do,-6.121129035949707
103,initial,do,-8.887911796569824
104,initial,do,-7.55646276473999
105,initial,do,-6.7873215675354
106,initial,do,-6.0193915367126465
107,initial,do,-7.664010524749756
108,initial,do,-5.465648174285889
109,initial,do,-7.6410698890686035
110,initial,do,-7.321338653564453
111,initial,do,-6.525704860687256
112,initial,do,-6.787042140960693
113,initial,do,-5.8441667556762695
114,initial,do,-6.67706823348999
115,initial,do,-7.368528842926025
116,initial,do,-5.569108963012695
117,initial,do,-6.620123863220215
118,initial,do,-8.036359786987305
119,initial,do,-7.569657802581787
120,initial,do,-5.5119242668151855
121,initial,do,-7.864130973815918
122,initial,do,-5.3013224601745605
123,initial,do,-4.8843255043029785
124,initial,do,-7.027021408081055
125,initial,do,-6.162809371948242
126,initial,do,-7.3418450355529785
127,initial,do,-6.717593193054199
128,initial,do,-7.468789577484131
129,initial,do,-5.58207893371582
130,initial,do,-6.103357315063477
131,initial,do,-5.825114727020264
132,initial,do,-4.5495219230651855
133,initial,do,-6.973596096038818
134,initial,do,-3.8721330165863037
135,initial,do,-5.6644110679626465
136,initial,do,-5.514573574066162
137,initial,do,-6.1799235343933105
138,initial,do,-5.068236827850342
139,initial,do,-7.8862433433532715
140,initial,do,-4.5353875160217285
141,initial,do,-6.1197381019592285
142,initial,do,-5.694295883178711
143,initial,do,-5.735726833343506
144,initial,do,-7.067203521728516
145,initial,do,-7.293509483337402
146,initial,do,-6.510582447052002
147,initial,do,-7.636631488800049
148,initial,do,-8.775080680847168
149,initial,do,-7.510123252868652
150,initial,do,-6.56209659576416
151,initial,do,-6.810989856719971
152,initial,do,-4.729384422302246
153,initial,do,-6.668400764465332
154,initial,do,-4.472607135772705
155,initial,do,-6.630269527435303
156,initial,do,-6.845250129699707
157,initial,do,-7.268253803253174
158,initial,do,-6.7334980964660645
159,initial,do,-7.357520580291748
160,initial,do,-5.146086692810059
161,initial,do,-6.288976192474365
162,initial,do,-6.202874183654785
163,initial,do,-6.252179145812988
164,initial,do,-6.30003023147583
165,initial,do,-6.601413726806641
166,initial,pp,-6.9186296463012695
167,initial,pp,-6.663328170776367
168,initial,pp,-6.852460861206055
169,initial,pp,-5.074153423309326
170,initial,pp,-5.524679660797119
171,initial,pp,-6.209618091583252
172,initial,pp,-4.3366827964782715
173,initial,pp,-5.76324987411499
174,initial,pp,-6.153708457946777
175,initial,pp,-5.841320514678955
176,initial,pp,-7.274649143218994
177,initial,pp,-5.6793413162231445
178,initial,pp,-5.930791854858398
179,initial,pp,-7.161551475524902
180,initial,pp,-5.574378490447998
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28617000579834
183,initial,pp,-6.994434356689453
184,initial,pp,-5.954897403717041
185,initial,pp,-7.207545757293701
186,initial,pp,-6.979079246520996
187,initial,pp,-6.650642395019531
188,initial,pp,-5.693919658660889
189,initial,pp,-5.182920455932617
190,initial,pp,-4.291417121887207
191,initial,pp,-6.198856830596924
192,initial,pp,-7.6232757568359375
193,initial,pp,-7.14892578125
194,initial,pp,-6.0369367599487305
195,initial,pp,-4.947234630584717
196,initial,pp,-5.593136310577393
197,initial,pp,-4.988130569458008
198,initial,pp,-4.662703514099121
199,initial,pp,-4.40489387512207
200,initial,pp,-5.294846057891846
201,initial,pp,-6.1982035636901855
202,initial,pp,-5.280977725982666
203,initial,pp,-5.920383453369141
204,initial,pp,-5.7725911140441895
205,initial,pp,-6.648789405822754
206,initial,pp,-6.429233551025391
207,initial,pp,-5.157559871673584
208,initial,pp,-5.999998092651367
209,initial,pp,-6.1356306076049805
210,initial,pp,-5.425705432891846
211,initial,pp,-6.457276344299316
212,initial,pp,-6.697920799255371
213,initial,pp,-6.461886405944824
214,initial,pp,-4.810349941253662
215,initial,pp,-8.264463424682617
216,initial,pp,-4.601533889770508
217,initial,pp,-5.763598442077637
218,initial,pp,-6.865453720092773
219,initial,pp,-6.835324764251709
220,initial,pp,-4.32303524017334
221,initial,pp,-5.31206750869751
222,initial,pp,-5.1289448738098145
223,initial,pp,-4.608378887176514
224,initial,pp,-4.98102331161499
225,initial,pp,-3.644601821899414
226,initial,pp,-6.193414688110352
227,initial,pp,-4.886826038360596
228,initial,pp,-7.211006164550781
229,initial,pp,-6.790134906768799
230,initial,pp,-5.028625965118408
231,initial,pp,-3.7798044681549072
232,initial,pp,-5.499009132385254
233,initial,pp,-4.137172222137451
234,initial,pp,-6.090323448181152
235,initial,pp,-4.798199653625488
236,initial,pp,-5.9725422859191895
237,initial,pp,-6.370361328125
238,initial,pp,-5.49368143081665
239,initial,pp,-4.746674060821533
240,initial,pp,-4.7411723136901855
241,initial,pp,-4.981022834777832
242,initial,pp,-7.21724271774292
243,initial,pp,-5.595972061157227
244,initial,pp,-4.8621039390563965
245,initial,pp,-5.850710391998291
246,initial,pp,-5.5642852783203125
247,initial,pp,-4.464419364929199
248,initial,pp,-7.424783706665039
249,initial,pp,-5.827730655670166
250,initial,pp,-5.349091053009033
251,initial,pp,-5.002180576324463
252,initial,pp,-6.806713104248047
253,initial,pp,-5.595972061157227
254,initial,pp,-3.8494884967803955
255,initial,pp,-4.926912784576416
1,final,do,-3.7188503742218018
