item_id,model_state,dative,score
1,initial,pp,-7.2966227531433105
2,initial,pp,-7.432975769042969
3,initial,pp,-7.589397430419922
4,initial,pp,-7.784693241119385
5,initial,pp,-6.980579853057861
6,initial,pp,-7.9372429847717285
7,initial,pp,-7.835226058959961
8,initial,pp,-7.745141506195068
9,initial,pp,-6.557145595550537
10,initial,pp,-7.851762294769287
11,initial,pp,-6.551580429077148
12,initial,pp,-5.41029167175293
13,initial,pp,-6.664510726928711
14,initial,pp,-5.5399322509765625
15,initial,pp,-7.656981945037842
16,initial,pp,-7.745141506195068
17,initial,pp,-7.840529918670654
18,initial,pp,-6.861885070800781
19,initial,pp,-7.377445220947266
20,initial,pp,-7.0472331047058105
21,initial,pp,-7.470195770263672
22,initial,pp,-6.58146333694458
23,initial,pp,-7.7763447761535645
24,initial,pp,-7.503152847290039
25,initial,pp,-7.9289774894714355
26,initial,pp,-7.726599216461182
27,initial,pp,-7.595234394073486
28,initial,pp,-7.3349785804748535
29,initial,pp,-7.75823450088501
30,initial,pp,-7.091122150421143
31,initial,pp,-7.838855743408203
32,initial,pp,-7.503152847290039
33,initial,pp,-7.990670680999756
34,initial,pp,-8.708715438842773
35,initial,pp,-5.690093040466309
36,initial,pp,-6.054620265960693
37,initial,pp,-7.758235454559326
38,initial,pp,-6.875709533691406
39,initial,pp,-7.696685314178467
40,initial,pp,-8.328426361083984
41,initial,pp,-7.453577995300293
42,initial,pp,-7.096606254577637
43,initial,pp,-6.569662570953369
44,initial,pp,-7.066510200500488
45,initial,pp,-7.206282615661621
46,initial,pp,-7.222590446472168
47,initial,pp,-8.01029109954834
48,initial,pp,-6.668127059936523
49,initial,pp,-7.215025901794434
50,initial,pp,-6.825178623199463
51,initial,pp,-7.156476020812988
52,initial,pp,-6.236992835998535
53,initial,pp,-7.3834028244018555
54,initial,pp,-7.174900531768799
55,initial,pp,-7.039215087890625
56,initial,pp,-6.128540515899658
57,initial,pp,-5.802953720092773
58,initial,pp,-7.061689376831055
59,initial,pp,-7.209117889404297
60,initial,pp,-7.296539306640625
61,initial,pp,-7.251138210296631
62,initial,pp,-7.701969146728516
63,initial,pp,-8.045520782470703
64,initial,pp,-7.786529064178467
65,initial,pp,-7.615875244140625
66,initial,pp,-8.802620887756348
67,initial,pp,-6.1849565505981445
68,initial,pp,-8.03101634979248
69,initial,pp,-8.718062400817871
70,initial,pp,-8.696499824523926
71,initial,pp,-5.79088020324707
72,initial,pp,-8.399373054504395
73,initial,pp,-8.089259147644043
74,initial,pp,-9.236897468566895
75,initial,pp,-7.4149651527404785
76,initial,pp,-7.440992832183838
77,initial,pp,-6.899649143218994
78,initial,pp,-6.97211217880249
79,initial,pp,-6.624852180480957
80,initial,pp,-8.602622032165527
81,initial,pp,-7.426943302154541
82,initial,pp,-6.581757545471191
83,initial,pp,-6.992838382720947
84,initial,pp,-6.103644371032715
85,initial,pp,-6.581757545471191
86,initial,pp,-6.3692755699157715
87,initial,pp,-6.2122111320495605
88,initial,pp,-6.110157489776611
89,initial,pp,-6.962863445281982
90,initial,pp,-6.023073673248291
91,initial,pp,-5.866906642913818
92,initial,pp,-8.051820755004883
93,initial,pp,-6.407367706298828
94,initial,pp,-6.275137901306152
95,initial,pp,-6.006202697753906
96,initial,pp,-6.571155548095703
97,initial,pp,-8.5613374710083
98,initial,pp,-8.091545104980469
99,initial,pp,-6.926671981811523
100,initial,pp,-6.948380947113037
101,initial,pp,-6.322907447814941
102,initial,pp,-7.8220720291137695
103,initial,pp,-7.0026469230651855
104,initial,pp,-6.5229926109313965
105,initial,pp,-6.480050563812256
106,initial,pp,-7.1931328773498535
107,initial,pp,-6.600841045379639
108,initial,pp,-7.424254894256592
109,initial,pp,-7.022980213165283
110,initial,pp,-7.245602607727051
111,initial,pp,-7.183657646179199
112,initial,pp,-7.237048149108887
113,initial,pp,-6.780645847320557
114,initial,pp,-6.485041618347168
115,initial,pp,-7.488720893859863
116,initial,pp,-6.196159362792969
117,initial,pp,-7.696558475494385
118,initial,pp,-6.5663981437683105
119,initial,pp,-7.411918640136719
120,initial,pp,-7.863654136657715
121,initial,pp,-7.481878280639648
122,initial,pp,-7.063061237335205
123,initial,pp,-6.718660354614258
124,initial,pp,-7.526628494262695
125,initial,pp,-6.801759243011475
126,initial,pp,-7.124588489532471
127,initial,pp,-6.601482391357422
128,initial,pp,-8.131410598754883
129,initial,pp,-6.800828456878662
130,initial,pp,-6.429256916046143
131,initial,pp,-6.800828456878662
132,initial,pp,-7.063061237335205
133,initial,pp,-7.737995147705078
134,initial,pp,-6.694843769073486
135,initial,pp,-7.063061237335205
136,initial,pp,-7.1245880126953125
137,initial,pp,-7.096187591552734
138,initial,pp,-5.60036039352417
139,initial,pp,-6.747229099273682
140,initial,pp,-6.597946643829346
141,initial,pp,-6.641528129577637
142,initial,pp,-6.731713771820068
143,initial,pp,-6.834966659545898
144,initial,pp,-7.023496627807617
145,initial,pp,-6.583174705505371
146,initial,pp,-6.47963285446167
147,initial,pp,-7.356097221374512
148,initial,pp,-7.322906494140625
149,initial,pp,-6.650167465209961
150,initial,pp,-5.565056800842285
151,initial,pp,-7.21160888671875
152,initial,pp,-6.898010730743408
153,initial,pp,-6.60792875289917
154,initial,pp,-6.994806289672852
155,initial,pp,-6.94609260559082
156,initial,pp,-6.613606929779053
157,initial,pp,-6.13308572769165
158,initial,pp,-6.75698184967041
159,initial,pp,-6.691275596618652
160,initial,pp,-7.21939754486084
161,initial,pp,-8.225432395935059
162,initial,pp,-6.735334873199463
163,initial,pp,-7.256181716918945
164,initial,pp,-6.936239719390869
165,initial,pp,-6.832973957061768
166,initial,pp,-5.5204033851623535
167,initial,pp,-7.703024864196777
168,initial,pp,-8.810153007507324
169,initial,pp,-6.8014607429504395
170,initial,pp,-7.069128513336182
171,initial,pp,-7.256181716918945
172,initial,pp,-6.209245681762695
173,initial,pp,-6.40547513961792
174,initial,pp,-8.73731517791748
175,initial,pp,-6.61397647857666
176,initial,pp,-6.832973957061768
177,initial,pp,-7.51950216293335
178,initial,pp,-8.494001388549805
179,initial,pp,-6.0409417152404785
180,initial,pp,-8.261161804199219
181,initial,pp,-6.861117362976074
182,initial,pp,-7.131588459014893
183,initial,pp,-5.934299945831299
184,initial,pp,-7.032308101654053
185,initial,pp,-6.062314033508301
186,initial,pp,-6.369517803192139
187,initial,pp,-5.459768295288086
188,initial,pp,-6.048133373260498
189,initial,pp,-6.1180524826049805
190,initial,pp,-5.444324493408203
191,initial,pp,-6.5669355392456055
192,initial,pp,-6.370634078979492
193,initial,pp,-5.966230392456055
194,initial,pp,-6.4580183029174805
195,initial,pp,-6.317001819610596
196,initial,pp,-5.774794101715088
197,initial,pp,-7.048224449157715
198,initial,pp,-5.837176322937012
199,initial,pp,-6.0943779945373535
200,initial,pp,-6.766455173492432
201,initial,pp,-5.8483734130859375
202,initial,pp,-5.993597507476807
203,initial,pp,-7.967411518096924
204,initial,pp,-6.5269365310668945
205,initial,pp,-7.650089740753174
206,initial,pp,-6.688387870788574
207,initial,pp,-7.114185810089111
208,initial,pp,-5.887514114379883
209,initial,pp,-6.790480613708496
210,initial,pp,-6.5825514793396
211,initial,pp,-7.049525737762451
212,initial,pp,-6.547771453857422
213,initial,pp,-6.327317714691162
214,initial,pp,-7.210799694061279
215,initial,pp,-6.581964492797852
216,initial,pp,-5.908234596252441
217,initial,pp,-6.6076459884643555
218,initial,pp,-6.466713905334473
219,initial,pp,-6.919548034667969
220,initial,pp,-6.639060020446777
221,initial,do,-7.762875080108643
222,initial,do,-7.941870212554932
223,initial,do,-7.317663669586182
224,initial,do,-6.55049991607666
225,initial,do,-7.412071228027344
226,initial,do,-7.531222820281982
227,initial,do,-7.624411582946777
228,initial,do,-8.762925148010254
229,initial,do,-8.817113876342773
230,initial,do,-7.831105709075928
231,initial,do,-7.897989749908447
232,initial,do,-8.015084266662598
233,initial,do,-7.864741325378418
234,initial,do,-8.762925148010254
