item_id,model_state,score
0,initial,-6.943068981170654
1,initial,-8.376809120178223
2,initial,-7.21461820602417
3,initial,-7.063113212585449
4,initial,-6.002823352813721
5,initial,-8.404677391052246
6,initial,-7.119672775268555
7,initial,-8.020556449890137
8,initial,-6.083217144012451
9,initial,-6.547488689422607
10,initial,-7.706340312957764
11,initial,-6.225789546966553
12,initial,-6.166962623596191
13,initial,-6.128492832183838
14,initial,-7.182758331298828
15,initial,-6.302223205566406
16,initial,-8.136981010437012
17,initial,-6.225789546966553
18,initial,-8.537521362304688
19,initial,-7.21461820602417
20,initial,-8.160462379455566
21,initial,-7.975841522216797
22,initial,-7.890045642852783
23,initial,-6.751895904541016
24,initial,-6.874190807342529
25,initial,-7.975841522216797
26,initial,-8.246621131896973
27,initial,-6.865472316741943
28,initial,-6.391468048095703
29,initial,-8.246621131896973
30,initial,-6.632913589477539
31,initial,-8.149701118469238
32,initial,-6.386036396026611
33,initial,-8.41486644744873
34,initial,-8.223193168640137
35,initial,-7.05146598815918
36,initial,-6.356626033782959
37,initial,-7.788818359375
38,initial,-6.28799295425415
39,initial,-8.064438819885254
40,initial,-7.366860866546631
41,initial,-5.9038987159729
42,initial,-7.314305305480957
43,initial,-6.034054756164551
44,initial,-6.89534330368042
45,initial,-7.652432441711426
46,initial,-6.506855487823486
47,initial,-7.148896217346191
48,initial,-7.91859245300293
49,initial,-7.7911787033081055
50,initial,-7.709368705749512
51,initial,-7.64307975769043
52,initial,-6.35774040222168
53,initial,-7.286620140075684
54,initial,-7.58869743347168
55,initial,-6.956735610961914
56,initial,-7.395615100860596
57,initial,-6.7470598220825195
58,initial,-7.547236919403076
59,initial,-6.714539051055908
60,initial,-6.96811056137085
61,initial,-8.103381156921387
62,initial,-8.425898551940918
63,initial,-8.956759452819824
64,initial,-9.263157844543457
65,initial,-7.177772045135498
66,initial,-7.575860500335693
67,initial,-6.5406646728515625
68,initial,-7.653313159942627
69,initial,-6.556962013244629
70,initial,-8.065922737121582
71,initial,-6.551284313201904
72,initial,-7.528933048248291
73,initial,-8.269532203674316
74,initial,-8.088088989257812
75,initial,-9.067811012268066
76,initial,-8.291340827941895
77,initial,-6.848591327667236
78,initial,-7.219323635101318
79,initial,-6.8319315910339355
80,initial,-6.616418361663818
81,initial,-7.520823001861572
82,initial,-6.807244777679443
83,initial,-6.638221740722656
84,initial,-6.550710201263428
85,initial,-6.309122085571289
86,initial,-6.461618900299072
87,initial,-6.995371341705322
88,initial,-8.096388816833496
89,initial,-6.577188491821289
90,initial,-6.3003692626953125
91,initial,-6.221188068389893
92,initial,-6.76362419128418
93,initial,-5.623517990112305
94,initial,-6.766426086425781
95,initial,-6.85175085067749
96,initial,-7.478012561798096
97,initial,-5.588471412658691
98,initial,-7.0192155838012695
99,initial,-5.816903114318848
100,initial,-8.29910659790039
101,initial,-6.940444469451904
102,initial,-7.138539791107178
103,initial,-7.352017879486084
104,initial,-7.033547401428223
105,initial,-7.4783406257629395
106,initial,-5.638821125030518
107,initial,-7.095788955688477
108,initial,-7.033547401428223
109,initial,-5.666085243225098
110,initial,-8.18312931060791
111,initial,-7.56744384765625
112,initial,-6.189239025115967
113,initial,-7.489171028137207
114,initial,-7.418595314025879
115,initial,-6.040646553039551
116,initial,-6.883003234863281
117,initial,-8.236191749572754
118,initial,-6.825688362121582
119,initial,-7.214023590087891
120,initial,-7.20454740524292
121,initial,-7.407926559448242
122,initial,-5.796606540679932
123,initial,-6.1582865715026855
124,initial,-6.704416275024414
125,initial,-5.796606540679932
126,initial,-7.749888896942139
127,initial,-6.3228278160095215
128,initial,-7.534217834472656
129,initial,-6.258336544036865
130,initial,-6.194701194763184
131,initial,-6.010583877563477
132,initial,-7.4121575355529785
133,initial,-7.211584091186523
134,initial,-6.059150218963623
135,initial,-7.600973129272461
136,initial,-6.667881488800049
137,initial,-7.990077495574951
138,initial,-6.145615100860596
139,initial,-7.933115482330322
140,initial,-6.5647759437561035
141,initial,-5.943693161010742
142,initial,-7.568305015563965
143,initial,-5.941132068634033
144,initial,-7.286235332489014
145,initial,-7.47415828704834
146,initial,-6.76436185836792
147,initial,-7.335290431976318
148,initial,-7.403083801269531
149,initial,-7.309396266937256
150,initial,-7.313187599182129
151,initial,-7.431685447692871
152,initial,-6.085224151611328
153,initial,-6.161917686462402
154,initial,-6.823349475860596
155,initial,-6.718381404876709
156,initial,-6.823349475860596
157,initial,-7.067226886749268
158,initial,-7.067888259887695
159,initial,-6.395570278167725
160,initial,-6.878201007843018
161,initial,-7.087924003601074
162,initial,-7.204378604888916
163,initial,-8.137627601623535
164,initial,-7.5855631828308105
165,initial,-7.174084186553955
166,initial,-6.459716796875
167,initial,-6.994894981384277
168,initial,-8.208208084106445
169,initial,-6.908557891845703
170,initial,-8.343796730041504
171,initial,-7.26769495010376
172,initial,-8.339070320129395
173,initial,-7.569553375244141
174,initial,-6.988027095794678
175,initial,-6.948782920837402
176,initial,-8.159782409667969
177,initial,-8.481155395507812
178,initial,-6.262002468109131
179,initial,-7.854318141937256
180,initial,-5.21804666519165
181,initial,-5.772265911102295
182,initial,-6.29071569442749
183,initial,-5.7232255935668945
184,initial,-6.562335968017578
185,initial,-6.995980739593506
186,initial,-6.221868991851807
187,initial,-6.725574970245361
