item_id,model_state,dative,score
1,initial,do,-4.583794593811035
2,initial,do,-7.263189315795898
3,initial,do,-5.7886576652526855
4,initial,do,-5.671869277954102
5,initial,do,-7.3741135597229
6,initial,do,-8.322199821472168
7,initial,do,-6.114697456359863
8,initial,do,-6.477612495422363
9,initial,do,-7.454013347625732
10,initial,do,-6.9878435134887695
11,initial,do,-7.252389430999756
12,initial,do,-5.091137886047363
13,initial,do,-6.3485426902771
14,initial,do,-6.907803058624268
15,initial,do,-9.416908264160156
16,initial,do,-6.9561357498168945
17,initial,do,-6.441169738769531
18,initial,do,-5.621158599853516
19,initial,do,-5.256387233734131
20,initial,do,-5.679744243621826
21,initial,do,-6.679579257965088
22,initial,do,-6.718654632568359
23,initial,do,-6.045804023742676
24,initial,do,-6.9958014488220215
25,initial,do,-6.464445114135742
26,initial,do,-7.065218925476074
27,initial,do,-6.158542156219482
28,initial,do,-7.0799174308776855
29,initial,do,-6.402194976806641
30,initial,do,-7.541497707366943
31,initial,do,-6.618576526641846
32,initial,do,-6.617431640625
33,initial,do,-8.043706893920898
34,initial,do,-7.4533772468566895
35,initial,do,-6.42517614364624
36,initial,do,-3.268453598022461
37,initial,do,-7.428155899047852
38,initial,do,-7.320096015930176
39,initial,do,-8.366147994995117
40,initial,do,-7.742287635803223
41,initial,do,-6.2684125900268555
42,initial,do,-6.913698673248291
43,initial,do,-6.200221538543701
44,initial,do,-5.388560771942139
45,initial,do,-5.970649719238281
46,initial,do,-5.797504425048828
47,initial,do,-6.4750895500183105
48,initial,do,-5.881276607513428
49,initial,do,-5.910504341125488
50,initial,do,-6.617431163787842
51,initial,do,-5.527371406555176
52,initial,do,-4.155874252319336
53,initial,do,-6.565964221954346
54,initial,do,-5.9849748611450195
55,initial,do,-7.658850193023682
56,initial,do,-6.0816755294799805
57,initial,do,-7.030824184417725
58,initial,do,-6.562347412109375
59,initial,do,-6.551266193389893
60,initial,do,-7.047233581542969
61,initial,do,-6.972950458526611
62,initial,do,-7.351206302642822
63,initial,do,-9.188129425048828
64,initial,do,-6.005629062652588
65,initial,do,-6.073752403259277
66,initial,do,-4.34552001953125
67,initial,do,-6.595340251922607
68,initial,do,-5.193229675292969
69,initial,do,-6.535703182220459
70,initial,do,-6.2212934494018555
71,initial,do,-6.0748796463012695
72,initial,do,-6.3420233726501465
73,initial,do,-7.9794440269470215
74,initial,do,-7.18910026550293
75,initial,do,-4.556276798248291
76,initial,do,-6.208322048187256
77,initial,do,-6.053407192230225
78,initial,do,-9.510418891906738
79,initial,do,-7.153519630432129
80,initial,do,-7.3973236083984375
81,initial,do,-7.414608955383301
82,initial,do,-7.580442428588867
83,initial,do,-7.417044639587402
84,initial,do,-6.282364368438721
85,initial,do,-5.979207992553711
86,initial,do,-7.979376792907715
87,initial,do,-5.482303142547607
88,initial,do,-7.282517910003662
89,initial,do,-5.950808525085449
90,initial,do,-6.2300591468811035
91,initial,do,-6.708491802215576
92,initial,do,-6.333628177642822
93,initial,do,-8.92753791809082
94,initial,do,-7.159181118011475
95,initial,do,-6.268220901489258
96,initial,do,-4.90625
97,initial,do,-6.4669060707092285
98,initial,do,-6.12937593460083
99,initial,do,-6.131071090698242
100,initial,do,-5.221205711364746
101,initial,do,-7.123913288116455
102,initial,do,-7.011132717132568
103,initial,do,-9.28001880645752
104,initial,do,-7.098601341247559
105,initial,do,-5.437110900878906
106,initial,do,-5.918050765991211
107,initial,do,-7.446212291717529
108,initial,do,-5.173686981201172
109,initial,do,-7.895463466644287
110,initial,do,-7.246359348297119
111,initial,do,-6.165493488311768
112,initial,do,-6.304593563079834
113,initial,do,-6.291974067687988
114,initial,do,-6.4973883628845215
115,initial,do,-7.214409351348877
116,initial,do,-5.646164894104004
117,initial,do,-6.4663543701171875
118,initial,do,-7.975841999053955
119,initial,do,-7.222784519195557
120,initial,do,-5.521429538726807
121,initial,do,-7.688451290130615
122,initial,do,-5.002810001373291
123,initial,do,-5.016488552093506
124,initial,do,-7.111087322235107
125,initial,do,-5.870265007019043
126,initial,do,-7.133031368255615
127,initial,do,-7.149659633636475
128,initial,do,-7.293069362640381
129,initial,do,-5.874749183654785
130,initial,do,-6.138058185577393
131,initial,do,-6.368113040924072
132,initial,do,-4.753063678741455
133,initial,do,-7.2071661949157715
134,initial,do,-3.9959158897399902
135,initial,do,-6.3033246994018555
136,initial,do,-4.877076625823975
137,initial,do,-5.720245838165283
138,initial,do,-5.099240303039551
