item_id,model_state,dative,score
1,initial,pp,-8.217938423156738
2,initial,pp,-8.323390007019043
3,initial,pp,-7.9706292152404785
4,initial,pp,-8.464303016662598
5,initial,pp,-7.837466716766357
6,initial,pp,-8.523347854614258
7,initial,pp,-8.421463966369629
8,initial,pp,-8.354864120483398
9,initial,pp,-7.0941619873046875
10,initial,pp,-8.276187896728516
11,initial,pp,-7.047346115112305
12,initial,pp,-5.927122116088867
13,initial,pp,-7.546445369720459
14,initial,pp,-6.119636058807373
15,initial,pp,-8.156944274902344
16,initial,pp,-8.354864120483398
17,initial,pp,-8.153159141540527
18,initial,pp,-6.684383869171143
19,initial,pp,-7.990353107452393
20,initial,pp,-7.627979278564453
21,initial,pp,-7.781531810760498
22,initial,pp,-7.126408100128174
23,initial,pp,-8.075319290161133
24,initial,pp,-8.316329002380371
25,initial,pp,-8.449143409729004
26,initial,pp,-7.314420223236084
27,initial,pp,-7.982428073883057
28,initial,pp,-7.685488224029541
29,initial,pp,-7.797979831695557
30,initial,pp,-7.722583770751953
31,initial,pp,-8.430058479309082
32,initial,pp,-8.316329002380371
33,initial,pp,-7.5312676429748535
34,initial,pp,-8.097373008728027
35,initial,pp,-6.151884078979492
36,initial,pp,-6.437472820281982
37,initial,pp,-7.797979831695557
38,initial,pp,-7.407625675201416
39,initial,pp,-8.21270751953125
40,initial,pp,-7.900670528411865
41,initial,pp,-7.9944257736206055
42,initial,pp,-7.6481194496154785
43,initial,pp,-7.361508369445801
44,initial,pp,-7.920875072479248
45,initial,pp,-8.049397468566895
46,initial,pp,-7.666204452514648
47,initial,pp,-7.5540666580200195
48,initial,pp,-7.186610221862793
49,initial,pp,-7.978653907775879
50,initial,pp,-7.462429046630859
51,initial,pp,-7.625381946563721
52,initial,pp,-6.744938850402832
53,initial,pp,-8.033203125
54,initial,pp,-8.428976058959961
55,initial,pp,-8.035796165466309
56,initial,pp,-6.562883377075195
57,initial,pp,-6.362566947937012
58,initial,pp,-7.632984161376953
59,initial,pp,-7.822864532470703
60,initial,pp,-7.748939514160156
61,initial,pp,-8.40173053741455
62,initial,pp,-8.249809265136719
63,initial,pp,-8.835131645202637
64,initial,pp,-8.417078971862793
65,initial,pp,-7.915372371673584
66,initial,pp,-8.530119895935059
67,initial,pp,-6.2096662521362305
68,initial,pp,-7.918080806732178
69,initial,pp,-8.209503173828125
70,initial,pp,-7.6723175048828125
71,initial,pp,-6.543779373168945
72,initial,pp,-8.894109725952148
73,initial,pp,-9.055601119995117
74,initial,pp,-8.81054401397705
75,initial,pp,-8.271721839904785
76,initial,pp,-8.159220695495605
77,initial,pp,-7.496399402618408
78,initial,pp,-7.458952903747559
79,initial,pp,-7.236233234405518
80,initial,pp,-8.919148445129395
81,initial,pp,-7.335379600524902
82,initial,pp,-6.791177272796631
83,initial,pp,-6.837690830230713
84,initial,pp,-6.35272741317749
85,initial,pp,-6.791177272796631
86,initial,pp,-6.62943172454834
87,initial,pp,-6.456050872802734
88,initial,pp,-6.390909671783447
89,initial,pp,-6.796901702880859
90,initial,pp,-6.328214168548584
91,initial,pp,-6.508889198303223
92,initial,pp,-8.090909957885742
93,initial,pp,-6.7177414894104
94,initial,pp,-6.7032790184021
95,initial,pp,-6.457557678222656
96,initial,pp,-5.946832180023193
97,initial,pp,-7.614543437957764
98,initial,pp,-7.91482400894165
99,initial,pp,-6.815346717834473
100,initial,pp,-7.166803359985352
101,initial,pp,-6.684839725494385
102,initial,pp,-7.353718280792236
103,initial,pp,-7.281081676483154
104,initial,pp,-7.081573486328125
105,initial,pp,-6.960567474365234
106,initial,pp,-7.135965824127197
107,initial,pp,-7.489268779754639
108,initial,pp,-6.877493858337402
109,initial,pp,-7.486728191375732
110,initial,pp,-7.804967403411865
111,initial,pp,-7.509964942932129
112,initial,pp,-7.546922206878662
113,initial,pp,-7.330134868621826
114,initial,pp,-6.859531402587891
115,initial,pp,-8.02855396270752
116,initial,pp,-6.292832851409912
117,initial,pp,-7.528317451477051
118,initial,pp,-7.079174041748047
119,initial,pp,-7.698830604553223
120,initial,pp,-8.315166473388672
121,initial,pp,-7.1844024658203125
122,initial,pp,-7.241873264312744
123,initial,pp,-6.709394454956055
124,initial,pp,-6.819805145263672
125,initial,pp,-6.647473335266113
126,initial,pp,-7.1255316734313965
127,initial,pp,-6.68664026260376
128,initial,pp,-7.244565963745117
129,initial,pp,-6.635894775390625
130,initial,pp,-6.710145950317383
131,initial,pp,-6.635894775390625
132,initial,pp,-7.241873264312744
133,initial,pp,-7.552616596221924
134,initial,pp,-6.670506954193115
135,initial,pp,-7.241873264312744
136,initial,pp,-7.1255316734313965
137,initial,pp,-6.96105432510376
138,initial,pp,-5.5900397300720215
139,initial,pp,-7.0232253074646
140,initial,pp,-7.0445876121521
141,initial,pp,-6.587421417236328
142,initial,pp,-6.937529563903809
143,initial,pp,-7.230202674865723
144,initial,pp,-7.347947597503662
145,initial,pp,-6.616528034210205
146,initial,pp,-6.723185062408447
147,initial,pp,-7.7093095779418945
148,initial,pp,-6.965327262878418
149,initial,pp,-6.215734481811523
150,initial,pp,-5.811803340911865
151,initial,pp,-7.018379211425781
152,initial,pp,-7.541567802429199
153,initial,pp,-6.834745407104492
154,initial,pp,-6.803969383239746
155,initial,pp,-7.040543556213379
156,initial,pp,-6.55825662612915
157,initial,pp,-6.339494705200195
158,initial,pp,-6.43963623046875
159,initial,pp,-7.100857734680176
160,initial,pp,-7.81058406829834
161,initial,pp,-8.386433601379395
162,initial,pp,-6.90784215927124
163,initial,pp,-7.925497055053711
164,initial,pp,-7.267056941986084
165,initial,pp,-7.164282321929932
166,initial,pp,-5.582195281982422
167,initial,pp,-7.602813243865967
168,initial,pp,-8.900681495666504
169,initial,pp,-7.133082866668701
170,initial,pp,-6.637580871582031
171,initial,pp,-7.925497055053711
172,initial,pp,-6.313242435455322
173,initial,pp,-6.573427677154541
174,initial,pp,-7.817437648773193
175,initial,pp,-6.882147789001465
176,initial,pp,-7.164282321929932
177,initial,pp,-8.107523918151855
178,initial,pp,-8.915038108825684
179,initial,pp,-6.315048694610596
180,initial,pp,-7.460107803344727
181,initial,pp,-6.456806182861328
182,initial,pp,-7.550043106079102
183,initial,pp,-5.84654426574707
184,initial,pp,-6.661588668823242
185,initial,pp,-6.445355415344238
186,initial,pp,-6.34079647064209
187,initial,pp,-5.646947383880615
188,initial,pp,-6.42516565322876
189,initial,pp,-6.378806114196777
190,initial,pp,-5.382260322570801
191,initial,pp,-6.188807010650635
192,initial,pp,-5.750243663787842
