item_id,model_state,dative,score
1,initial,pp,-8.916471481323242
2,initial,pp,-8.968852996826172
3,initial,pp,-8.777228355407715
4,initial,pp,-8.876646995544434
5,initial,pp,-8.548874855041504
6,initial,pp,-8.665630340576172
7,initial,pp,-9.148423194885254
8,initial,pp,-8.302620887756348
9,initial,pp,-7.654200077056885
10,initial,pp,-8.386696815490723
11,initial,pp,-7.000380516052246
12,initial,pp,-6.555926322937012
13,initial,pp,-8.503472328186035
14,initial,pp,-6.544220447540283
15,initial,pp,-8.516190528869629
16,initial,pp,-8.302620887756348
17,initial,pp,-8.718953132629395
18,initial,pp,-7.955130100250244
19,initial,pp,-8.45506763458252
20,initial,pp,-7.9691619873046875
21,initial,pp,-8.635271072387695
22,initial,pp,-7.072351455688477
23,initial,pp,-8.763446807861328
24,initial,pp,-8.958626747131348
25,initial,pp,-8.894240379333496
26,initial,pp,-8.75638484954834
27,initial,pp,-8.54228687286377
28,initial,pp,-8.215558052062988
29,initial,pp,-8.523364067077637
30,initial,pp,-8.738327026367188
31,initial,pp,-8.601645469665527
32,initial,pp,-8.958626747131348
33,initial,pp,-8.773070335388184
34,initial,pp,-9.103043556213379
35,initial,pp,-6.785746097564697
36,initial,pp,-7.088519096374512
37,initial,pp,-8.523364067077637
38,initial,pp,-7.844823360443115
39,initial,pp,-9.251041412353516
40,initial,pp,-8.633484840393066
41,initial,pp,-8.363114356994629
42,initial,pp,-7.942278861999512
43,initial,pp,-7.205345153808594
44,initial,pp,-8.204876899719238
45,initial,pp,-8.374980926513672
46,initial,pp,-8.066730499267578
47,initial,pp,-8.921684265136719
48,initial,pp,-7.489699840545654
49,initial,pp,-7.910531520843506
50,initial,pp,-7.660853385925293
51,initial,pp,-8.202054977416992
52,initial,pp,-7.121856689453125
53,initial,pp,-8.032981872558594
54,initial,pp,-7.77754020690918
55,initial,pp,-7.8649702072143555
56,initial,pp,-6.696164131164551
57,initial,pp,-6.345714569091797
58,initial,pp,-7.6941680908203125
59,initial,pp,-8.048343658447266
60,initial,pp,-8.203760147094727
61,initial,pp,-8.547035217285156
62,initial,pp,-8.177248001098633
63,initial,pp,-8.826838493347168
64,initial,pp,-9.153395652770996
65,initial,pp,-7.6223344802856445
66,initial,pp,-8.822518348693848
67,initial,pp,-6.88871955871582
68,initial,pp,-8.752751350402832
69,initial,pp,-9.617292404174805
70,initial,pp,-8.867463111877441
71,initial,pp,-6.634631633758545
72,initial,pp,-9.584226608276367
73,initial,pp,-9.061762809753418
74,initial,pp,-10.04383373260498
75,initial,pp,-8.09061336517334
76,initial,pp,-7.455026149749756
77,initial,pp,-7.163339138031006
78,initial,pp,-7.48962926864624
79,initial,pp,-7.8443403244018555
80,initial,pp,-8.786677360534668
81,initial,pp,-8.204753875732422
82,initial,pp,-6.7632598876953125
83,initial,pp,-7.478999137878418
84,initial,pp,-7.146872043609619
85,initial,pp,-6.7632598876953125
86,initial,pp,-7.1905412673950195
87,initial,pp,-6.887208461761475
88,initial,pp,-6.701986789703369
89,initial,pp,-7.250184059143066
90,initial,pp,-7.196850776672363
91,initial,pp,-7.227987766265869
92,initial,pp,-8.89052677154541
93,initial,pp,-7.220582008361816
94,initial,pp,-6.740812301635742
95,initial,pp,-6.929628372192383
96,initial,pp,-7.3390936851501465
97,initial,pp,-8.530494689941406
98,initial,pp,-8.987528800964355
99,initial,pp,-7.327478408813477
100,initial,pp,-7.949530601501465
101,initial,pp,-6.638391494750977
102,initial,pp,-7.994835376739502
103,initial,pp,-8.192046165466309
104,initial,pp,-7.20449161529541
105,initial,pp,-7.689839839935303
106,initial,pp,-8.030681610107422
107,initial,pp,-7.855336666107178
108,initial,pp,-8.748740196228027
109,initial,pp,-7.71270751953125
110,initial,pp,-8.442319869995117
111,initial,pp,-8.072430610656738
112,initial,pp,-7.6126017570495605
113,initial,pp,-7.694714069366455
114,initial,pp,-6.632216930389404
115,initial,pp,-8.429656028747559
116,initial,pp,-7.081618785858154
117,initial,pp,-8.332422256469727
118,initial,pp,-6.769918441772461
119,initial,pp,-8.077469825744629
120,initial,pp,-8.274343490600586
121,initial,pp,-8.097267150878906
122,initial,pp,-8.46863079071045
123,initial,pp,-6.831921100616455
124,initial,pp,-8.494701385498047
125,initial,pp,-7.519306659698486
126,initial,pp,-7.9094085693359375
127,initial,pp,-7.437971591949463
128,initial,pp,-8.279277801513672
129,initial,pp,-6.947074890136719
130,initial,pp,-7.716146469116211
131,initial,pp,-6.947074890136719
132,initial,pp,-8.468628883361816
133,initial,pp,-8.656750679016113
134,initial,pp,-7.828941345214844
135,initial,pp,-8.468628883361816
136,initial,pp,-7.909409999847412
137,initial,pp,-8.40194034576416
138,initial,pp,-6.0615553855896
139,initial,pp,-7.990281581878662
140,initial,pp,-8.059706687927246
141,initial,pp,-7.492773532867432
142,initial,pp,-7.4915266036987305
143,initial,pp,-7.552746772766113
144,initial,pp,-7.826141357421875
145,initial,pp,-7.07039737701416
146,initial,pp,-7.203083515167236
147,initial,pp,-7.573944568634033
148,initial,pp,-7.4420695304870605
149,initial,pp,-6.766641139984131
150,initial,pp,-6.254817008972168
151,initial,pp,-7.760684490203857
152,initial,pp,-7.608462333679199
153,initial,pp,-7.749514579772949
154,initial,pp,-7.210236549377441
155,initial,pp,-7.752894401550293
156,initial,pp,-6.569479942321777
157,initial,pp,-6.729236602783203
158,initial,pp,-6.727810859680176
159,initial,pp,-7.501197338104248
160,initial,pp,-8.172308921813965
161,initial,pp,-9.595985412597656
162,initial,pp,-7.594315052032471
163,initial,pp,-8.779973983764648
164,initial,pp,-7.861953258514404
165,initial,pp,-6.899955749511719
166,initial,pp,-6.145359039306641
167,initial,pp,-7.41630220413208
168,initial,pp,-9.337909698486328
169,initial,pp,-7.667270183563232
170,initial,pp,-7.000010967254639
171,initial,pp,-8.779973983764648
172,initial,pp,-6.8512959480285645
173,initial,pp,-7.401843070983887
174,initial,pp,-9.267361640930176
175,initial,pp,-7.382222652435303
176,initial,pp,-6.899955749511719
177,initial,pp,-9.013542175292969
178,initial,pp,-9.637748718261719
179,initial,pp,-6.326634883880615
180,initial,pp,-8.309542655944824
181,initial,pp,-7.5318169593811035
182,initial,pp,-8.243770599365234
183,initial,pp,-6.201664924621582
184,initial,pp,-7.295082092285156
185,initial,pp,-7.4094343185424805
186,initial,pp,-6.634540557861328
187,initial,pp,-6.160686016082764
188,initial,pp,-6.674753189086914
189,initial,pp,-6.701623916625977
190,initial,pp,-6.328657150268555
191,initial,pp,-7.19012975692749
192,initial,pp,-7.075224876403809
193,initial,pp,-7.0014543533325195
194,initial,pp,-7.081569671630859
195,initial,pp,-6.931558132171631
196,initial,pp,-7.025804042816162
197,initial,pp,-8.053229331970215
