item_id,model_state,dative,score
1,initial,do,-4.717880725860596
2,initial,do,-7.6356072425842285
3,initial,do,-6.068747520446777
4,initial,do,-5.684361457824707
5,initial,do,-7.763786315917969
6,initial,do,-8.387324333190918
7,initial,do,-5.957740306854248
8,initial,do,-6.783731937408447
9,initial,do,-7.754305362701416
10,initial,do,-6.794144153594971
11,initial,do,-7.520853519439697
12,initial,do,-5.602941989898682
13,initial,do,-6.171834468841553
14,initial,do,-6.767639636993408
15,initial,do,-9.473882675170898
16,initial,do,-6.1128129959106445
17,initial,do,-6.8756513595581055
18,initial,do,-5.46461296081543
19,initial,do,-5.3160176277160645
20,initial,do,-5.865509986877441
21,initial,do,-6.980985164642334
22,initial,do,-6.726164817810059
23,initial,do,-5.925554275512695
24,initial,do,-7.2599196434021
25,initial,do,-6.613578796386719
26,initial,do,-6.8621320724487305
27,initial,do,-5.912662982940674
28,initial,do,-7.465324878692627
29,initial,do,-6.739559650421143
30,initial,do,-8.096551895141602
31,initial,do,-6.802945613861084
32,initial,do,-6.763969421386719
33,initial,do,-8.59449577331543
34,initial,do,-7.432037353515625
35,initial,do,-6.9467291831970215
36,initial,do,-3.1590006351470947
37,initial,do,-7.88026237487793
38,initial,do,-6.675349712371826
39,initial,do,-8.158904075622559
40,initial,do,-8.167679786682129
41,initial,do,-6.557897567749023
42,initial,do,-7.09091854095459
43,initial,do,-6.330752849578857
44,initial,do,-5.30896520614624
45,initial,do,-6.005453109741211
46,initial,do,-5.871339321136475
47,initial,do,-6.518313407897949
48,initial,do,-5.914499282836914
49,initial,do,-6.064753532409668
50,initial,do,-6.7639689445495605
51,initial,do,-5.9409613609313965
52,initial,do,-3.867417573928833
53,initial,do,-6.481710910797119
54,initial,do,-6.154508113861084
55,initial,do,-7.5890607833862305
56,initial,do,-6.25936222076416
57,initial,do,-6.732982158660889
58,initial,do,-6.9328813552856445
59,initial,do,-6.579593658447266
60,initial,do,-7.263365745544434
61,initial,do,-6.884718894958496
62,initial,do,-6.851341247558594
63,initial,do,-9.87406063079834
64,initial,do,-5.773193836212158
65,initial,do,-6.338831424713135
66,initial,do,-4.346582412719727
67,initial,do,-7.121032238006592
68,initial,do,-5.205430507659912
69,initial,do,-6.710982322692871
70,initial,do,-6.500119209289551
