item_id,model_state,score
0,initial,-6.962937831878662
1,initial,-8.395075798034668
2,initial,-7.2407612800598145
3,initial,-7.072282791137695
4,initial,-6.009552478790283
5,initial,-8.417218208312988
6,initial,-7.133338928222656
7,initial,-8.031363487243652
8,initial,-6.098898410797119
9,initial,-6.564021110534668
10,initial,-7.713115692138672
11,initial,-6.234827518463135
12,initial,-6.18283224105835
13,initial,-6.133694171905518
14,initial,-7.198244094848633
15,initial,-6.312717914581299
16,initial,-8.152278900146484
17,initial,-6.234827518463135
18,initial,-8.548453330993652
19,initial,-7.2407612800598145
20,initial,-8.169086456298828
21,initial,-7.9955267906188965
22,initial,-7.895692348480225
23,initial,-6.7639007568359375
24,initial,-6.887702941894531
25,initial,-7.9955267906188965
26,initial,-8.256529808044434
27,initial,-6.881189823150635
28,initial,-6.403345584869385
29,initial,-8.256529808044434
30,initial,-6.63748836517334
31,initial,-8.160786628723145
32,initial,-6.403842449188232
33,initial,-8.429143905639648
34,initial,-8.23197078704834
35,initial,-7.060184001922607
36,initial,-6.370323657989502
37,initial,-7.804557800292969
38,initial,-6.3016743659973145
39,initial,-8.079218864440918
40,initial,-7.37673807144165
41,initial,-5.918035984039307
42,initial,-7.327451705932617
43,initial,-6.0388712882995605
44,initial,-6.9043288230896
45,initial,-7.665065765380859
46,initial,-6.51599645614624
47,initial,-7.157003402709961
48,initial,-7.925242900848389
49,initial,-7.804689407348633
50,initial,-7.717480182647705
51,initial,-7.653425693511963
52,initial,-6.372222900390625
53,initial,-7.298027515411377
54,initial,-7.595135688781738
55,initial,-6.962615966796875
56,initial,-7.399509429931641
57,initial,-6.750776767730713
58,initial,-7.561542987823486
59,initial,-6.73167085647583
60,initial,-6.981802463531494
61,initial,-8.120283126831055
62,initial,-8.4426851272583
63,initial,-8.96965503692627
64,initial,-9.273690223693848
65,initial,-7.187979698181152
66,initial,-7.58046293258667
67,initial,-6.542754173278809
68,initial,-7.66209077835083
69,initial,-6.5566725730896
70,initial,-8.07888126373291
71,initial,-6.56196403503418
72,initial,-7.534767150878906
73,initial,-8.282049179077148
74,initial,-8.097399711608887
75,initial,-9.075471878051758
76,initial,-8.304491996765137
77,initial,-6.867622375488281
78,initial,-7.2340264320373535
79,initial,-6.8480963706970215
80,initial,-6.621059894561768
81,initial,-7.530567646026611
82,initial,-6.82165002822876
83,initial,-6.645796775817871
84,initial,-6.554128646850586
85,initial,-6.319075107574463
86,initial,-6.465367794036865
87,initial,-7.007194995880127
88,initial,-8.098203659057617
89,initial,-6.582607269287109
90,initial,-6.31016731262207
91,initial,-6.234142303466797
92,initial,-6.769275665283203
93,initial,-5.63130521774292
94,initial,-6.774159908294678
95,initial,-6.860818386077881
96,initial,-7.484766006469727
97,initial,-5.596001148223877
98,initial,-7.033200263977051
99,initial,-5.8269548416137695
100,initial,-8.30532169342041
101,initial,-6.956172466278076
102,initial,-7.1519856452941895
103,initial,-7.364035129547119
104,initial,-7.034859657287598
105,initial,-7.4887776374816895
106,initial,-5.6505208015441895
107,initial,-7.09968376159668
108,initial,-7.034859657287598
109,initial,-5.678769111633301
110,initial,-8.194830894470215
111,initial,-7.575143337249756
112,initial,-6.205781936645508
113,initial,-7.497488975524902
114,initial,-7.426770210266113
115,initial,-6.0569987297058105
116,initial,-6.8915605545043945
117,initial,-8.245584487915039
118,initial,-6.846442699432373
119,initial,-7.218395709991455
120,initial,-7.215770244598389
121,initial,-7.410430908203125
122,initial,-5.80871057510376
123,initial,-6.174266815185547
124,initial,-6.721415042877197
125,initial,-5.80871057510376
126,initial,-7.754113674163818
127,initial,-6.3318023681640625
128,initial,-7.534393310546875
129,initial,-6.265796184539795
130,initial,-6.20563268661499
131,initial,-6.011966705322266
132,initial,-7.4129767417907715
133,initial,-7.209273815155029
134,initial,-6.065548419952393
135,initial,-7.602727890014648
136,initial,-6.667651653289795
137,initial,-7.992605209350586
138,initial,-6.1569037437438965
139,initial,-7.933988571166992
140,initial,-6.566131591796875
141,initial,-5.950392723083496
142,initial,-7.570451736450195
143,initial,-5.94232177734375
144,initial,-7.287689208984375
145,initial,-7.474648475646973
146,initial,-6.765771865844727
147,initial,-7.342275142669678
148,initial,-7.401840686798096
149,initial,-7.308958053588867
150,initial,-7.31993293762207
151,initial,-7.429080009460449
152,initial,-6.089959621429443
153,initial,-6.1694111824035645
154,initial,-6.825148582458496
155,initial,-6.7176194190979
156,initial,-6.825148582458496
157,initial,-7.06826114654541
158,initial,-7.075064659118652
159,initial,-6.394815921783447
160,initial,-6.883375644683838
161,initial,-7.094505310058594
162,initial,-7.215353488922119
163,initial,-8.137763023376465
164,initial,-7.584819793701172
165,initial,-7.180827617645264
166,initial,-6.471850872039795
167,initial,-7.004642009735107
168,initial,-8.208345413208008
169,initial,-6.915794372558594
170,initial,-8.34633731842041
171,initial,-7.267654895782471
172,initial,-8.335113525390625
173,initial,-7.5791916847229
174,initial,-6.995941162109375
175,initial,-6.948435306549072
176,initial,-8.1560640335083
177,initial,-8.481144905090332
178,initial,-6.2640886306762695
179,initial,-7.8530755043029785
180,initial,-5.22312068939209
181,initial,-5.776727199554443
182,initial,-6.289975643157959
183,initial,-5.721130847930908
184,initial,-6.56805419921875
185,initial,-7.000373363494873
186,initial,-6.228016376495361
187,initial,-6.724191665649414
188,initial,-6.407801628112793
189,initial,-6.854207992553711
190,initial,-7.486210823059082
191,initial,-7.260512351989746
192,initial,-6.419030666351318
193,initial,-7.5215044021606445
194,initial,-6.859593391418457
195,initial,-5.227718830108643
196,initial,-7.544091701507568
197,initial,-6.102835655212402
198,initial,-6.5370330810546875
199,initial,-5.5905890464782715
200,initial,-5.379605293273926
201,initial,-6.842146396636963
202,initial,-6.149475574493408
203,initial,-5.315791130065918
204,initial,-5.466838836669922
205,initial,-5.466838836669922
206,initial,-6.083873271942139
207,initial,-5.98040246963501
208,initial,-7.5755085945129395
209,initial,-7.473206520080566
210,initial,-7.355509281158447
211,initial,-7.02994966506958
212,initial,-7.283052921295166
213,initial,-6.533904552459717
214,initial,-5.855320930480957
215,initial,-6.53905725479126
216,initial,-5.973246097564697
217,initial,-7.274406433105469
218,initial,-7.050490379333496
219,initial,-7.573455810546875
220,initial,-6.7057929039001465
221,initial,-7.301405429840088
222,initial,-7.460967540740967
223,initial,-8.686128616333008
224,initial,-6.952925682067871
225,initial,-8.179726600646973
226,initial,-7.696218013763428
227,initial,-8.062100410461426
228,initial,-7.051889896392822
229,initial,-8.546647071838379
230,initial,-7.5775980949401855
231,initial,-7.192305564880371
232,initial,-7.7676568031311035
233,initial,-7.759263038635254
234,initial,-6.504599571228027
235,initial,-7.717134952545166
236,initial,-8.534536361694336
237,initial,-8.473631858825684
238,initial,-7.483841419219971
239,initial,-6.388030052185059
240,initial,-6.8222761154174805
241,initial,-8.685815811157227
242,initial,-8.33499813079834
243,initial,-6.939934730529785
244,initial,-7.570854187011719
245,initial,-7.659738063812256
246,initial,-8.172189712524414
247,initial,-8.138991355895996
248,initial,-7.109668254852295
249,initial,-7.894569396972656
250,initial,-8.714475631713867
251,initial,-7.268774032592773
252,initial,-6.504599571228027
253,initial,-7.301405429840088
254,initial,-7.301405429840088
255,initial,-8.546647071838379
256,initial,-7.966278553009033
257,initial,-6.974939823150635
258,initial,-8.212271690368652
259,initial,-6.800719738006592
260,initial,-8.065252304077148
261,initial,-7.953812122344971
262,initial,-6.961975574493408
263,initial,-6.590747356414795
264,initial,-7.201037406921387
265,initial,-6.771845817565918
266,initial,-7.985713005065918
267,initial,-6.852672100067139
268,initial,-7.614423751831055
269,initial,-7.072415828704834
270,initial,-7.993793487548828
271,initial,-6.968562126159668
272,initial,-7.806617736816406
273,initial,-7.162093639373779
274,initial,-6.610447406768799
275,initial,-7.423559188842773
276,initial,-7.161757469177246
277,initial,-6.068573951721191
278,initial,-6.957634925842285
279,initial,-7.691515922546387
280,initial,-7.652835845947266
281,initial,-6.9119110107421875
282,initial,-6.263505935668945
283,initial,-6.149783134460449
284,initial,-7.920218467712402
285,initial,-7.661806583404541
286,initial,-6.4886250495910645
287,initial,-6.664294719696045
288,initial,-8.099376678466797
289,initial,-7.823192119598389
290,initial,-8.163657188415527
291,initial,-7.945286750793457
292,initial,-8.115324974060059
293,initial,-7.28916597366333
294,initial,-8.52464771270752
295,initial,-7.95621919631958
296,initial,-8.19836711883545
297,initial,-6.810490608215332
298,initial,-7.347873687744141
299,initial,-7.117503643035889
300,initial,-7.347873687744141
301,initial,-7.487061500549316
302,initial,-8.166325569152832
303,initial,-6.709001541137695
304,initial,-6.804823875427246
305,initial,-7.338866710662842
306,initial,-7.087706089019775
307,initial,-6.850870609283447
308,initial,-7.534094333648682
309,initial,-7.805468559265137
310,initial,-7.95621919631958
311,initial,-7.727004528045654
312,initial,-7.7965497970581055
313,initial,-8.099376678466797
314,initial,-7.945122718811035
315,initial,-6.850870609283447
316,initial,-7.244596004486084
317,initial,-7.364287853240967
318,initial,-6.783210754394531
319,initial,-8.147116661071777
320,initial,-6.821418285369873
321,initial,-8.099376678466797
322,initial,-6.848446369171143
323,initial,-7.50075626373291
324,initial,-6.531639575958252
325,initial,-8.348103523254395
326,initial,-6.408147811889648
327,initial,-7.479891300201416
328,initial,-7.307987213134766
329,initial,-6.360798358917236
330,initial,-6.5879058837890625
331,initial,-7.514235496520996
332,initial,-7.291147232055664
333,initial,-7.862457752227783
334,initial,-7.689382553100586
335,initial,-7.771275520324707
336,initial,-6.953690528869629
337,initial,-8.108457565307617
338,initial,-7.675343990325928
339,initial,-7.667885780334473
340,initial,-6.912604331970215
341,initial,-7.229757308959961
342,initial,-6.850062370300293
343,initial,-7.229757308959961
344,initial,-7.346793174743652
345,initial,-7.9005818367004395
346,initial,-6.260815143585205
347,initial,-7.23911190032959
348,initial,-6.943399429321289
349,initial,-6.779838562011719
350,initial,-5.979813575744629
351,initial,-6.83533239364624
352,initial,-6.064840316772461
353,initial,-7.270686626434326
354,initial,-6.011483192443848
355,initial,-6.770079612731934
356,initial,-6.913121700286865
357,initial,-7.388456344604492
358,initial,-6.780711650848389
359,initial,-6.50634765625
360,initial,-6.83296537399292
361,initial,-6.197336196899414
362,initial,-6.937220573425293
363,initial,-6.594076156616211
364,initial,-7.317836284637451
365,initial,-6.552290439605713
366,initial,-7.0164265632629395
367,initial,-6.875209808349609
368,initial,-7.396219730377197
369,initial,-6.747753143310547
370,initial,-6.415378093719482
371,initial,-6.596822261810303
372,initial,-5.592319011688232
373,initial,-6.645936965942383
374,initial,-7.178617477416992
375,initial,-6.605621337890625
376,initial,-6.79257869720459
377,initial,-6.097922325134277
378,initial,-6.446622848510742
379,initial,-5.696592807769775
380,initial,-6.425108432769775
381,initial,-7.0751495361328125
382,initial,-5.918571949005127
383,initial,-6.086416244506836
384,initial,-6.47586727142334
385,initial,-6.714293479919434
386,initial,-6.875209808349609
387,initial,-6.605837345123291
388,initial,-6.698310852050781
389,initial,-6.1143012046813965
390,initial,-6.951516151428223
391,initial,-6.509703636169434
392,initial,-6.210878372192383
393,initial,-6.217588424682617
394,initial,-6.7775983810424805
395,initial,-6.30053186416626
396,initial,-7.2696709632873535
397,initial,-6.543443202972412
398,initial,-6.748354911804199
399,initial,-6.878974914550781
400,initial,-7.105252742767334
401,initial,-6.82904577255249
402,initial,-6.832510471343994
403,initial,-6.700748443603516
404,initial,-6.1437907218933105
405,initial,-6.620551109313965
406,initial,-6.716957092285156
407,initial,-7.011232852935791
408,initial,-6.386590957641602
409,initial,-7.183751583099365
410,initial,-7.058611869812012
411,initial,-8.013599395751953
412,initial,-8.560445785522461
413,initial,-7.312029838562012
414,initial,-7.649205684661865
415,initial,-7.046414852142334
416,initial,-7.404541492462158
417,initial,-8.221199035644531
418,initial,-7.600587368011475
419,initial,-5.8101887702941895
420,initial,-6.757620811462402
421,initial,-8.53761100769043
422,initial,-8.386366844177246
423,initial,-7.161987781524658
424,initial,-8.369256973266602
425,initial,-8.193896293640137
426,initial,-7.529482364654541
427,initial,-6.905265808105469
428,initial,-8.28237247467041
429,initial,-7.094546318054199
430,initial,-8.1723051071167
431,initial,-8.056551933288574
432,initial,-7.780990123748779
433,initial,-8.274065017700195
434,initial,-7.844016075134277
435,initial,-7.216433525085449
436,initial,-6.172585964202881
437,initial,-6.9662322998046875
438,initial,-6.994596481323242
439,initial,-8.039728164672852
440,initial,-6.526285648345947
441,initial,-7.8465070724487305
442,initial,-6.800857067108154
443,initial,-7.321963787078857
444,initial,-8.361379623413086
445,initial,-7.752499580383301
446,initial,-8.25561237335205
447,initial,-8.217997550964355
448,initial,-8.045608520507812
449,initial,-7.3908233642578125
450,initial,-7.776332378387451
451,initial,-6.6637067794799805
452,initial,-7.168941974639893
453,initial,-6.83366584777832
454,initial,-7.719938278198242
455,initial,-8.243508338928223
456,initial,-7.515628337860107
457,initial,-7.347468852996826
458,initial,-6.673969745635986
459,initial,-7.365428924560547
460,initial,-7.627079963684082
461,initial,-7.104211807250977
462,initial,-6.124572277069092
463,initial,-6.761554718017578
464,initial,-8.039308547973633
465,initial,-7.44051456451416
466,initial,-6.835633754730225
467,initial,-7.907780647277832
468,initial,-7.545241355895996
469,initial,-7.736386299133301
