item_id,model_state,do,pp
0,initial,-7.981301784515381,-6.467677593231201
1,initial,-7.686483860015869,-7.02372932434082
2,initial,-7.285032749176025,-6.379058837890625
3,initial,-9.151464462280273,-7.974586486816406
4,initial,-8.01975154876709,-5.728860855102539
5,initial,-7.259416103363037,-6.69773530960083
6,initial,-9.236334800720215,-7.692813873291016
7,initial,-7.590511322021484,-6.512149810791016
8,initial,-7.409365177154541,-6.186182498931885
9,initial,-7.285032749176025,-6.379058837890625
10,initial,-8.569135665893555,-7.350636005401611
11,initial,-6.810031890869141,-6.186903476715088
12,initial,-8.199037551879883,-6.523250579833984
13,initial,-8.409147262573242,-6.5306267738342285
14,initial,-7.409365177154541,-6.186182498931885
15,initial,-8.706558227539062,-7.47108793258667
16,initial,-7.601200103759766,-6.817569732666016
17,initial,-7.950646877288818,-6.881843566894531
18,initial,-10.043787002563477,-8.567643165588379
19,initial,-7.087843894958496,-6.669963836669922
20,initial,-7.170398712158203,-6.611525058746338
21,initial,-7.770145416259766,-6.829857349395752
22,initial,-8.894317626953125,-7.692836761474609
23,initial,-7.858875751495361,-7.1110992431640625
24,initial,-8.3651762008667,-6.868005752563477
25,initial,-7.858875751495361,-7.1110992431640625
26,initial,-9.431938171386719,-8.415324211120605
27,initial,-9.293298721313477,-8.064269065856934
28,initial,-7.4461989402771,-6.885223865509033
29,initial,-8.91016960144043,-7.727664470672607
30,initial,-7.991334915161133,-7.259291172027588
31,initial,-7.659801483154297,-6.660743236541748
32,initial,-8.894318580627441,-7.692836761474609
33,initial,-7.659801483154297,-6.660743713378906
34,initial,-7.437098503112793,-6.940885543823242
35,initial,-8.858781814575195,-7.844459533691406
36,initial,-7.4461989402771,-6.88522481918335
37,initial,-7.659801483154297,-6.660743713378906
38,initial,-7.503055572509766,-6.720423698425293
39,initial,-7.4340996742248535,-6.694167613983154
40,initial,-7.336971759796143,-6.896446228027344
41,initial,-7.250816822052002,-6.589742183685303
42,initial,-6.938932418823242,-6.502275466918945
43,initial,-8.69907283782959,-7.81215238571167
44,initial,-8.394579887390137,-6.990464210510254
45,initial,-7.595752239227295,-6.648924827575684
46,initial,-7.529372692108154,-6.5343427658081055
47,initial,-7.714255332946777,-7.044538974761963
48,initial,-8.661591529846191,-8.084124565124512
49,initial,-6.764180660247803,-6.610698223114014
50,initial,-8.151659965515137,-6.975274562835693
51,initial,-8.20124626159668,-7.778608322143555
52,initial,-7.70622444152832,-7.051530838012695
53,initial,-7.364785194396973,-6.7653303146362305
54,initial,-7.80267333984375,-6.989013671875
55,initial,-8.043852806091309,-6.895631790161133
56,initial,-6.880152702331543,-6.500642776489258
57,initial,-6.420855522155762,-6.063810348510742
58,initial,-8.309610366821289,-6.708945274353027
59,initial,-8.128738403320312,-6.948483467102051
60,initial,-8.743714332580566,-7.397643089294434
61,initial,-9.665796279907227,-7.974973678588867
62,initial,-10.569803237915039,-9.241161346435547
63,initial,-10.243230819702148,-8.20601749420166
64,initial,-8.214522361755371,-7.341066837310791
65,initial,-7.99995231628418,-7.231024265289307
66,initial,-8.113140106201172,-7.465302467346191
67,initial,-10.96774959564209,-9.186051368713379
68,initial,-9.275723457336426,-7.5984320640563965
69,initial,-8.862548828125,-7.0533766746521
70,initial,-7.842346668243408,-7.664196014404297
71,initial,-9.397601127624512,-8.944652557373047
72,initial,-7.170760631561279,-6.293805122375488
73,initial,-7.741692066192627,-7.0245137214660645
74,initial,-7.000491619110107,-6.533280372619629
75,initial,-9.47273063659668,-7.640566349029541
76,initial,-8.715855598449707,-7.219881534576416
77,initial,-9.481161117553711,-8.156242370605469
78,initial,-8.021380424499512,-6.938881874084473
79,initial,-8.0222806930542,-7.06724214553833
80,initial,-6.084468364715576,-5.432061672210693
81,initial,-6.185132026672363,-5.310856342315674
82,initial,-8.28579044342041,-7.218918800354004
83,initial,-6.935764312744141,-6.324329853057861
84,initial,-6.822943210601807,-6.030181407928467
85,initial,-8.144970893859863,-6.825801372528076
86,initial,-8.239070892333984,-7.11643123626709
87,initial,-7.068495273590088,-6.093447208404541
88,initial,-7.052009105682373,-6.002763271331787
89,initial,-5.871675491333008,-5.189367771148682
90,initial,-6.991918563842773,-5.84305477142334
91,initial,-9.438603401184082,-8.10982894897461
92,initial,-6.2566399574279785,-5.327105522155762
93,initial,-6.791769504547119,-6.562802791595459
94,initial,-7.026121139526367,-6.3348541259765625
95,initial,-7.169559478759766,-6.205594539642334
96,initial,-6.367679595947266,-5.828863143920898
97,initial,-6.908534049987793,-6.138786315917969
98,initial,-8.201604843139648,-7.2313408851623535
99,initial,-6.2566986083984375,-5.321462154388428
100,initial,-7.584787845611572,-6.032808780670166
101,initial,-7.589210033416748,-6.36022424697876
102,initial,-8.716141700744629,-7.426187038421631
103,initial,-7.863101959228516,-6.368157386779785
104,initial,-7.863101959228516,-6.368157386779785
105,initial,-7.205657958984375,-6.164392471313477
106,initial,-8.329400062561035,-7.009467124938965
107,initial,-7.935410976409912,-6.4892706871032715
108,initial,-6.595643043518066,-5.916821479797363
109,initial,-9.282066345214844,-8.255623817443848
110,initial,-8.77596378326416,-7.718262195587158
111,initial,-7.318138122558594,-6.222329139709473
112,initial,-8.983039855957031,-7.465739727020264
113,initial,-8.744083404541016,-7.347951412200928
114,initial,-7.247134685516357,-6.235406398773193
115,initial,-7.66072940826416,-6.75774621963501
116,initial,-8.596678733825684,-6.9312334060668945
117,initial,-7.799254894256592,-6.47692346572876
118,initial,-8.329400062561035,-7.009467124938965
119,initial,-8.599614143371582,-7.0607476234436035
120,initial,-7.753576755523682,-6.433117389678955
121,initial,-7.502567291259766,-6.124488353729248
122,initial,-7.945276260375977,-6.840628623962402
123,initial,-7.486795902252197,-5.9003424644470215
124,initial,-7.518825531005859,-6.514368534088135
125,initial,-9.32205581665039,-8.169403076171875
126,initial,-8.966638565063477,-8.005349159240723
127,initial,-8.448864936828613,-7.043832778930664
128,initial,-8.216708183288574,-6.712640285491943
129,initial,-9.842779159545898,-8.00486946105957
130,initial,-7.743772983551025,-5.803796291351318
131,initial,-7.179975986480713,-6.358752727508545
132,initial,-7.428956508636475,-6.396912097930908
133,initial,-9.077136039733887,-7.761058807373047
134,initial,-9.842779159545898,-8.00486946105957
135,initial,-7.538680076599121,-6.320850372314453
136,initial,-7.654693126678467,-6.27726411819458
137,initial,-7.538680076599121,-6.320850372314453
138,initial,-9.322054862976074,-8.169403076171875
139,initial,-7.728489398956299,-6.825757026672363
140,initial,-7.050929546356201,-6.3710455894470215
141,initial,-7.708160400390625,-6.616174221038818
142,initial,-7.591873645782471,-6.97648811340332
143,initial,-6.814510345458984,-6.016100883483887
144,initial,-8.57386302947998,-7.761889934539795
145,initial,-7.797422885894775,-6.201691150665283
146,initial,-9.230506896972656,-8.276554107666016
147,initial,-9.004002571105957,-8.094901084899902
148,initial,-7.629966735839844,-6.945524215698242
149,initial,-7.11155366897583,-6.429683208465576
150,initial,-8.083858489990234,-7.130664348602295
151,initial,-8.048659324645996,-7.122579574584961
152,initial,-8.029670715332031,-6.978666305541992
153,initial,-8.321341514587402,-7.613739490509033
154,initial,-7.050929546356201,-6.3710455894470215
155,initial,-9.230506896972656,-8.276554107666016
156,initial,-8.313437461853027,-7.762928485870361
157,initial,-8.64876937866211,-8.049575805664062
158,initial,-7.32936954498291,-6.33606481552124
159,initial,-9.230506896972656,-8.276554107666016
160,initial,-8.51323127746582,-7.457826137542725
161,initial,-8.577545166015625,-6.6870293617248535
162,initial,-9.087687492370605,-8.087844848632812
163,initial,-10.814801216125488,-8.28730583190918
164,initial,-11.221853256225586,-9.017346382141113
