item_id,model_state,dative,score
1,initial,pp,-7.53942346572876
2,initial,pp,-7.456678867340088
3,initial,pp,-6.993653774261475
4,initial,pp,-7.8593292236328125
5,initial,pp,-6.852839946746826
6,initial,pp,-7.385219097137451
7,initial,pp,-7.368683338165283
8,initial,pp,-7.267055511474609
9,initial,pp,-6.337037563323975
10,initial,pp,-7.330392837524414
11,initial,pp,-6.2611470222473145
12,initial,pp,-5.980752468109131
13,initial,pp,-6.827173233032227
14,initial,pp,-6.368882179260254
15,initial,pp,-7.723041534423828
16,initial,pp,-7.267055511474609
17,initial,pp,-7.272161960601807
18,initial,pp,-6.9175262451171875
19,initial,pp,-7.602392196655273
20,initial,pp,-6.6993279457092285
21,initial,pp,-7.098940372467041
22,initial,pp,-6.5459513664245605
23,initial,pp,-7.381797790527344
24,initial,pp,-7.830259799957275
25,initial,pp,-7.866268157958984
26,initial,pp,-7.283843517303467
27,initial,pp,-7.822221279144287
28,initial,pp,-7.287315368652344
29,initial,pp,-7.463109970092773
30,initial,pp,-7.259790420532227
31,initial,pp,-7.869454860687256
32,initial,pp,-7.830259799957275
33,initial,pp,-7.423681735992432
34,initial,pp,-7.939506530761719
35,initial,pp,-6.402873992919922
36,initial,pp,-6.60338020324707
37,initial,pp,-7.463109970092773
38,initial,pp,-6.6984686851501465
39,initial,pp,-8.327587127685547
40,initial,pp,-7.716901779174805
41,initial,pp,-7.340373992919922
42,initial,pp,-6.904509544372559
43,initial,pp,-6.153676509857178
44,initial,pp,-7.1838202476501465
45,initial,pp,-7.95659065246582
46,initial,pp,-6.771317481994629
47,initial,pp,-7.688133239746094
48,initial,pp,-6.823721885681152
49,initial,pp,-6.840704917907715
50,initial,pp,-6.596170425415039
51,initial,pp,-7.274940490722656
52,initial,pp,-6.682628631591797
53,initial,pp,-6.95234489440918
54,initial,pp,-6.985052108764648
55,initial,pp,-6.766552925109863
56,initial,pp,-6.2525835037231445
57,initial,pp,-6.242884159088135
58,initial,pp,-7.533301830291748
59,initial,pp,-7.002559661865234
60,initial,pp,-7.128487586975098
61,initial,pp,-7.509854793548584
62,initial,pp,-7.114288330078125
63,initial,pp,-8.538119316101074
64,initial,pp,-8.01262378692627
65,initial,pp,-7.583564758300781
66,initial,pp,-8.43946647644043
67,initial,pp,-6.529421806335449
68,initial,pp,-8.087092399597168
69,initial,pp,-8.321742057800293
70,initial,pp,-7.707216739654541
71,initial,pp,-6.04203987121582
72,initial,pp,-8.194199562072754
73,initial,pp,-8.030563354492188
74,initial,pp,-8.158720970153809
75,initial,pp,-7.9168243408203125
76,initial,pp,-7.2205657958984375
77,initial,pp,-6.531569480895996
78,initial,pp,-6.6116719245910645
79,initial,pp,-6.543982982635498
80,initial,pp,-7.8894429206848145
81,initial,pp,-7.84861421585083
82,initial,pp,-6.42104959487915
83,initial,pp,-6.734565734863281
84,initial,pp,-5.967942714691162
85,initial,pp,-6.42104959487915
86,initial,pp,-6.035944938659668
87,initial,pp,-6.666651725769043
88,initial,pp,-5.932362079620361
89,initial,pp,-6.377860069274902
90,initial,pp,-5.846385478973389
91,initial,pp,-5.653158664703369
92,initial,pp,-8.120019912719727
93,initial,pp,-6.39668607711792
94,initial,pp,-6.21663236618042
95,initial,pp,-5.89982795715332
96,initial,pp,-6.048666954040527
97,initial,pp,-7.610881805419922
98,initial,pp,-7.831251621246338
99,initial,pp,-6.697471618652344
100,initial,pp,-7.454544544219971
101,initial,pp,-5.943658828735352
102,initial,pp,-6.897402763366699
103,initial,pp,-6.808542728424072
104,initial,pp,-6.352553844451904
105,initial,pp,-7.081911563873291
106,initial,pp,-6.314166069030762
107,initial,pp,-6.111895561218262
108,initial,pp,-6.82037353515625
109,initial,pp,-6.783265113830566
110,initial,pp,-7.03347635269165
111,initial,pp,-6.9083709716796875
112,initial,pp,-6.858192443847656
113,initial,pp,-6.751468658447266
114,initial,pp,-6.098626613616943
115,initial,pp,-6.720524311065674
116,initial,pp,-6.340132713317871
117,initial,pp,-7.2403717041015625
118,initial,pp,-6.181095123291016
119,initial,pp,-6.539772987365723
120,initial,pp,-7.2345709800720215
121,initial,pp,-7.761865139007568
122,initial,pp,-7.844844341278076
123,initial,pp,-6.7831010818481445
124,initial,pp,-7.913665294647217
125,initial,pp,-6.895115375518799
126,initial,pp,-7.906765460968018
127,initial,pp,-6.638877868652344
128,initial,pp,-8.193877220153809
129,initial,pp,-7.3168044090271
130,initial,pp,-6.678798198699951
131,initial,pp,-7.3168044090271
132,initial,pp,-7.844844341278076
133,initial,pp,-8.006814002990723
134,initial,pp,-7.31425666809082
135,initial,pp,-7.844844341278076
136,initial,pp,-7.906766414642334
137,initial,pp,-7.536180019378662
138,initial,pp,-6.47291898727417
139,initial,pp,-7.8900580406188965
140,initial,pp,-7.565509796142578
141,initial,pp,-7.1886515617370605
142,initial,pp,-7.009270668029785
143,initial,pp,-7.338686943054199
144,initial,pp,-7.920093536376953
145,initial,pp,-6.735860824584961
146,initial,pp,-6.860199451446533
147,initial,pp,-6.9827399253845215
148,initial,pp,-7.227646827697754
149,initial,pp,-6.673878192901611
150,initial,pp,-6.261448860168457
151,initial,pp,-7.3616251945495605
152,initial,pp,-6.98170280456543
153,initial,pp,-7.152271270751953
154,initial,pp,-7.340471267700195
155,initial,pp,-7.134052276611328
156,initial,pp,-6.665228843688965
157,initial,pp,-6.383781433105469
158,initial,pp,-6.531357765197754
159,initial,pp,-7.612407684326172
160,initial,pp,-7.563035011291504
161,initial,pp,-8.882706642150879
162,initial,pp,-7.608765125274658
163,initial,pp,-8.000357627868652
164,initial,pp,-7.10292387008667
165,initial,pp,-7.405481815338135
166,initial,pp,-6.089653015136719
167,initial,pp,-7.40433931350708
168,initial,pp,-8.762808799743652
169,initial,pp,-7.590421199798584
170,initial,pp,-7.278300762176514
171,initial,pp,-8.000357627868652
172,initial,pp,-5.904984951019287
173,initial,pp,-6.811316967010498
174,initial,pp,-8.908707618713379
175,initial,pp,-6.940871238708496
176,initial,pp,-7.405481815338135
177,initial,pp,-9.043866157531738
178,initial,pp,-8.489472389221191
179,initial,pp,-6.075474739074707
180,initial,pp,-8.277749061584473
181,initial,pp,-6.586487770080566
182,initial,pp,-7.633245944976807
183,initial,pp,-6.346906661987305
184,initial,pp,-7.155203342437744
185,initial,pp,-6.635946750640869
186,initial,pp,-6.6135077476501465
187,initial,pp,-5.9709792137146
188,initial,pp,-6.228248596191406
189,initial,pp,-6.3365607261657715
190,initial,pp,-5.2193922996521
191,initial,pp,-6.822752952575684
192,initial,pp,-6.100560665130615
