item_id,model_state,dative,score
1,initial,pp,-8.908514976501465
2,initial,pp,-8.961346626281738
3,initial,pp,-8.773581504821777
4,initial,pp,-8.871790885925293
5,initial,pp,-8.543423652648926
6,initial,pp,-8.663790702819824
7,initial,pp,-9.14626693725586
8,initial,pp,-8.300243377685547
9,initial,pp,-7.647462844848633
10,initial,pp,-8.384790420532227
11,initial,pp,-7.000388145446777
12,initial,pp,-6.552990913391113
13,initial,pp,-8.497234344482422
14,initial,pp,-6.54079532623291
15,initial,pp,-8.507719993591309
16,initial,pp,-8.300243377685547
17,initial,pp,-8.709651947021484
18,initial,pp,-7.951488494873047
19,initial,pp,-8.448314666748047
20,initial,pp,-7.964714050292969
21,initial,pp,-8.633516311645508
22,initial,pp,-7.072762966156006
23,initial,pp,-8.755168914794922
24,initial,pp,-8.951640129089355
25,initial,pp,-8.890878677368164
26,initial,pp,-8.754045486450195
27,initial,pp,-8.535359382629395
28,initial,pp,-8.211471557617188
29,initial,pp,-8.524118423461914
30,initial,pp,-8.733649253845215
31,initial,pp,-8.599903106689453
32,initial,pp,-8.951640129089355
33,initial,pp,-8.770441055297852
34,initial,pp,-9.09721851348877
35,initial,pp,-6.783227920532227
36,initial,pp,-7.08319091796875
37,initial,pp,-8.524118423461914
38,initial,pp,-7.841602325439453
39,initial,pp,-9.24421215057373
40,initial,pp,-8.631902694702148
41,initial,pp,-8.357925415039062
42,initial,pp,-7.936878204345703
43,initial,pp,-7.20203161239624
44,initial,pp,-8.201208114624023
45,initial,pp,-8.36994457244873
46,initial,pp,-8.065589904785156
47,initial,pp,-8.917548179626465
48,initial,pp,-7.484853744506836
49,initial,pp,-7.908151149749756
50,initial,pp,-7.658063888549805
51,initial,pp,-8.198909759521484
52,initial,pp,-7.118260860443115
53,initial,pp,-8.03000545501709
54,initial,pp,-7.773954391479492
55,initial,pp,-7.861568927764893
56,initial,pp,-6.694606781005859
57,initial,pp,-6.344542026519775
58,initial,pp,-7.687854766845703
59,initial,pp,-8.045968055725098
60,initial,pp,-8.202217102050781
61,initial,pp,-8.541197776794434
62,initial,pp,-8.173506736755371
63,initial,pp,-8.821578025817871
64,initial,pp,-9.148350715637207
65,initial,pp,-7.621834754943848
66,initial,pp,-8.820246696472168
67,initial,pp,-6.886855125427246
68,initial,pp,-8.751228332519531
69,initial,pp,-9.611836433410645
70,initial,pp,-8.865957260131836
71,initial,pp,-6.632469177246094
72,initial,pp,-9.572519302368164
73,initial,pp,-9.057950973510742
74,initial,pp,-10.039679527282715
75,initial,pp,-8.083985328674316
76,initial,pp,-7.452945709228516
77,initial,pp,-7.163495063781738
78,initial,pp,-7.490328311920166
79,initial,pp,-7.842628002166748
80,initial,pp,-8.783180236816406
81,initial,pp,-8.202692031860352
82,initial,pp,-6.761488914489746
83,initial,pp,-7.477297306060791
84,initial,pp,-7.1464996337890625
85,initial,pp,-6.761488914489746
86,initial,pp,-7.189742088317871
87,initial,pp,-6.8827104568481445
88,initial,pp,-6.7001471519470215
89,initial,pp,-7.245638370513916
90,initial,pp,-7.196542263031006
91,initial,pp,-7.227060794830322
92,initial,pp,-8.889888763427734
93,initial,pp,-7.219180107116699
94,initial,pp,-6.735077857971191
95,initial,pp,-6.927063465118408
96,initial,pp,-7.337710380554199
97,initial,pp,-8.524576187133789
98,initial,pp,-8.985979080200195
99,initial,pp,-7.323465824127197
100,initial,pp,-7.944953918457031
101,initial,pp,-6.639062881469727
102,initial,pp,-7.989807605743408
103,initial,pp,-8.195448875427246
104,initial,pp,-7.202652931213379
105,initial,pp,-7.6866278648376465
106,initial,pp,-8.0277681350708
107,initial,pp,-7.854931831359863
108,initial,pp,-8.744582176208496
109,initial,pp,-7.711653709411621
110,initial,pp,-8.443655967712402
111,initial,pp,-8.071455001831055
112,initial,pp,-7.610664367675781
113,initial,pp,-7.692942142486572
114,initial,pp,-6.632572650909424
115,initial,pp,-8.42658519744873
116,initial,pp,-7.081071853637695
117,initial,pp,-8.335878372192383
118,initial,pp,-6.770066261291504
119,initial,pp,-8.0764799118042
120,initial,pp,-8.269509315490723
121,initial,pp,-8.098713874816895
122,initial,pp,-8.468035697937012
123,initial,pp,-6.833134174346924
124,initial,pp,-8.49731159210205
125,initial,pp,-7.519428253173828
126,initial,pp,-7.9088568687438965
127,initial,pp,-7.438169002532959
128,initial,pp,-8.278791427612305
129,initial,pp,-6.945472717285156
130,initial,pp,-7.717653751373291
131,initial,pp,-6.945472717285156
132,initial,pp,-8.468034744262695
133,initial,pp,-8.659019470214844
134,initial,pp,-7.831907749176025
135,initial,pp,-8.468034744262695
136,initial,pp,-7.9088568687438965
137,initial,pp,-8.40609359741211
138,initial,pp,-6.061362266540527
139,initial,pp,-7.9910888671875
140,initial,pp,-8.058915138244629
141,initial,pp,-7.494698524475098
142,initial,pp,-7.4916911125183105
143,initial,pp,-7.55511474609375
144,initial,pp,-7.827564716339111
145,initial,pp,-7.069666862487793
146,initial,pp,-7.205970764160156
147,initial,pp,-7.572912216186523
148,initial,pp,-7.441475868225098
149,initial,pp,-6.766123294830322
150,initial,pp,-6.2562737464904785
151,initial,pp,-7.760425090789795
152,initial,pp,-7.608381271362305
153,initial,pp,-7.753990650177002
154,initial,pp,-7.209134101867676
155,initial,pp,-7.75709342956543
156,initial,pp,-6.570712089538574
157,initial,pp,-6.727932929992676
158,initial,pp,-6.7259111404418945
159,initial,pp,-7.502532482147217
160,initial,pp,-8.170670509338379
161,initial,pp,-9.590622901916504
162,initial,pp,-7.600033760070801
163,initial,pp,-8.785510063171387
164,initial,pp,-7.860330104827881
165,initial,pp,-6.8993706703186035
166,initial,pp,-6.146740436553955
167,initial,pp,-7.417683124542236
168,initial,pp,-9.343033790588379
169,initial,pp,-7.669808387756348
170,initial,pp,-6.995364665985107
171,initial,pp,-8.785510063171387
172,initial,pp,-6.849102020263672
173,initial,pp,-7.401974201202393
174,initial,pp,-9.264374732971191
175,initial,pp,-7.3866496086120605
176,initial,pp,-6.8993706703186035
177,initial,pp,-9.014639854431152
178,initial,pp,-9.63710880279541
179,initial,pp,-6.323056221008301
180,initial,pp,-8.310080528259277
181,initial,pp,-7.5299272537231445
182,initial,pp,-8.245382308959961
183,initial,pp,-6.201137065887451
184,initial,pp,-7.293370246887207
185,initial,pp,-7.4086174964904785
186,initial,pp,-6.633486270904541
187,initial,pp,-6.162015438079834
188,initial,pp,-6.6759443283081055
189,initial,pp,-6.703539848327637
190,initial,pp,-6.328216075897217
191,initial,pp,-7.191192626953125
192,initial,pp,-7.076493740081787
193,initial,pp,-7.004601955413818
194,initial,pp,-7.080095291137695
195,initial,pp,-6.933261871337891
196,initial,pp,-7.02865743637085
197,initial,pp,-8.055842399597168
198,initial,pp,-6.960740089416504
199,initial,pp,-6.457359790802002
200,initial,pp,-7.722924709320068
201,initial,pp,-6.614684104919434
202,initial,pp,-6.514285564422607
203,initial,pp,-8.28931713104248
204,initial,pp,-7.788883209228516
205,initial,pp,-7.776304721832275
206,initial,pp,-7.6274094581604
207,initial,pp,-7.334521770477295
208,initial,pp,-6.660521030426025
209,initial,pp,-7.804877758026123
210,initial,pp,-7.145706653594971
211,initial,pp,-7.722804069519043
212,initial,pp,-6.760042190551758
213,initial,pp,-7.071202754974365
214,initial,pp,-7.979191780090332
215,initial,pp,-6.941012382507324
216,initial,pp,-5.944256782531738
217,initial,pp,-7.36354923248291
218,initial,pp,-7.557575225830078
219,initial,pp,-7.685345649719238
220,initial,pp,-7.409916400909424
221,initial,do,-8.374166488647461
222,initial,do,-8.201993942260742
223,initial,do,-7.510183811187744
224,initial,do,-6.901790142059326
225,initial,do,-8.22620964050293
226,initial,do,-7.6560821533203125
227,initial,do,-8.40815258026123
228,initial,do,-9.176051139831543
229,initial,do,-8.465551376342773
230,initial,do,-8.204854011535645
231,initial,do,-7.958527565002441
232,initial,do,-8.843236923217773
233,initial,do,-8.142499923706055
234,initial,do,-9.176051139831543
235,initial,do,-6.8661580085754395
236,initial,do,-7.587977409362793
237,initial,do,-8.127224922180176
238,initial,do,-8.481943130493164
239,initial,do,-7.9792799949646
240,initial,do,-7.118854522705078
241,initial,do,-8.142499923706055
242,initial,do,-8.378344535827637
243,initial,do,-8.994405746459961
244,initial,do,-8.481943130493164
245,initial,do,-8.40230941772461
246,initial,do,-6.563100814819336
247,initial,do,-8.497675895690918
248,initial,do,-8.335474014282227
249,initial,do,-7.976151943206787
250,initial,do,-7.266306400299072
251,initial,do,-8.115545272827148
252,initial,do,-7.3475823402404785
253,initial,do,-9.219655990600586
254,initial,do,-8.357959747314453
255,initial,do,-8.528038024902344
256,initial,do,-7.948215007781982
257,initial,do,-7.313470840454102
258,initial,do,-8.357959747314453
259,initial,do,-6.917616844177246
260,initial,do,-8.115545272827148
261,initial,do,-7.266306400299072
262,initial,do,-6.664630889892578
263,initial,do,-8.015673637390137
264,initial,pp,-7.897392272949219
265,initial,pp,-7.837953090667725
266,initial,pp,-7.413596153259277
267,initial,pp,-6.692752838134766
268,initial,pp,-7.674799919128418
269,initial,pp,-7.290918350219727
270,initial,pp,-7.698417663574219
271,initial,pp,-8.633685111999512
272,initial,pp,-7.922316551208496
273,initial,pp,-7.698662281036377
274,initial,pp,-7.707947731018066
275,initial,pp,-8.037792205810547
276,initial,pp,-7.80826473236084
277,initial,pp,-8.633685111999512
278,initial,pp,-6.752605438232422
279,initial,pp,-7.290352821350098
280,initial,pp,-7.681755065917969
281,initial,pp,-7.921267509460449
282,initial,pp,-7.692168712615967
283,initial,pp,-6.95020055770874
284,initial,do,-7.910416126251221
285,initial,do,-7.418048858642578
286,initial,do,-8.373637199401855
287,initial,do,-7.651289939880371
288,initial,do,-7.9065704345703125
289,initial,do,-6.96292781829834
290,initial,do,-6.986199855804443
291,initial,do,-8.364470481872559
292,initial,do,-7.9065704345703125
293,initial,do,-7.504601955413818
294,initial,do,-6.9525532722473145
295,initial,do,-7.725296497344971
296,initial,do,-6.961765289306641
297,initial,do,-8.372913360595703
298,initial,do,-7.899162769317627
299,initial,do,-8.06356143951416
300,initial,do,-8.058126449584961
301,initial,do,-7.365521430969238
302,initial,do,-7.832852363586426
303,initial,do,-7.122335433959961
304,initial,do,-7.238167762756348
305,initial,do,-6.986199855804443
306,initial,do,-8.236189842224121
307,initial,do,-7.3337931632995605
308,initial,do,-7.651289939880371
309,initial,do,-7.201210975646973
310,initial,do,-6.604466915130615
311,initial,do,-8.173321723937988
312,initial,do,-7.651289939880371
313,initial,do,-8.576793670654297
314,initial,do,-6.904224395751953
315,initial,do,-7.954517364501953
316,initial,do,-7.91170072555542
317,initial,do,-8.865525245666504
318,initial,do,-6.604466915130615
319,initial,do,-7.365521430969238
320,initial,do,-7.05777645111084
321,initial,do,-7.347570896148682
322,initial,do,-8.373636245727539
323,initial,do,-8.508450508117676
324,initial,do,-8.06790542602539
325,initial,do,-8.256624221801758
326,initial,do,-6.883151054382324
327,initial,pp,-7.887937068939209
328,initial,pp,-7.392560005187988
329,initial,pp,-8.185853958129883
330,initial,pp,-7.501906394958496
331,initial,pp,-7.39985466003418
332,initial,pp,-6.8621907234191895
333,initial,pp,-6.9220356941223145
334,initial,pp,-8.399627685546875
335,initial,pp,-7.39985466003418
336,initial,pp,-7.609439849853516
337,initial,pp,-6.89030647277832
338,initial,pp,-7.369261264801025
339,initial,pp,-7.1020097732543945
340,initial,pp,-7.697336673736572
341,initial,pp,-7.6919074058532715
342,initial,pp,-7.597573757171631
343,initial,pp,-7.884541034698486
344,initial,pp,-7.341340065002441
345,initial,pp,-7.532299995422363
346,initial,pp,-7.119809627532959
347,initial,do,-7.004164695739746
348,initial,do,-6.229641914367676
349,initial,do,-7.0872673988342285
350,initial,do,-6.315669059753418
351,initial,do,-7.422057151794434
352,initial,do,-6.797798156738281
353,initial,do,-7.56941556930542
354,initial,do,-6.824075698852539
355,initial,do,-6.919358253479004
356,initial,do,-6.858832359313965
357,initial,do,-7.4993438720703125
358,initial,do,-7.106603145599365
359,initial,do,-6.3872528076171875
360,initial,do,-7.406041622161865
361,initial,do,-7.151586055755615
362,initial,do,-7.162312984466553
363,initial,do,-7.263038635253906
364,initial,do,-7.255449295043945
365,initial,do,-7.449640274047852
366,initial,do,-6.400445461273193
367,initial,do,-6.7136993408203125
368,initial,do,-6.149576663970947
369,initial,do,-7.163230895996094
370,initial,do,-6.364333152770996
371,initial,do,-6.911113262176514
372,initial,do,-8.059598922729492
373,initial,do,-6.931305885314941
374,initial,do,-7.093867778778076
375,initial,do,-6.323495864868164
376,initial,do,-7.531261920928955
377,initial,do,-6.604739189147949
378,initial,do,-7.317962646484375
379,initial,do,-7.3863983154296875
380,initial,do,-6.850657939910889
381,initial,do,-6.907954216003418
382,initial,do,-6.906284809112549
383,initial,do,-6.117376804351807
384,initial,do,-6.911113262176514
385,initial,do,-6.839494228363037
386,initial,do,-6.931304931640625
387,initial,do,-6.952057361602783
388,initial,do,-6.787622928619385
389,initial,do,-6.710875034332275
390,initial,pp,-7.2916083335876465
391,initial,pp,-6.48771333694458
392,initial,pp,-7.335269927978516
393,initial,pp,-6.450679779052734
394,initial,pp,-7.2971296310424805
395,initial,pp,-7.050878047943115
396,initial,pp,-7.539587497711182
397,initial,pp,-7.132883548736572
398,initial,pp,-7.1073503494262695
399,initial,pp,-6.982544898986816
400,initial,pp,-7.613030910491943
401,initial,pp,-7.126071929931641
402,initial,pp,-6.568464279174805
403,initial,pp,-7.250850677490234
404,initial,pp,-7.297053337097168
405,initial,pp,-6.7264509201049805
406,initial,pp,-7.4648847579956055
407,initial,pp,-7.070518493652344
408,initial,pp,-7.144081115722656
409,initial,pp,-6.431863784790039
410,initial,do,-8.219035148620605
411,initial,do,-7.438517093658447
412,initial,do,-7.986537456512451
413,initial,do,-9.253840446472168
414,initial,do,-8.238435745239258
415,initial,do,-7.671668529510498
416,initial,do,-7.461926460266113
417,initial,do,-8.055425643920898
418,initial,do,-6.235382556915283
419,initial,do,-7.584079742431641
420,initial,do,-7.291019916534424
421,initial,do,-8.639768600463867
422,initial,do,-8.121811866760254
423,initial,do,-8.512803077697754
424,initial,do,-7.501674652099609
425,initial,do,-9.22228717803955
426,initial,do,-7.456573963165283
427,initial,do,-7.959106922149658
428,initial,do,-7.907512187957764
429,initial,do,-8.857131004333496
430,initial,do,-9.355708122253418
431,initial,do,-7.134124755859375
432,initial,do,-7.959106922149658
433,initial,do,-7.905714988708496
434,initial,do,-8.310307502746582
435,initial,do,-8.48738956451416
436,initial,do,-8.128679275512695
437,initial,do,-8.359128952026367
438,initial,do,-7.949498653411865
439,initial,do,-9.433252334594727
440,initial,do,-9.740914344787598
441,initial,do,-8.737794876098633
442,initial,do,-8.821043014526367
443,initial,do,-8.357579231262207
444,initial,do,-7.284085273742676
445,initial,do,-8.373523712158203
446,initial,do,-9.22228717803955
447,initial,do,-8.600011825561523
448,initial,do,-6.625874996185303
449,initial,do,-7.566624641418457
450,initial,do,-8.439935684204102
451,initial,do,-8.179778099060059
452,initial,do,-8.750406265258789
453,initial,pp,-8.192953109741211
454,initial,pp,-7.427393436431885
455,initial,pp,-7.581125259399414
456,initial,pp,-8.904996871948242
457,initial,pp,-8.150477409362793
458,initial,pp,-7.714997291564941
459,initial,pp,-7.557676315307617
460,initial,pp,-8.076424598693848
