item_id,model_state,do,pp
0,initial,-7.4782915115356445,-6.198693752288818
1,initial,-7.877673149108887,-7.041823863983154
2,initial,-7.3837504386901855,-6.823429584503174
3,initial,-8.296422958374023,-7.763197422027588
4,initial,-7.689333438873291,-5.930148601531982
5,initial,-7.63208532333374,-7.041970729827881
6,initial,-8.646697044372559,-7.558115482330322
7,initial,-8.05066967010498,-6.932017803192139
8,initial,-7.021148681640625,-5.999858379364014
9,initial,-7.3837504386901855,-6.823429584503174
10,initial,-9.218122482299805,-7.535060405731201
11,initial,-6.839433670043945,-6.426630973815918
12,initial,-8.309477806091309,-6.357279300689697
13,initial,-8.932608604431152,-7.205867767333984
14,initial,-7.021148681640625,-5.999858379364014
15,initial,-8.90788745880127,-7.425233840942383
16,initial,-7.694990634918213,-6.933887481689453
17,initial,-7.964809417724609,-6.789194583892822
18,initial,-9.011122703552246,-8.07040786743164
19,initial,-7.028810024261475,-6.797770977020264
20,initial,-7.046534061431885,-6.178994178771973
21,initial,-7.667903900146484,-6.5275468826293945
22,initial,-8.231536865234375,-7.7378058433532715
23,initial,-8.102988243103027,-6.94289493560791
24,initial,-8.904376029968262,-7.542140483856201
25,initial,-8.102988243103027,-6.94289493560791
26,initial,-8.915857315063477,-7.509542942047119
27,initial,-9.079734802246094,-7.762181758880615
28,initial,-7.415176868438721,-6.617653846740723
29,initial,-9.11175537109375,-7.899353504180908
30,initial,-8.04958724975586,-6.926812171936035
31,initial,-7.730094909667969,-6.812784194946289
32,initial,-8.231535911560059,-7.7378058433532715
33,initial,-7.730094909667969,-6.812784194946289
34,initial,-7.808043003082275,-6.877309322357178
35,initial,-8.7423095703125,-7.677807331085205
36,initial,-7.415178298950195,-6.617653846740723
37,initial,-7.730094909667969,-6.812784194946289
38,initial,-7.467810153961182,-6.667122840881348
39,initial,-7.244363307952881,-6.267481327056885
40,initial,-7.4285712242126465,-6.650558948516846
41,initial,-7.121737957000732,-6.7745490074157715
42,initial,-7.261181831359863,-6.857665061950684
43,initial,-7.961905002593994,-7.342065811157227
44,initial,-7.968550205230713,-6.640237808227539
45,initial,-7.1443328857421875,-6.403059005737305
46,initial,-7.8578643798828125,-6.147223472595215
