item_id,model_state,do,pp
0,initial,-7.60327672958374,-6.955657958984375
1,initial,-7.728018760681152,-7.343895435333252
2,initial,-6.976731777191162,-6.459762096405029
3,initial,-9.429309844970703,-8.536757469177246
4,initial,-7.2783379554748535,-5.99847412109375
5,initial,-7.528271675109863,-7.221205234527588
6,initial,-9.491518020629883,-8.519038200378418
7,initial,-8.261747360229492,-6.7893548011779785
8,initial,-7.393057346343994,-6.02722692489624
9,initial,-6.976731777191162,-6.459762096405029
10,initial,-9.46769905090332,-7.693063735961914
11,initial,-6.842583179473877,-6.427027225494385
12,initial,-7.887425899505615,-6.24201774597168
13,initial,-9.489982604980469,-7.792827129364014
14,initial,-7.393057346343994,-6.02722692489624
15,initial,-9.823257446289062,-8.256782531738281
16,initial,-8.02772331237793,-6.512989521026611
17,initial,-7.699502944946289,-6.6898674964904785
18,initial,-9.912577629089355,-8.749629974365234
19,initial,-6.916795253753662,-6.552211761474609
20,initial,-6.880589962005615,-6.395369529724121
21,initial,-7.514186859130859,-6.5049519538879395
22,initial,-8.73794937133789,-7.978366374969482
23,initial,-7.658883571624756,-6.6983323097229
24,initial,-8.606338500976562,-7.754516124725342
25,initial,-7.658883571624756,-6.6983323097229
26,initial,-9.213571548461914,-8.216544151306152
27,initial,-9.079731941223145,-8.481431007385254
28,initial,-7.413579940795898,-6.755853176116943
29,initial,-9.275667190551758,-8.099778175354004
30,initial,-7.4644389152526855,-6.870811462402344
31,initial,-7.7915358543396,-6.739038944244385
32,initial,-8.73794937133789,-7.978366374969482
33,initial,-7.7915358543396,-6.739038467407227
34,initial,-7.566556453704834,-7.1441330909729
35,initial,-9.061725616455078,-8.153725624084473
36,initial,-7.413580417633057,-6.755852699279785
37,initial,-7.7915358543396,-6.739038467407227
38,initial,-6.855848789215088,-6.58124303817749
39,initial,-6.922152042388916,-6.408480167388916
40,initial,-7.100733757019043,-6.206918716430664
41,initial,-7.459507465362549,-6.599501132965088
42,initial,-7.318984508514404,-6.744531631469727
43,initial,-8.23337459564209,-7.6371283531188965
44,initial,-8.03294849395752,-6.643921852111816
45,initial,-7.195408821105957,-6.179264545440674
46,initial,-7.394137859344482,-6.521899700164795
47,initial,-7.872466087341309,-6.896204471588135
48,initial,-8.27037239074707,-7.658552169799805
49,initial,-7.245237827301025,-6.509568691253662
50,initial,-7.893451690673828,-7.152965068817139
51,initial,-8.333800315856934,-7.922263145446777
52,initial,-8.180566787719727,-7.047900199890137
53,initial,-7.627434253692627,-7.405057907104492
54,initial,-7.493724346160889,-7.405014991760254
55,initial,-7.353574275970459,-6.444951057434082
56,initial,-7.2102742195129395,-6.243562698364258
57,initial,-6.489907264709473,-6.257313251495361
58,initial,-7.9773077964782715,-6.525742053985596
59,initial,-7.510674476623535,-6.381391525268555
60,initial,-8.240647315979004,-7.258659362792969
61,initial,-9.3453950881958,-7.748474597930908
62,initial,-10.22197437286377,-9.000473976135254
63,initial,-9.875489234924316,-8.72485065460205
64,initial,-8.47811508178711,-7.207976818084717
65,initial,-7.704259395599365,-6.950942039489746
66,initial,-8.694792747497559,-7.217888832092285
