item_id,model_state,do,pp
0,initial,-7.457520961761475,-6.9490790367126465
1,initial,-8.4835844039917,-7.432346343994141
2,initial,-7.883946895599365,-6.999626159667969
3,initial,-8.963136672973633,-8.019671440124512
4,initial,-8.056645393371582,-6.60420560836792
5,initial,-8.331827163696289,-7.195493221282959
6,initial,-9.639749526977539,-8.531950950622559
7,initial,-8.377103805541992,-7.167759418487549
8,initial,-7.590297698974609,-6.5055832862854
9,initial,-7.883946895599365,-6.999626159667969
10,initial,-9.518298149108887,-8.063044548034668
11,initial,-7.4383063316345215,-6.767897129058838
12,initial,-8.037980079650879,-6.799936771392822
13,initial,-9.357428550720215,-7.86311674118042
14,initial,-7.590297698974609,-6.5055832862854
15,initial,-9.64660930633545,-8.3452787399292
16,initial,-7.876747131347656,-6.699488162994385
17,initial,-8.379853248596191,-7.298003673553467
18,initial,-9.546417236328125,-8.194254875183105
19,initial,-7.651564598083496,-6.833263397216797
20,initial,-7.224752902984619,-6.803671836853027
21,initial,-7.81776237487793,-7.43817663192749
22,initial,-9.01255989074707,-8.2258882522583
23,initial,-7.954185485839844,-7.382201194763184
24,initial,-9.144021034240723,-8.062529563903809
25,initial,-7.954185485839844,-7.382201194763184
26,initial,-9.406381607055664,-8.03747844696045
27,initial,-9.641489028930664,-8.749072074890137
28,initial,-8.090699195861816,-7.679505348205566
29,initial,-9.890522956848145,-8.48684024810791
30,initial,-7.931799411773682,-7.422794818878174
31,initial,-8.574389457702637,-7.246002197265625
32,initial,-9.01255989074707,-8.225889205932617
33,initial,-8.574390411376953,-7.246002197265625
34,initial,-8.324393272399902,-7.682864665985107
35,initial,-8.899953842163086,-8.320029258728027
36,initial,-8.090699195861816,-7.679505348205566
37,initial,-8.574390411376953,-7.246002197265625
38,initial,-7.48211669921875,-7.255143165588379
39,initial,-7.125677108764648,-6.954152584075928
40,initial,-7.329958915710449,-7.027169227600098
41,initial,-7.442035675048828,-6.907211780548096
42,initial,-8.035072326660156,-7.598765850067139
43,initial,-8.855032920837402,-7.737204551696777
44,initial,-7.753506183624268,-7.080911636352539
45,initial,-7.397834300994873,-7.091361045837402
46,initial,-7.719946384429932,-6.974015235900879
47,initial,-8.084217071533203,-7.532461166381836
48,initial,-8.94260311126709,-8.421493530273438
49,initial,-7.66798210144043,-7.141408443450928
50,initial,-8.594472885131836,-7.4836249351501465
51,initial,-8.995060920715332,-7.8366007804870605
52,initial,-8.177994728088379,-7.565031051635742
53,initial,-8.259295463562012,-7.6341400146484375
54,initial,-8.5158109664917,-7.526210784912109
55,initial,-7.968598365783691,-7.197904109954834
56,initial,-7.088240623474121,-6.617433547973633
57,initial,-7.3812947273254395,-6.665749549865723
58,initial,-8.126099586486816,-6.338181495666504
59,initial,-7.720149517059326,-6.84248161315918
60,initial,-9.030598640441895,-8.091629981994629
61,initial,-9.633997917175293,-7.89765739440918
62,initial,-10.73945426940918,-9.39191722869873
63,initial,-10.008081436157227,-8.766566276550293
64,initial,-8.67043685913086,-7.89307165145874
65,initial,-8.50078296661377,-7.670316219329834
66,initial,-9.160501480102539,-8.122390747070312
67,initial,-10.607523918151855,-9.131325721740723
68,initial,-8.80585765838623,-7.344459056854248
69,initial,-8.864202499389648,-7.046031475067139
70,initial,-8.392727851867676,-7.553526401519775
71,initial,-10.126359939575195,-8.626996994018555
72,initial,-8.090468406677246,-6.544395923614502
73,initial,-8.830034255981445,-7.634217739105225
74,initial,-8.522756576538086,-7.611748695373535
75,initial,-9.226912498474121,-8.27492618560791
76,initial,-9.10299015045166,-7.765898704528809
77,initial,-10.143289566040039,-8.591320037841797
78,initial,-8.153498649597168,-7.5875349044799805
79,initial,-8.343886375427246,-7.731315612792969
80,initial,-6.168966770172119,-5.938995838165283
81,initial,-6.453159809112549,-6.036352634429932
82,initial,-8.718449592590332,-7.4453935623168945
83,initial,-7.122506618499756,-6.44668436050415
84,initial,-6.527275085449219,-6.5227370262146
85,initial,-8.232075691223145,-8.128368377685547
86,initial,-8.091082572937012,-7.615987777709961
87,initial,-7.342576026916504,-6.947848796844482
88,initial,-7.107705593109131,-6.843595504760742
89,initial,-6.190526962280273,-6.280361175537109
90,initial,-7.1312408447265625,-6.150702953338623
91,initial,-8.583465576171875,-8.648159980773926
92,initial,-6.633981704711914,-6.445130825042725
93,initial,-7.015473365783691,-7.144509315490723
94,initial,-6.909374237060547,-7.345346927642822
95,initial,-7.4386372566223145,-7.25539493560791
96,initial,-6.3768630027771,-5.93248176574707
97,initial,-6.8118414878845215,-6.2937703132629395
98,initial,-8.083776473999023,-8.259889602661133
99,initial,-6.407320976257324,-5.589440822601318
100,initial,-7.955568790435791,-6.437521934509277
101,initial,-8.236283302307129,-7.2200798988342285
102,initial,-8.590298652648926,-7.955985069274902
103,initial,-7.31104850769043,-6.345967769622803
104,initial,-7.31104850769043,-6.345967769622803
105,initial,-7.559566497802734,-6.949332237243652
106,initial,-8.667630195617676,-7.4007344245910645
107,initial,-8.715046882629395,-7.264610767364502
108,initial,-6.887924671173096,-6.060746669769287
109,initial,-9.97999095916748,-8.299854278564453
110,initial,-8.912970542907715,-7.485745906829834
111,initial,-7.729499340057373,-6.73458194732666
112,initial,-9.086134910583496,-7.768698692321777
113,initial,-8.858349800109863,-7.345371723175049
114,initial,-7.366283416748047,-6.902764320373535
115,initial,-8.579407691955566,-7.519951820373535
116,initial,-10.163299560546875,-8.580880165100098
117,initial,-8.437302589416504,-7.008185863494873
118,initial,-8.667630195617676,-7.4007344245910645
119,initial,-9.151442527770996,-7.550690174102783
120,initial,-8.253283500671387,-6.679698467254639
121,initial,-7.795226573944092,-6.4354777336120605
122,initial,-8.56225872039795,-7.018229961395264
123,initial,-7.557008266448975,-5.981680393218994
124,initial,-7.232643127441406,-6.472045421600342
125,initial,-10.046576499938965,-8.363933563232422
126,initial,-9.732667922973633,-8.623347282409668
127,initial,-9.496614456176758,-7.547964572906494
128,initial,-8.580519676208496,-7.001158714294434
129,initial,-10.617982864379883,-8.363265037536621
130,initial,-7.481646537780762,-6.171566009521484
131,initial,-7.42340087890625,-6.650388240814209
132,initial,-7.6456780433654785,-6.585276126861572
133,initial,-9.747275352478027,-8.348881721496582
134,initial,-10.617982864379883,-8.363265037536621
135,initial,-7.8990325927734375,-6.310415267944336
136,initial,-7.951518535614014,-6.7262187004089355
137,initial,-7.8990325927734375,-6.310415267944336
138,initial,-10.046575546264648,-8.363932609558105
139,initial,-8.441964149475098,-7.5070061683654785
140,initial,-7.424623489379883,-6.589961051940918
141,initial,-8.166983604431152,-7.262200832366943
142,initial,-8.068968772888184,-7.432343482971191
143,initial,-6.846372127532959,-6.087904930114746
144,initial,-8.84745979309082,-7.93942928314209
145,initial,-7.970912456512451,-6.644481658935547
146,initial,-8.631094932556152,-7.724246978759766
147,initial,-8.727300643920898,-7.885205268859863
148,initial,-8.046131134033203,-7.471713542938232
149,initial,-7.573102951049805,-6.678415298461914
150,initial,-8.012313842773438,-7.035634994506836
151,initial,-8.103676795959473,-7.277808666229248
152,initial,-8.885682106018066,-7.790558338165283
153,initial,-8.343361854553223,-7.63341760635376
154,initial,-7.424623489379883,-6.589961051940918
155,initial,-8.631094932556152,-7.724246978759766
156,initial,-8.698892593383789,-7.900845527648926
157,initial,-8.823305130004883,-7.944655418395996
158,initial,-7.42126989364624,-6.601889133453369
159,initial,-8.631094932556152,-7.724246978759766
160,initial,-8.698232650756836,-7.810044765472412
161,initial,-9.017748832702637,-7.194018840789795
162,initial,-8.622397422790527,-7.9387688636779785
163,initial,-9.825826644897461,-8.762125968933105
164,initial,-9.834105491638184,-8.61889362335205
165,initial,-7.496280670166016,-6.71879243850708
166,initial,-8.901005744934082,-7.698461055755615
167,initial,-9.825826644897461,-8.762125968933105
168,initial,-9.446632385253906,-8.15014362335205
169,initial,-9.053086280822754,-8.059931755065918
170,initial,-9.525009155273438,-8.32723331451416
171,initial,-9.254395484924316,-7.709251403808594
172,initial,-8.437238693237305,-7.611027717590332
173,initial,-9.589229583740234,-8.315296173095703
174,initial,-10.185623168945312,-8.900740623474121
175,initial,-9.349930763244629,-7.636404991149902
176,initial,-9.975095748901367,-8.904170989990234
177,initial,-8.39694881439209,-7.1301116943359375
178,initial,-8.354646682739258,-7.670182228088379
179,initial,-9.49695873260498,-7.533118724822998
180,initial,-6.972934722900391,-6.95338249206543
181,initial,-6.315954208374023,-5.9102888107299805
182,initial,-6.4993085861206055,-6.193178176879883
183,initial,-6.8660383224487305,-6.690967082977295
184,initial,-6.889700412750244,-6.117165565490723
185,initial,-7.8991312980651855,-7.49238395690918
186,initial,-7.1519999504089355,-7.251548767089844
187,initial,-8.742424011230469,-7.957184314727783
188,initial,-6.622501373291016,-6.1491007804870605
189,initial,-7.3897528648376465,-7.095597743988037
190,initial,-7.547746658325195,-6.822531700134277
191,initial,-6.972934722900391,-6.95338249206543
192,initial,-6.830704689025879,-6.660276889801025
193,initial,-7.754324913024902,-7.384214401245117
194,initial,-6.5711236000061035,-6.284569263458252
195,initial,-7.5900139808654785,-7.347119331359863
196,initial,-6.953028202056885,-6.792761325836182
197,initial,-7.898850440979004,-6.5767693519592285
198,initial,-7.931532859802246,-7.9385528564453125
199,initial,-6.905088424682617,-6.368760585784912
200,initial,-7.058050632476807,-5.980441093444824
201,initial,-7.92474365234375,-6.8679914474487305
202,initial,-8.550153732299805,-7.344321250915527
203,initial,-7.831367492675781,-6.542945384979248
204,initial,-7.831367492675781,-6.542945384979248
205,initial,-7.4859514236450195,-6.451138973236084
206,initial,-9.719687461853027,-8.25598430633545
207,initial,-9.054302215576172,-8.14180850982666
208,initial,-7.831367492675781,-6.542945384979248
209,initial,-7.4859514236450195,-6.451138973236084
210,initial,-8.325060844421387,-7.179617881774902
211,initial,-8.700626373291016,-7.004611492156982
212,initial,-8.700626373291016,-7.004611492156982
213,initial,-8.921137809753418,-7.653014183044434
214,initial,-8.325060844421387,-7.179617881774902
215,initial,-8.68626880645752,-7.7353715896606445
216,initial,-8.823033332824707,-7.488860130310059
217,initial,-9.056233406066895,-7.750458717346191
218,initial,-7.517650604248047,-6.311248779296875
219,initial,-7.427313327789307,-5.858158111572266
220,initial,-6.883735656738281,-6.726696014404297
221,initial,-6.842085838317871,-6.657191753387451
222,initial,-7.3443284034729,-7.166667938232422
223,initial,-7.15033483505249,-7.31144905090332
224,initial,-8.324031829833984,-7.982956886291504
225,initial,-7.6764373779296875,-7.4242072105407715
226,initial,-7.8097615242004395,-7.425621032714844
227,initial,-7.385451316833496,-6.708887100219727
228,initial,-7.7976789474487305,-7.3961029052734375
229,initial,-7.6764373779296875,-7.4242072105407715
230,initial,-8.544596672058105,-7.8274970054626465
231,initial,-7.630186557769775,-6.90112829208374
232,initial,-8.274327278137207,-7.565601825714111
233,initial,-8.443265914916992,-8.388835906982422
234,initial,-8.79080867767334,-8.158869743347168
235,initial,-7.822011947631836,-7.198002338409424
236,initial,-7.5687737464904785,-6.974372863769531
237,initial,-7.541196823120117,-6.968600273132324
238,initial,-8.40363883972168,-8.173205375671387
