item_id,model_state,score
0,initial,-6.656225681304932
1,initial,-8.766651153564453
2,initial,-6.652660369873047
3,initial,-7.157680511474609
4,initial,-5.911037445068359
5,initial,-8.183064460754395
6,initial,-6.334689617156982
7,initial,-8.01691722869873
8,initial,-6.325846195220947
9,initial,-6.57401180267334
10,initial,-7.800273895263672
11,initial,-6.715577602386475
12,initial,-6.058388710021973
13,initial,-6.686389923095703
14,initial,-6.605220317840576
15,initial,-6.662064075469971
16,initial,-8.215531349182129
17,initial,-6.715577602386475
18,initial,-8.112933158874512
19,initial,-6.652660369873047
20,initial,-8.253020286560059
21,initial,-8.105257034301758
22,initial,-8.365012168884277
23,initial,-7.498776435852051
24,initial,-6.636180877685547
25,initial,-8.105257034301758
26,initial,-8.34962272644043
27,initial,-7.347315311431885
28,initial,-6.293491840362549
29,initial,-8.34962272644043
30,initial,-6.787435531616211
31,initial,-8.681553840637207
32,initial,-6.967019081115723
33,initial,-8.400097846984863
34,initial,-8.446240425109863
35,initial,-7.3518877029418945
36,initial,-6.551372528076172
37,initial,-8.377603530883789
38,initial,-6.696567058563232
39,initial,-7.8574395179748535
40,initial,-7.814789295196533
41,initial,-6.021343231201172
42,initial,-8.216194152832031
43,initial,-6.260809421539307
44,initial,-7.458005905151367
45,initial,-8.071819305419922
46,initial,-6.9527435302734375
47,initial,-7.30350399017334
48,initial,-7.7345147132873535
49,initial,-8.384123802185059
50,initial,-7.919428825378418
51,initial,-7.715793609619141
52,initial,-6.123490810394287
53,initial,-7.683533668518066
54,initial,-7.307406425476074
55,initial,-7.076203346252441
56,initial,-7.55123233795166
57,initial,-6.869790077209473
58,initial,-7.177892684936523
59,initial,-6.468280792236328
60,initial,-6.07362699508667
61,initial,-8.583295822143555
62,initial,-8.19021987915039
63,initial,-8.994486808776855
64,initial,-8.88768482208252
65,initial,-7.73783540725708
66,initial,-7.449254512786865
67,initial,-6.273829936981201
68,initial,-7.767948150634766
69,initial,-6.186558246612549
70,initial,-7.9844183921813965
71,initial,-6.171744346618652
72,initial,-7.498119831085205
73,initial,-8.198150634765625
74,initial,-8.219503402709961
75,initial,-9.227690696716309
76,initial,-8.159564018249512
77,initial,-6.799937725067139
78,initial,-7.110800743103027
79,initial,-6.2125115394592285
80,initial,-6.335085391998291
81,initial,-7.611409664154053
82,initial,-6.864011764526367
83,initial,-6.564794063568115
84,initial,-6.778087139129639
85,initial,-6.51118278503418
86,initial,-6.344927787780762
87,initial,-7.77011251449585
88,initial,-8.572115898132324
89,initial,-6.4070234298706055
90,initial,-6.618496894836426
91,initial,-6.448203086853027
92,initial,-6.892402648925781
93,initial,-5.804579257965088
94,initial,-7.40830135345459
95,initial,-7.349033355712891
96,initial,-7.831686019897461
97,initial,-5.206913948059082
98,initial,-7.4052839279174805
99,initial,-5.999382019042969
100,initial,-7.964809894561768
101,initial,-6.970729351043701
102,initial,-6.856316566467285
103,initial,-7.26676607131958
104,initial,-6.942684650421143
105,initial,-7.740101337432861
106,initial,-5.578003406524658
107,initial,-6.9326910972595215
108,initial,-6.942684650421143
109,initial,-5.655608654022217
110,initial,-8.405702590942383
111,initial,-7.561203479766846
112,initial,-6.288765907287598
113,initial,-7.334105491638184
114,initial,-7.750965118408203
115,initial,-6.078584671020508
116,initial,-7.185015678405762
117,initial,-7.788571834564209
118,initial,-6.736739635467529
119,initial,-7.588634967803955
120,initial,-7.918666839599609
121,initial,-7.918912887573242
122,initial,-5.449541091918945
123,initial,-6.066600322723389
124,initial,-6.742973327636719
125,initial,-5.449541091918945
126,initial,-8.53779125213623
127,initial,-6.83375883102417
128,initial,-7.976423740386963
129,initial,-6.501754283905029
130,initial,-6.6246232986450195
131,initial,-5.868043899536133
132,initial,-7.906644344329834
133,initial,-7.867990016937256
134,initial,-6.0744194984436035
135,initial,-7.981225967407227
136,initial,-6.994104862213135
137,initial,-8.436105728149414
138,initial,-6.725396633148193
139,initial,-8.41157054901123
140,initial,-7.038695335388184
141,initial,-6.498629570007324
142,initial,-8.00440502166748
143,initial,-6.172397136688232
144,initial,-8.084588050842285
145,initial,-8.014545440673828
146,initial,-7.128122329711914
147,initial,-7.316647052764893
148,initial,-7.732990264892578
149,initial,-7.5448994636535645
150,initial,-7.403849124908447
151,initial,-7.637711524963379
152,initial,-6.477553844451904
153,initial,-6.157641887664795
154,initial,-7.047248840332031
155,initial,-7.0609307289123535
156,initial,-7.047248840332031
157,initial,-7.347446441650391
158,initial,-7.93114709854126
159,initial,-6.724371433258057
160,initial,-6.831344127655029
161,initial,-7.786674499511719
162,initial,-7.253952980041504
163,initial,-8.42852783203125
164,initial,-7.926246643066406
165,initial,-7.254588603973389
166,initial,-6.2648091316223145
167,initial,-7.304834842681885
168,initial,-8.570210456848145
169,initial,-6.367286682128906
170,initial,-8.682391166687012
171,initial,-7.686420917510986
172,initial,-8.728802680969238
173,initial,-8.584521293640137
174,initial,-6.94758939743042
175,initial,-7.4053850173950195
176,initial,-8.426220893859863
177,initial,-8.730708122253418
178,initial,-6.025150775909424
179,initial,-8.162068367004395
180,initial,-5.669888019561768
181,initial,-6.168889045715332
182,initial,-6.633601665496826
183,initial,-6.0156354904174805
184,initial,-7.239430904388428
185,initial,-7.346525192260742
186,initial,-6.7891740798950195
187,initial,-7.38112211227417
188,initial,-6.866289138793945
189,initial,-7.386499881744385
190,initial,-8.67519760131836
191,initial,-7.7550368309021
192,initial,-6.7885026931762695
193,initial,-8.067755699157715
194,initial,-7.1613969802856445
195,initial,-5.499512672424316
196,initial,-8.07978630065918
197,initial,-6.7714948654174805
198,initial,-6.778552055358887
199,initial,-5.413374423980713
200,initial,-6.1396074295043945
201,initial,-7.6296868324279785
202,initial,-6.3582444190979
203,initial,-6.062304496765137
204,initial,-5.190877437591553
205,initial,-5.190877437591553
206,initial,-6.14619779586792
207,initial,-6.4992804527282715
208,initial,-8.301528930664062
209,initial,-7.9368109703063965
210,initial,-7.777535438537598
211,initial,-7.936473369598389
212,initial,-7.807354927062988
213,initial,-6.687172889709473
214,initial,-5.6360907554626465
215,initial,-7.0496296882629395
216,initial,-6.30802059173584
217,initial,-7.777461528778076
218,initial,-7.380289554595947
219,initial,-7.9855570793151855
220,initial,-6.806020736694336
221,initial,-7.2546539306640625
222,initial,-7.363648891448975
223,initial,-8.32715892791748
224,initial,-6.868441581726074
