item_id,model_state,dative,score
1,initial,pp,-8.107306480407715
2,initial,pp,-8.659562110900879
3,initial,pp,-7.845216751098633
4,initial,pp,-7.99268102645874
5,initial,pp,-7.584102630615234
6,initial,pp,-7.952611446380615
7,initial,pp,-8.04796314239502
8,initial,pp,-7.726812839508057
9,initial,pp,-6.276336669921875
10,initial,pp,-7.991816997528076
11,initial,pp,-6.478784084320068
12,initial,pp,-5.857795238494873
13,initial,pp,-7.850388050079346
14,initial,pp,-6.175300598144531
15,initial,pp,-7.992011547088623
16,initial,pp,-7.726812839508057
17,initial,pp,-8.012066841125488
18,initial,pp,-6.951838970184326
19,initial,pp,-8.120631217956543
20,initial,pp,-6.644456386566162
21,initial,pp,-7.751508712768555
22,initial,pp,-6.805546283721924
23,initial,pp,-8.097945213317871
24,initial,pp,-8.597126007080078
25,initial,pp,-8.396134376525879
26,initial,pp,-7.846068859100342
27,initial,pp,-7.999355316162109
28,initial,pp,-7.76715087890625
29,initial,pp,-7.836711883544922
30,initial,pp,-8.45295238494873
31,initial,pp,-8.115410804748535
32,initial,pp,-8.597126007080078
33,initial,pp,-7.732061862945557
34,initial,pp,-8.692252159118652
35,initial,pp,-6.289134979248047
36,initial,pp,-6.621131420135498
37,initial,pp,-7.83671236038208
38,initial,pp,-6.57666015625
39,initial,pp,-8.616333961486816
40,initial,pp,-8.08652114868164
41,initial,pp,-7.264848709106445
42,initial,pp,-7.6461615562438965
43,initial,pp,-6.814511775970459
44,initial,pp,-8.213922500610352
45,initial,pp,-7.936284065246582
46,initial,pp,-7.6113691329956055
47,initial,pp,-8.173761367797852
48,initial,pp,-6.709663391113281
49,initial,pp,-7.360564708709717
50,initial,pp,-7.164927005767822
51,initial,pp,-7.70989990234375
52,initial,pp,-6.819979667663574
53,initial,pp,-7.63735294342041
54,initial,pp,-7.673147201538086
55,initial,pp,-7.428560733795166
56,initial,pp,-6.061148166656494
57,initial,pp,-5.964428901672363
58,initial,pp,-7.531988143920898
59,initial,pp,-7.654328346252441
60,initial,pp,-7.836217880249023
61,initial,pp,-8.529681205749512
62,initial,pp,-7.701751232147217
63,initial,pp,-8.780993461608887
64,initial,pp,-8.660418510437012
65,initial,pp,-7.508103370666504
66,initial,pp,-8.336922645568848
67,initial,pp,-6.430116176605225
68,initial,pp,-8.140473365783691
69,initial,pp,-8.973445892333984
70,initial,pp,-8.015670776367188
71,initial,pp,-5.960782051086426
72,initial,pp,-8.429067611694336
73,initial,pp,-8.548384666442871
74,initial,pp,-8.949524879455566
75,initial,pp,-7.8547587394714355
76,initial,pp,-7.552321910858154
77,initial,pp,-6.881656169891357
78,initial,pp,-6.8094892501831055
79,initial,pp,-7.163605213165283
80,initial,pp,-8.796406745910645
81,initial,pp,-7.854581356048584
82,initial,pp,-6.730685234069824
83,initial,pp,-7.191555976867676
84,initial,pp,-6.286255359649658
85,initial,pp,-6.730685234069824
86,initial,pp,-6.483501434326172
87,initial,pp,-6.925134181976318
88,initial,pp,-6.069045543670654
89,initial,pp,-7.071493625640869
90,initial,pp,-6.196137428283691
91,initial,pp,-6.3306989669799805
92,initial,pp,-8.544212341308594
93,initial,pp,-6.712904930114746
94,initial,pp,-6.566629409790039
95,initial,pp,-6.5587873458862305
96,initial,pp,-6.249561309814453
97,initial,pp,-8.186205863952637
98,initial,pp,-8.262641906738281
99,initial,pp,-7.573611736297607
100,initial,pp,-7.4524641036987305
101,initial,pp,-6.361098289489746
102,initial,pp,-7.77956485748291
103,initial,pp,-7.1269402503967285
104,initial,pp,-6.871623992919922
105,initial,pp,-7.269859790802002
106,initial,pp,-7.303987979888916
107,initial,pp,-6.841777324676514
108,initial,pp,-7.544339179992676
109,initial,pp,-7.110150337219238
110,initial,pp,-7.650799751281738
111,initial,pp,-7.563141822814941
112,initial,pp,-7.261942386627197
113,initial,pp,-6.936791896820068
114,initial,pp,-6.297662258148193
115,initial,pp,-7.925106525421143
116,initial,pp,-6.679740905761719
117,initial,pp,-7.716777801513672
118,initial,pp,-6.547788619995117
119,initial,pp,-7.372302532196045
120,initial,pp,-8.210030555725098
121,initial,pp,-7.958912372589111
122,initial,pp,-8.493367195129395
123,initial,pp,-6.9937286376953125
124,initial,pp,-8.037419319152832
125,initial,pp,-6.846485137939453
126,initial,pp,-8.180105209350586
127,initial,pp,-6.971292018890381
128,initial,pp,-8.448927879333496
129,initial,pp,-6.85019063949585
130,initial,pp,-6.9452033042907715
131,initial,pp,-6.85019063949585
132,initial,pp,-8.493367195129395
133,initial,pp,-8.434561729431152
134,initial,pp,-7.5825514793396
135,initial,pp,-8.493367195129395
136,initial,pp,-8.180105209350586
137,initial,pp,-8.098962783813477
138,initial,pp,-5.894775390625
139,initial,pp,-7.93283224105835
140,initial,pp,-7.905498504638672
141,initial,pp,-7.060448169708252
142,initial,pp,-6.995461940765381
143,initial,pp,-7.522765636444092
144,initial,pp,-7.714109420776367
145,initial,pp,-6.515344619750977
146,initial,pp,-6.809675216674805
147,initial,pp,-7.4025983810424805
148,initial,pp,-7.517444610595703
149,initial,pp,-6.666837215423584
150,initial,pp,-6.16562032699585
151,initial,pp,-7.317662239074707
152,initial,pp,-7.314912796020508
153,initial,pp,-7.477477550506592
154,initial,pp,-7.224615573883057
155,initial,pp,-7.445959091186523
156,initial,pp,-6.725289821624756
157,initial,pp,-6.448829174041748
158,initial,pp,-6.420907020568848
159,initial,pp,-7.627039909362793
160,initial,pp,-7.597426414489746
161,initial,pp,-8.932219505310059
162,initial,pp,-7.539252281188965
163,initial,pp,-8.307808876037598
164,initial,pp,-6.996322154998779
165,initial,pp,-7.122061252593994
166,initial,pp,-5.421872615814209
167,initial,pp,-7.834000587463379
168,initial,pp,-9.121081352233887
169,initial,pp,-7.779083251953125
170,initial,pp,-6.484996795654297
171,initial,pp,-8.307808876037598
172,initial,pp,-6.359470367431641
173,initial,pp,-6.363167762756348
174,initial,pp,-8.736678123474121
175,initial,pp,-7.1174726486206055
176,initial,pp,-7.122061252593994
177,initial,pp,-8.483478546142578
178,initial,pp,-8.913168907165527
179,initial,pp,-5.986509799957275
180,initial,pp,-7.721155643463135
181,initial,pp,-6.775755405426025
182,initial,pp,-8.14644718170166
183,initial,pp,-6.243597507476807
184,initial,pp,-7.053683280944824
185,initial,pp,-6.730526924133301
186,initial,pp,-6.68496561050415
187,initial,pp,-6.038119792938232
188,initial,pp,-6.653710842132568
189,initial,pp,-6.792662620544434
190,initial,pp,-5.780440807342529
191,initial,pp,-7.0182905197143555
192,initial,pp,-6.266060829162598
193,initial,pp,-6.503472805023193
194,initial,pp,-6.529066562652588
195,initial,pp,-6.528751373291016
196,initial,pp,-6.200194835662842
197,initial,pp,-7.589694976806641
198,initial,pp,-6.612223148345947
199,initial,pp,-6.277298450469971
200,initial,pp,-8.100117683410645
201,initial,pp,-5.878227233886719
202,initial,pp,-5.943809986114502
203,initial,pp,-8.25059700012207
204,initial,pp,-7.482573509216309
205,initial,pp,-8.078081130981445
206,initial,pp,-7.483692646026611
207,initial,pp,-6.972046852111816
208,initial,pp,-6.45859432220459
209,initial,pp,-7.822659015655518
210,initial,pp,-6.468204021453857
211,initial,pp,-7.180980205535889
212,initial,pp,-6.686835765838623
213,initial,pp,-6.68027400970459
214,initial,pp,-7.407809734344482
215,initial,pp,-6.6976141929626465
216,initial,pp,-5.750572204589844
217,initial,pp,-7.568870544433594
218,initial,pp,-7.50197696685791
219,initial,pp,-7.385613918304443
220,initial,pp,-6.706394195556641
221,initial,do,-8.094010353088379
222,initial,do,-7.711789608001709
223,initial,do,-7.454990386962891
224,initial,do,-6.459451675415039
225,initial,do,-8.667380332946777
226,initial,do,-7.110142230987549
227,initial,do,-8.603590965270996
228,initial,do,-8.205410957336426
229,initial,do,-8.42420768737793
230,initial,do,-8.13505744934082
231,initial,do,-7.386619567871094
232,initial,do,-8.161012649536133
233,initial,do,-7.672683238983154
234,initial,do,-8.205410957336426
235,initial,do,-6.280787944793701
236,initial,do,-6.977065563201904
237,initial,do,-7.92981481552124
238,initial,do,-7.913650035858154
239,initial,do,-7.9505462646484375
240,initial,do,-7.069592475891113
241,initial,do,-7.672683238983154
242,initial,do,-8.380632400512695
243,initial,do,-7.913119792938232
244,initial,do,-7.913650035858154
245,initial,do,-8.29575252532959
246,initial,do,-6.517374038696289
247,initial,do,-8.203975677490234
248,initial,do,-8.30437183380127
249,initial,do,-7.553969860076904
250,initial,do,-7.373141288757324
251,initial,do,-7.710999965667725
252,initial,do,-7.275814533233643
253,initial,do,-8.407315254211426
254,initial,do,-8.531495094299316
255,initial,do,-8.197432518005371
256,initial,do,-8.260435104370117
257,initial,do,-7.14646053314209
258,initial,do,-8.531495094299316
259,initial,do,-6.55020809173584
260,initial,do,-7.710999965667725
