item_id,model_state,score
0,initial,-6.656500339508057
1,initial,-8.769424438476562
2,initial,-6.652759552001953
3,initial,-7.1601948738098145
4,initial,-5.9119086265563965
5,initial,-8.182971000671387
6,initial,-6.335275650024414
7,initial,-8.017216682434082
8,initial,-6.331912517547607
9,initial,-6.577232837677002
10,initial,-7.7967071533203125
11,initial,-6.7135748863220215
12,initial,-6.05730676651001
13,initial,-6.688937664031982
14,initial,-6.606631755828857
15,initial,-6.66099214553833
16,initial,-8.220084190368652
17,initial,-6.7135748863220215
18,initial,-8.115927696228027
19,initial,-6.652759552001953
20,initial,-8.254776000976562
21,initial,-8.10846996307373
22,initial,-8.361899375915527
23,initial,-7.500892639160156
24,initial,-6.63789176940918
25,initial,-8.10846996307373
26,initial,-8.350899696350098
27,initial,-7.35176420211792
28,initial,-6.291646480560303
29,initial,-8.350899696350098
30,initial,-6.78692626953125
31,initial,-8.683332443237305
32,initial,-6.971773624420166
33,initial,-8.406693458557129
34,initial,-8.445874214172363
35,initial,-7.354681968688965
36,initial,-6.550750255584717
37,initial,-8.377335548400879
38,initial,-6.703188419342041
39,initial,-7.855772495269775
40,initial,-7.81813907623291
41,initial,-6.023247718811035
42,initial,-8.219110488891602
43,initial,-6.264029026031494
44,initial,-7.458276748657227
45,initial,-8.074100494384766
46,initial,-6.95263671875
47,initial,-7.306150436401367
48,initial,-7.733805179595947
49,initial,-8.387187957763672
50,initial,-7.9217729568481445
51,initial,-7.719158172607422
52,initial,-6.122258186340332
53,initial,-7.684177398681641
54,initial,-7.308260440826416
55,initial,-7.073866844177246
56,initial,-7.547458171844482
57,initial,-6.869663238525391
58,initial,-7.175163269042969
59,initial,-6.468660831451416
60,initial,-6.071638584136963
61,initial,-8.5836820602417
62,initial,-8.195331573486328
63,initial,-8.997624397277832
64,initial,-8.887518882751465
65,initial,-7.7383246421813965
66,initial,-7.450907230377197
67,initial,-6.272421836853027
68,initial,-7.770418167114258
69,initial,-6.184395790100098
70,initial,-7.984010219573975
71,initial,-6.170979022979736
72,initial,-7.492790222167969
73,initial,-8.19576644897461
74,initial,-8.221689224243164
75,initial,-9.227392196655273
76,initial,-8.161147117614746
77,initial,-6.798043251037598
78,initial,-7.112980365753174
79,initial,-6.207785129547119
80,initial,-6.338118553161621
81,initial,-7.6087646484375
82,initial,-6.865936279296875
83,initial,-6.570491313934326
84,initial,-6.778645038604736
85,initial,-6.51475715637207
86,initial,-6.346380710601807
87,initial,-7.774772644042969
88,initial,-8.566946029663086
89,initial,-6.409880638122559
90,initial,-6.616020202636719
91,initial,-6.444828033447266
92,initial,-6.894018650054932
93,initial,-5.80915641784668
94,initial,-7.409578800201416
95,initial,-7.350787162780762
96,initial,-7.832596302032471
97,initial,-5.208989143371582
98,initial,-7.409600257873535
99,initial,-6.002882957458496
100,initial,-7.964077472686768
101,initial,-6.971471309661865
102,initial,-6.851983070373535
103,initial,-7.265739440917969
104,initial,-6.94127893447876
105,initial,-7.739635467529297
106,initial,-5.576722145080566
107,initial,-6.930715560913086
108,initial,-6.94127893447876
109,initial,-5.6542768478393555
110,initial,-8.407341957092285
111,initial,-7.559711933135986
112,initial,-6.288865566253662
113,initial,-7.332667827606201
114,initial,-7.752919673919678
115,initial,-6.074014186859131
116,initial,-7.18560791015625
117,initial,-7.78342342376709
118,initial,-6.7396769523620605
119,initial,-7.583977699279785
120,initial,-7.919424057006836
121,initial,-7.918018817901611
122,initial,-5.450684070587158
123,initial,-6.068622589111328
124,initial,-6.7449164390563965
125,initial,-5.450684070587158
126,initial,-8.537317276000977
127,initial,-6.836461067199707
128,initial,-7.978322505950928
129,initial,-6.506925582885742
130,initial,-6.623798370361328
131,initial,-5.869187831878662
132,initial,-7.908690929412842
133,initial,-7.869184970855713
134,initial,-6.078843593597412
135,initial,-7.981441497802734
136,initial,-6.993416786193848
137,initial,-8.43738079071045
138,initial,-6.7263665199279785
139,initial,-8.41048812866211
140,initial,-7.034533500671387
141,initial,-6.498051166534424
142,initial,-8.006109237670898
143,initial,-6.176987648010254
144,initial,-8.0834321975708
145,initial,-8.0150728225708
146,initial,-7.123982906341553
147,initial,-7.315255165100098
148,initial,-7.734159469604492
149,initial,-7.541828155517578
150,initial,-7.403224945068359
151,initial,-7.635251998901367
152,initial,-6.47707462310791
153,initial,-6.159867286682129
154,initial,-7.043090343475342
155,initial,-7.060323238372803
156,initial,-7.043090343475342
157,initial,-7.344839572906494
158,initial,-7.93021297454834
159,initial,-6.723602294921875
160,initial,-6.834070682525635
161,initial,-7.78020715713501
162,initial,-7.248919486999512
163,initial,-8.427363395690918
164,initial,-7.923964977264404
165,initial,-7.259150981903076
166,initial,-6.266176223754883
167,initial,-7.3018012046813965
168,initial,-8.570211410522461
169,initial,-6.3705363273620605
170,initial,-8.679850578308105
171,initial,-7.68702507019043
172,initial,-8.729686737060547
173,initial,-8.58200454711914
174,initial,-6.9479899406433105
175,initial,-7.406142711639404
176,initial,-8.423442840576172
177,initial,-8.727791786193848
178,initial,-6.024535179138184
179,initial,-8.160944938659668
180,initial,-5.6741743087768555
181,initial,-6.168247699737549
182,initial,-6.635063648223877
183,initial,-6.017701148986816
184,initial,-7.241092205047607
185,initial,-7.343817234039307
186,initial,-6.788182258605957
187,initial,-7.377927303314209
188,initial,-6.863404750823975
189,initial,-7.385480880737305
190,initial,-8.672815322875977
191,initial,-7.754883289337158
192,initial,-6.789178371429443
193,initial,-8.06577205657959
194,initial,-7.159428596496582
195,initial,-5.503557205200195
196,initial,-8.077435493469238
197,initial,-6.771971225738525
198,initial,-6.778131008148193
199,initial,-5.417464256286621
200,initial,-6.139130592346191
201,initial,-7.6290740966796875
202,initial,-6.363271236419678
203,initial,-6.059475898742676
204,initial,-5.190211296081543
205,initial,-5.190211296081543
206,initial,-6.151462554931641
207,initial,-6.499511241912842
208,initial,-8.29753303527832
209,initial,-7.936099529266357
210,initial,-7.778584003448486
211,initial,-7.936157703399658
212,initial,-7.805767059326172
213,initial,-6.68595027923584
214,initial,-5.638528347015381
215,initial,-7.048244476318359
216,initial,-6.304569244384766
217,initial,-7.7730889320373535
218,initial,-7.3819684982299805
219,initial,-7.985240936279297
220,initial,-6.804082870483398
221,initial,-7.247154235839844
222,initial,-7.3621954917907715
223,initial,-8.320779800415039
224,initial,-6.868725299835205
225,initial,-7.677826881408691
226,initial,-7.6650285720825195
227,initial,-7.817664623260498
228,initial,-7.400736331939697
229,initial,-8.386707305908203
230,initial,-7.184317588806152
231,initial,-7.5122175216674805
232,initial,-7.379987716674805
233,initial,-7.961363315582275
234,initial,-7.185759544372559
235,initial,-8.418743133544922
236,initial,-8.73458194732666
237,initial,-8.685145378112793
238,initial,-7.696018218994141
239,initial,-6.593341827392578
240,initial,-6.945573806762695
241,initial,-8.356856346130371
242,initial,-8.10212516784668
243,initial,-6.585942268371582
244,initial,-7.752480506896973
245,initial,-7.9153876304626465
246,initial,-8.302556037902832
247,initial,-8.095582962036133
248,initial,-7.398066997528076
249,initial,-7.8853678703308105
250,initial,-7.992252349853516
251,initial,-7.274829387664795
252,initial,-7.185759544372559
253,initial,-7.247154235839844
254,initial,-7.247154235839844
255,initial,-8.386707305908203
256,initial,-7.644790172576904
257,initial,-7.111750602722168
258,initial,-8.192967414855957
259,initial,-6.581032752990723
260,initial,-8.731470108032227
261,initial,-8.2959566116333
262,initial,-7.045942783355713
263,initial,-6.4830322265625
264,initial,-6.736880302429199
265,initial,-6.668890953063965
266,initial,-7.745030879974365
267,initial,-6.740201950073242
268,initial,-7.118459701538086
269,initial,-6.969033718109131
270,initial,-7.251761436462402
271,initial,-7.220452785491943
272,initial,-7.75140380859375
273,initial,-6.675345420837402
274,initial,-6.629709243774414
275,initial,-7.0369110107421875
276,initial,-7.229463577270508
277,initial,-6.440645217895508
278,initial,-7.264889717102051
279,initial,-7.660797119140625
280,initial,-7.675353050231934
281,initial,-6.824422836303711
282,initial,-6.23071813583374
283,initial,-6.264688968658447
284,initial,-8.771478652954102
285,initial,-7.968666076660156
286,initial,-6.68470573425293
287,initial,-7.062855243682861
288,initial,-8.545858383178711
289,initial,-7.868525981903076
290,initial,-8.054802894592285
291,initial,-7.945099353790283
292,initial,-8.401104927062988
293,initial,-7.243704795837402
294,initial,-8.55678653717041
295,initial,-8.193730354309082
296,initial,-8.169927597045898
297,initial,-6.444333553314209
298,initial,-7.491992473602295
299,initial,-7.247858047485352
300,initial,-7.491992473602295
301,initial,-7.621353626251221
302,initial,-7.889370918273926
303,initial,-6.466428756713867
304,initial,-6.995785713195801
305,initial,-7.54834508895874
306,initial,-7.100588321685791
307,initial,-6.666865825653076
308,initial,-8.195394515991211
309,initial,-8.14425277709961
310,initial,-8.193730354309082
311,initial,-7.979850769042969
312,initial,-8.338892936706543
313,initial,-8.545858383178711
314,initial,-8.16834831237793
315,initial,-6.666865825653076
316,initial,-6.799107551574707
317,initial,-7.870837211608887
318,initial,-6.831809997558594
319,initial,-8.636693954467773
320,initial,-7.083395481109619
321,initial,-8.545858383178711
322,initial,-7.000817775726318
323,initial,-7.255490303039551
324,initial,-6.4696550369262695
325,initial,-8.378382682800293
326,initial,-6.11570405960083
327,initial,-7.821532726287842
328,initial,-7.491085052490234
329,initial,-6.473748207092285
330,initial,-6.717685222625732
331,initial,-7.7738728523254395
332,initial,-7.203185081481934
333,initial,-7.508230209350586
334,initial,-7.492383003234863
335,initial,-7.7418107986450195
336,initial,-6.895708084106445
337,initial,-7.855151176452637
338,initial,-7.403844356536865
339,initial,-7.669843673706055
340,initial,-6.704511642456055
341,initial,-7.049238204956055
342,initial,-7.152970790863037
343,initial,-7.049238204956055
344,initial,-7.278717517852783
345,initial,-7.585644245147705
346,initial,-6.604742050170898
347,initial,-7.314967632293701
348,initial,-7.068574905395508
349,initial,-7.330739974975586
350,initial,-5.881985187530518
351,initial,-6.904207229614258
352,initial,-5.732892990112305
353,initial,-6.887163162231445
354,initial,-6.098572254180908
355,initial,-6.594228744506836
356,initial,-6.8218674659729
357,initial,-7.318700313568115
358,initial,-7.100555419921875
359,initial,-6.658746719360352
360,initial,-6.869806289672852
361,initial,-6.316323757171631
362,initial,-6.781007766723633
363,initial,-6.580728530883789
364,initial,-7.365228652954102
365,initial,-6.495077610015869
366,initial,-7.280871868133545
367,initial,-6.9613356590271
368,initial,-7.251319885253906
369,initial,-7.117420673370361
370,initial,-6.490499019622803
371,initial,-6.981451511383057
372,initial,-5.288613319396973
373,initial,-6.52644681930542
374,initial,-7.125472068786621
375,initial,-6.810077667236328
376,initial,-6.984385013580322
377,initial,-6.258675575256348
378,initial,-6.668365478515625
379,initial,-5.519448757171631
380,initial,-6.320281982421875
381,initial,-7.35554838180542
382,initial,-6.230960369110107
383,initial,-6.345104694366455
384,initial,-6.636543273925781
385,initial,-6.7955427169799805
386,initial,-6.9613356590271
387,initial,-6.699024677276611
388,initial,-7.359584331512451
389,initial,-6.297730922698975
390,initial,-7.14282751083374
391,initial,-6.522067070007324
392,initial,-6.609177589416504
393,initial,-5.824863910675049
394,initial,-6.656762599945068
395,initial,-5.943751335144043
396,initial,-6.754487037658691
397,initial,-6.200282573699951
398,initial,-6.812231540679932
399,initial,-6.778906345367432
400,initial,-7.0867438316345215
401,initial,-7.365345001220703
402,initial,-6.7768874168396
403,initial,-6.842543601989746
404,initial,-6.134337902069092
405,initial,-6.570357322692871
406,initial,-6.9902238845825195
407,initial,-7.145450592041016
408,initial,-6.360089302062988
409,initial,-7.293722629547119
410,initial,-7.302801132202148
411,initial,-8.069722175598145
412,initial,-8.484000205993652
413,initial,-7.721346378326416
414,initial,-8.003466606140137
415,initial,-7.080047607421875
416,initial,-7.541722774505615
417,initial,-8.129168510437012
418,initial,-7.380578517913818
419,initial,-5.70607328414917
420,initial,-6.622798442840576
421,initial,-8.210020065307617
422,initial,-8.818033218383789
423,initial,-7.462000846862793
424,initial,-8.073830604553223
425,initial,-7.971062183380127
426,initial,-7.5026984214782715
427,initial,-6.729327201843262
428,initial,-8.393705368041992
429,initial,-7.852400779724121
430,initial,-8.437665939331055
431,initial,-8.143956184387207
432,initial,-8.125890731811523
433,initial,-8.672602653503418
434,initial,-8.325186729431152
435,initial,-7.4575347900390625
436,initial,-5.985476016998291
437,initial,-6.853876113891602
438,initial,-7.149646759033203
439,initial,-8.536761283874512
440,initial,-7.329756736755371
441,initial,-8.114453315734863
442,initial,-6.788465976715088
443,initial,-7.385120391845703
