item_id,model_state,score
0,initial,-6.477965831756592
1,initial,-8.532967567443848
2,initial,-6.706714153289795
3,initial,-7.081202030181885
4,initial,-5.736517429351807
5,initial,-8.191245079040527
6,initial,-6.139344692230225
7,initial,-7.809922695159912
8,initial,-6.3253655433654785
9,initial,-6.604060173034668
10,initial,-7.341753005981445
11,initial,-6.229866027832031
12,initial,-6.356914520263672
13,initial,-6.606469631195068
14,initial,-6.237606048583984
15,initial,-6.48185396194458
16,initial,-7.304942607879639
17,initial,-6.229866027832031
18,initial,-7.978795528411865
19,initial,-6.706714153289795
20,initial,-7.418944835662842
21,initial,-7.386995315551758
22,initial,-7.64717435836792
23,initial,-6.8892645835876465
24,initial,-6.084150791168213
25,initial,-7.386995315551758
26,initial,-7.837801456451416
27,initial,-7.2645416259765625
28,initial,-6.2646164894104
29,initial,-7.837801456451416
30,initial,-6.709322929382324
31,initial,-7.855934143066406
32,initial,-6.619118690490723
33,initial,-7.870602130889893
34,initial,-8.520384788513184
35,initial,-7.153103828430176
36,initial,-6.746365070343018
37,initial,-7.27969217300415
38,initial,-6.520158767700195
39,initial,-7.060136795043945
40,initial,-7.192726135253906
41,initial,-6.2160115242004395
42,initial,-7.193070411682129
43,initial,-6.39474630355835
44,initial,-7.047075271606445
45,initial,-8.089839935302734
46,initial,-6.613134384155273
47,initial,-6.982987403869629
48,initial,-7.7840576171875
49,initial,-7.598487377166748
50,initial,-7.74941873550415
51,initial,-7.262833595275879
52,initial,-6.411269187927246
53,initial,-7.16537618637085
54,initial,-7.666074752807617
55,initial,-6.737862586975098
56,initial,-6.942657947540283
57,initial,-6.725205898284912
58,initial,-6.515902042388916
59,initial,-6.730897903442383
60,initial,-6.540948867797852
61,initial,-7.502923488616943
62,initial,-8.234528541564941
63,initial,-8.946647644042969
64,initial,-8.245512962341309
65,initial,-7.3316755294799805
66,initial,-7.694093227386475
67,initial,-6.5662665367126465
68,initial,-7.580354690551758
69,initial,-6.70667028427124
70,initial,-8.211038589477539
71,initial,-6.450634479522705
72,initial,-7.283458709716797
73,initial,-7.517157077789307
74,initial,-7.743301868438721
75,initial,-8.7562894821167
76,initial,-7.583959102630615
77,initial,-6.668208599090576
78,initial,-7.520468711853027
79,initial,-6.656308650970459
80,initial,-6.033255577087402
81,initial,-6.832899570465088
82,initial,-6.915261268615723
83,initial,-6.100531578063965
84,initial,-6.009997367858887
85,initial,-5.618797302246094
86,initial,-6.174140930175781
87,initial,-7.562797546386719
88,initial,-8.117856979370117
89,initial,-5.781677722930908
90,initial,-6.568167209625244
91,initial,-6.339933395385742
92,initial,-6.210740566253662
93,initial,-5.832002639770508
94,initial,-6.641575813293457
95,initial,-6.833685398101807
96,initial,-7.23597526550293
97,initial,-5.151408672332764
98,initial,-6.636574745178223
99,initial,-5.48221492767334
100,initial,-7.289710521697998
101,initial,-5.8363118171691895
102,initial,-6.028800964355469
103,initial,-6.83527135848999
104,initial,-6.872843265533447
105,initial,-6.831070423126221
106,initial,-5.010467052459717
107,initial,-6.647939682006836
108,initial,-6.872843265533447
109,initial,-5.173677921295166
110,initial,-8.255061149597168
111,initial,-7.719266414642334
112,initial,-6.226739883422852
113,initial,-6.9325690269470215
114,initial,-7.3478827476501465
115,initial,-6.032776832580566
116,initial,-6.760286808013916
117,initial,-6.936100959777832
118,initial,-6.483150959014893
119,initial,-7.020290851593018
120,initial,-7.233046054840088
121,initial,-8.356820106506348
122,initial,-5.5539164543151855
123,initial,-6.287609100341797
124,initial,-6.669034481048584
125,initial,-5.5539164543151855
126,initial,-8.391060829162598
127,initial,-6.715749263763428
128,initial,-8.172412872314453
129,initial,-6.523193359375
130,initial,-6.679775714874268
131,initial,-6.00457239151001
132,initial,-8.08792495727539
133,initial,-7.609079360961914
134,initial,-6.329158306121826
135,initial,-7.993701934814453
136,initial,-6.784420967102051
137,initial,-8.010077476501465
138,initial,-6.604079246520996
139,initial,-7.937465667724609
140,initial,-6.980790615081787
141,initial,-6.702816009521484
142,initial,-7.768002986907959
143,initial,-6.205276966094971
144,initial,-8.278146743774414
145,initial,-8.103167533874512
146,initial,-6.95030403137207
147,initial,-6.985573768615723
148,initial,-7.89654541015625
149,initial,-7.129948139190674
150,initial,-6.987566947937012
151,initial,-7.617026329040527
152,initial,-6.37366247177124
153,initial,-6.221231460571289
154,initial,-6.799349308013916
155,initial,-7.025333404541016
156,initial,-6.799349308013916
157,initial,-7.537003040313721
158,initial,-7.732486724853516
159,initial,-6.665774345397949
160,initial,-6.82432746887207
161,initial,-7.594386577606201
162,initial,-7.457388877868652
163,initial,-8.639225006103516
164,initial,-7.961808681488037
165,initial,-7.413919925689697
166,initial,-5.991281986236572
167,initial,-7.3255109786987305
168,initial,-8.432879447937012
169,initial,-6.566649913787842
170,initial,-8.646411895751953
171,initial,-7.903719902038574
172,initial,-8.68392276763916
173,initial,-8.109148979187012
174,initial,-6.943786144256592
175,initial,-7.449263572692871
176,initial,-8.121996879577637
177,initial,-8.316555976867676
178,initial,-6.531775951385498
179,initial,-8.69963550567627
180,initial,-5.254847526550293
181,initial,-6.153642177581787
182,initial,-6.071469783782959
183,initial,-5.603019714355469
184,initial,-7.409814834594727
185,initial,-6.977919578552246
186,initial,-6.468062400817871
187,initial,-7.6111016273498535
188,initial,-6.693096160888672
189,initial,-7.632668495178223
190,initial,-8.538960456848145
191,initial,-7.374827861785889
192,initial,-6.4306135177612305
193,initial,-7.857535362243652
194,initial,-6.709402561187744
195,initial,-4.917791843414307
196,initial,-7.905107021331787
197,initial,-6.391221046447754
198,initial,-6.593095779418945
199,initial,-5.307435035705566
200,initial,-5.651087760925293
201,initial,-7.161814212799072
202,initial,-5.9932756423950195
203,initial,-5.670645713806152
204,initial,-4.894734859466553
205,initial,-4.894734859466553
206,initial,-5.765098571777344
