item_id,model_state,dative,score
1,initial,do,-4.859827518463135
2,initial,do,-7.362020015716553
3,initial,do,-5.643028736114502
4,initial,do,-5.638606071472168
5,initial,do,-7.3203444480896
6,initial,do,-8.481871604919434
7,initial,do,-5.8316192626953125
8,initial,do,-6.62005615234375
9,initial,do,-7.389571666717529
10,initial,do,-7.194340229034424
11,initial,do,-7.449102878570557
12,initial,do,-4.979612827301025
13,initial,do,-5.822460174560547
14,initial,do,-6.578277111053467
15,initial,do,-9.095056533813477
16,initial,do,-6.708976745605469
17,initial,do,-6.4432573318481445
18,initial,do,-5.423188209533691
19,initial,do,-5.077229022979736
20,initial,do,-6.245784282684326
21,initial,do,-6.869740009307861
22,initial,do,-7.087032318115234
23,initial,do,-6.657232284545898
24,initial,do,-7.31921911239624
25,initial,do,-6.8078932762146
26,initial,do,-7.057976245880127
27,initial,do,-6.432272911071777
28,initial,do,-7.43749475479126
29,initial,do,-5.819732666015625
30,initial,do,-7.8304853439331055
31,initial,do,-6.927674770355225
32,initial,do,-6.776366710662842
33,initial,do,-8.6841402053833
34,initial,do,-7.283854961395264
35,initial,do,-5.929661273956299
36,initial,do,-2.9830195903778076
37,initial,do,-8.023795127868652
38,initial,do,-7.235516548156738
39,initial,do,-7.721752643585205
40,initial,do,-8.00035285949707
41,initial,do,-5.991176128387451
42,initial,do,-7.060091972351074
43,initial,do,-6.339322566986084
44,initial,do,-4.96331787109375
45,initial,do,-6.407177448272705
46,initial,do,-5.6178507804870605
47,initial,do,-6.929570198059082
48,initial,do,-5.657888412475586
49,initial,do,-6.4420952796936035
50,initial,do,-6.776365756988525
51,initial,do,-5.4534149169921875
52,initial,do,-3.889824390411377
53,initial,do,-6.075624465942383
54,initial,do,-5.716263771057129
55,initial,do,-7.8943915367126465
56,initial,do,-6.26157283782959
57,initial,do,-6.492433547973633
58,initial,do,-6.450297832489014
59,initial,do,-5.90685510635376
60,initial,do,-6.656617164611816
61,initial,do,-7.259231090545654
62,initial,do,-7.009404182434082
