item_id,model_state,do,pp
0,initial,-7.6086249351501465,-6.955336093902588
1,initial,-7.730158805847168,-7.339839458465576
2,initial,-6.978907108306885,-6.463469505310059
3,initial,-9.428457260131836,-8.537349700927734
4,initial,-7.284361362457275,-6.000932693481445
5,initial,-7.531522274017334,-7.2243971824646
6,initial,-9.492012977600098,-8.516617774963379
7,initial,-8.259840965270996,-6.791018009185791
8,initial,-7.39373254776001,-6.0285468101501465
9,initial,-6.978907108306885,-6.463469505310059
10,initial,-9.467167854309082,-7.694216251373291
11,initial,-6.846153259277344,-6.4315056800842285
12,initial,-7.888165473937988,-6.240076541900635
13,initial,-9.492437362670898,-7.791542053222656
14,initial,-7.39373254776001,-6.0285468101501465
15,initial,-9.822966575622559,-8.257076263427734
16,initial,-8.023550033569336,-6.5120368003845215
17,initial,-7.702841281890869,-6.690616130828857
18,initial,-9.910286903381348,-8.74539566040039
19,initial,-6.920783042907715,-6.556877613067627
20,initial,-6.881538391113281,-6.394476413726807
21,initial,-7.515100955963135,-6.507594108581543
22,initial,-8.739855766296387,-7.981825351715088
23,initial,-7.6610565185546875,-6.701237678527832
24,initial,-8.604747772216797,-7.753686428070068
25,initial,-7.6610565185546875,-6.701237678527832
26,initial,-9.210752487182617,-8.21457576751709
27,initial,-9.078396797180176,-8.478851318359375
28,initial,-7.411554336547852,-6.752838134765625
29,initial,-9.276893615722656,-8.10205078125
30,initial,-7.46563720703125,-6.87091588973999
31,initial,-7.7939276695251465,-6.741054058074951
32,initial,-8.73985481262207,-7.981825351715088
33,initial,-7.793928623199463,-6.741054534912109
34,initial,-7.568508148193359,-7.141043186187744
35,initial,-9.062655448913574,-8.152026176452637
36,initial,-7.411553859710693,-6.752838611602783
37,initial,-7.793928623199463,-6.741054534912109
38,initial,-6.855730056762695,-6.579509258270264
39,initial,-6.923682689666748,-6.409216403961182
40,initial,-7.1018877029418945,-6.206719875335693
41,initial,-7.462092399597168,-6.604131698608398
42,initial,-7.31812047958374,-6.745949745178223
43,initial,-8.23661994934082,-7.64227294921875
44,initial,-8.031076431274414,-6.63972806930542
45,initial,-7.196693420410156,-6.181339740753174
46,initial,-7.389796257019043,-6.516006946563721
47,initial,-7.873724937438965,-6.895021915435791
48,initial,-8.269186973571777,-7.657072067260742
49,initial,-7.2448577880859375,-6.50703239440918
50,initial,-7.894113063812256,-7.154282093048096
51,initial,-8.330498695373535,-7.921100616455078
52,initial,-8.18157958984375,-7.046015739440918
53,initial,-7.623421669006348,-7.400903224945068
54,initial,-7.4937028884887695,-7.408367156982422
55,initial,-7.3509392738342285,-6.439913749694824
56,initial,-7.210775852203369,-6.244028091430664
57,initial,-6.490363121032715,-6.260897636413574
58,initial,-7.974780559539795,-6.524303436279297
59,initial,-7.509367942810059,-6.380738258361816
60,initial,-8.243182182312012,-7.2620697021484375
61,initial,-9.348527908325195,-7.753189563751221
62,initial,-10.216525077819824,-8.995280265808105
63,initial,-9.877321243286133,-8.72499942779541
64,initial,-8.480162620544434,-7.206661224365234
65,initial,-7.702901363372803,-6.947231769561768
66,initial,-8.698018074035645,-7.221806526184082
67,initial,-10.294642448425293,-9.317788124084473
68,initial,-9.137212753295898,-7.5581278800964355
69,initial,-8.667325973510742,-7.287431716918945
70,initial,-8.407010078430176,-7.8903117179870605
71,initial,-9.916632652282715,-8.957710266113281
72,initial,-7.5713887214660645,-6.5287394523620605
73,initial,-7.757775783538818,-7.075226783752441
74,initial,-7.11889123916626,-6.502392768859863
75,initial,-9.458925247192383,-8.473638534545898
76,initial,-8.633727073669434,-7.217764854431152
77,initial,-9.685282707214355,-8.747889518737793
78,initial,-7.511641025543213,-6.929954528808594
79,initial,-8.436695098876953,-7.153728485107422
80,initial,-5.8578104972839355,-5.573705673217773
81,initial,-6.361676216125488,-5.48885440826416
82,initial,-7.588601112365723,-6.668567180633545
83,initial,-7.056742191314697,-6.258863925933838
84,initial,-6.876640319824219,-6.616781234741211
85,initial,-8.012640953063965,-7.523709774017334
86,initial,-7.70741081237793,-7.075278282165527
87,initial,-7.078907489776611,-6.641491413116455
88,initial,-7.010684013366699,-6.550955295562744
89,initial,-5.681756973266602,-5.296065330505371
90,initial,-6.661217212677002,-5.788482189178467
91,initial,-8.142763137817383,-8.09531021118164
92,initial,-6.197412490844727,-5.457465648651123
93,initial,-6.722598075866699,-6.301063537597656
94,initial,-6.673951625823975,-6.222941875457764
95,initial,-7.109471321105957,-6.765142440795898
96,initial,-6.223027229309082,-5.626641750335693
97,initial,-6.6899518966674805,-5.795324802398682
98,initial,-7.896677494049072,-7.477621078491211
99,initial,-6.218408107757568,-5.631669521331787
100,initial,-7.500891208648682,-6.658190727233887
101,initial,-7.19511079788208,-6.502006530761719
102,initial,-8.687344551086426,-7.5162224769592285
103,initial,-7.393226623535156,-6.197940349578857
104,initial,-7.393226623535156,-6.197940349578857
105,initial,-7.502697467803955,-6.298774242401123
106,initial,-8.230759620666504,-7.21514368057251
107,initial,-8.03970718383789,-7.0463337898254395
108,initial,-6.5883870124816895,-5.818551063537598
109,initial,-8.992568969726562,-8.182419776916504
110,initial,-8.480977058410645,-7.566307544708252
111,initial,-7.23414945602417,-6.1939287185668945
112,initial,-8.446809768676758,-7.6065287590026855
113,initial,-8.586145401000977,-7.418692111968994
114,initial,-6.970405578613281,-6.20069694519043
115,initial,-7.830544471740723,-6.882173538208008
116,initial,-8.528730392456055,-8.236329078674316
117,initial,-7.637300968170166,-6.831227779388428
118,initial,-8.230759620666504,-7.21514368057251
119,initial,-8.676732063293457,-7.581470489501953
120,initial,-7.112599849700928,-5.8426313400268555
121,initial,-7.005484104156494,-5.848687171936035
122,initial,-7.59912633895874,-6.265860557556152
123,initial,-7.632830619812012,-5.738365173339844
124,initial,-6.855555534362793,-6.2509684562683105
125,initial,-9.348213195800781,-7.529670715332031
126,initial,-9.088004112243652,-7.989323139190674
127,initial,-8.956811904907227,-6.746381759643555
128,initial,-7.6712822914123535,-6.323870658874512
129,initial,-9.232332229614258,-7.61776876449585
130,initial,-7.273816108703613,-5.84778356552124
131,initial,-6.721092224121094,-6.324007034301758
132,initial,-6.971963882446289,-6.131035804748535
133,initial,-9.236810684204102,-7.472012042999268
134,initial,-9.232332229614258,-7.61776876449585
135,initial,-7.359989166259766,-6.0500359535217285
136,initial,-6.957342624664307,-5.938194274902344
137,initial,-7.359989166259766,-6.0500359535217285
138,initial,-9.348213195800781,-7.529670715332031
139,initial,-7.4127984046936035,-6.428835868835449
140,initial,-6.674386024475098,-6.086336612701416
141,initial,-7.398697853088379,-6.886051654815674
142,initial,-7.572188377380371,-6.561213493347168
143,initial,-6.178506374359131,-5.319498538970947
144,initial,-8.251309394836426,-7.568158149719238
145,initial,-7.026137351989746,-5.934199810028076
146,initial,-8.287665367126465,-7.283905982971191
147,initial,-8.247872352600098,-7.471547603607178
148,initial,-7.726036548614502,-6.760180473327637
149,initial,-7.492406368255615,-6.570157051086426
150,initial,-7.882095813751221,-6.810303211212158
151,initial,-7.78882360458374,-7.306537628173828
152,initial,-8.084885597229004,-7.311903953552246
153,initial,-7.858616828918457,-7.426992416381836
154,initial,-6.674386024475098,-6.086336612701416
155,initial,-8.287665367126465,-7.283905982971191
156,initial,-8.173100471496582,-7.6156325340271
157,initial,-8.105368614196777,-7.5030622482299805
158,initial,-7.052028656005859,-6.206666946411133
159,initial,-8.287665367126465,-7.283905982971191
160,initial,-8.94936466217041,-7.850776672363281
161,initial,-8.823640823364258,-6.8545684814453125
162,initial,-8.353047370910645,-7.64546537399292
163,initial,-9.537357330322266,-8.264857292175293
164,initial,-9.524175643920898,-8.46884822845459
165,initial,-7.1085381507873535,-6.022597789764404
166,initial,-8.722725868225098,-7.222476482391357
167,initial,-9.537357330322266,-8.264857292175293
168,initial,-8.432242393493652,-7.35339879989624
169,initial,-8.13634204864502,-7.175605773925781
170,initial,-9.746112823486328,-7.5344977378845215
171,initial,-9.033576965332031,-7.12980842590332
172,initial,-7.655227184295654,-6.672301292419434
173,initial,-9.544154167175293,-8.765862464904785
174,initial,-8.9202299118042,-8.178009986877441
175,initial,-8.510845184326172,-7.292778015136719
176,initial,-9.712163925170898,-8.1809663772583
177,initial,-7.683260440826416,-6.5767130851745605
178,initial,-7.865018367767334,-6.592616558074951
179,initial,-8.706023216247559,-7.070846080780029
180,initial,-6.851480007171631,-6.26513147354126
181,initial,-6.192195892333984,-5.218915939331055
182,initial,-6.2184953689575195,-5.772867202758789
183,initial,-6.795485496520996,-6.287746906280518
184,initial,-6.59148645401001,-5.71649694442749
185,initial,-7.086670875549316,-6.56421422958374
186,initial,-6.746598720550537,-6.270552635192871
187,initial,-8.62496280670166,-7.674182891845703
188,initial,-6.214273452758789,-5.581450462341309
189,initial,-7.227632999420166,-6.665255069732666
190,initial,-7.582345008850098,-6.402474880218506
191,initial,-6.851480007171631,-6.26513147354126
192,initial,-6.821389198303223,-6.418023109436035
193,initial,-7.1900153160095215,-6.705636978149414
194,initial,-6.523980140686035,-6.0068359375
195,initial,-7.420764446258545,-6.838788032531738
196,initial,-7.419715881347656,-6.747894287109375
197,initial,-7.845019340515137,-6.304056644439697
198,initial,-7.886729717254639,-7.488303184509277
199,initial,-6.591216564178467,-6.073654651641846
200,initial,-6.524044990539551,-5.3771796226501465
201,initial,-7.525561332702637,-6.415000915527344
202,initial,-7.7910990715026855,-6.68411922454834
203,initial,-7.510778427124023,-6.075589179992676
204,initial,-7.510778427124023,-6.075589179992676
205,initial,-7.254148006439209,-5.974740028381348
206,initial,-8.835657119750977,-7.999755859375
207,initial,-8.740403175354004,-7.799289226531982
208,initial,-7.510778427124023,-6.075589179992676
209,initial,-7.254148006439209,-5.974740028381348
210,initial,-8.054156303405762,-7.063745975494385
