item_id,model_state,dative,score
1,initial,do,-4.588019847869873
2,initial,do,-7.27084493637085
3,initial,do,-5.799680709838867
4,initial,do,-5.67304801940918
5,initial,do,-7.384692192077637
6,initial,do,-8.317965507507324
7,initial,do,-6.114762306213379
8,initial,do,-6.476400852203369
9,initial,do,-7.460235118865967
10,initial,do,-6.988344192504883
11,initial,do,-7.257524490356445
12,initial,do,-5.09280252456665
13,initial,do,-6.3495707511901855
14,initial,do,-6.9099225997924805
15,initial,do,-9.422395706176758
16,initial,do,-6.95548677444458
17,initial,do,-6.4522199630737305
18,initial,do,-5.626265525817871
19,initial,do,-5.259301662445068
20,initial,do,-5.68304967880249
21,initial,do,-6.681272029876709
22,initial,do,-6.720948219299316
23,initial,do,-6.052976131439209
24,initial,do,-6.998702526092529
25,initial,do,-6.462224960327148
26,initial,do,-7.069392681121826
27,initial,do,-6.166619300842285
28,initial,do,-7.089223384857178
29,initial,do,-6.413398742675781
30,initial,do,-7.549367427825928
31,initial,do,-6.62903356552124
32,initial,do,-6.626211643218994
33,initial,do,-8.043242454528809
34,initial,do,-7.456445693969727
35,initial,do,-6.435225963592529
36,initial,do,-3.271618604660034
37,initial,do,-7.44472074508667
38,initial,do,-7.321798801422119
39,initial,do,-8.371160507202148
40,initial,do,-7.745856285095215
41,initial,do,-6.28195333480835
42,initial,do,-6.918344974517822
43,initial,do,-6.204392433166504
44,initial,do,-5.397119522094727
45,initial,do,-5.979859828948975
46,initial,do,-5.8050689697265625
47,initial,do,-6.4814863204956055
48,initial,do,-5.886415958404541
49,initial,do,-5.92083215713501
50,initial,do,-6.626212120056152
51,initial,do,-5.532750606536865
52,initial,do,-4.161243438720703
53,initial,do,-6.574544429779053
54,initial,do,-5.988164901733398
55,initial,do,-7.664253234863281
56,initial,do,-6.095056056976318
57,initial,do,-7.036957263946533
58,initial,do,-6.57629919052124
59,initial,do,-6.565032482147217
60,initial,do,-7.05739688873291
61,initial,do,-6.979509353637695
62,initial,do,-7.361733913421631
63,initial,do,-9.188129425048828
64,initial,do,-6.006683826446533
65,initial,do,-6.082032203674316
66,initial,do,-4.347964286804199
67,initial,do,-6.614506244659424
68,initial,do,-5.199532508850098
69,initial,do,-6.549437046051025
70,initial,do,-6.223158836364746
71,initial,do,-6.08359956741333
72,initial,do,-6.349338054656982
73,initial,do,-7.9925031661987305
74,initial,do,-7.1949639320373535
75,initial,do,-4.570457458496094
76,initial,do,-6.213886737823486
77,initial,do,-6.060823917388916
78,initial,do,-9.521010398864746
79,initial,do,-7.1649603843688965
80,initial,do,-7.398735046386719
81,initial,do,-7.420924186706543
82,initial,do,-7.59053373336792
83,initial,do,-7.421437740325928
84,initial,do,-6.289648056030273
85,initial,do,-5.987279891967773
86,initial,do,-7.983328342437744
87,initial,do,-5.486631870269775
88,initial,do,-7.290268898010254
89,initial,do,-5.956419467926025
90,initial,do,-6.243863582611084
91,initial,do,-6.71672248840332
92,initial,do,-6.342778205871582
93,initial,do,-8.928692817687988
94,initial,do,-7.167245864868164
95,initial,do,-6.268253803253174
96,initial,do,-4.914361953735352
97,initial,do,-6.47822380065918
98,initial,do,-6.13021183013916
99,initial,do,-6.1336870193481445
100,initial,do,-5.223848342895508
101,initial,do,-7.126580715179443
102,initial,do,-7.026393890380859
103,initial,do,-9.287741661071777
104,initial,do,-7.1058030128479
105,initial,do,-5.453268527984619
106,initial,do,-5.936900615692139
107,initial,do,-7.451216697692871
108,initial,do,-5.177273273468018
109,initial,do,-7.899837970733643
110,initial,do,-7.254282474517822
111,initial,do,-6.171280384063721
112,initial,do,-6.308859825134277
113,initial,do,-6.293789386749268
114,initial,do,-6.508119106292725
115,initial,do,-7.214409351348877
116,initial,do,-5.645424842834473
117,initial,do,-6.476045608520508
118,initial,do,-7.980063438415527
119,initial,do,-7.23402214050293
120,initial,do,-5.525818347930908
121,initial,do,-7.69611120223999
122,initial,do,-5.0107645988464355
123,initial,do,-5.021740913391113
124,initial,do,-7.121679782867432
125,initial,do,-5.877111434936523
126,initial,do,-7.144408702850342
127,initial,do,-7.162534713745117
128,initial,do,-7.302907943725586
129,initial,do,-5.880624771118164
130,initial,do,-6.145898342132568
131,initial,do,-6.3843159675598145
132,initial,do,-4.7620086669921875
133,initial,do,-7.220560550689697
134,initial,do,-3.9989631175994873
135,initial,do,-6.319465160369873
136,initial,do,-4.880699634552002
137,initial,do,-5.725244998931885
138,initial,do,-5.100945949554443
139,initial,do,-7.517037391662598
140,initial,do,-4.484147071838379
141,initial,do,-6.457611083984375
142,initial,do,-5.587517738342285
143,initial,do,-5.872935771942139
144,initial,do,-6.872278213500977
145,initial,do,-7.799277305603027
146,initial,do,-6.273741245269775
147,initial,do,-7.316965579986572
148,initial,do,-8.592083930969238
149,initial,do,-7.769115447998047
150,initial,do,-6.564424991607666
151,initial,do,-6.498392581939697
152,initial,do,-5.2394585609436035
153,initial,do,-7.05739688873291
154,initial,do,-4.716734886169434
155,initial,do,-7.2244648933410645
156,initial,do,-6.851887226104736
157,initial,do,-7.489311218261719
158,initial,do,-7.193278789520264
159,initial,do,-7.691232681274414
160,initial,do,-5.566391468048096
161,initial,do,-6.29823637008667
162,initial,do,-6.114138126373291
163,initial,do,-6.064402103424072
164,initial,do,-6.466871738433838
165,initial,do,-5.800973415374756
166,initial,pp,-6.708530902862549
167,initial,pp,-6.559777736663818
168,initial,pp,-6.6539177894592285
169,initial,pp,-5.8198113441467285
170,initial,pp,-5.654106140136719
171,initial,pp,-7.2584991455078125
172,initial,pp,-5.252975940704346
173,initial,pp,-5.919099807739258
174,initial,pp,-6.364444732666016
175,initial,pp,-6.48935604095459
176,initial,pp,-7.597154140472412
177,initial,pp,-6.200016498565674
178,initial,pp,-6.215411186218262
179,initial,pp,-6.785688400268555
180,initial,pp,-6.073615074157715
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503528118133545
183,initial,pp,-7.402924537658691
184,initial,pp,-6.439198970794678
185,initial,pp,-6.864313125610352
186,initial,pp,-7.347043037414551
187,initial,pp,-6.69291353225708
188,initial,pp,-5.626004695892334
189,initial,pp,-5.759939193725586
190,initial,pp,-4.0548858642578125
191,initial,pp,-6.693063259124756
192,initial,pp,-7.354624271392822
193,initial,pp,-7.694034576416016
194,initial,pp,-5.570683002471924
195,initial,pp,-5.348931789398193
196,initial,pp,-5.586081504821777
197,initial,pp,-5.323083400726318
198,initial,pp,-4.650029182434082
199,initial,pp,-4.2172465324401855
200,initial,pp,-5.596047401428223
201,initial,pp,-6.342593669891357
202,initial,pp,-5.162408828735352
203,initial,pp,-5.953293800354004
204,initial,pp,-5.694642066955566
205,initial,pp,-6.568661689758301
206,initial,pp,-6.1525373458862305
207,initial,pp,-5.275610446929932
208,initial,pp,-6.1822381019592285
209,initial,pp,-5.730562210083008
210,initial,pp,-5.416230201721191
211,initial,pp,-6.2870097160339355
212,initial,pp,-5.887814521789551
213,initial,pp,-6.451047897338867
214,initial,pp,-4.781441688537598
215,initial,pp,-7.735523223876953
216,initial,pp,-4.571257591247559
217,initial,pp,-5.822219371795654
218,initial,pp,-7.42636251449585
219,initial,pp,-6.592916011810303
220,initial,pp,-4.448889255523682
221,initial,pp,-4.7891154289245605
222,initial,pp,-4.563635349273682
223,initial,pp,-5.04638671875
224,initial,pp,-5.125929832458496
225,initial,pp,-3.6129086017608643
226,initial,pp,-6.355090618133545
227,initial,pp,-5.374779224395752
228,initial,pp,-7.3043107986450195
229,initial,pp,-7.241703033447266
230,initial,pp,-4.9966912269592285
231,initial,pp,-3.683466672897339
232,initial,pp,-5.616582870483398
233,initial,pp,-5.487017631530762
234,initial,pp,-5.905930519104004
235,initial,pp,-4.6836323738098145
236,initial,pp,-6.234190464019775
237,initial,pp,-7.1306071281433105
238,initial,pp,-6.156886577606201
239,initial,pp,-4.960989475250244
240,initial,pp,-5.353868007659912
241,initial,pp,-5.12592887878418
242,initial,pp,-7.518319606781006
243,initial,pp,-5.7738823890686035
244,initial,pp,-5.003391742706299
245,initial,pp,-5.607158184051514
246,initial,pp,-5.817781925201416
247,initial,pp,-5.083587169647217
248,initial,pp,-8.063400268554688
249,initial,pp,-5.815268516540527
250,initial,pp,-5.739018440246582
251,initial,pp,-4.741117477416992
252,initial,pp,-6.470429420471191
253,initial,pp,-5.7738823890686035
254,initial,pp,-4.270707607269287
255,initial,pp,-5.2436041831970215
1,final,do,-4.223053455352783
2,final,do,-6.945481777191162
3,final,do,-8.36272144317627
4,final,do,-7.22967529296875
5,final,do,-10.944369316101074
6,final,do,-7.040476322174072
7,final,do,-6.928083896636963
8,final,do,-7.1568403244018555
9,final,do,-8.937112808227539
10,final,do,-7.243673801422119
11,final,do,-5.788932800292969
12,final,do,-6.01539945602417
13,final,do,-8.587724685668945
14,final,do,-6.3649749755859375
15,final,do,-8.618367195129395
16,final,do,-8.089613914489746
17,final,do,-7.413029193878174
18,final,do,-6.5502495765686035
19,final,do,-6.21560525894165
20,final,do,-7.43334436416626
21,final,do,-7.124325275421143
22,final,do,-6.590000152587891
23,final,do,-6.624170303344727
24,final,do,-6.02606201171875
25,final,do,-7.236276626586914
26,final,do,-5.770345687866211
27,final,do,-9.051119804382324
28,final,do,-7.915614604949951
29,final,do,-8.779243469238281
30,final,do,-9.172269821166992
31,final,do,-7.114042282104492
32,final,do,-6.212803363800049
33,final,do,-6.400634288787842
34,final,do,-7.567185401916504
35,final,do,-8.855676651000977
36,final,do,-3.371208906173706
37,final,do,-6.297519683837891
38,final,do,-7.878808498382568
39,final,do,-9.853318214416504
40,final,do,-8.365232467651367
41,final,do,-5.136157035827637
42,final,do,-5.745765686035156
43,final,do,-6.274531841278076
44,final,do,-5.48744010925293
45,final,do,-5.4678730964660645
46,final,do,-6.093595504760742
47,final,do,-5.462008953094482
48,final,do,-6.665310382843018
49,final,do,-4.3968305587768555
50,final,do,-6.212801933288574
51,final,do,-7.7532806396484375
52,final,do,-4.289656162261963
53,final,do,-8.465737342834473
54,final,do,-6.706774711608887
55,final,do,-8.712756156921387
56,final,do,-4.308121204376221
57,final,do,-7.0645527839660645
58,final,do,-4.141918182373047
59,final,do,-8.748055458068848
60,final,do,-8.364839553833008
61,final,do,-4.653324604034424
62,final,do,-7.597846984863281
63,final,do,-9.188125610351562
64,final,do,-8.880112648010254
65,final,do,-6.750826358795166
66,final,do,-6.106131553649902
67,final,do,-6.9842448234558105
68,final,do,-7.5793962478637695
69,final,do,-7.315965175628662
70,final,do,-4.503657817840576
71,final,do,-5.824399948120117
72,final,do,-4.28228759765625
73,final,do,-6.599106788635254
74,final,do,-8.28315258026123
75,final,do,-4.609338760375977
76,final,do,-6.593297004699707
77,final,do,-5.3995842933654785
78,final,do,-12.320356369018555
79,final,do,-9.572308540344238
80,final,do,-7.984886646270752
81,final,do,-8.862415313720703
82,final,do,-9.413034439086914
83,final,do,-6.241183280944824
84,final,do,-6.095911979675293
85,final,do,-7.490172386169434
86,final,do,-13.70767879486084
87,final,do,-5.844879627227783
88,final,do,-9.42211627960205
89,final,do,-8.582048416137695
90,final,do,-7.87501335144043
91,final,do,-7.851505279541016
92,final,do,-5.0689287185668945
93,final,do,-6.596525192260742
94,final,do,-8.068320274353027
95,final,do,-5.81599760055542
96,final,do,-5.073397159576416
97,final,do,-7.33898401260376
98,final,do,-7.370066165924072
99,final,do,-5.485488414764404
100,final,do,-5.093149662017822
101,final,do,-8.917792320251465
102,final,do,-10.045204162597656
103,final,do,-6.501536846160889
104,final,do,-5.595835208892822
105,final,do,-4.292120456695557
106,final,do,-5.5338850021362305
107,final,do,-5.470314025878906
108,final,do,-4.273012638092041
109,final,do,-7.169976711273193
110,final,do,-4.073955059051514
111,final,do,-6.427535533905029
112,final,do,-4.721443176269531
113,final,do,-7.429422378540039
114,final,do,-6.845623970031738
115,final,do,-7.214404106140137
116,final,do,-5.107059955596924
117,final,do,-4.942402362823486
118,final,do,-7.107485771179199
119,final,do,-4.424186706542969
120,final,do,-5.460515022277832
121,final,do,-8.737777709960938
122,final,do,-5.180861949920654
123,final,do,-7.258761405944824
124,final,do,-8.167149543762207
125,final,do,-9.55124282836914
126,final,do,-5.14586877822876
127,final,do,-7.085404872894287
128,final,do,-5.952157974243164
129,final,do,-7.648910999298096
130,final,do,-7.650466442108154
131,final,do,-6.820887088775635
132,final,do,-4.154468059539795
133,final,do,-9.891079902648926
134,final,do,-3.444643974304199
135,final,do,-5.709458827972412
136,final,do,-5.923167705535889
137,final,do,-7.92442512512207
138,final,do,-4.424239635467529
139,final,do,-7.996552467346191
140,final,do,-3.6417224407196045
141,final,do,-6.310849666595459
142,final,do,-6.136684894561768
143,final,do,-5.105234146118164
144,final,do,-9.300275802612305
145,final,do,-5.616061687469482
146,final,do,-7.70377779006958
147,final,do,-4.599030494689941
148,final,do,-6.303100109100342
149,final,do,-5.779709815979004
150,final,do,-9.71553897857666
151,final,do,-7.932118892669678
152,final,do,-4.812572002410889
