item_id,model_state,dative,score
1,initial,do,-4.627535343170166
2,initial,do,-7.790952682495117
3,initial,do,-5.888566493988037
4,initial,do,-5.6355061531066895
5,initial,do,-7.344773292541504
6,initial,do,-7.711482524871826
7,initial,do,-6.018215656280518
8,initial,do,-5.402523040771484
9,initial,do,-7.597621917724609
10,initial,do,-6.757267475128174
11,initial,do,-7.763255596160889
12,initial,do,-5.502930164337158
13,initial,do,-6.088435173034668
14,initial,do,-6.978238105773926
15,initial,do,-9.05055046081543
16,initial,do,-6.592731952667236
17,initial,do,-6.495948791503906
18,initial,do,-5.838866233825684
19,initial,do,-5.164360046386719
20,initial,do,-5.7300848960876465
21,initial,do,-7.089752197265625
22,initial,do,-7.281957149505615
23,initial,do,-5.970772743225098
24,initial,do,-7.775993347167969
25,initial,do,-6.675778865814209
26,initial,do,-6.987879753112793
27,initial,do,-6.311373710632324
28,initial,do,-7.612870693206787
29,initial,do,-7.059314727783203
30,initial,do,-7.900590419769287
31,initial,do,-7.286041259765625
32,initial,do,-7.040951251983643
33,initial,do,-8.43369197845459
34,initial,do,-7.603294849395752
35,initial,do,-7.213242053985596
36,initial,do,-3.326395034790039
37,initial,do,-7.669244766235352
38,initial,do,-7.552440643310547
39,initial,do,-8.150289535522461
40,initial,do,-8.205385208129883
41,initial,do,-5.718815803527832
42,initial,do,-7.13185453414917
43,initial,do,-6.2692975997924805
44,initial,do,-5.7214837074279785
45,initial,do,-6.468296527862549
46,initial,do,-5.983548164367676
47,initial,do,-6.800051212310791
48,initial,do,-6.298408031463623
49,initial,do,-5.778406143188477
50,initial,do,-7.040951251983643
51,initial,do,-5.673004150390625
52,initial,do,-4.240334510803223
53,initial,do,-6.416157245635986
54,initial,do,-5.978629112243652
55,initial,do,-7.948554992675781
56,initial,do,-5.606063365936279
57,initial,do,-6.680755615234375
58,initial,do,-6.856985569000244
59,initial,do,-6.85387659072876
60,initial,do,-7.1491379737854
61,initial,do,-6.5402398109436035
62,initial,do,-6.608725547790527
63,initial,do,-10.683847427368164
64,initial,do,-5.587815761566162
65,initial,do,-6.368391990661621
66,initial,do,-4.226016998291016
67,initial,do,-6.3547682762146
68,initial,do,-5.331601619720459
69,initial,do,-6.859714984893799
70,initial,do,-6.407166957855225
71,initial,do,-5.6014509201049805
72,initial,do,-6.860653400421143
73,initial,do,-8.541105270385742
74,initial,do,-7.5284953117370605
75,initial,do,-4.444604873657227
76,initial,do,-6.662416458129883
77,initial,do,-6.262027263641357
78,initial,do,-8.943521499633789
79,initial,do,-7.8063273429870605
80,initial,do,-7.602870941162109
81,initial,do,-7.813185691833496
82,initial,do,-7.535277843475342
83,initial,do,-7.636321544647217
84,initial,do,-6.224535942077637
85,initial,do,-5.79266357421875
86,initial,do,-8.589056015014648
87,initial,do,-5.591994762420654
88,initial,do,-7.4027605056762695
89,initial,do,-6.185169696807861
90,initial,do,-5.523319244384766
91,initial,do,-7.436638355255127
92,initial,do,-6.519816875457764
93,initial,do,-8.697665214538574
94,initial,do,-7.53776741027832
95,initial,do,-6.488101482391357
96,initial,do,-4.893229007720947
97,initial,do,-6.993905544281006
98,initial,do,-6.121861457824707
99,initial,do,-5.754304885864258
100,initial,do,-5.462964057922363
101,initial,do,-7.7867584228515625
102,initial,do,-7.076544284820557
103,initial,do,-9.531805992126465
104,initial,do,-7.496528148651123
105,initial,do,-6.181898593902588
106,initial,do,-5.779249668121338
107,initial,do,-7.416725158691406
108,initial,do,-5.2374091148376465
109,initial,do,-7.986567974090576
110,initial,do,-7.2701735496521
111,initial,do,-6.488863945007324
112,initial,do,-6.347930908203125
113,initial,do,-6.057313442230225
114,initial,do,-6.33303165435791
115,initial,do,-7.79486083984375
116,initial,do,-5.682919502258301
117,initial,do,-6.905460834503174
118,initial,do,-7.934010028839111
119,initial,do,-7.457961559295654
120,initial,do,-5.6794586181640625
121,initial,do,-8.614096641540527
122,initial,do,-4.996323108673096
123,initial,do,-5.084240436553955
124,initial,do,-7.899034023284912
125,initial,do,-6.149885654449463
126,initial,do,-7.3840250968933105
127,initial,do,-7.07211446762085
128,initial,do,-7.405162334442139
129,initial,do,-5.810672283172607
130,initial,do,-6.760225296020508
131,initial,do,-5.9969868659973145
132,initial,do,-4.711682319641113
133,initial,do,-7.6497578620910645
134,initial,do,-4.096446514129639
135,initial,do,-5.7547712326049805
136,initial,do,-5.390590190887451
137,initial,do,-5.721482753753662
138,initial,do,-5.688917636871338
139,initial,do,-8.052499771118164
140,initial,do,-4.6498122215271
141,initial,do,-6.510481834411621
142,initial,do,-5.798328876495361
143,initial,do,-5.855464458465576
144,initial,do,-7.757080554962158
145,initial,do,-7.7343621253967285
146,initial,do,-6.3534040451049805
147,initial,do,-7.2662858963012695
148,initial,do,-8.824868202209473
149,initial,do,-7.328958988189697
150,initial,do,-6.832928657531738
151,initial,do,-7.047637939453125
152,initial,do,-5.1583943367004395
153,initial,do,-7.1491379737854
154,initial,do,-4.543412685394287
155,initial,do,-7.156068325042725
156,initial,do,-7.093780994415283
157,initial,do,-7.374337673187256
158,initial,do,-7.457916736602783
159,initial,do,-7.519724369049072
160,initial,do,-5.152154445648193
161,initial,do,-6.39124870300293
162,initial,do,-6.4692840576171875
163,initial,do,-6.4501566886901855
164,initial,do,-6.68142032623291
165,initial,do,-6.343355655670166
166,initial,pp,-6.540399074554443
167,initial,pp,-6.472249507904053
168,initial,pp,-6.474153518676758
169,initial,pp,-5.431909084320068
170,initial,pp,-5.623805999755859
171,initial,pp,-6.102502822875977
172,initial,pp,-4.958122253417969
173,initial,pp,-5.478359699249268
174,initial,pp,-6.450498104095459
175,initial,pp,-6.297972679138184
176,initial,pp,-6.967222690582275
177,initial,pp,-6.031785011291504
178,initial,pp,-5.501302242279053
179,initial,pp,-7.267396926879883
180,initial,pp,-5.248052597045898
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730221748352051
183,initial,pp,-6.974952220916748
184,initial,pp,-6.48545503616333
185,initial,pp,-6.9016618728637695
186,initial,pp,-7.352292060852051
187,initial,pp,-7.115289211273193
188,initial,pp,-5.622198581695557
189,initial,pp,-6.325959205627441
190,initial,pp,-4.202627658843994
191,initial,pp,-6.7248382568359375
192,initial,pp,-8.128026962280273
193,initial,pp,-7.1635050773620605
