item_id,model_state,dative,score
1,initial,pp,-8.124701499938965
2,initial,pp,-8.16351318359375
3,initial,pp,-7.716608047485352
4,initial,pp,-8.449003219604492
5,initial,pp,-7.880346775054932
6,initial,pp,-7.79919958114624
7,initial,pp,-8.111306190490723
8,initial,pp,-7.69464111328125
9,initial,pp,-6.899129867553711
10,initial,pp,-8.034442901611328
11,initial,pp,-6.400394916534424
12,initial,pp,-6.082822799682617
13,initial,pp,-7.885185241699219
14,initial,pp,-6.234566688537598
15,initial,pp,-8.110325813293457
16,initial,pp,-7.69464111328125
17,initial,pp,-8.105754852294922
18,initial,pp,-7.025744915008545
19,initial,pp,-8.257797241210938
20,initial,pp,-7.1953301429748535
21,initial,pp,-7.888133525848389
22,initial,pp,-6.549444675445557
23,initial,pp,-8.397079467773438
24,initial,pp,-8.30538272857666
25,initial,pp,-8.574755668640137
26,initial,pp,-8.066807746887207
27,initial,pp,-8.32494068145752
28,initial,pp,-7.9269280433654785
29,initial,pp,-8.283316612243652
30,initial,pp,-8.102980613708496
31,initial,pp,-8.531561851501465
32,initial,pp,-8.30538272857666
33,initial,pp,-8.19790267944336
34,initial,pp,-8.707939147949219
35,initial,pp,-6.322342872619629
36,initial,pp,-6.644070148468018
37,initial,pp,-8.283316612243652
38,initial,pp,-7.458860874176025
39,initial,pp,-8.442558288574219
40,initial,pp,-8.751808166503906
41,initial,pp,-7.586333751678467
42,initial,pp,-7.541840553283691
43,initial,pp,-7.066683769226074
44,initial,pp,-7.910650253295898
45,initial,pp,-7.694726943969727
46,initial,pp,-7.384764671325684
47,initial,pp,-7.916835784912109
48,initial,pp,-7.319864749908447
49,initial,pp,-7.407284736633301
50,initial,pp,-7.324188709259033
51,initial,pp,-8.052518844604492
52,initial,pp,-6.517561435699463
53,initial,pp,-8.027636528015137
54,initial,pp,-8.054017066955566
55,initial,pp,-7.352766513824463
56,initial,pp,-6.1971659660339355
57,initial,pp,-6.361058712005615
58,initial,pp,-7.98442268371582
59,initial,pp,-7.329638481140137
60,initial,pp,-7.567431449890137
61,initial,pp,-8.154085159301758
62,initial,pp,-7.589444637298584
63,initial,pp,-8.882088661193848
64,initial,pp,-8.225541114807129
65,initial,pp,-7.4793901443481445
66,initial,pp,-9.261920928955078
67,initial,pp,-6.551870822906494
68,initial,pp,-8.602276802062988
69,initial,pp,-8.29955768585205
70,initial,pp,-8.24156665802002
71,initial,pp,-6.191112995147705
72,initial,pp,-8.768174171447754
73,initial,pp,-8.577201843261719
74,initial,pp,-9.020885467529297
75,initial,pp,-8.22192096710205
76,initial,pp,-7.998426914215088
77,initial,pp,-6.510601997375488
78,initial,pp,-7.521058082580566
79,initial,pp,-7.227149963378906
80,initial,pp,-8.750882148742676
81,initial,pp,-7.671679973602295
82,initial,pp,-6.816974639892578
83,initial,pp,-7.177911281585693
84,initial,pp,-6.233520030975342
85,initial,pp,-6.816974639892578
86,initial,pp,-6.5642876625061035
87,initial,pp,-6.9479193687438965
88,initial,pp,-6.328867435455322
89,initial,pp,-7.129098892211914
90,initial,pp,-6.287995338439941
91,initial,pp,-6.231348991394043
92,initial,pp,-8.85474681854248
93,initial,pp,-6.643143653869629
94,initial,pp,-6.731010437011719
95,initial,pp,-6.602949142456055
96,initial,pp,-6.437600135803223
97,initial,pp,-8.314395904541016
98,initial,pp,-8.489670753479004
99,initial,pp,-7.505101680755615
100,initial,pp,-8.230667114257812
101,initial,pp,-6.19819450378418
102,initial,pp,-7.663355827331543
103,initial,pp,-7.053717136383057
104,initial,pp,-6.980667591094971
105,initial,pp,-7.535579204559326
106,initial,pp,-7.334084510803223
107,initial,pp,-7.180441856384277
108,initial,pp,-7.507319450378418
109,initial,pp,-7.272116184234619
110,initial,pp,-7.844882965087891
111,initial,pp,-7.886486053466797
112,initial,pp,-7.3937907218933105
113,initial,pp,-7.271435260772705
114,initial,pp,-6.144207000732422
115,initial,pp,-7.695952415466309
116,initial,pp,-6.2498884201049805
117,initial,pp,-7.726845741271973
118,initial,pp,-6.788741111755371
119,initial,pp,-7.669522762298584
120,initial,pp,-8.118220329284668
121,initial,pp,-8.355469703674316
122,initial,pp,-8.136366844177246
123,initial,pp,-6.534850120544434
124,initial,pp,-8.176236152648926
125,initial,pp,-6.472304821014404
126,initial,pp,-8.166061401367188
127,initial,pp,-7.38559103012085
128,initial,pp,-8.243926048278809
129,initial,pp,-7.773702144622803
130,initial,pp,-7.612861633300781
131,initial,pp,-7.773702144622803
132,initial,pp,-8.136366844177246
133,initial,pp,-8.628730773925781
134,initial,pp,-7.807435512542725
135,initial,pp,-8.136366844177246
136,initial,pp,-8.166060447692871
137,initial,pp,-8.072693824768066
138,initial,pp,-5.984055042266846
139,initial,pp,-8.347569465637207
140,initial,pp,-8.039310455322266
141,initial,pp,-7.48881721496582
142,initial,pp,-7.42066764831543
143,initial,pp,-7.322476387023926
144,initial,pp,-8.04940414428711
145,initial,pp,-6.359882831573486
146,initial,pp,-6.564401149749756
147,initial,pp,-7.7896857261657715
148,initial,pp,-7.676741600036621
149,initial,pp,-7.296979904174805
150,initial,pp,-6.089591026306152
151,initial,pp,-7.850728511810303
152,initial,pp,-7.621164321899414
153,initial,pp,-7.5560784339904785
154,initial,pp,-7.593108654022217
155,initial,pp,-7.128177642822266
156,initial,pp,-6.756211757659912
157,initial,pp,-6.266834259033203
158,initial,pp,-6.68414306640625
159,initial,pp,-7.519883155822754
160,initial,pp,-7.9473652839660645
161,initial,pp,-9.08065128326416
162,initial,pp,-8.12236499786377
163,initial,pp,-8.743534088134766
164,initial,pp,-7.143983364105225
165,initial,pp,-7.844913005828857
166,initial,pp,-5.7750654220581055
167,initial,pp,-7.198150634765625
168,initial,pp,-8.979171752929688
169,initial,pp,-8.08675479888916
170,initial,pp,-7.450780868530273
171,initial,pp,-8.743534088134766
172,initial,pp,-6.219908237457275
173,initial,pp,-6.513256549835205
174,initial,pp,-8.618975639343262
175,initial,pp,-7.721285343170166
176,initial,pp,-7.844913005828857
177,initial,pp,-8.714803695678711
178,initial,pp,-8.999783515930176
179,initial,pp,-6.336085319519043
180,initial,pp,-8.669349670410156
181,initial,pp,-7.491017818450928
182,initial,pp,-7.773200035095215
183,initial,pp,-6.554098129272461
184,initial,pp,-7.5608930587768555
185,initial,pp,-6.805183410644531
186,initial,pp,-6.957110404968262
187,initial,pp,-5.980702877044678
188,initial,pp,-6.867337226867676
189,initial,pp,-7.048696041107178
190,initial,pp,-5.417972564697266
191,initial,pp,-6.792396545410156
