item_id,model_state,dative,score
1,initial,do,-4.586821556091309
2,initial,do,-7.27256965637207
3,initial,do,-5.796597003936768
4,initial,do,-5.673715591430664
5,initial,do,-7.379249572753906
6,initial,do,-8.320534706115723
7,initial,do,-6.117484092712402
8,initial,do,-6.4781012535095215
9,initial,do,-7.454651832580566
10,initial,do,-6.987688064575195
11,initial,do,-7.24929666519165
12,initial,do,-5.092660427093506
13,initial,do,-6.350638389587402
14,initial,do,-6.907561302185059
15,initial,do,-9.420198440551758
16,initial,do,-6.955352306365967
17,initial,do,-6.45345401763916
18,initial,do,-5.625633716583252
19,initial,do,-5.25900411605835
20,initial,do,-5.683689594268799
21,initial,do,-6.67849063873291
22,initial,do,-6.715514183044434
23,initial,do,-6.0483880043029785
24,initial,do,-6.993816375732422
25,initial,do,-6.463937282562256
26,initial,do,-7.068925857543945
27,initial,do,-6.161782741546631
28,initial,do,-7.087411403656006
29,initial,do,-6.404138565063477
30,initial,do,-7.545108795166016
31,initial,do,-6.626638889312744
32,initial,do,-6.624110698699951
33,initial,do,-8.046507835388184
34,initial,do,-7.457407474517822
35,initial,do,-6.426246643066406
36,initial,do,-3.2707037925720215
37,initial,do,-7.445814609527588
38,initial,do,-7.321184158325195
39,initial,do,-8.3673734664917
40,initial,do,-7.743113040924072
41,initial,do,-6.277523994445801
42,initial,do,-6.915940284729004
43,initial,do,-6.200163841247559
44,initial,do,-5.392011642456055
45,initial,do,-5.980316162109375
46,initial,do,-5.79889440536499
47,initial,do,-6.481836318969727
48,initial,do,-5.886495590209961
49,initial,do,-5.923181533813477
50,initial,do,-6.624108791351318
51,initial,do,-5.524701118469238
52,initial,do,-4.162481307983398
53,initial,do,-6.5720367431640625
54,initial,do,-5.988162517547607
55,initial,do,-7.660932540893555
56,initial,do,-6.0908894538879395
57,initial,do,-7.0335822105407715
58,initial,do,-6.573155879974365
59,initial,do,-6.55072021484375
60,initial,do,-7.054152488708496
61,initial,do,-6.977360725402832
62,initial,do,-7.358316898345947
63,initial,do,-9.188129425048828
64,initial,do,-6.004554271697998
65,initial,do,-6.075888633728027
66,initial,do,-4.347288608551025
67,initial,do,-6.61058235168457
68,initial,do,-5.193599224090576
69,initial,do,-6.550202369689941
70,initial,do,-6.223784923553467
71,initial,do,-6.082523822784424
72,initial,do,-6.348875999450684
73,initial,do,-7.980186462402344
74,initial,do,-7.189056873321533
75,initial,do,-4.565977573394775
76,initial,do,-6.213632583618164
77,initial,do,-6.0652174949646
78,initial,do,-9.509275436401367
79,initial,do,-7.153199672698975
80,initial,do,-7.398284435272217
81,initial,do,-7.4157843589782715
82,initial,do,-7.589685440063477
83,initial,do,-7.420387268066406
84,initial,do,-6.288468837738037
85,initial,do,-5.980925559997559
86,initial,do,-7.98270845413208
87,initial,do,-5.490008354187012
88,initial,do,-7.287703037261963
89,initial,do,-5.952256679534912
90,initial,do,-6.2393059730529785
91,initial,do,-6.712300777435303
92,initial,do,-6.336997985839844
93,initial,do,-8.932214736938477
94,initial,do,-7.164289951324463
95,initial,do,-6.268470764160156
96,initial,do,-4.911082744598389
97,initial,do,-6.475790500640869
98,initial,do,-6.134459972381592
99,initial,do,-6.131567001342773
100,initial,do,-5.223766326904297
101,initial,do,-7.126863479614258
102,initial,do,-7.010617733001709
103,initial,do,-9.28054428100586
104,initial,do,-7.099026679992676
105,initial,do,-5.451202392578125
106,initial,do,-5.931668281555176
107,initial,do,-7.448569297790527
108,initial,do,-5.176220417022705
109,initial,do,-7.90179443359375
110,initial,do,-7.252477169036865
111,initial,do,-6.172338962554932
112,initial,do,-6.30929708480835
113,initial,do,-6.293633937835693
114,initial,do,-6.504098415374756
115,initial,do,-7.214409351348877
116,initial,do,-5.644880771636963
117,initial,do,-6.473199844360352
118,initial,do,-7.979508399963379
119,initial,do,-7.227901935577393
120,initial,do,-5.523332595825195
121,initial,do,-7.693698883056641
122,initial,do,-5.007593154907227
123,initial,do,-5.018182277679443
124,initial,do,-7.121700286865234
125,initial,do,-5.872725009918213
126,initial,do,-7.136505126953125
127,initial,do,-7.15246057510376
128,initial,do,-7.2978339195251465
129,initial,do,-5.881191730499268
130,initial,do,-6.1434173583984375
131,initial,do,-6.380802154541016
132,initial,do,-4.758277416229248
133,initial,do,-7.2177581787109375
134,initial,do,-3.9987094402313232
135,initial,do,-6.313572883605957
136,initial,do,-4.879315376281738
137,initial,do,-5.723758220672607
138,initial,do,-5.101506233215332
139,initial,do,-7.5098772048950195
140,initial,do,-4.484890937805176
141,initial,do,-6.458834648132324
142,initial,do,-5.584109306335449
143,initial,do,-5.8678693771362305
144,initial,do,-6.869767665863037
145,initial,do,-7.794544219970703
146,initial,do,-6.270915985107422
147,initial,do,-7.311341762542725
148,initial,do,-8.590087890625
149,initial,do,-7.763323783874512
150,initial,do,-6.564886569976807
151,initial,do,-6.493407726287842
152,initial,do,-5.233312606811523
153,initial,do,-7.054152488708496
154,initial,do,-4.717012405395508
155,initial,do,-7.2213287353515625
156,initial,do,-6.850736141204834
157,initial,do,-7.4843525886535645
158,initial,do,-7.189701080322266
159,initial,do,-7.690827369689941
160,initial,do,-5.5623884201049805
161,initial,do,-6.28993558883667
162,initial,do,-6.112740516662598
163,initial,do,-6.064643859863281
164,initial,do,-6.461338996887207
165,initial,do,-5.798861026763916
166,initial,pp,-6.703286170959473
167,initial,pp,-6.558052062988281
168,initial,pp,-6.656808376312256
169,initial,pp,-5.81981897354126
170,initial,pp,-5.654122352600098
171,initial,pp,-7.255128860473633
172,initial,pp,-5.2494354248046875
173,initial,pp,-5.917026996612549
174,initial,pp,-6.355837345123291
175,initial,pp,-6.4866943359375
176,initial,pp,-7.59556770324707
177,initial,pp,-6.1995625495910645
178,initial,pp,-6.214078903198242
179,initial,pp,-6.7828521728515625
180,initial,pp,-6.0717620849609375
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503204345703125
183,initial,pp,-7.4026780128479
184,initial,pp,-6.432995319366455
185,initial,pp,-6.864977836608887
186,initial,pp,-7.344662189483643
187,initial,pp,-6.6946282386779785
188,initial,pp,-5.625049591064453
189,initial,pp,-5.753301620483398
190,initial,pp,-4.054882049560547
191,initial,pp,-6.6936726570129395
192,initial,pp,-7.3526763916015625
193,initial,pp,-7.694624900817871
194,initial,pp,-5.569601535797119
195,initial,pp,-5.350259304046631
196,initial,pp,-5.586984157562256
197,initial,pp,-5.320401191711426
198,initial,pp,-4.650660514831543
199,initial,pp,-4.218123435974121
200,initial,pp,-5.597225666046143
201,initial,pp,-6.342745780944824
202,initial,pp,-5.162023544311523
203,initial,pp,-5.9511308670043945
204,initial,pp,-5.692527770996094
205,initial,pp,-6.570179462432861
206,initial,pp,-6.14542818069458
207,initial,pp,-5.272424221038818
208,initial,pp,-6.171814918518066
209,initial,pp,-5.731156826019287
210,initial,pp,-5.414310932159424
211,initial,pp,-6.278985023498535
212,initial,pp,-5.88569974899292
213,initial,pp,-6.448572635650635
214,initial,pp,-4.779486656188965
215,initial,pp,-7.7347092628479
216,initial,pp,-4.567440032958984
217,initial,pp,-5.81900691986084
218,initial,pp,-7.424875259399414
219,initial,pp,-6.585721492767334
220,initial,pp,-4.447484016418457
221,initial,pp,-4.7873077392578125
222,initial,pp,-4.562633514404297
223,initial,pp,-5.039459228515625
224,initial,pp,-5.122823715209961
225,initial,pp,-3.6115775108337402
226,initial,pp,-6.352150917053223
227,initial,pp,-5.365042209625244
228,initial,pp,-7.300034046173096
229,initial,pp,-7.236650466918945
230,initial,pp,-4.996432304382324
231,initial,pp,-3.6835849285125732
232,initial,pp,-5.611391544342041
233,initial,pp,-5.4839935302734375
234,initial,pp,-5.904984474182129
235,initial,pp,-4.682055950164795
236,initial,pp,-6.227299213409424
237,initial,pp,-7.1265950202941895
238,initial,pp,-6.16034460067749
239,initial,pp,-4.960648059844971
240,initial,pp,-5.352297306060791
241,initial,pp,-5.122823715209961
242,initial,pp,-7.511865615844727
243,initial,pp,-5.768177032470703
244,initial,pp,-5.000135898590088
245,initial,pp,-5.604583263397217
246,initial,pp,-5.811845779418945
247,initial,pp,-5.082637310028076
248,initial,pp,-8.061311721801758
249,initial,pp,-5.810469150543213
250,initial,pp,-5.736772537231445
251,initial,pp,-4.742094993591309
252,initial,pp,-6.468785285949707
253,initial,pp,-5.768177032470703
254,initial,pp,-4.269258975982666
255,initial,pp,-5.241321086883545
1,final,do,-5.021681785583496
