item_id,model_state,do,pp
0,initial,-7.429281711578369,-6.020198822021484
1,initial,-7.933434963226318,-7.050927639007568
2,initial,-7.296728610992432,-6.8353776931762695
3,initial,-8.829618453979492,-8.354373931884766
4,initial,-7.7818756103515625,-5.940322399139404
5,initial,-8.077997207641602,-7.240528583526611
6,initial,-9.133641242980957,-7.564469814300537
7,initial,-8.218449592590332,-7.147165298461914
8,initial,-6.987679958343506,-6.061551570892334
9,initial,-7.296728610992432,-6.8353776931762695
10,initial,-9.400809288024902,-7.722656726837158
11,initial,-7.140682220458984,-6.690810203552246
12,initial,-8.558211326599121,-6.442798137664795
13,initial,-9.485491752624512,-7.342955112457275
14,initial,-6.987679958343506,-6.061551570892334
15,initial,-8.813990592956543,-8.001675605773926
16,initial,-7.592807769775391,-6.9405059814453125
17,initial,-7.447093486785889,-6.690695285797119
18,initial,-9.04439926147461,-8.132859230041504
19,initial,-7.335019111633301,-6.436760425567627
20,initial,-7.596224308013916,-6.1548943519592285
21,initial,-8.382019996643066,-6.933321952819824
22,initial,-9.499804496765137,-7.971668243408203
23,initial,-8.43627643585205,-7.100626468658447
24,initial,-9.391817092895508,-7.427194118499756
25,initial,-8.43627643585205,-7.100626468658447
26,initial,-9.795455932617188,-7.917734622955322
27,initial,-9.576375961303711,-7.6270623207092285
28,initial,-7.756481170654297,-7.117004871368408
29,initial,-10.014952659606934,-8.229432106018066
30,initial,-8.200274467468262,-6.840340614318848
31,initial,-8.836265563964844,-6.966770648956299
32,initial,-9.499805450439453,-7.971668243408203
33,initial,-8.836265563964844,-6.966770172119141
34,initial,-8.575702667236328,-6.906383514404297
35,initial,-9.27334976196289,-7.678472518920898
36,initial,-7.756481170654297,-7.117005348205566
37,initial,-8.836265563964844,-6.966770172119141
38,initial,-7.558929443359375,-6.421935081481934
39,initial,-7.4621758460998535,-6.141846179962158
40,initial,-7.775041103363037,-6.413030624389648
41,initial,-7.777749061584473,-6.889669418334961
42,initial,-8.082390785217285,-7.469930648803711
43,initial,-8.716984748840332,-8.029398918151855
44,initial,-8.308276176452637,-6.36266565322876
45,initial,-7.927328109741211,-6.561605453491211
46,initial,-8.33997917175293,-6.4043474197387695
47,initial,-8.009568214416504,-7.337748050689697
48,initial,-9.088492393493652,-7.8407392501831055
49,initial,-7.911851406097412,-6.991232872009277
50,initial,-8.304925918579102,-7.417603492736816
51,initial,-9.371966361999512,-8.230880737304688
52,initial,-8.101531982421875,-7.294850826263428
53,initial,-8.802263259887695,-7.110407829284668
54,initial,-8.444746017456055,-7.664433479309082
55,initial,-8.398031234741211,-6.7451558113098145
56,initial,-7.859910011291504,-6.223934650421143
57,initial,-7.509660720825195,-6.899835586547852
58,initial,-8.272695541381836,-6.774607181549072
59,initial,-7.824105262756348,-6.804412364959717
60,initial,-8.564620018005371,-7.561758995056152
61,initial,-9.17497444152832,-8.454680442810059
62,initial,-10.468816757202148,-8.432235717773438
63,initial,-10.460724830627441,-8.878085136413574
64,initial,-8.16201114654541,-8.118095397949219
65,initial,-8.337296485900879,-7.013680458068848
66,initial,-8.706063270568848,-7.990202903747559
67,initial,-10.701160430908203,-9.022064208984375
68,initial,-8.462145805358887,-6.3848137855529785
69,initial,-8.782499313354492,-7.362627029418945
70,initial,-8.68942642211914,-7.128060340881348
71,initial,-10.650907516479492,-8.743058204650879
72,initial,-7.534579753875732,-6.162642002105713
73,initial,-8.464132308959961,-6.662163734436035
74,initial,-8.182693481445312,-6.756665229797363
75,initial,-9.994760513305664,-7.761570453643799
76,initial,-9.03600788116455,-7.931477069854736
77,initial,-10.093899726867676,-8.39420223236084
78,initial,-7.9673638343811035,-7.542792320251465
79,initial,-7.999900817871094,-7.872515678405762
80,initial,-6.4547271728515625,-5.607337951660156
81,initial,-6.475299835205078,-5.658504486083984
82,initial,-8.181756019592285,-7.105256080627441
83,initial,-7.090494632720947,-6.4815592765808105
84,initial,-7.093588829040527,-6.622851848602295
85,initial,-8.352217674255371,-7.425965785980225
86,initial,-8.040241241455078,-7.14344596862793
87,initial,-7.240325927734375,-6.823972702026367
88,initial,-7.121347427368164,-6.545546054840088
89,initial,-6.233081817626953,-6.0681915283203125
90,initial,-6.953790664672852,-5.897601127624512
91,initial,-9.023956298828125,-7.972342491149902
92,initial,-6.3308234214782715,-5.905685901641846
93,initial,-7.265400409698486,-6.500865936279297
94,initial,-7.5724592208862305,-6.548162460327148
95,initial,-7.377475738525391,-6.884143352508545
96,initial,-6.75862979888916,-5.774598121643066
97,initial,-7.053463935852051,-6.036868095397949
98,initial,-8.399134635925293,-7.636321067810059
99,initial,-6.517017841339111,-5.574377059936523
100,initial,-8.118821144104004,-5.743412017822266
101,initial,-8.050301551818848,-6.73070764541626
102,initial,-8.983826637268066,-7.121150016784668
103,initial,-8.054499626159668,-6.357293128967285
104,initial,-8.054499626159668,-6.357293128967285
105,initial,-7.550914764404297,-6.438342571258545
106,initial,-8.661643981933594,-6.94669246673584
107,initial,-7.927499294281006,-6.094236850738525
108,initial,-7.627219200134277,-5.491736888885498
109,initial,-9.661914825439453,-7.876154899597168
110,initial,-8.748372077941895,-7.156105995178223
111,initial,-8.225876808166504,-6.489186763763428
112,initial,-9.01479434967041,-7.781541347503662
113,initial,-8.96398639678955,-7.219742774963379
114,initial,-7.893199920654297,-6.585518836975098
115,initial,-8.208903312683105,-7.044656753540039
116,initial,-9.243975639343262,-7.7238569259643555
117,initial,-8.931939125061035,-6.60906982421875
118,initial,-8.661643981933594,-6.94669246673584
119,initial,-9.608017921447754,-7.560832500457764
120,initial,-7.065556049346924,-6.584694862365723
121,initial,-6.901123046875,-6.498263835906982
122,initial,-7.6552653312683105,-7.010552406311035
123,initial,-6.835746765136719,-5.965946674346924
124,initial,-7.507640838623047,-6.816957950592041
125,initial,-8.724756240844727,-7.746151447296143
126,initial,-9.48515510559082,-8.542746543884277
127,initial,-8.944697380065918,-7.594058513641357
128,initial,-7.6649556159973145,-7.162633419036865
129,initial,-9.73900318145752,-8.506386756896973
130,initial,-7.475912570953369,-6.114128112792969
131,initial,-7.166112422943115,-6.358083248138428
132,initial,-7.193394184112549,-6.800770282745361
133,initial,-9.51187515258789,-8.123760223388672
134,initial,-9.73900318145752,-8.506386756896973
135,initial,-7.334263801574707,-6.5295090675354
136,initial,-7.513185977935791,-6.593595027923584
137,initial,-7.334263801574707,-6.5295090675354
138,initial,-8.72475528717041,-7.746151447296143
139,initial,-7.991476058959961,-7.219612121582031
140,initial,-7.5689263343811035,-6.890554428100586
141,initial,-8.196069717407227,-7.384706497192383
142,initial,-7.801509857177734,-7.1875739097595215
143,initial,-7.125366687774658,-6.223940849304199
144,initial,-8.711943626403809,-8.147406578063965
145,initial,-7.53658390045166,-6.257737159729004
146,initial,-8.993287086486816,-7.966266632080078
147,initial,-8.482009887695312,-7.79874849319458
148,initial,-7.849305152893066,-7.1942267417907715
149,initial,-8.12585163116455,-7.12354040145874
150,initial,-8.385531425476074,-7.478818416595459
151,initial,-8.24645709991455,-7.57479190826416
152,initial,-9.090774536132812,-8.023944854736328
153,initial,-8.545374870300293,-8.006318092346191
154,initial,-7.5689263343811035,-6.890554428100586
155,initial,-8.993287086486816,-7.966266632080078
156,initial,-9.047216415405273,-8.452481269836426
157,initial,-8.702595710754395,-8.208484649658203
158,initial,-8.045550346374512,-6.912855625152588
159,initial,-8.993287086486816,-7.966266632080078
160,initial,-9.54286003112793,-8.1901216506958
161,initial,-9.545220375061035,-6.832102298736572
162,initial,-8.627355575561523,-7.527707099914551
163,initial,-10.357889175415039,-8.933419227600098
164,initial,-10.958662033081055,-9.391974449157715
165,initial,-7.72295618057251,-6.728407859802246
166,initial,-9.065648078918457,-7.935177803039551
167,initial,-10.357889175415039,-8.933419227600098
168,initial,-8.662075996398926,-7.98616361618042
169,initial,-8.839837074279785,-8.357446670532227
170,initial,-10.38481616973877,-8.398362159729004
171,initial,-9.995183944702148,-7.786597728729248
172,initial,-8.439090728759766,-7.544325351715088
173,initial,-9.651036262512207,-8.448126792907715
174,initial,-10.355547904968262,-8.852740287780762
175,initial,-8.922309875488281,-8.447454452514648
176,initial,-10.637985229492188,-8.750771522521973
177,initial,-8.659512519836426,-7.258411884307861
178,initial,-8.58933162689209,-7.329800128936768
179,initial,-8.96892261505127,-7.521993160247803
180,initial,-7.45156192779541,-6.8234333992004395
181,initial,-6.16516637802124,-5.840264320373535
182,initial,-6.679476261138916,-6.302084445953369
183,initial,-6.7796783447265625,-6.702371597290039
184,initial,-6.7536420822143555,-5.938172817230225
185,initial,-8.123669624328613,-7.262362957000732
186,initial,-7.460511684417725,-7.030950546264648
187,initial,-8.617151260375977,-7.665663719177246
188,initial,-6.255973815917969,-6.124412536621094
189,initial,-7.677994728088379,-7.135885715484619
190,initial,-8.069727897644043,-6.893229961395264
191,initial,-7.45156192779541,-6.8234333992004395
192,initial,-6.9285359382629395,-6.769931793212891
193,initial,-8.04611873626709,-7.305026531219482
194,initial,-7.074134826660156,-6.652404308319092
195,initial,-7.660947799682617,-7.071454048156738
196,initial,-7.335268497467041,-6.868618965148926
197,initial,-7.69903039932251,-6.360804080963135
198,initial,-8.077484130859375,-7.675703048706055
199,initial,-6.931507587432861,-6.536920070648193
200,initial,-7.166096210479736,-5.999794960021973
201,initial,-8.583303451538086,-7.251866340637207
202,initial,-8.127226829528809,-6.9570207595825195
203,initial,-7.694004058837891,-6.135133266448975
204,initial,-7.694004058837891,-6.135133266448975
205,initial,-7.8878703117370605,-6.641565799713135
206,initial,-9.225555419921875,-8.025130271911621
207,initial,-9.016700744628906,-8.026034355163574
208,initial,-7.694004058837891,-6.135133266448975
209,initial,-7.8878703117370605,-6.641565799713135
210,initial,-8.432063102722168,-7.17830753326416
211,initial,-7.876945495605469,-6.4271135330200195
212,initial,-7.876945495605469,-6.4271135330200195
213,initial,-8.397299766540527,-7.4789628982543945
214,initial,-8.432063102722168,-7.17830753326416
215,initial,-8.72625732421875,-7.701664924621582
216,initial,-8.967503547668457,-7.364688873291016
217,initial,-9.40221118927002,-7.821159362792969
218,initial,-8.158175468444824,-6.631680965423584
219,initial,-7.480947971343994,-5.990506172180176
220,initial,-6.689125061035156,-6.631075859069824
221,initial,-7.042733669281006,-7.080715656280518
222,initial,-7.0079145431518555,-6.775716304779053
223,initial,-6.9058451652526855,-7.123219013214111
224,initial,-7.984238624572754,-7.891434669494629
225,initial,-7.731954574584961,-7.319615840911865
226,initial,-7.229432106018066,-7.346229553222656
227,initial,-7.363533020019531,-7.195668697357178
228,initial,-7.472201347351074,-7.069681644439697
229,initial,-7.731954574584961,-7.319615840911865
230,initial,-8.112000465393066,-7.681213855743408
231,initial,-6.82576847076416,-6.950971603393555
232,initial,-7.775639533996582,-7.204508304595947
233,initial,-8.591917037963867,-8.361102104187012
234,initial,-8.429673194885254,-8.020219802856445
235,initial,-7.606575965881348,-7.079833030700684
236,initial,-7.099475860595703,-7.204240798950195
237,initial,-7.227898120880127,-7.33012056350708
238,initial,-8.893178939819336,-8.561880111694336
239,initial,-7.571009159088135,-7.75901985168457
240,initial,-7.088556289672852,-7.192192077636719
241,initial,-7.96651029586792,-7.383180618286133
242,initial,-8.58226490020752,-7.6795973777771
243,initial,-7.577415943145752,-7.378336429595947
244,initial,-8.214099884033203,-7.7261152267456055
245,initial,-8.722861289978027,-7.985560417175293
246,initial,-7.435075759887695,-7.119783401489258
247,initial,-8.743597984313965,-8.45827865600586
248,initial,-9.050104141235352,-8.782865524291992
249,initial,-8.325417518615723,-7.877938270568848
250,initial,-8.502732276916504,-8.065556526184082
251,initial,-7.017062187194824,-6.994662761688232
252,initial,-6.960973262786865,-6.971044540405273
253,initial,-7.42826509475708,-7.291066646575928
254,initial,-7.086935520172119,-6.993143558502197
255,initial,-7.7743940353393555,-7.367490291595459
256,initial,-8.797846794128418,-8.297762870788574
257,initial,-8.449685096740723,-8.050376892089844
258,initial,-6.94837760925293,-6.887149810791016
259,initial,-6.372241497039795,-6.6493964195251465
260,initial,-6.989405632019043,-7.3330888748168945
261,initial,-6.810332298278809,-7.297341823577881
262,initial,-6.67537784576416,-6.523898124694824
263,initial,-7.374429702758789,-7.5397467613220215
264,initial,-7.588541507720947,-7.947792053222656
265,initial,-7.146915435791016,-7.166995048522949
266,initial,-6.806639194488525,-6.818597793579102
267,initial,-6.883745193481445,-6.781466484069824
268,initial,-6.824863910675049,-6.920876502990723
269,initial,-7.273257732391357,-7.310445308685303
270,initial,-7.3200507164001465,-7.518164157867432
271,initial,-6.757597923278809,-6.981675148010254
272,initial,-6.88390588760376,-6.956277847290039
273,initial,-6.658080101013184,-6.5118584632873535
274,initial,-7.77921199798584,-7.9123125076293945
275,initial,-6.419079780578613,-6.585872173309326
276,initial,-6.806234359741211,-6.8120222091674805
277,initial,-6.474882125854492,-6.992408752441406
278,initial,-7.143858432769775,-7.6231889724731445
279,initial,-7.29249382019043,-7.502638339996338
280,initial,-9.155961036682129,-8.8599214553833
281,initial,-8.66289234161377,-8.361706733703613
282,initial,-8.162276268005371,-8.439977645874023
283,initial,-7.853714466094971,-8.124187469482422
284,initial,-7.448746681213379,-7.221976280212402
285,initial,-7.2419843673706055,-6.969588279724121
286,initial,-9.045164108276367,-8.477794647216797
287,initial,-8.588542938232422,-8.058954238891602
288,initial,-7.647762775421143,-7.7838640213012695
289,initial,-7.076395511627197,-6.833601474761963
290,initial,-8.132132530212402,-7.826955795288086
291,initial,-9.156914710998535,-8.809903144836426
292,initial,-8.062617301940918,-7.772799015045166
293,initial,-9.337037086486816,-8.735407829284668
294,initial,-7.467133522033691,-7.213658809661865
295,initial,-8.283355712890625,-8.060779571533203
296,initial,-7.302074909210205,-7.371553421020508
297,initial,-9.432304382324219,-9.206014633178711
298,initial,-7.824112892150879,-7.70196008682251
299,initial,-8.635404586791992,-8.492164611816406
300,initial,-7.250164031982422,-6.649440288543701
301,initial,-7.584853172302246,-7.434424877166748
302,initial,-6.664663314819336,-6.100688457489014
303,initial,-7.547401428222656,-7.046394348144531
304,initial,-6.619009017944336,-6.3404059410095215
305,initial,-7.401012897491455,-7.328127384185791
306,initial,-8.765965461730957,-7.93453311920166
307,initial,-6.967845439910889,-6.647716999053955
308,initial,-7.124886512756348,-6.958803176879883
309,initial,-6.5903120040893555,-6.358770847320557
310,initial,-8.265012741088867,-7.666656970977783
311,initial,-7.394801139831543,-7.353706359863281
312,initial,-7.027450084686279,-6.735877990722656
313,initial,-7.010273456573486,-6.384513854980469
314,initial,-6.538352966308594,-6.49943208694458
315,initial,-6.913028240203857,-6.66599178314209
316,initial,-6.299829006195068,-5.99515438079834
317,initial,-7.233048915863037,-7.420901775360107
318,initial,-6.589745998382568,-6.373819828033447
319,initial,-8.152812957763672,-7.5948333740234375
320,initial,-6.308286190032959,-5.933573246002197
321,initial,-7.462183952331543,-6.942926406860352
322,initial,-7.760026931762695,-7.190690517425537
323,initial,-7.539772033691406,-6.890754699707031
324,initial,-7.279863357543945,-7.171021938323975
325,initial,-7.252895832061768,-6.877753257751465
326,initial,-7.486879348754883,-7.573983192443848
327,initial,-8.163491249084473,-7.410319805145264
328,initial,-6.355550765991211,-6.311530113220215
329,initial,-7.95550012588501,-7.461207866668701
330,initial,-6.639231204986572,-6.360528469085693
331,initial,-7.9290666580200195,-7.349567890167236
332,initial,-7.781156539916992,-7.610404968261719
333,initial,-6.913724422454834,-6.5612592697143555
334,initial,-6.795831680297852,-6.384152889251709
335,initial,-7.20781946182251,-6.857134819030762
336,initial,-7.808042526245117,-7.27902889251709
337,initial,-6.983512878417969,-6.428281784057617
338,initial,-5.892770767211914,-5.849303722381592
339,initial,-7.2158379554748535,-6.997795104980469
340,initial,-7.03193998336792,-6.806839942932129
341,initial,-10.535955429077148,-9.712435722351074
342,initial,-9.305224418640137,-8.759407997131348
343,initial,-9.77530574798584,-9.017550468444824
344,initial,-7.987022399902344,-7.854577541351318
345,initial,-8.037724494934082,-7.585018634796143
346,initial,-9.513437271118164,-8.929457664489746
347,initial,-8.003622055053711,-7.636123180389404
348,initial,-9.823902130126953,-9.192517280578613
349,initial,-8.591904640197754,-8.24793815612793
350,initial,-8.564878463745117,-7.905967712402344
351,initial,-11.041036605834961,-9.314641952514648
352,initial,-8.641128540039062,-8.016531944274902
353,initial,-9.925882339477539,-8.998555183410645
354,initial,-7.513759613037109,-7.243618011474609
355,initial,-8.406235694885254,-8.068793296813965
356,initial,-10.335577011108398,-9.118898391723633
357,initial,-9.880539894104004,-9.699850082397461
358,initial,-7.900900840759277,-7.509956359863281
359,initial,-8.30307674407959,-7.967087745666504
360,initial,-9.01221752166748,-8.269575119018555
361,initial,-9.630001068115234,-8.574275970458984
362,initial,-8.362943649291992,-7.8742241859436035
363,initial,-7.881173610687256,-7.828743934631348
364,initial,-7.9716081619262695,-8.038305282592773
365,initial,-7.434683322906494,-7.28201150894165
366,initial,-8.08397388458252,-8.215580940246582
367,initial,-9.535562515258789,-8.691211700439453
368,initial,-10.003229141235352,-9.000443458557129
369,initial,-10.77757740020752,-9.627655982971191
370,initial,-7.925364017486572,-7.77633810043335
371,initial,-10.583005905151367,-9.500856399536133
372,initial,-10.095636367797852,-8.730212211608887
373,initial,-10.64793586730957,-9.185192108154297
374,initial,-9.006304740905762,-8.740500450134277
375,initial,-7.327630043029785,-6.790970802307129
376,initial,-8.404508590698242,-8.44018840789795
377,initial,-9.630001068115234,-8.574275970458984
378,initial,-7.881173610687256,-7.828743934631348
379,initial,-8.412487983703613,-8.358648300170898
380,initial,-7.3273515701293945,-7.557784080505371
381,initial,-9.166247367858887,-8.194091796875
382,initial,-7.716803550720215,-7.833333492279053
383,initial,-8.884661674499512,-8.927200317382812
384,initial,-6.882788181304932,-6.9554643630981445
385,initial,-8.572099685668945,-8.298492431640625
386,initial,-7.895741939544678,-7.553009986877441
387,initial,-8.796625137329102,-8.61288833618164
388,initial,-7.877275466918945,-8.002087593078613
389,initial,-7.965981960296631,-7.83170747756958
390,initial,-7.3675947189331055,-7.635843753814697
391,initial,-7.881753444671631,-7.777486324310303
392,initial,-8.46784782409668,-8.103399276733398
393,initial,-8.359319686889648,-8.360501289367676
394,initial,-8.006383895874023,-7.486753463745117
395,initial,-8.802031517028809,-8.917403221130371
396,initial,-8.044838905334473,-7.928915977478027
397,initial,-7.231500148773193,-6.886997222900391
398,initial,-7.416567802429199,-7.0139899253845215
399,initial,-7.744689464569092,-7.528110027313232
400,initial,-8.87761116027832,-8.539137840270996
401,initial,-10.274503707885742,-9.644875526428223
402,initial,-10.652424812316895,-10.902525901794434
403,initial,-8.275606155395508,-7.713165760040283
404,initial,-9.820331573486328,-8.539864540100098
405,initial,-9.094433784484863,-8.518492698669434
406,initial,-9.220362663269043,-8.848578453063965
407,initial,-8.774921417236328,-8.49833869934082
408,initial,-8.000737190246582,-7.2268452644348145
409,initial,-8.80189037322998,-8.210586547851562
410,initial,-8.37071418762207,-7.221970558166504
