item_id,model_state,do,pp
0,initial,-7.541831970214844,-6.659027099609375
1,initial,-7.4519829750061035,-7.0082316398620605
2,initial,-6.549757480621338,-6.308553218841553
3,initial,-8.399868965148926,-8.114493370056152
4,initial,-7.470732688903809,-5.919321537017822
5,initial,-7.1840925216674805,-6.654433727264404
6,initial,-9.302096366882324,-8.094685554504395
7,initial,-7.547260284423828,-6.281472682952881
8,initial,-7.588104248046875,-6.3777594566345215
9,initial,-6.549757480621338,-6.308553218841553
10,initial,-9.19243049621582,-7.760951995849609
11,initial,-6.579801082611084,-6.267954349517822
12,initial,-7.522320747375488,-6.401001453399658
13,initial,-9.274208068847656,-7.393118381500244
14,initial,-7.588104248046875,-6.3777594566345215
15,initial,-9.261281967163086,-7.86912202835083
16,initial,-7.259759426116943,-6.498250961303711
17,initial,-7.942261219024658,-7.266274929046631
18,initial,-9.362317085266113,-8.668912887573242
19,initial,-7.0096845626831055,-6.147939682006836
20,initial,-7.248928070068359,-6.97052001953125
21,initial,-7.617208003997803,-6.942150592803955
22,initial,-8.878397941589355,-8.212797164916992
23,initial,-7.685307025909424,-6.891645908355713
24,initial,-9.115641593933105,-7.933712005615234
25,initial,-7.685307025909424,-6.891645908355713
26,initial,-9.633551597595215,-8.217777252197266
27,initial,-9.292913436889648,-8.535773277282715
28,initial,-7.377966403961182,-7.500297546386719
29,initial,-9.389338493347168,-8.215792655944824
30,initial,-7.6614909172058105,-7.353071689605713
31,initial,-7.890539646148682,-6.772237300872803
32,initial,-8.878397941589355,-8.212796211242676
33,initial,-7.890539646148682,-6.772237300872803
34,initial,-7.370345115661621,-6.957561016082764
35,initial,-9.045040130615234,-8.682080268859863
36,initial,-7.377967357635498,-7.500297546386719
37,initial,-7.890539646148682,-6.772237300872803
38,initial,-7.087889194488525,-7.1312713623046875
39,initial,-7.4464945793151855,-6.919792175292969
40,initial,-7.165579319000244,-7.121394634246826
41,initial,-6.813602924346924,-6.485008716583252
42,initial,-6.927862167358398,-6.824919700622559
43,initial,-8.020132064819336,-7.536284446716309
44,initial,-8.014163970947266,-6.803654670715332
45,initial,-7.123552322387695,-6.809802532196045
46,initial,-7.035542964935303,-6.606675624847412
47,initial,-7.60914421081543,-7.45839786529541
48,initial,-8.551190376281738,-8.07381534576416
49,initial,-6.929269313812256,-6.953460216522217
50,initial,-7.45751428604126,-7.308835983276367
51,initial,-8.017123222351074,-7.737644672393799
52,initial,-7.530540466308594,-7.546669006347656
53,initial,-7.800766468048096,-7.4995622634887695
54,initial,-7.1202392578125,-7.043924331665039
55,initial,-7.445159912109375,-6.818397521972656
56,initial,-7.266496658325195,-6.887285232543945
57,initial,-5.867391109466553,-5.731019020080566
58,initial,-7.288840293884277,-6.656190872192383
59,initial,-7.471831321716309,-6.299086093902588
60,initial,-8.378533363342285,-7.224588871002197
61,initial,-8.707955360412598,-7.505229473114014
62,initial,-10.742433547973633,-9.370737075805664
63,initial,-9.993513107299805,-8.589077949523926
64,initial,-8.138972282409668,-7.6635260581970215
65,initial,-8.493762969970703,-7.623577117919922
66,initial,-7.6282830238342285,-7.087989807128906
67,initial,-10.630914688110352,-9.21654987335205
68,initial,-9.262057304382324,-7.683777332305908
69,initial,-8.695508003234863,-7.110005855560303
70,initial,-8.4811372756958,-7.09133243560791
71,initial,-10.21399974822998,-8.9962797164917
72,initial,-7.322063446044922,-5.755244255065918
73,initial,-8.005475044250488,-6.561338901519775
74,initial,-7.234140872955322,-6.284567832946777
75,initial,-9.337648391723633,-8.213759422302246
76,initial,-8.277219772338867,-7.0442728996276855
77,initial,-10.241109848022461,-8.914606094360352
78,initial,-7.682472229003906,-7.011080265045166
79,initial,-7.991034984588623,-7.5201096534729
