item_id,model_state,score
0,initial,-6.865190029144287
1,initial,-8.949623107910156
2,initial,-7.6144795417785645
3,initial,-7.4087958335876465
4,initial,-6.497602939605713
5,initial,-8.75749397277832
6,initial,-6.720731735229492
7,initial,-8.536559104919434
8,initial,-6.613607406616211
9,initial,-7.249969005584717
10,initial,-7.577882289886475
11,initial,-6.2817206382751465
12,initial,-6.537278652191162
13,initial,-6.57449197769165
14,initial,-6.76880407333374
15,initial,-6.906534671783447
16,initial,-8.249255180358887
17,initial,-6.2817206382751465
18,initial,-8.44307804107666
19,initial,-7.6144795417785645
20,initial,-8.094863891601562
21,initial,-8.07479190826416
22,initial,-7.7243971824646
23,initial,-6.501454830169678
24,initial,-6.555821895599365
25,initial,-8.07479190826416
26,initial,-7.795004367828369
27,initial,-7.001633167266846
28,initial,-6.6440815925598145
29,initial,-7.795004367828369
30,initial,-7.11674690246582
31,initial,-7.928964138031006
32,initial,-6.648005485534668
33,initial,-8.447413444519043
34,initial,-8.269874572753906
35,initial,-7.32840633392334
36,initial,-6.688412189483643
37,initial,-8.265375137329102
38,initial,-6.822376251220703
39,initial,-7.947234630584717
40,initial,-7.702592372894287
41,initial,-6.674325942993164
42,initial,-7.9213457107543945
43,initial,-6.655845642089844
44,initial,-6.768346786499023
45,initial,-8.033329010009766
46,initial,-6.3223700523376465
47,initial,-7.390854835510254
48,initial,-8.075704574584961
49,initial,-8.3189115524292
50,initial,-7.782191276550293
51,initial,-7.788895606994629
52,initial,-7.095189094543457
53,initial,-7.9580912590026855
54,initial,-7.83911657333374
55,initial,-6.8590264320373535
56,initial,-7.272265434265137
57,initial,-7.316214084625244
58,initial,-8.169349670410156
59,initial,-7.229742050170898
60,initial,-6.624124526977539
61,initial,-8.540223121643066
62,initial,-8.710755348205566
63,initial,-9.35147762298584
64,initial,-8.851425170898438
65,initial,-7.044098854064941
66,initial,-7.962205410003662
67,initial,-6.941766738891602
68,initial,-8.223962783813477
69,initial,-6.778034687042236
70,initial,-8.230710983276367
71,initial,-6.999802589416504
72,initial,-8.049519538879395
73,initial,-8.037917137145996
74,initial,-8.404805183410645
75,initial,-8.770661354064941
76,initial,-8.00156021118164
77,initial,-7.190500736236572
78,initial,-7.415920734405518
79,initial,-6.960770606994629
80,initial,-6.655147075653076
81,initial,-7.586612701416016
82,initial,-7.195565223693848
83,initial,-6.9977288246154785
84,initial,-6.548116683959961
85,initial,-6.73026180267334
86,initial,-6.495278835296631
87,initial,-7.273914337158203
88,initial,-8.081635475158691
89,initial,-6.78089714050293
90,initial,-6.518820285797119
91,initial,-6.958147048950195
92,initial,-6.961900234222412
93,initial,-5.9965128898620605
94,initial,-6.83203649520874
95,initial,-7.169995307922363
96,initial,-7.584637641906738
97,initial,-5.303330898284912
98,initial,-6.92502498626709
99,initial,-5.785086154937744
100,initial,-8.210992813110352
101,initial,-7.201775074005127
102,initial,-7.498704433441162
103,initial,-7.667153835296631
104,initial,-6.984901428222656
105,initial,-7.223359107971191
106,initial,-5.821256160736084
107,initial,-7.335809707641602
108,initial,-6.984901428222656
109,initial,-5.874423980712891
110,initial,-8.180908203125
111,initial,-7.372951030731201
112,initial,-6.805203914642334
113,initial,-7.586063385009766
114,initial,-7.541934967041016
115,initial,-6.588015556335449
116,initial,-6.656949043273926
117,initial,-7.978525638580322
118,initial,-7.324657440185547
119,initial,-7.305569171905518
120,initial,-6.970584392547607
121,initial,-7.271608829498291
122,initial,-5.558398723602295
123,initial,-6.262160778045654
124,initial,-6.5956339836120605
125,initial,-5.558398723602295
126,initial,-7.545173645019531
127,initial,-6.7228498458862305
128,initial,-7.266876697540283
129,initial,-6.243667125701904
130,initial,-6.447325706481934
131,initial,-5.878653049468994
132,initial,-7.106835842132568
133,initial,-7.393978118896484
134,initial,-5.916157245635986
135,initial,-7.351908206939697
136,initial,-6.7054572105407715
137,initial,-7.545082092285156
138,initial,-6.469959735870361
139,initial,-7.155014514923096
140,initial,-6.420660018920898
141,initial,-6.590786933898926
142,initial,-7.574503421783447
143,initial,-6.007565498352051
144,initial,-7.48795747756958
145,initial,-7.448318004608154
146,initial,-6.76872444152832
147,initial,-7.530969619750977
148,initial,-7.629247665405273
149,initial,-6.849956035614014
150,initial,-7.701108455657959
151,initial,-7.078127861022949
152,initial,-6.478853702545166
153,initial,-6.143730640411377
154,initial,-6.678435802459717
155,initial,-7.047873497009277
156,initial,-6.678435802459717
157,initial,-7.154803276062012
158,initial,-7.368086338043213
159,initial,-6.554486274719238
160,initial,-6.699661731719971
161,initial,-7.1295623779296875
162,initial,-7.310604572296143
163,initial,-7.618282794952393
164,initial,-7.5465216636657715
165,initial,-7.485159397125244
166,initial,-5.820065975189209
167,initial,-7.4062724113464355
168,initial,-8.082184791564941
169,initial,-6.319555759429932
170,initial,-7.896077632904053
171,initial,-7.457608699798584
172,initial,-8.553472518920898
173,initial,-8.09410572052002
174,initial,-7.30824089050293
175,initial,-7.041261196136475
176,initial,-8.03957462310791
177,initial,-8.004770278930664
178,initial,-6.2429704666137695
179,initial,-7.593310832977295
180,initial,-5.896852016448975
181,initial,-6.112952709197998
182,initial,-6.004729270935059
183,initial,-5.633327960968018
184,initial,-7.100431442260742
185,initial,-6.731433868408203
186,initial,-6.118694305419922
187,initial,-6.778543472290039
188,initial,-6.616191387176514
189,initial,-7.109521865844727
190,initial,-7.515916347503662
191,initial,-7.17533016204834
192,initial,-6.030457496643066
193,initial,-7.3509521484375
194,initial,-6.291014671325684
195,initial,-5.362663745880127
196,initial,-7.120937824249268
197,initial,-5.94095516204834
198,initial,-6.44953727722168
199,initial,-5.742547988891602
200,initial,-6.121440410614014
201,initial,-6.914371013641357
202,initial,-6.350972652435303
203,initial,-6.175953388214111
204,initial,-5.35092830657959
205,initial,-5.35092830657959
206,initial,-6.255326747894287
207,initial,-6.326754570007324
208,initial,-7.387730121612549
209,initial,-7.108056545257568
210,initial,-7.666064262390137
211,initial,-7.364302635192871
212,initial,-7.178984642028809
213,initial,-6.6055216789245605
