item_id,model_state,dative,score
1,initial,pp,-7.54318380355835
2,initial,pp,-7.468996047973633
3,initial,pp,-7.001180648803711
4,initial,pp,-7.8660407066345215
5,initial,pp,-6.855926513671875
6,initial,pp,-7.388979434967041
7,initial,pp,-7.374353885650635
8,initial,pp,-7.270862579345703
9,initial,pp,-6.338598251342773
10,initial,pp,-7.337194919586182
11,initial,pp,-6.264798164367676
12,initial,pp,-5.984206676483154
13,initial,pp,-6.834776401519775
14,initial,pp,-6.372536659240723
15,initial,pp,-7.730615139007568
16,initial,pp,-7.270862579345703
17,initial,pp,-7.2804274559021
18,initial,pp,-6.921095371246338
19,initial,pp,-7.613315105438232
20,initial,pp,-6.703014373779297
21,initial,pp,-7.103349685668945
22,initial,pp,-6.548585414886475
23,initial,pp,-7.387857913970947
24,initial,pp,-7.833515644073486
25,initial,pp,-7.871428966522217
26,initial,pp,-7.285073757171631
27,initial,pp,-7.827098846435547
28,initial,pp,-7.291614055633545
29,initial,pp,-7.46592903137207
30,initial,pp,-7.265847682952881
31,initial,pp,-7.873220920562744
32,initial,pp,-7.833515644073486
33,initial,pp,-7.42437744140625
34,initial,pp,-7.945883274078369
35,initial,pp,-6.405524730682373
36,initial,pp,-6.605294704437256
37,initial,pp,-7.465930938720703
38,initial,pp,-6.6998467445373535
39,initial,pp,-8.335288047790527
40,initial,pp,-7.72163724899292
41,initial,pp,-7.34821891784668
42,initial,pp,-6.910922050476074
43,initial,pp,-6.1597089767456055
44,initial,pp,-7.193929672241211
45,initial,pp,-7.963754653930664
46,initial,pp,-6.777780532836914
47,initial,pp,-7.692243576049805
48,initial,pp,-6.826297760009766
49,initial,pp,-6.848391056060791
50,initial,pp,-6.600371360778809
51,initial,pp,-7.282499313354492
52,initial,pp,-6.686751365661621
53,initial,pp,-6.954766750335693
54,initial,pp,-6.996008396148682
55,initial,pp,-6.775298118591309
56,initial,pp,-6.256514072418213
57,initial,pp,-6.246530532836914
58,initial,pp,-7.540384292602539
59,initial,pp,-7.010235786437988
60,initial,pp,-7.135830402374268
61,initial,pp,-7.520651340484619
62,initial,pp,-7.1174187660217285
63,initial,pp,-8.550018310546875
64,initial,pp,-8.023001670837402
65,initial,pp,-7.5902323722839355
66,initial,pp,-8.451300621032715
67,initial,pp,-6.53339147567749
68,initial,pp,-8.093744277954102
69,initial,pp,-8.329051971435547
70,initial,pp,-7.710058689117432
71,initial,pp,-6.045334815979004
72,initial,pp,-8.201701164245605
73,initial,pp,-8.041583061218262
74,initial,pp,-8.164552688598633
75,initial,pp,-7.923007488250732
76,initial,pp,-7.227427005767822
77,initial,pp,-6.535892486572266
78,initial,pp,-6.6158623695373535
79,initial,pp,-6.550451755523682
80,initial,pp,-7.895650863647461
81,initial,pp,-7.851027488708496
82,initial,pp,-6.425036430358887
83,initial,pp,-6.736896514892578
84,initial,pp,-5.971272945404053
85,initial,pp,-6.425036430358887
86,initial,pp,-6.0375165939331055
87,initial,pp,-6.669942378997803
88,initial,pp,-5.932640552520752
89,initial,pp,-6.38206148147583
90,initial,pp,-5.848515510559082
91,initial,pp,-5.656244277954102
92,initial,pp,-8.125263214111328
93,initial,pp,-6.400913238525391
94,initial,pp,-6.219958305358887
95,initial,pp,-5.903643608093262
96,initial,pp,-6.048599720001221
97,initial,pp,-7.617776870727539
98,initial,pp,-7.837520122528076
99,initial,pp,-6.701426982879639
100,initial,pp,-7.461054801940918
101,initial,pp,-5.946674823760986
102,initial,pp,-6.903110980987549
103,initial,pp,-6.8115458488464355
104,initial,pp,-6.356814384460449
105,initial,pp,-7.088889122009277
106,initial,pp,-6.3187971115112305
107,initial,pp,-6.11600399017334
108,initial,pp,-6.825432777404785
109,initial,pp,-6.789720058441162
110,initial,pp,-7.039296627044678
111,initial,pp,-6.914615631103516
112,initial,pp,-6.863709449768066
113,initial,pp,-6.756556510925293
114,initial,pp,-6.101969242095947
115,initial,pp,-6.725456714630127
116,initial,pp,-6.340417861938477
117,initial,pp,-7.244936943054199
118,initial,pp,-6.185416221618652
119,initial,pp,-6.5441179275512695
120,initial,pp,-7.242011070251465
121,initial,pp,-7.762441158294678
122,initial,pp,-7.848702907562256
123,initial,pp,-6.785184860229492
124,initial,pp,-7.912017345428467
125,initial,pp,-6.8948469161987305
126,initial,pp,-7.907264709472656
127,initial,pp,-6.6411261558532715
