item_id,model_state,dative,score
1,initial,do,-4.641197681427002
2,initial,do,-7.654667377471924
3,initial,do,-5.502956390380859
4,initial,do,-5.764637470245361
5,initial,do,-7.649432182312012
6,initial,do,-8.27106761932373
7,initial,do,-6.589590549468994
8,initial,do,-6.636035919189453
9,initial,do,-7.629382610321045
10,initial,do,-7.042498588562012
11,initial,do,-8.051684379577637
12,initial,do,-5.886214733123779
13,initial,do,-5.791752338409424
14,initial,do,-6.607846736907959
15,initial,do,-9.471147537231445
16,initial,do,-6.85520076751709
17,initial,do,-6.7931294441223145
18,initial,do,-5.372986793518066
19,initial,do,-5.2678656578063965
20,initial,do,-6.167545795440674
21,initial,do,-7.311950206756592
22,initial,do,-7.0268235206604
23,initial,do,-6.683747291564941
24,initial,do,-7.78903341293335
25,initial,do,-6.991614818572998
26,initial,do,-6.469317436218262
27,initial,do,-6.524172782897949
28,initial,do,-7.447691440582275
29,initial,do,-7.046870708465576
30,initial,do,-7.7170610427856445
31,initial,do,-7.4412841796875
32,initial,do,-7.040798187255859
33,initial,do,-8.148935317993164
34,initial,do,-7.490469932556152
35,initial,do,-7.1240234375
36,initial,do,-3.1396572589874268
37,initial,do,-8.278623580932617
38,initial,do,-6.830526828765869
39,initial,do,-7.932702541351318
40,initial,do,-8.043814659118652
41,initial,do,-6.109352111816406
42,initial,do,-7.6305928230285645
43,initial,do,-6.641571044921875
44,initial,do,-5.673400402069092
45,initial,do,-6.469982624053955
46,initial,do,-6.270983695983887
47,initial,do,-6.397644996643066
48,initial,do,-6.197444438934326
49,initial,do,-6.014609336853027
50,initial,do,-7.040797710418701
51,initial,do,-6.060312747955322
52,initial,do,-4.2649102210998535
53,initial,do,-6.614973545074463
54,initial,do,-5.586432933807373
55,initial,do,-8.092151641845703
56,initial,do,-6.064970970153809
57,initial,do,-6.643817901611328
58,initial,do,-7.715264320373535
59,initial,do,-7.381057262420654
60,initial,do,-6.921511173248291
61,initial,do,-6.722982883453369
62,initial,do,-7.141231536865234
63,initial,do,-10.09007453918457
64,initial,do,-5.975069046020508
65,initial,do,-6.1955389976501465
66,initial,do,-4.320830345153809
67,initial,do,-6.808156967163086
68,initial,do,-5.708471775054932
69,initial,do,-6.673473358154297
70,initial,do,-6.661026954650879
71,initial,do,-6.348101615905762
72,initial,do,-6.871253490447998
73,initial,do,-8.970965385437012
74,initial,do,-7.783384323120117
75,initial,do,-4.700985431671143
76,initial,do,-6.795092582702637
77,initial,do,-6.320365905761719
78,initial,do,-9.120941162109375
