item_id,model_state,do,pp
0,initial,-7.980456352233887,-6.464216709136963
1,initial,-7.686971187591553,-7.02208137512207
2,initial,-7.283580780029297,-6.38136625289917
3,initial,-9.15402889251709,-7.973844528198242
4,initial,-8.021974563598633,-5.731506824493408
5,initial,-7.263576507568359,-6.6975626945495605
6,initial,-9.233480453491211,-7.691100597381592
7,initial,-7.586782932281494,-6.510545253753662
8,initial,-7.404611110687256,-6.18388032913208
9,initial,-7.283580780029297,-6.38136625289917
10,initial,-8.567113876342773,-7.351600170135498
11,initial,-6.808736324310303,-6.186865329742432
12,initial,-8.202203750610352,-6.525364398956299
13,initial,-8.409252166748047,-6.5306525230407715
14,initial,-7.404611110687256,-6.18388032913208
15,initial,-8.70281982421875,-7.469796657562256
16,initial,-7.598039150238037,-6.816841125488281
17,initial,-7.948694705963135,-6.880069732666016
18,initial,-10.043423652648926,-8.565658569335938
19,initial,-7.091226100921631,-6.671306610107422
20,initial,-7.169135570526123,-6.608456134796143
21,initial,-7.774158000946045,-6.831111431121826
22,initial,-8.898548126220703,-7.6969451904296875
23,initial,-7.860926151275635,-7.11098051071167
24,initial,-8.37112045288086,-6.869669437408447
25,initial,-7.860926151275635,-7.11098051071167
26,initial,-9.43451976776123,-8.417025566101074
27,initial,-9.293877601623535,-8.063233375549316
28,initial,-7.446905612945557,-6.882973670959473
29,initial,-8.9148588180542,-7.730745792388916
30,initial,-7.991840362548828,-7.2583160400390625
31,initial,-7.663888454437256,-6.664121150970459
32,initial,-8.89854907989502,-7.6969451904296875
33,initial,-7.663888454437256,-6.664121150970459
34,initial,-7.436649322509766,-6.93980598449707
35,initial,-8.859552383422852,-7.844919204711914
36,initial,-7.446905136108398,-6.882974147796631
37,initial,-7.663888454437256,-6.664121150970459
38,initial,-7.5047607421875,-6.719682216644287
39,initial,-7.433413028717041,-6.690627098083496
40,initial,-7.334909915924072,-6.894315242767334
41,initial,-7.248112678527832,-6.589241027832031
42,initial,-6.934471130371094,-6.501829147338867
43,initial,-8.69867992401123,-7.81551456451416
44,initial,-8.393782615661621,-6.9855875968933105
45,initial,-7.594555854797363,-6.648202419281006
46,initial,-7.527865409851074,-6.529179573059082
47,initial,-7.710927963256836,-7.041812419891357
48,initial,-8.660321235656738,-8.081521987915039
49,initial,-6.760489463806152,-6.607290267944336
50,initial,-8.148863792419434,-6.976138591766357
51,initial,-8.199480056762695,-7.777713775634766
52,initial,-7.7016377449035645,-7.048206329345703
53,initial,-7.36413049697876,-6.762422561645508
54,initial,-7.801268577575684,-6.990403175354004
55,initial,-8.043429374694824,-6.891678810119629
56,initial,-6.879086017608643,-6.496103763580322
57,initial,-6.419347763061523,-6.062918663024902
58,initial,-8.307855606079102,-6.70918607711792
59,initial,-8.130659103393555,-6.948152542114258
60,initial,-8.744729042053223,-7.397697448730469
61,initial,-9.660977363586426,-7.974300384521484
62,initial,-10.568819046020508,-9.23902416229248
63,initial,-10.238663673400879,-8.205196380615234
64,initial,-8.212091445922852,-7.335770606994629
65,initial,-7.999253749847412,-7.230429649353027
66,initial,-8.111125946044922,-7.462253093719482
67,initial,-10.962611198425293,-9.182360649108887
68,initial,-9.274833679199219,-7.595844268798828
69,initial,-8.857709884643555,-7.051916122436523
70,initial,-7.8387908935546875,-7.665683269500732
71,initial,-9.39255142211914,-8.943815231323242
72,initial,-7.169391632080078,-6.292623996734619
73,initial,-7.73778772354126,-7.021275997161865
74,initial,-6.997993469238281,-6.533794403076172
75,initial,-9.471982955932617,-7.639135837554932
76,initial,-8.713485717773438,-7.21807336807251
77,initial,-9.476055145263672,-8.155349731445312
78,initial,-8.02297306060791,-6.93903112411499
79,initial,-8.020892143249512,-7.066013336181641
80,initial,-6.086501121520996,-5.430774211883545
81,initial,-6.190001010894775,-5.310693264007568
82,initial,-8.287243843078613,-7.219365119934082
83,initial,-6.936371803283691,-6.3226704597473145
84,initial,-6.825855731964111,-6.031257629394531
85,initial,-8.144062042236328,-6.823651313781738
86,initial,-8.238591194152832,-7.116302490234375
87,initial,-7.072431564331055,-6.0967698097229
88,initial,-7.056675910949707,-6.006418228149414
89,initial,-5.874278545379639,-5.190217018127441
90,initial,-6.994009971618652,-5.843573570251465
91,initial,-9.439929008483887,-8.110359191894531
92,initial,-6.260115623474121,-5.328052520751953
93,initial,-6.789423942565918,-6.561279296875
94,initial,-7.023248672485352,-6.33366060256958
95,initial,-7.170736312866211,-6.205774307250977
96,initial,-6.370953559875488,-5.828608512878418
97,initial,-6.910116672515869,-6.135854721069336
98,initial,-8.202264785766602,-7.230050563812256
99,initial,-6.258415222167969,-5.321953773498535
100,initial,-7.5849609375,-6.030472755432129
101,initial,-7.590385913848877,-6.360532283782959
102,initial,-8.71471881866455,-7.4241838455200195
103,initial,-7.8642754554748535,-6.368686676025391
104,initial,-7.8642754554748535,-6.368686676025391
105,initial,-7.2044148445129395,-6.162213325500488
106,initial,-8.33063793182373,-7.01308536529541
107,initial,-7.936420440673828,-6.486809253692627
108,initial,-6.595902442932129,-5.913358211517334
109,initial,-9.28268814086914,-8.253917694091797
110,initial,-8.776957511901855,-7.719086170196533
111,initial,-7.317667484283447,-6.223470687866211
112,initial,-8.982649803161621,-7.463963985443115
113,initial,-8.745893478393555,-7.349026679992676
