item_id,model_state,do,pp
0,initial,-7.449493408203125,-6.942426681518555
1,initial,-8.48640251159668,-7.431587219238281
2,initial,-7.877188205718994,-6.990546226501465
3,initial,-8.959054946899414,-8.011275291442871
4,initial,-8.05859661102295,-6.600696563720703
5,initial,-8.333027839660645,-7.19117546081543
6,initial,-9.633398056030273,-8.524507522583008
7,initial,-8.379050254821777,-7.1637282371521
8,initial,-7.584911346435547,-6.49876070022583
9,initial,-7.877188205718994,-6.990546226501465
10,initial,-9.52035140991211,-8.062335014343262
11,initial,-7.430721759796143,-6.758782386779785
12,initial,-8.034252166748047,-6.791903018951416
13,initial,-9.350740432739258,-7.853370666503906
14,initial,-7.584911346435547,-6.49876070022583
15,initial,-9.63878059387207,-8.334321022033691
16,initial,-7.876228332519531,-6.692741870880127
17,initial,-8.370285987854004,-7.288371562957764
18,initial,-9.545358657836914,-8.19151782989502
19,initial,-7.651145935058594,-6.83136510848999
20,initial,-7.230195999145508,-6.79919958114624
21,initial,-7.820186614990234,-7.430289268493652
22,initial,-9.019874572753906,-8.218499183654785
23,initial,-7.952688217163086,-7.373690605163574
24,initial,-9.152210235595703,-8.054389953613281
25,initial,-7.952688217163086,-7.373690605163574
26,initial,-9.416584014892578,-8.031402587890625
27,initial,-9.648056983947754,-8.742226600646973
28,initial,-8.104373931884766,-7.6801652908325195
29,initial,-9.909821510314941,-8.487580299377441
30,initial,-7.932683944702148,-7.417118549346924
31,initial,-8.585794448852539,-7.242873668670654
32,initial,-9.019874572753906,-8.218500137329102
33,initial,-8.585793495178223,-7.24287223815918
34,initial,-8.33826732635498,-7.681522369384766
35,initial,-8.910432815551758,-8.314459800720215
36,initial,-8.10437297821045,-7.6801652908325195
37,initial,-8.585793495178223,-7.24287223815918
38,initial,-7.48593282699585,-7.251923084259033
39,initial,-7.127466201782227,-6.94985818862915
40,initial,-7.3310546875,-7.021511554718018
41,initial,-7.439935684204102,-6.902881145477295
42,initial,-8.039705276489258,-7.595160484313965
43,initial,-8.867257118225098,-7.733181953430176
44,initial,-7.762054443359375,-7.077210426330566
45,initial,-7.399355888366699,-7.083302021026611
46,initial,-7.736395835876465,-6.977278232574463
47,initial,-8.093999862670898,-7.532645225524902
48,initial,-8.948317527770996,-8.416814804077148
49,initial,-7.675480365753174,-7.142048358917236
50,initial,-8.60831356048584,-7.48062801361084
51,initial,-9.001591682434082,-7.831230163574219
52,initial,-8.187023162841797,-7.565071105957031
53,initial,-8.267187118530273,-7.626481056213379
54,initial,-8.528449058532715,-7.523718357086182
55,initial,-7.984192371368408,-7.201163291931152
56,initial,-7.0902605056762695,-6.612705230712891
57,initial,-7.3763933181762695,-6.658530235290527
58,initial,-8.141160011291504,-6.339622974395752
59,initial,-7.723787784576416,-6.835216999053955
60,initial,-9.025985717773438,-8.083311080932617
61,initial,-9.633097648620605,-7.893209934234619
62,initial,-10.740015029907227,-9.389191627502441
63,initial,-10.007436752319336,-8.75656509399414
64,initial,-8.674960136413574,-7.893052101135254
65,initial,-8.505406379699707,-7.667182922363281
66,initial,-9.155930519104004,-8.112338066101074
67,initial,-10.607175827026367,-9.128366470336914
68,initial,-8.806848526000977,-7.340384006500244
69,initial,-8.858743667602539,-7.039083003997803
70,initial,-8.398307800292969,-7.547801494598389
71,initial,-10.132424354553223,-8.62354564666748
72,initial,-8.093958854675293,-6.5391669273376465
73,initial,-8.837420463562012,-7.6338372230529785
74,initial,-8.522061347961426,-7.605233669281006
75,initial,-9.230843544006348,-8.26960277557373
76,initial,-9.10498332977295,-7.75939416885376
77,initial,-10.14709758758545,-8.585070610046387
78,initial,-8.155512809753418,-7.586439609527588
79,initial,-8.347005844116211,-7.732453346252441
80,initial,-6.168293476104736,-5.9303789138793945
81,initial,-6.454517364501953,-6.029626846313477
82,initial,-8.735753059387207,-7.448578357696533
83,initial,-7.127753257751465,-6.446600437164307
84,initial,-6.532825469970703,-6.515801429748535
85,initial,-8.240599632263184,-8.123149871826172
