item_id,model_state,do,pp
0,initial,-7.420207977294922,-6.015109539031982
1,initial,-7.923379421234131,-7.04370641708374
2,initial,-7.287519454956055,-6.827625751495361
3,initial,-8.822840690612793,-8.349448204040527
4,initial,-7.778202056884766,-5.938074111938477
5,initial,-8.06649398803711,-7.232545375823975
6,initial,-9.125711441040039,-7.558475494384766
7,initial,-8.211231231689453,-7.140120029449463
8,initial,-6.979264736175537,-6.052066326141357
9,initial,-7.287519454956055,-6.827625751495361
10,initial,-9.397187232971191,-7.719234943389893
11,initial,-7.127187252044678,-6.681440830230713
12,initial,-8.555295944213867,-6.4389190673828125
13,initial,-9.477800369262695,-7.33472204208374
14,initial,-6.979264736175537,-6.052066326141357
15,initial,-8.807283401489258,-7.995569705963135
16,initial,-7.591639041900635,-6.938818454742432
17,initial,-7.4373602867126465,-6.683165550231934
18,initial,-9.03820514678955,-8.130097389221191
19,initial,-7.330375671386719,-6.433814525604248
20,initial,-7.589086055755615,-6.149703025817871
21,initial,-8.37146282196045,-6.9254302978515625
22,initial,-9.498019218444824,-7.966235637664795
23,initial,-8.430968284606934,-7.091719150543213
24,initial,-9.387246131896973,-7.41934061050415
25,initial,-8.430968284606934,-7.091719150543213
26,initial,-9.79100513458252,-7.910938262939453
27,initial,-9.56993293762207,-7.621124267578125
28,initial,-7.756028652191162,-7.113673686981201
29,initial,-10.014633178710938,-8.225489616394043
30,initial,-8.196910858154297,-6.83423376083374
31,initial,-8.82756233215332,-6.957292556762695
32,initial,-9.498019218444824,-7.9662346839904785
33,initial,-8.82756233215332,-6.957292556762695
34,initial,-8.568723678588867,-6.899339199066162
35,initial,-9.270441055297852,-7.674658298492432
36,initial,-7.75602912902832,-7.113673210144043
37,initial,-8.82756233215332,-6.957292556762695
38,initial,-7.55384635925293,-6.414927005767822
39,initial,-7.4592061042785645,-6.135753154754639
40,initial,-7.772487640380859,-6.408912658691406
41,initial,-7.778271198272705,-6.8869452476501465
42,initial,-8.080362319946289,-7.468839645385742
43,initial,-8.716737747192383,-8.028108596801758
44,initial,-8.309242248535156,-6.361850738525391
45,initial,-7.922664642333984,-6.555954933166504
46,initial,-8.340044021606445,-6.40352725982666
47,initial,-8.007157325744629,-7.336051940917969
48,initial,-9.08790397644043,-7.839348793029785
49,initial,-7.910345077514648,-6.989433765411377
50,initial,-8.30403995513916,-7.416082382202148
51,initial,-9.371506690979004,-8.2290620803833
52,initial,-8.098675727844238,-7.29289436340332
53,initial,-8.800658226013184,-7.1092329025268555
54,initial,-8.446945190429688,-7.665252685546875
55,initial,-8.396148681640625,-6.7432026863098145
56,initial,-7.861045837402344,-6.220526695251465
57,initial,-7.508387565612793,-6.89618444442749
58,initial,-8.269720077514648,-6.7714715003967285
59,initial,-7.826183319091797,-6.804616928100586
60,initial,-8.561177253723145,-7.555174827575684
61,initial,-9.180572509765625,-8.45458698272705
62,initial,-10.46681022644043,-8.42962646484375
63,initial,-10.454994201660156,-8.870534896850586
64,initial,-8.15832805633545,-8.114532470703125
65,initial,-8.336779594421387,-7.008840084075928
66,initial,-8.703825950622559,-7.981303691864014
67,initial,-10.700490951538086,-9.0202054977417
68,initial,-8.459787368774414,-6.380916595458984
69,initial,-8.781941413879395,-7.35912561416626
70,initial,-8.689794540405273,-7.123469829559326
71,initial,-10.651752471923828,-8.742368698120117
72,initial,-7.53216028213501,-6.157883644104004
73,initial,-8.465115547180176,-6.65745210647583
74,initial,-8.184823036193848,-6.753319263458252
75,initial,-9.987902641296387,-7.754125595092773
76,initial,-9.033974647521973,-7.922831058502197
77,initial,-10.089372634887695,-8.387845039367676
78,initial,-7.964244842529297,-7.539508819580078
79,initial,-7.995551586151123,-7.868850231170654
80,initial,-6.449717044830322,-5.6012187004089355
81,initial,-6.468623638153076,-5.651769161224365
82,initial,-8.1763334274292,-7.099343299865723
83,initial,-7.089356899261475,-6.479433059692383
84,initial,-7.08967399597168,-6.619641304016113
85,initial,-8.348407745361328,-7.421491622924805
86,initial,-8.035139083862305,-7.138448238372803
87,initial,-7.239400863647461,-6.822909832000732
88,initial,-7.1186203956604,-6.541801929473877
89,initial,-6.23175573348999,-6.066532135009766
90,initial,-6.951480388641357,-5.894920825958252
91,initial,-9.019007682800293,-7.967249870300293
92,initial,-6.329845905303955,-5.901846885681152
93,initial,-7.259079933166504,-6.4942097663879395
94,initial,-7.565727710723877,-6.541587829589844
95,initial,-7.376163482666016,-6.882616996765137
96,initial,-6.754753112792969,-5.768459320068359
97,initial,-7.051476955413818,-6.032064437866211
98,initial,-8.391797065734863,-7.631256580352783
99,initial,-6.511728286743164,-5.570122241973877
100,initial,-8.112299919128418,-5.738791465759277
101,initial,-8.045516014099121,-6.725146293640137
102,initial,-8.980109214782715,-7.119027137756348
103,initial,-8.05489444732666,-6.356151580810547
104,initial,-8.05489444732666,-6.356151580810547
105,initial,-7.547736644744873,-6.435582160949707
106,initial,-8.657937049865723,-6.94165563583374
107,initial,-7.919530391693115,-6.089108943939209
108,initial,-7.621575832366943,-5.486572742462158
109,initial,-9.656730651855469,-7.873622894287109
110,initial,-8.742865562438965,-7.150125980377197
111,initial,-8.21960163116455,-6.4819865226745605
112,initial,-9.00989055633545,-7.777099132537842
113,initial,-8.957965850830078,-7.2148613929748535
114,initial,-7.887103080749512,-6.579805850982666
115,initial,-8.204511642456055,-7.041660785675049
116,initial,-9.238259315490723,-7.718994617462158
117,initial,-8.92107105255127,-6.6023688316345215
118,initial,-8.657937049865723,-6.94165563583374
119,initial,-9.604535102844238,-7.55679178237915
120,initial,-7.056642055511475,-6.5803351402282715
121,initial,-6.892869472503662,-6.491325378417969
122,initial,-7.647186756134033,-7.001936435699463
123,initial,-6.82904577255249,-5.960514068603516
124,initial,-7.500862121582031,-6.8125691413879395
125,initial,-8.717315673828125,-7.7402663230896
126,initial,-9.481008529663086,-8.542571067810059
127,initial,-8.941401481628418,-7.590982913970947
128,initial,-7.656503200531006,-7.159206390380859
129,initial,-9.735373497009277,-8.50649642944336
130,initial,-7.468684196472168,-6.108179092407227
131,initial,-7.161914825439453,-6.3559441566467285
132,initial,-7.181833744049072,-6.792762756347656
133,initial,-9.50987434387207,-8.124505043029785
134,initial,-9.735373497009277,-8.50649642944336
135,initial,-7.32916784286499,-6.526004791259766
136,initial,-7.506284236907959,-6.589999198913574
137,initial,-7.32916784286499,-6.526004791259766
138,initial,-8.717314720153809,-7.740265369415283
139,initial,-7.988140106201172,-7.218090057373047
140,initial,-7.568917274475098,-6.888369083404541
141,initial,-8.19542121887207,-7.384111404418945
142,initial,-7.80092716217041,-7.187963008880615
143,initial,-7.1244587898254395,-6.219674110412598
144,initial,-8.711939811706543,-8.148582458496094
145,initial,-7.536029815673828,-6.257990837097168
146,initial,-8.991106986999512,-7.964812755584717
147,initial,-8.479126930236816,-7.797032833099365
148,initial,-7.848941802978516,-7.194386005401611
149,initial,-8.127293586730957,-7.12258243560791
150,initial,-8.38206958770752,-7.472822189331055
151,initial,-8.245865821838379,-7.574296951293945
152,initial,-9.089428901672363,-8.02294921875
153,initial,-8.547863960266113,-8.008308410644531
154,initial,-7.568917274475098,-6.888369083404541
155,initial,-8.991106986999512,-7.964812755584717
156,initial,-9.047815322875977,-8.454036712646484
157,initial,-8.703262329101562,-8.20947265625
158,initial,-8.045196533203125,-6.909154891967773
159,initial,-8.991106986999512,-7.964812755584717
160,initial,-9.539918899536133,-8.188041687011719
161,initial,-9.543024063110352,-6.8298659324646
162,initial,-8.626373291015625,-7.5226874351501465
163,initial,-10.360782623291016,-8.932242393493652
164,initial,-10.959827423095703,-9.390643119812012
165,initial,-7.721163272857666,-6.7239227294921875
166,initial,-9.065274238586426,-7.92902135848999
167,initial,-10.360782623291016,-8.932242393493652
168,initial,-8.664948463439941,-7.985893249511719
169,initial,-8.840958595275879,-8.352835655212402
170,initial,-10.386470794677734,-8.393909454345703
171,initial,-9.992837905883789,-7.778353214263916
172,initial,-8.439288139343262,-7.537540435791016
173,initial,-9.651960372924805,-8.445172309875488
174,initial,-10.352557182312012,-8.847453117370605
175,initial,-8.925241470336914,-8.444841384887695
176,initial,-10.634103775024414,-8.743647575378418
177,initial,-8.65444278717041,-7.2501139640808105
178,initial,-8.5873384475708,-7.3280110359191895
179,initial,-8.971853256225586,-7.522702693939209
180,initial,-7.449174880981445,-6.820489883422852
181,initial,-6.159192085266113,-5.835102558135986
182,initial,-6.675677299499512,-6.297958850860596
183,initial,-6.7776198387146,-6.701475620269775
184,initial,-6.751927375793457,-5.936244964599609
185,initial,-8.11704158782959,-7.256073951721191
186,initial,-7.45316743850708,-7.023258686065674
187,initial,-8.61408805847168,-7.663922309875488
188,initial,-6.250820636749268,-6.119734287261963
189,initial,-7.674811363220215,-7.133021354675293
190,initial,-8.065966606140137,-6.888112545013428
191,initial,-7.449174880981445,-6.820489883422852
192,initial,-6.92649507522583,-6.7680230140686035
193,initial,-8.043073654174805,-7.3016510009765625
194,initial,-7.070120811462402,-6.647243022918701
195,initial,-7.655725479125977,-7.067006587982178
196,initial,-7.332718849182129,-6.8659348487854
197,initial,-7.695644855499268,-6.358004093170166
