item_id,model_state,score
0,initial,-6.467064380645752
1,initial,-8.524821281433105
2,initial,-6.700107097625732
3,initial,-7.07810640335083
4,initial,-5.730650424957275
5,initial,-8.184033393859863
6,initial,-6.134368419647217
7,initial,-7.803417205810547
8,initial,-6.315109729766846
9,initial,-6.600197792053223
10,initial,-7.334290981292725
11,initial,-6.223448753356934
12,initial,-6.3529815673828125
13,initial,-6.598405361175537
14,initial,-6.230360507965088
15,initial,-6.476925849914551
16,initial,-7.29851770401001
17,initial,-6.223448753356934
18,initial,-7.973945617675781
19,initial,-6.700107097625732
20,initial,-7.41265869140625
21,initial,-7.377917766571045
22,initial,-7.638862609863281
23,initial,-6.884209156036377
24,initial,-6.078017711639404
25,initial,-7.377917766571045
26,initial,-7.830061435699463
27,initial,-7.26031494140625
28,initial,-6.25424337387085
29,initial,-7.830061435699463
30,initial,-6.706089019775391
31,initial,-7.847802639007568
32,initial,-6.6126556396484375
33,initial,-7.864921569824219
34,initial,-8.513077735900879
35,initial,-7.150102615356445
36,initial,-6.74167537689209
37,initial,-7.272803783416748
38,initial,-6.509120941162109
39,initial,-7.0515666007995605
40,initial,-7.18839693069458
41,initial,-6.211626052856445
42,initial,-7.184850215911865
43,initial,-6.389359951019287
44,initial,-7.042947769165039
45,initial,-8.084659576416016
46,initial,-6.6097869873046875
47,initial,-6.977779388427734
48,initial,-7.779008865356445
49,initial,-7.590387344360352
50,initial,-7.744638919830322
51,initial,-7.258459568023682
52,initial,-6.408114433288574
53,initial,-7.160822868347168
54,initial,-7.663585662841797
55,initial,-6.73319673538208
56,initial,-6.936913967132568
57,initial,-6.722678184509277
58,initial,-6.509458541870117
59,initial,-6.726811408996582
60,initial,-6.5382399559021
61,initial,-7.496464252471924
62,initial,-8.224671363830566
63,initial,-8.945420265197754
64,initial,-8.238957405090332
65,initial,-7.327239990234375
66,initial,-7.689809799194336
67,initial,-6.5616936683654785
68,initial,-7.577334880828857
69,initial,-6.700813293457031
70,initial,-8.203513145446777
71,initial,-6.446460247039795
72,initial,-7.277383327484131
73,initial,-7.509111404418945
74,initial,-7.741047382354736
75,initial,-8.75075626373291
76,initial,-7.573577404022217
77,initial,-6.663994312286377
78,initial,-7.513932228088379
79,initial,-6.65014123916626
80,initial,-6.031910419464111
81,initial,-6.825883865356445
82,initial,-6.912339210510254
83,initial,-6.097210884094238
84,initial,-6.0055718421936035
85,initial,-5.615030288696289
86,initial,-6.171137809753418
87,initial,-7.556258201599121
88,initial,-8.113381385803223
89,initial,-5.778722763061523
90,initial,-6.563482284545898
91,initial,-6.33668851852417
92,initial,-6.207299709320068
93,initial,-5.828676223754883
94,initial,-6.636573791503906
95,initial,-6.831630706787109
96,initial,-7.231038570404053
97,initial,-5.148856163024902
98,initial,-6.628842830657959
99,initial,-5.476576805114746
100,initial,-7.286915302276611
101,initial,-5.827489376068115
102,initial,-6.020530700683594
103,initial,-6.8299689292907715
104,initial,-6.869866847991943
105,initial,-6.824482440948486
106,initial,-5.004418849945068
107,initial,-6.645148277282715
108,initial,-6.869866847991943
109,initial,-5.168025493621826
110,initial,-8.254830360412598
111,initial,-7.717707633972168
112,initial,-6.225318908691406
113,initial,-6.927140712738037
114,initial,-7.346234321594238
115,initial,-6.028204441070557
116,initial,-6.756484031677246
117,initial,-6.930294990539551
118,initial,-6.479489326477051
119,initial,-7.013038635253906
120,initial,-7.222452640533447
121,initial,-8.353339195251465
