item_id,model_state,score
0,initial,-6.959877014160156
1,initial,-8.383268356323242
2,initial,-7.222421646118164
3,initial,-7.068617343902588
4,initial,-6.008205890655518
5,initial,-8.409310340881348
6,initial,-7.130647659301758
7,initial,-8.024011611938477
8,initial,-6.0891876220703125
9,initial,-6.551144123077393
10,initial,-7.713122844696045
11,initial,-6.23190975189209
12,initial,-6.17428731918335
13,initial,-6.131316661834717
14,initial,-7.190988540649414
15,initial,-6.305387020111084
16,initial,-8.14262580871582
17,initial,-6.23190975189209
18,initial,-8.54369068145752
19,initial,-7.222421646118164
20,initial,-8.164390563964844
21,initial,-7.984232425689697
22,initial,-7.895462512969971
23,initial,-6.756852149963379
24,initial,-6.8833465576171875
25,initial,-7.984232425689697
26,initial,-8.253119468688965
27,initial,-6.873494625091553
28,initial,-6.402495861053467
29,initial,-8.253119468688965
30,initial,-6.6374125480651855
31,initial,-8.156274795532227
32,initial,-6.39540958404541
33,initial,-8.421605110168457
34,initial,-8.22706127166748
35,initial,-7.056879997253418
36,initial,-6.3635334968566895
37,initial,-7.795801639556885
38,initial,-6.2958984375
39,initial,-8.07235336303711
40,initial,-7.369178295135498
41,initial,-5.90836238861084
42,initial,-7.317200183868408
43,initial,-6.035976409912109
44,initial,-6.89649772644043
45,initial,-7.656770706176758
46,initial,-6.509023189544678
47,initial,-7.15311861038208
48,initial,-7.9225172996521
49,initial,-7.793808460235596
50,initial,-7.710329532623291
51,initial,-7.647256851196289
52,initial,-6.3616943359375
53,initial,-7.290552139282227
54,initial,-7.5921125411987305
55,initial,-6.959931373596191
56,initial,-7.399155139923096
57,initial,-6.749573707580566
58,initial,-7.553012847900391
59,initial,-6.719419479370117
60,initial,-6.980198383331299
61,initial,-8.112200736999512
62,initial,-8.433623313903809
63,initial,-8.964319229125977
64,initial,-9.267605781555176
65,initial,-7.182685852050781
66,initial,-7.57911491394043
67,initial,-6.545478820800781
68,initial,-7.6581807136535645
69,initial,-6.560095310211182
70,initial,-8.072834014892578
71,initial,-6.555906295776367
72,initial,-7.531558990478516
73,initial,-8.278833389282227
74,initial,-8.092164993286133
75,initial,-9.073805809020996
76,initial,-8.300324440002441
77,initial,-6.85617733001709
78,initial,-7.226422309875488
79,initial,-6.838953495025635
80,initial,-6.62185525894165
81,initial,-7.524442195892334
82,initial,-6.812905311584473
83,initial,-6.643741130828857
84,initial,-6.55552339553833
85,initial,-6.314542293548584
86,initial,-6.462812900543213
87,initial,-6.999086856842041
88,initial,-8.097421646118164
89,initial,-6.5793375968933105
90,initial,-6.303449630737305
91,initial,-6.224862575531006
92,initial,-6.768434047698975
93,initial,-5.627466201782227
94,initial,-6.768414497375488
95,initial,-6.85360050201416
96,initial,-7.478816986083984
97,initial,-5.594629287719727
98,initial,-7.027716159820557
99,initial,-5.825450420379639
100,initial,-8.298563957214355
101,initial,-6.946471214294434
102,initial,-7.14528226852417
103,initial,-7.358346462249756
104,initial,-7.034618854522705
105,initial,-7.484251499176025
106,initial,-5.648844242095947
107,initial,-7.099059104919434
108,initial,-7.034618854522705
109,initial,-5.6762895584106445
110,initial,-8.187658309936523
111,initial,-7.572915554046631
112,initial,-6.194998264312744
113,initial,-7.491448879241943
114,initial,-7.426129341125488
115,initial,-6.047022819519043
116,initial,-6.885794162750244
117,initial,-8.238014221191406
118,initial,-6.828529357910156
119,initial,-7.218757152557373
120,initial,-7.210987091064453
121,initial,-7.409326553344727
122,initial,-5.804716110229492
123,initial,-6.16174840927124
124,initial,-6.708998203277588
125,initial,-5.804716110229492
126,initial,-7.752695083618164
127,initial,-6.32401704788208
128,initial,-7.534949779510498
129,initial,-6.263908386230469
130,initial,-6.200387477874756
131,initial,-6.016088008880615
132,initial,-7.414649963378906
133,initial,-7.211548328399658
134,initial,-6.063295841217041
135,initial,-7.603647708892822
136,initial,-6.670299053192139
137,initial,-7.991652011871338
138,initial,-6.149959087371826
139,initial,-7.9360809326171875
140,initial,-6.565171241760254
141,initial,-5.950281143188477
142,initial,-7.56919527053833
143,initial,-5.941815376281738
144,initial,-7.286712646484375
145,initial,-7.475961208343506
146,initial,-6.764493465423584
147,initial,-7.339896202087402
148,initial,-7.401847839355469
149,initial,-7.3114471435546875
150,initial,-7.3158159255981445
151,initial,-7.430964469909668
152,initial,-6.087274551391602
153,initial,-6.166635513305664
154,initial,-6.824507236480713
155,initial,-6.719482421875
156,initial,-6.824507236480713
157,initial,-7.067899703979492
158,initial,-7.070489406585693
159,initial,-6.396949768066406
160,initial,-6.884552001953125
161,initial,-7.094066619873047
162,initial,-7.212637424468994
163,initial,-8.139688491821289
164,initial,-7.5870680809021
165,initial,-7.175879001617432
166,initial,-6.4711127281188965
167,initial,-7.002410411834717
168,initial,-8.208724021911621
169,initial,-6.91656494140625
170,initial,-8.347780227661133
171,initial,-7.2690229415893555
172,initial,-8.338851928710938
173,initial,-7.574646472930908
174,initial,-6.9935431480407715
175,initial,-6.948108673095703
176,initial,-8.15838623046875
177,initial,-8.48473072052002
178,initial,-6.2683539390563965
179,initial,-7.855258464813232
180,initial,-5.221429824829102
181,initial,-5.773702144622803
182,initial,-6.293627738952637
183,initial,-5.7236738204956055
184,initial,-6.564690113067627
185,initial,-6.998178958892822
186,initial,-6.224137306213379
187,initial,-6.72739839553833
188,initial,-6.406330585479736
189,initial,-6.853590965270996
190,initial,-7.48227071762085
191,initial,-7.261832237243652
192,initial,-6.421667575836182
193,initial,-7.520281791687012
194,initial,-6.862679481506348
195,initial,-5.230408191680908
196,initial,-7.54413366317749
197,initial,-6.099395751953125
198,initial,-6.528355121612549
199,initial,-5.58568000793457
200,initial,-5.377588272094727
201,initial,-6.8370208740234375
202,initial,-6.150363445281982
203,initial,-5.3125505447387695
204,initial,-5.466639995574951
205,initial,-5.466639995574951
206,initial,-6.087349891662598
207,initial,-5.976938247680664
208,initial,-7.569985866546631
209,initial,-7.478108882904053
210,initial,-7.3594584465026855
211,initial,-7.031060695648193
212,initial,-7.283812522888184
213,initial,-6.536394119262695
214,initial,-5.85677433013916
215,initial,-6.541184425354004
216,initial,-5.972753524780273
217,initial,-7.276919841766357
218,initial,-7.045128345489502
219,initial,-7.5727081298828125
220,initial,-6.700183868408203
221,initial,-7.295058727264404
222,initial,-7.455680847167969
223,initial,-8.686017036437988
224,initial,-6.948628902435303
225,initial,-8.174324035644531
226,initial,-7.681670665740967
227,initial,-8.053862571716309
228,initial,-7.051666259765625
229,initial,-8.544577598571777
230,initial,-7.5774641036987305
231,initial,-7.185056686401367
232,initial,-7.763215065002441
233,initial,-7.756073951721191
234,initial,-6.499324798583984
235,initial,-7.707369327545166
236,initial,-8.532271385192871
237,initial,-8.468904495239258
238,initial,-7.475208282470703
239,initial,-6.3831963539123535
240,initial,-6.816015243530273
241,initial,-8.678242683410645
242,initial,-8.329347610473633
243,initial,-6.933824062347412
244,initial,-7.558505535125732
245,initial,-7.6521406173706055
246,initial,-8.16954517364502
247,initial,-8.13554859161377
248,initial,-7.1072893142700195
249,initial,-7.894443988800049
250,initial,-8.70970630645752
251,initial,-7.26971960067749
252,initial,-6.499324798583984
253,initial,-7.295058250427246
254,initial,-7.295058250427246
255,initial,-8.544577598571777
256,initial,-7.965651988983154
257,initial,-6.969969749450684
258,initial,-8.203778266906738
259,initial,-6.793909549713135
260,initial,-8.061914443969727
261,initial,-7.948516368865967
262,initial,-6.9567060470581055
263,initial,-6.5858330726623535
264,initial,-7.20203161239624
265,initial,-6.768745422363281
266,initial,-7.986147880554199
267,initial,-6.850677013397217
268,initial,-7.615687847137451
269,initial,-7.063305854797363
270,initial,-7.993618965148926
271,initial,-6.970454216003418
272,initial,-7.805328845977783
273,initial,-7.16633939743042
274,initial,-6.608529567718506
275,initial,-7.420278072357178
276,initial,-7.166060447692871
277,initial,-6.066728115081787
278,initial,-6.951866149902344
279,initial,-7.691740989685059
280,initial,-7.655377388000488
281,initial,-6.9091057777404785
282,initial,-6.264406681060791
283,initial,-6.147503852844238
284,initial,-7.920281410217285
285,initial,-7.661531925201416
286,initial,-6.4878129959106445
287,initial,-6.661163330078125
288,initial,-8.100205421447754
289,initial,-7.825934410095215
290,initial,-8.161824226379395
291,initial,-7.942212104797363
292,initial,-8.118242263793945
293,initial,-7.287199020385742
294,initial,-8.526019096374512
295,initial,-7.958085536956787
296,initial,-8.201685905456543
297,initial,-6.806698322296143
298,initial,-7.347214698791504
299,initial,-7.11958646774292
300,initial,-7.347214698791504
301,initial,-7.4867844581604
302,initial,-8.165550231933594
303,initial,-6.706625938415527
304,initial,-6.807613849639893
305,initial,-7.33004093170166
306,initial,-7.081392765045166
307,initial,-6.846490383148193
308,initial,-7.530651569366455
309,initial,-7.80609655380249
310,initial,-7.958085536956787
311,initial,-7.730356693267822
312,initial,-7.793575286865234
313,initial,-8.100205421447754
314,initial,-7.945008277893066
315,initial,-6.846490383148193
