item_id,model_state,dative,score
1,initial,pp,-7.9199395179748535
2,initial,pp,-8.015616416931152
3,initial,pp,-8.295411109924316
4,initial,pp,-8.394230842590332
5,initial,pp,-7.866075038909912
6,initial,pp,-8.325379371643066
7,initial,pp,-8.624332427978516
8,initial,pp,-7.951644420623779
9,initial,pp,-6.3334197998046875
10,initial,pp,-8.529427528381348
11,initial,pp,-6.471107482910156
12,initial,pp,-5.7049031257629395
13,initial,pp,-7.453315734863281
14,initial,pp,-5.783801078796387
15,initial,pp,-8.0714693069458
16,initial,pp,-7.951644420623779
17,initial,pp,-8.078713417053223
18,initial,pp,-6.72885799407959
19,initial,pp,-8.334704399108887
20,initial,pp,-7.233012676239014
21,initial,pp,-8.015013694763184
22,initial,pp,-6.575505256652832
23,initial,pp,-7.983046054840088
24,initial,pp,-8.054539680480957
25,initial,pp,-8.423514366149902
26,initial,pp,-7.981041431427002
27,initial,pp,-7.935651779174805
28,initial,pp,-7.534740924835205
29,initial,pp,-7.763181686401367
30,initial,pp,-7.667470455169678
31,initial,pp,-8.206457138061523
32,initial,pp,-8.054539680480957
33,initial,pp,-8.0037260055542
34,initial,pp,-9.045975685119629
35,initial,pp,-5.772792339324951
36,initial,pp,-6.144218444824219
37,initial,pp,-7.763182163238525
38,initial,pp,-6.977996826171875
39,initial,pp,-8.427379608154297
40,initial,pp,-8.457535743713379
41,initial,pp,-7.232560157775879
42,initial,pp,-7.1636643409729
43,initial,pp,-7.101102828979492
44,initial,pp,-7.317990779876709
45,initial,pp,-7.452227592468262
46,initial,pp,-7.781087398529053
47,initial,pp,-7.975032329559326
48,initial,pp,-6.745728969573975
49,initial,pp,-7.586868762969971
50,initial,pp,-7.344383239746094
51,initial,pp,-7.525663375854492
52,initial,pp,-6.3386759757995605
53,initial,pp,-7.768889904022217
54,initial,pp,-7.64521598815918
55,initial,pp,-7.551980972290039
56,initial,pp,-6.138735771179199
57,initial,pp,-5.8428120613098145
58,initial,pp,-7.352067947387695
59,initial,pp,-7.540356636047363
60,initial,pp,-7.713245391845703
61,initial,pp,-8.063189506530762
62,initial,pp,-7.693096160888672
63,initial,pp,-8.86493968963623
64,initial,pp,-8.265639305114746
65,initial,pp,-7.368741989135742
66,initial,pp,-8.846375465393066
67,initial,pp,-6.299480438232422
68,initial,pp,-8.233551025390625
69,initial,pp,-8.674299240112305
70,initial,pp,-8.11389446258545
71,initial,pp,-5.7549614906311035
72,initial,pp,-8.878908157348633
73,initial,pp,-8.43238353729248
74,initial,pp,-9.0747709274292
75,initial,pp,-8.179905891418457
76,initial,pp,-7.729475498199463
77,initial,pp,-6.880294322967529
78,initial,pp,-7.344521522521973
79,initial,pp,-7.225252628326416
80,initial,pp,-8.7869873046875
